time,price,ma
2022-01-10 15:00:00+00:00,301.88,263.53833333333336
2022-01-10 16:00:00+00:00,314.98,264.07166666666666
2022-01-10 17:00:00+00:00,310.82,263.94625
2022-01-10 18:00:00+00:00,294.98,263.67833333333334
2022-01-10 19:00:00+00:00,267.45,263.0991666666667
2022-01-10 20:00:00+00:00,242.23,262.35583333333335
2022-01-10 21:00:00+00:00,217.03,260.96458333333334
2022-01-10 22:00:00+00:00,196.61,259.06125000000003
2022-01-10 23:00:00+00:00,210.34,257.08583333333337
2022-01-11 00:00:00+00:00,202.42,255.05958333333334
2022-01-11 01:00:00+00:00,197.6,253.18666666666664
2022-01-11 02:00:00+00:00,193.0,252.04666666666665
2022-01-11 03:00:00+00:00,194.9,251.54916666666665
2022-01-11 04:00:00+00:00,204.45,251.60833333333335
2022-01-11 05:00:00+00:00,234.43,251.82000000000002
2022-01-11 06:00:00+00:00,293.52,252.4125
2022-01-11 07:00:00+00:00,300.02,253.1575
2022-01-11 08:00:00+00:00,297.16,253.28541666666663
2022-01-11 09:00:00+00:00,277.02,254.10125000000002
2022-01-11 10:00:00+00:00,264.4,254.75250000000003
2022-01-11 11:00:00+00:00,252.59,254.18208333333334
2022-01-11 12:00:00+00:00,248.38,253.54375000000002
2022-01-11 13:00:00+00:00,255.01,252.98833333333332
2022-01-11 14:00:00+00:00,277.9,252.42916666666665
2022-01-11 15:00:00+00:00,289.94,251.73874999999998
2022-01-11 16:00:00+00:00,316.4,251.2825
2022-01-11 17:00:00+00:00,315.9,251.48625
2022-01-11 18:00:00+00:00,309.2,250.63875
2022-01-11 19:00:00+00:00,285.33,250.64208333333332
2022-01-11 20:00:00+00:00,245.3,250.45791666666665
2022-01-11 21:00:00+00:00,236.61,250.39458333333332
2022-01-11 22:00:00+00:00,212.24,250.155
2022-01-11 23:00:00+00:00,196.65,249.84333333333333
2022-01-12 00:00:00+00:00,187.1,249.16416666666666
2022-01-12 01:00:00+00:00,184.27,248.32083333333335
2022-01-12 02:00:00+00:00,179.58,246.7420833333333
2022-01-12 03:00:00+00:00,178.33,245.28625000000002
2022-01-12 04:00:00+00:00,193.5,243.97041666666667
2022-01-12 05:00:00+00:00,239.32,242.72333333333336
2022-01-12 06:00:00+00:00,273.18,241.04958333333335
2022-01-12 07:00:00+00:00,300.1,239.1579166666667
2022-01-12 08:00:00+00:00,292.74,237.27375000000004
2022-01-12 09:00:00+00:00,275.5,235.68458333333334
2022-01-12 10:00:00+00:00,258.65,234.34375
2022-01-12 11:00:00+00:00,245.11,233.5391666666667
2022-01-12 12:00:00+00:00,232.08,232.78916666666666
2022-01-12 13:00:00+00:00,234.77,231.90791666666667
2022-01-12 14:00:00+00:00,240.01,231.09625000000003
2022-01-12 15:00:00+00:00,255.0,230.43750000000003
2022-01-12 16:00:00+00:00,284.82,229.6916666666667
2022-01-12 17:00:00+00:00,285.97,227.755
2022-01-12 18:00:00+00:00,269.03,225.57333333333335
2022-01-12 19:00:00+00:00,239.93,222.97166666666666
2022-01-12 20:00:00+00:00,200.08,220.37333333333333
2022-01-12 21:00:00+00:00,198.47,217.33166666666668
2022-01-12 22:00:00+00:00,180.06,214.40374999999997
2022-01-12 23:00:00+00:00,177.34,212.10958333333335
2022-01-13 00:00:00+00:00,169.1,211.08166666666668
2022-01-13 01:00:00+00:00,163.12,209.21791666666664
2022-01-13 02:00:00+00:00,160.1,208.14916666666667
2022-01-13 03:00:00+00:00,162.52,207.0920833333333
2022-01-13 04:00:00+00:00,175.6,204.98083333333332
2022-01-13 05:00:00+00:00,192.84,202.65291666666664
2022-01-13 06:00:00+00:00,220.82,200.81375
2022-01-13 07:00:00+00:00,237.66,199.56791666666666
2022-01-13 08:00:00+00:00,230.38,198.89499999999998
2022-01-13 09:00:00+00:00,202.5,198.07416666666668
2022-01-13 10:00:00+00:00,188.38,196.67041666666668
2022-01-13 11:00:00+00:00,190.05,195.535
2022-01-13 12:00:00+00:00,207.41,195.3641666666667
2022-01-13 13:00:00+00:00,190.04,195.23791666666668
2022-01-13 14:00:00+00:00,214.36,195.23583333333332
2022-01-13 15:00:00+00:00,229.63,195.32541666666665
2022-01-13 16:00:00+00:00,234.15,194.53666666666666
2022-01-13 17:00:00+00:00,230.1,194.48541666666665
2022-01-13 18:00:00+00:00,224.89,194.03666666666666
2022-01-13 19:00:00+00:00,210.03,193.99875
2022-01-13 20:00:00+00:00,183.93,193.77083333333334
2022-01-13 21:00:00+00:00,178.77,193.51333333333335
2022-01-13 22:00:00+00:00,146.37,193.52708333333337
2022-01-13 23:00:00+00:00,150.09,193.15583333333333
2022-01-14 00:00:00+00:00,165.0,191.68208333333334
2022-01-14 01:00:00+00:00,160.09,191.8475
2022-01-14 02:00:00+00:00,160.05,191.9970833333333
2022-01-14 03:00:00+00:00,164.67,191.94458333333333
2022-01-14 04:00:00+00:00,156.67,193.105
2022-01-14 05:00:00+00:00,191.61,194.57875
2022-01-14 06:00:00+00:00,210.05,195.3479166666667
2022-01-14 07:00:00+00:00,236.75,195.83666666666667
2022-01-14 08:00:00+00:00,224.91,196.92125
2022-01-14 09:00:00+00:00,196.32,197.79583333333332
2022-01-14 10:00:00+00:00,188.71,199.6158333333333
2022-01-14 11:00:00+00:00,181.14,202.61249999999998
2022-01-14 12:00:00+00:00,172.04,204.37249999999997
2022-01-14 13:00:00+00:00,194.01,205.94708333333335
2022-01-14 14:00:00+00:00,217.95,207.01583333333335
2022-01-14 15:00:00+00:00,228.37,208.02833333333334
2022-01-14 16:00:00+00:00,262.0,209.48166666666668
2022-01-14 17:00:00+00:00,265.47,209.51666666666668
2022-01-14 18:00:00+00:00,243.35,209.39416666666668
2022-01-14 19:00:00+00:00,221.76,208.50208333333333
2022-01-14 20:00:00+00:00,209.96,208.71416666666667
2022-01-14 21:00:00+00:00,199.76,209.80041666666668
2022-01-14 22:00:00+00:00,190.05,210.8925
2022-01-14 23:00:00+00:00,222.01,212.02958333333333
2022-01-15 00:00:00+00:00,207.24,213.19458333333333
2022-01-15 01:00:00+00:00,197.88,213.57291666666666
2022-01-15 02:00:00+00:00,185.7,213.40750000000003
2022-01-15 03:00:00+00:00,188.97,213.32208333333335
2022-01-15 04:00:00+00:00,191.55,213.23875
2022-01-15 05:00:00+00:00,192.45,213.30375
2022-01-15 06:00:00+00:00,207.11,214.05624999999998
2022-01-15 07:00:00+00:00,215.34,214.96708333333333
2022-01-15 08:00:00+00:00,230.0,215.46708333333333
2022-01-15 09:00:00+00:00,222.39,216.1016666666667
2022-01-15 10:00:00+00:00,214.92,216.9775
2022-01-15 11:00:00+00:00,208.43,217.14041666666665
2022-01-15 12:00:00+00:00,200.0,217.50541666666666
2022-01-15 13:00:00+00:00,203.09,217.28875000000002
2022-01-15 14:00:00+00:00,213.98,217.32666666666668
2022-01-15 15:00:00+00:00,226.32,216.82958333333332
2022-01-15 16:00:00+00:00,260.0,216.02583333333334
2022-01-15 17:00:00+00:00,267.03,215.29916666666665
2022-01-15 18:00:00+00:00,261.41,214.6654166666667
2022-01-15 19:00:00+00:00,243.62,214.02625
2022-01-15 20:00:00+00:00,221.96,212.97875
2022-01-15 21:00:00+00:00,214.99,212.23333333333332
2022-01-15 22:00:00+00:00,211.07,211.79625
2022-01-15 23:00:00+00:00,225.92,211.36583333333337
2022-01-16 00:00:00+00:00,216.0,210.89125
2022-01-16 01:00:00+00:00,192.68,210.42499999999998
2022-01-16 02:00:00+00:00,186.61,209.71416666666664
2022-01-16 03:00:00+00:00,177.04,209.16125
2022-01-16 04:00:00+00:00,172.26,207.49416666666664
2022-01-16 05:00:00+00:00,175.01,203.74666666666667
2022-01-16 06:00:00+00:00,191.9,199.12958333333336
2022-01-16 07:00:00+00:00,200.0,195.25125000000003
2022-01-16 08:00:00+00:00,204.86,192.37250000000003
2022-01-16 09:00:00+00:00,204.5,190.0845833333333
2022-01-16 10:00:00+00:00,204.43,188.06166666666664
2022-01-16 11:00:00+00:00,198.1,184.00583333333336
2022-01-16 12:00:00+00:00,188.61,180.1654166666667
2022-01-16 13:00:00+00:00,191.9,176.84541666666667
2022-01-16 14:00:00+00:00,196.92,174.11249999999998
2022-01-16 15:00:00+00:00,213.05,172.19041666666666
2022-01-16 16:00:00+00:00,219.99,170.68000000000004
2022-01-16 17:00:00+00:00,177.09,170.67999999999998
2022-01-16 18:00:00+00:00,150.6,170.06166666666667
2022-01-16 19:00:00+00:00,150.54,169.10625
2022-01-16 20:00:00+00:00,152.87,168.38625
2022-01-16 21:00:00+00:00,160.08,167.24291666666667
2022-01-16 22:00:00+00:00,162.52,166.1025
2022-01-16 23:00:00+00:00,128.58,165.22625000000002
2022-01-17 00:00:00+00:00,123.83,164.6625
2022-01-17 01:00:00+00:00,113.0,164.06791666666666
2022-01-17 02:00:00+00:00,121.02,164.36666666666667
2022-01-17 03:00:00+00:00,130.91,164.86125
2022-01-17 04:00:00+00:00,136.01,166.47208333333333
2022-01-17 05:00:00+00:00,175.01,170.14333333333335
2022-01-17 06:00:00+00:00,177.06,174.24
2022-01-17 07:00:00+00:00,177.07,177.70458333333332
2022-01-17 08:00:00+00:00,187.58,180.7079166666667
2022-01-17 09:00:00+00:00,177.06,183.09916666666666
2022-01-17 10:00:00+00:00,177.06,184.38833333333332
2022-01-17 11:00:00+00:00,177.07,187.13041666666666
2022-01-17 12:00:00+00:00,175.08,190.09833333333333
2022-01-17 13:00:00+00:00,177.63,193.0875
2022-01-17 14:00:00+00:00,204.09,195.94541666666666
2022-01-17 15:00:00+00:00,224.92,198.57375
2022-01-17 16:00:00+00:00,258.65,201.4483333333333
2022-01-17 17:00:00+00:00,265.2,203.70208333333335
2022-01-17 18:00:00+00:00,248.92,207.73208333333332
2022-01-17 19:00:00+00:00,233.69,212.62083333333337
2022-01-17 20:00:00+00:00,224.95,216.915
2022-01-17 21:00:00+00:00,217.47,221.01250000000002
2022-01-17 22:00:00+00:00,193.46,224.68083333333334
2022-01-17 23:00:00+00:00,194.39,227.7195833333333
2022-01-18 00:00:00+00:00,195.06,230.6025
2022-01-18 01:00:00+00:00,184.74,233.32708333333332
2022-01-18 02:00:00+00:00,189.61,235.20749999999998
2022-01-18 03:00:00+00:00,193.99,236.66916666666668
2022-01-18 04:00:00+00:00,205.0,237.47541666666666
2022-01-18 05:00:00+00:00,229.1,237.9416666666667
2022-01-18 06:00:00+00:00,273.78,238.19625
2022-01-18 07:00:00+00:00,294.4,238.58
2022-01-18 08:00:00+00:00,290.64,238.71416666666664
2022-01-18 09:00:00+00:00,275.4,237.95208333333335
2022-01-18 10:00:00+00:00,265.1,237.56208333333333
2022-01-18 11:00:00+00:00,250.0,236.98083333333332
2022-01-18 12:00:00+00:00,244.27,236.07458333333338
2022-01-18 13:00:00+00:00,243.02,235.62833333333333
2022-01-18 14:00:00+00:00,249.22,234.77916666666667
2022-01-18 15:00:00+00:00,260.0,233.78375000000003
2022-01-18 16:00:00+00:00,278.0,232.49833333333333
2022-01-18 17:00:00+00:00,276.39,232.23625
2022-01-18 18:00:00+00:00,255.03,230.82708333333335
2022-01-18 19:00:00+00:00,242.9,229.68416666666667
2022-01-18 20:00:00+00:00,228.17,228.26458333333335
2022-01-18 21:00:00+00:00,199.18,226.56624999999997
2022-01-18 22:00:00+00:00,184.1,224.5091666666667
2022-01-18 23:00:00+00:00,180.44,222.09916666666666
2022-01-19 00:00:00+00:00,173.31,219.42249999999999
2022-01-19 01:00:00+00:00,174.03,216.85416666666666
2022-01-19 02:00:00+00:00,169.23,216.27458333333334
2022-01-19 03:00:00+00:00,170.1,215.85791666666668
2022-01-19 04:00:00+00:00,174.15,215.10791666666668
2022-01-19 05:00:00+00:00,222.81,213.35708333333332
2022-01-19 06:00:00+00:00,239.96,212.2279166666667
2022-01-19 07:00:00+00:00,266.97,209.36
2022-01-19 08:00:00+00:00,256.57,206.85666666666668
2022-01-19 09:00:00+00:00,234.64,205.56083333333333
2022-01-19 10:00:00+00:00,215.73,203.93375000000003
2022-01-19 11:00:00+00:00,192.16,201.49708333333334
2022-01-19 12:00:00+00:00,180.03,200.9466666666667
2022-01-19 13:00:00+00:00,181.38,200.04999999999998
2022-01-19 14:00:00+00:00,235.31,199.04375000000002
2022-01-19 15:00:00+00:00,250.0,198.37916666666663
2022-01-19 16:00:00+00:00,260.0,197.33208333333334
2022-01-19 17:00:00+00:00,234.37,195.32041666666666
2022-01-19 18:00:00+00:00,227.93,194.90958333333333
2022-01-19 19:00:00+00:00,174.07,192.95041666666668
2022-01-19 20:00:00+00:00,168.09,191.46416666666664
2022-01-19 21:00:00+00:00,168.08,188.9375
2022-01-19 22:00:00+00:00,145.05,186.82458333333332
2022-01-19 23:00:00+00:00,121.96,185.69416666666666
2022-01-20 00:00:00+00:00,160.1,185.07083333333335
2022-01-20 01:00:00+00:00,152.51,184.76416666666668
2022-01-20 02:00:00+00:00,145.08,184.12249999999997
2022-01-20 03:00:00+00:00,154.15,183.25166666666667
2022-01-20 04:00:00+00:00,149.02,182.20833333333334
2022-01-20 05:00:00+00:00,174.53,181.26541666666665
2022-01-20 06:00:00+00:00,230.1,180.33624999999998
2022-01-20 07:00:00+00:00,219.95,180.64666666666665
2022-01-20 08:00:00+00:00,220.9,180.46
2022-01-20 09:00:00+00:00,174.0,179.89541666666665
2022-01-20 10:00:00+00:00,165.02,179.89666666666665
2022-01-20 11:00:00+00:00,165.03,180.71166666666667
2022-01-20 12:00:00+00:00,165.07,180.1016666666667
2022-01-20 13:00:00+00:00,174.02,179.40916666666666
2022-01-20 14:00:00+00:00,219.91,179.3479166666667
2022-01-20 15:00:00+00:00,229.1,179.59500000000003
2022-01-20 16:00:00+00:00,234.96,179.32208333333335
2022-01-20 17:00:00+00:00,211.74,179.04458333333335
2022-01-20 18:00:00+00:00,205.63,178.5625
2022-01-20 19:00:00+00:00,181.52,179.09583333333333
2022-01-20 20:00:00+00:00,163.61,179.3475
2022-01-20 21:00:00+00:00,154.53,181.0583333333333
2022-01-20 22:00:00+00:00,145.08,182.94916666666668
2022-01-20 23:00:00+00:00,141.52,184.23916666666665
2022-01-21 00:00:00+00:00,145.46,184.7179166666667
2022-01-21 01:00:00+00:00,135.89,184.81791666666666
2022-01-21 02:00:00+00:00,143.61,183.5716666666667
2022-01-21 03:00:00+00:00,160.08,181.57750000000001
2022-01-21 04:00:00+00:00,142.47,179.92041666666668
2022-01-21 05:00:00+00:00,167.87,179.04374999999996
2022-01-21 06:00:00+00:00,218.53,177.7725
2022-01-21 07:00:00+00:00,232.75,177.08583333333334
2022-01-21 08:00:00+00:00,226.94,177.10791666666668
2022-01-21 09:00:00+00:00,215.06,177.08875
2022-01-21 10:00:00+00:00,210.4,177.03833333333333
2022-01-21 11:00:00+00:00,195.99,178.01708333333332
2022-01-21 12:00:00+00:00,176.56,178.70624999999998
2022-01-21 13:00:00+00:00,176.42,179.88083333333336
2022-01-21 14:00:00+00:00,190.0,180.76833333333332
2022-01-21 15:00:00+00:00,181.24,180.84833333333333
2022-01-21 16:00:00+00:00,195.19,181.93208333333334
2022-01-21 17:00:00+00:00,190.7,182.18541666666667
2022-01-21 18:00:00+00:00,175.12,179.9075
2022-01-21 19:00:00+00:00,165.04,178.26375
2022-01-21 20:00:00+00:00,164.14,177.53666666666666
2022-01-21 21:00:00+00:00,154.07,177.44041666666666
2022-01-21 22:00:00+00:00,143.87,177.40958333333333
2022-01-21 23:00:00+00:00,165.01,177.61833333333334
2022-01-22 00:00:00+00:00,162.0,178.14208333333332
2022-01-22 01:00:00+00:00,164.08,178.57708333333335
2022-01-22 02:00:00+00:00,164.91,178.8479166666667
2022-01-22 03:00:00+00:00,162.0,179.50458333333336
2022-01-22 04:00:00+00:00,168.48,180.63458333333332
2022-01-22 05:00:00+00:00,173.95,182.39208333333332
2022-01-22 06:00:00+00:00,163.86,184.30791666666667
2022-01-22 07:00:00+00:00,193.3,186.26083333333335
2022-01-22 08:00:00+00:00,209.49,187.5583333333333
2022-01-22 09:00:00+00:00,212.75,189.27166666666668
2022-01-22 10:00:00+00:00,209.66,190.75958333333335
2022-01-22 11:00:00+00:00,201.0,191.26166666666666
2022-01-22 12:00:00+00:00,189.13,192.18666666666664
2022-01-22 13:00:00+00:00,186.86,193.09083333333334
2022-01-22 14:00:00+00:00,196.5,193.70833333333334
2022-01-22 15:00:00+00:00,197.0,194.41833333333332
2022-01-22 16:00:00+00:00,222.31,194.8770833333333
2022-01-22 17:00:00+00:00,232.88,194.75625
2022-01-22 18:00:00+00:00,221.1,195.27583333333334
2022-01-22 19:00:00+00:00,211.91,194.98583333333332
2022-01-22 20:00:00+00:00,195.28,194.395
2022-01-22 21:00:00+00:00,195.19,193.66958333333335
2022-01-22 22:00:00+00:00,179.58,193.09500000000003
2022-01-22 23:00:00+00:00,177.06,192.86208333333335
2022-01-23 00:00:00+00:00,184.2,192.74375
2022-01-23 01:00:00+00:00,185.78,192.64499999999998
2022-01-23 02:00:00+00:00,179.73,192.37416666666664
2022-01-23 03:00:00+00:00,179.04,192.24916666666664
2022-01-23 04:00:00+00:00,179.49,191.9425
2022-01-23 05:00:00+00:00,171.05,192.2179166666667
2022-01-23 06:00:00+00:00,176.33,193.14041666666665
2022-01-23 07:00:00+00:00,186.34,193.68416666666667
2022-01-23 08:00:00+00:00,195.31,194.0825
2022-01-23 09:00:00+00:00,195.34,194.32458333333332
2022-01-23 10:00:00+00:00,195.87,194.40958333333333
2022-01-23 11:00:00+00:00,195.41,194.74250000000004
2022-01-23 12:00:00+00:00,186.29,194.55125
2022-01-23 13:00:00+00:00,184.49,194.23958333333334
2022-01-23 14:00:00+00:00,190.0,194.145
2022-01-23 15:00:00+00:00,194.0,194.08541666666667
2022-01-23 16:00:00+00:00,214.95,194.4441666666667
2022-01-23 17:00:00+00:00,239.49,196.68500000000003
2022-01-23 18:00:00+00:00,243.24,200.37958333333336
2022-01-23 19:00:00+00:00,224.96,205.11625
2022-01-23 20:00:00+00:00,204.84,209.45291666666665
2022-01-23 21:00:00+00:00,201.0,212.80875
2022-01-23 22:00:00+00:00,181.62,215.8975
2022-01-23 23:00:00+00:00,185.05,217.99875
2022-01-24 00:00:00+00:00,179.61,220.24
2022-01-24 01:00:00+00:00,178.3,222.71958333333336
2022-01-24 02:00:00+00:00,177.46,225.49
2022-01-24 03:00:00+00:00,177.61,228.80541666666667
2022-01-24 04:00:00+00:00,188.1,232.65666666666667
2022-01-24 05:00:00+00:00,224.83,236.92166666666665
2022-01-24 06:00:00+00:00,265.0,239.92458333333332
2022-01-24 07:00:00+00:00,300.02,242.00875
2022-01-24 08:00:00+00:00,299.39,243.89041666666665
2022-01-24 09:00:00+00:00,275.88,245.04875
2022-01-24 10:00:00+00:00,270.0,246.18666666666664
2022-01-24 11:00:00+00:00,245.84,247.51791666666665
2022-01-24 12:00:00+00:00,240.08,248.905
2022-01-24 13:00:00+00:00,244.0,249.96541666666667
2022-01-24 14:00:00+00:00,256.49,250.74791666666667
2022-01-24 15:00:00+00:00,273.57,251.63458333333335
2022-01-24 16:00:00+00:00,307.38,252.86833333333334
2022-01-24 17:00:00+00:00,341.85,255.01666666666665
2022-01-24 18:00:00+00:00,315.31,258.7325
2022-01-24 19:00:00+00:00,274.98,262.87583333333333
2022-01-24 20:00:00+00:00,250.0,267.0266666666667
2022-01-24 21:00:00+00:00,228.8,270.5316666666667
2022-01-24 22:00:00+00:00,208.93,273.75666666666666
2022-01-24 23:00:00+00:00,217.0,277.1975
2022-01-25 00:00:00+00:00,212.9,279.89666666666665
2022-01-25 01:00:00+00:00,203.75,282.64666666666665
2022-01-25 02:00:00+00:00,196.24,285.00124999999997
2022-01-25 03:00:00+00:00,198.89,286.8804166666667
2022-01-25 04:00:00+00:00,217.71,289.34083333333336
2022-01-25 05:00:00+00:00,276.39,291.7245833333333
2022-01-25 06:00:00+00:00,354.18,294.15958333333333
2022-01-25 07:00:00+00:00,399.46,295.5575
2022-01-25 08:00:00+00:00,399.01,296.12791666666664
2022-01-25 09:00:00+00:00,360.0,296.59875
2022-01-25 10:00:00+00:00,347.4,296.8516666666667
2022-01-25 11:00:00+00:00,328.42,296.8933333333334
2022-01-25 12:00:00+00:00,304.86,297.10583333333335
2022-01-25 13:00:00+00:00,310.0,297.7608333333333
2022-01-25 14:00:00+00:00,313.0,298.50916666666666
2022-01-25 15:00:00+00:00,318.67,299.09375
2022-01-25 16:00:00+00:00,366.43,299.1345833333333
2022-01-25 17:00:00+00:00,399.06,297.84250000000003
2022-01-25 18:00:00+00:00,373.75,295.49833333333333
2022-01-25 19:00:00+00:00,308.53,292.3225
2022-01-25 20:00:00+00:00,263.69,289.0208333333333
2022-01-25 21:00:00+00:00,240.1,286.58166666666665
2022-01-25 22:00:00+00:00,215.0,284.045
2022-01-25 23:00:00+00:00,218.0,281.42041666666665
2022-01-26 00:00:00+00:00,218.0,278.96458333333334
2022-01-26 01:00:00+00:00,219.47,276.22125
2022-01-26 02:00:00+00:00,214.2,273.98625
2022-01-26 03:00:00+00:00,212.92,272.13666666666666
2022-01-26 04:00:00+00:00,218.69,268.3475
2022-01-26 05:00:00+00:00,245.38,263.4016666666667
2022-01-26 06:00:00+00:00,297.92,258.04125
2022-01-26 07:00:00+00:00,323.24,254.98416666666665
2022-01-26 08:00:00+00:00,319.77,251.99291666666667
2022-01-26 09:00:00+00:00,301.46,249.2820833333333
2022-01-26 10:00:00+00:00,286.52,246.75249999999997
2022-01-26 11:00:00+00:00,265.43,244.21541666666667
2022-01-26 12:00:00+00:00,245.92,241.25708333333333
2022-01-26 13:00:00+00:00,244.16,238.64416666666668
2022-01-26 14:00:00+00:00,259.36,236.0858333333333
2022-01-26 15:00:00+00:00,274.28,233.53791666666666
2022-01-26 16:00:00+00:00,275.49,230.75958333333332
2022-01-26 17:00:00+00:00,280.36,229.99125
2022-01-26 18:00:00+00:00,245.1,226.53625
2022-01-26 19:00:00+00:00,235.16,222.2225
2022-01-26 20:00:00+00:00,191.9,218.4375
2022-01-26 21:00:00+00:00,175.04,215.46
2022-01-26 22:00:00+00:00,154.29,213.10833333333335
2022-01-26 23:00:00+00:00,157.11,211.59
2022-01-27 00:00:00+00:00,147.0,210.88416666666663
2022-01-27 01:00:00+00:00,156.76,210.23208333333332
2022-01-27 02:00:00+00:00,152.8,208.62458333333333
2022-01-27 03:00:00+00:00,151.77,206.73541666666668
2022-01-27 04:00:00+00:00,152.01,204.8408333333333
2022-01-27 05:00:00+00:00,226.94,202.61416666666665
2022-01-27 06:00:00+00:00,215.0,200.06916666666666
2022-01-27 07:00:00+00:00,219.71,197.8216666666667
2022-01-27 08:00:00+00:00,228.93,195.89416666666668
2022-01-27 09:00:00+00:00,230.0,194.34458333333336
2022-01-27 10:00:00+00:00,230.08,193.02
2022-01-27 11:00:00+00:00,228.99,193.26916666666668
2022-01-27 12:00:00+00:00,228.98,193.74333333333334
2022-01-27 13:00:00+00:00,228.51,194.05041666666668
2022-01-27 14:00:00+00:00,220.78,193.43583333333333
2022-01-27 15:00:00+00:00,228.94,193.2470833333333
2022-01-27 16:00:00+00:00,230.02,193.49708333333334
2022-01-27 17:00:00+00:00,226.92,190.96208333333334
2022-01-27 18:00:00+00:00,184.02,191.17125
2022-01-27 19:00:00+00:00,181.22,191.55541666666667
2022-01-27 20:00:00+00:00,145.64,191.62833333333333
2022-01-27 21:00:00+00:00,137.85,191.54374999999996
2022-01-27 22:00:00+00:00,122.5,191.81958333333333
2022-01-27 23:00:00+00:00,163.09,191.81875
2022-01-28 00:00:00+00:00,158.38,192.13083333333336
2022-01-28 01:00:00+00:00,164.13,192.34583333333333
2022-01-28 02:00:00+00:00,138.05,193.025
2022-01-28 03:00:00+00:00,147.24,193.39916666666667
2022-01-28 04:00:00+00:00,158.01,194.64833333333334
2022-01-28 05:00:00+00:00,166.1,195.9425
2022-01-28 06:00:00+00:00,220.02,197.89874999999998
2022-01-28 07:00:00+00:00,228.93,199.92791666666665
2022-01-28 08:00:00+00:00,230.68,202.13833333333332
2022-01-28 09:00:00+00:00,227.97,203.71333333333334
2022-01-28 10:00:00+00:00,236.7,205.0675
2022-01-28 11:00:00+00:00,228.97,204.61499999999998
2022-01-28 12:00:00+00:00,236.47,203.87791666666666
2022-01-28 13:00:00+00:00,233.67,202.5391666666667
2022-01-28 14:00:00+00:00,237.08,202.94208333333336
2022-01-28 15:00:00+00:00,237.92,203.60208333333335
2022-01-28 16:00:00+00:00,260.0,204.10375
2022-01-28 17:00:00+00:00,257.98,206.63750000000002
2022-01-28 18:00:00+00:00,230.97,206.64083333333335
2022-01-28 19:00:00+00:00,229.92,204.18791666666667
2022-01-28 20:00:00+00:00,198.69,203.74291666666667
2022-01-28 21:00:00+00:00,175.65,203.40875000000003
2022-01-28 22:00:00+00:00,155.0,200.63166666666666
2022-01-28 23:00:00+00:00,152.23,198.17708333333334
2022-01-29 00:00:00+00:00,140.69,193.79708333333335
2022-01-29 01:00:00+00:00,132.0,190.73166666666665
2022-01-29 02:00:00+00:00,147.72,187.64916666666667
2022-01-29 03:00:00+00:00,163.08,183.98583333333332
2022-01-29 04:00:00+00:00,170.05,180.44583333333333
2022-01-29 05:00:00+00:00,226.91,176.78166666666667
2022-01-29 06:00:00+00:00,220.1,173.25458333333333
2022-01-29 07:00:00+00:00,170.06,168.80333333333334
2022-01-29 08:00:00+00:00,220.0,164.48166666666665
2022-01-29 09:00:00+00:00,219.95,162.15791666666667
2022-01-29 10:00:00+00:00,170.05,161.18666666666667
2022-01-29 11:00:00+00:00,170.06,161.92875
2022-01-29 12:00:00+00:00,131.35,162.5220833333333
2022-01-29 13:00:00+00:00,160.1,163.25791666666666
2022-01-29 14:00:00+00:00,163.1,162.67166666666665
2022-01-29 15:00:00+00:00,150.0,160.86916666666667
2022-01-29 16:00:00+00:00,175.04,158.54999999999998
2022-01-29 17:00:00+00:00,170.04,153.64916666666667
2022-01-29 18:00:00+00:00,146.32,148.34
2022-01-29 19:00:00+00:00,123.09,146.47083333333333
2022-01-29 20:00:00+00:00,94.97,144.38791666666668
2022-01-29 21:00:00+00:00,119.88,139.14041666666665
2022-01-29 22:00:00+00:00,131.69,137.10125
2022-01-29 23:00:00+00:00,170.04,133.74208333333334
2022-01-30 00:00:00+00:00,154.93,131.95458333333332
2022-01-30 01:00:00+00:00,149.66,129.03625
2022-01-30 02:00:00+00:00,133.65,128.11249999999998
2022-01-30 03:00:00+00:00,119.82,128.81291666666667
2022-01-30 04:00:00+00:00,114.39,129.43625
2022-01-30 05:00:00+00:00,109.29,130.17291666666668
2022-01-30 06:00:00+00:00,92.68,132.03916666666666
2022-01-30 07:00:00+00:00,125.2,134.37625
2022-01-30 08:00:00+00:00,170.01,137.82041666666666
2022-01-30 09:00:00+00:00,94.01,140.205
2022-01-30 10:00:00+00:00,121.11,141.41708333333332
2022-01-30 11:00:00+00:00,89.44,140.49916666666667
2022-01-30 12:00:00+00:00,88.45,139.79541666666668
2022-01-30 13:00:00+00:00,90.06,139.04416666666668
2022-01-30 14:00:00+00:00,140.93,138.295
2022-01-30 15:00:00+00:00,166.81,137.47458333333333
2022-01-30 16:00:00+00:00,190.0,138.35
2022-01-30 17:00:00+00:00,187.72,141.58083333333335
2022-01-30 18:00:00+00:00,191.11,147.71916666666667
2022-01-30 19:00:00+00:00,179.18,152.89625
2022-01-30 20:00:00+00:00,177.63,156.30916666666664
2022-01-30 21:00:00+00:00,177.11,162.72875000000002
2022-01-30 22:00:00+00:00,160.78,167.825
2022-01-30 23:00:00+00:00,148.01,174.01958333333334
2022-01-31 00:00:00+00:00,138.04,180.24249999999998
2022-01-31 01:00:00+00:00,131.63,186.23749999999998
2022-01-31 02:00:00+00:00,115.67,190.115
2022-01-31 03:00:00+00:00,100.13,192.60333333333332
