time,price,ma
2021-10-12 02:00:00+00:00,36.02,131.97708333333333
2021-10-12 03:00:00+00:00,90.78,131.29416666666665
2021-10-12 04:00:00+00:00,135.09,132.27791666666667
2021-10-12 05:00:00+00:00,175.8,132.46541666666667
2021-10-12 06:00:00+00:00,188.44,133.72666666666666
2021-10-12 07:00:00+00:00,203.48,135.1425
2021-10-12 08:00:00+00:00,197.96,136.51874999999998
2021-10-12 09:00:00+00:00,175.38,136.83125
2021-10-12 10:00:00+00:00,174.59,137.47833333333332
2021-10-12 11:00:00+00:00,157.01,140.02875
2021-10-12 12:00:00+00:00,159.01,142.54833333333332
2021-10-12 13:00:00+00:00,170.9,145.16916666666665
2021-10-12 14:00:00+00:00,149.36,147.53875
2021-10-12 15:00:00+00:00,175.74,147.92666666666668
2021-10-12 16:00:00+00:00,229.79,149.43791666666667
2021-10-12 17:00:00+00:00,175.77,151.43791666666667
2021-10-12 18:00:00+00:00,175.32,154.0275
2021-10-12 19:00:00+00:00,140.0,155.50625
2021-10-12 20:00:00+00:00,112.92,156.0625
2021-10-12 21:00:00+00:00,86.74,156.90333333333334
2021-10-12 22:00:00+00:00,94.28,157.535
2021-10-12 23:00:00+00:00,94.33,158.02375
2021-10-13 00:00:00+00:00,92.3,158.29083333333332
2021-10-13 01:00:00+00:00,93.05,158.15333333333334
2021-10-13 02:00:00+00:00,92.89,159.65291666666667
2021-10-13 03:00:00+00:00,100.09,161.24541666666667
2021-10-13 04:00:00+00:00,171.36,161.96208333333334
2021-10-13 05:00:00+00:00,223.8,166.32208333333332
2021-10-13 06:00:00+00:00,250.59,167.34791666666666
2021-10-13 07:00:00+00:00,238.97,168.62041666666667
2021-10-13 08:00:00+00:00,211.31,168.86208333333335
2021-10-13 09:00:00+00:00,195.56,169.66416666666666
2021-10-13 10:00:00+00:00,189.75,170.02458333333334
2021-10-13 11:00:00+00:00,168.74,170.2325
2021-10-13 12:00:00+00:00,165.42,170.4625
2021-10-13 13:00:00+00:00,167.6,170.66291666666666
2021-10-13 14:00:00+00:00,185.35,170.94500000000002
2021-10-13 15:00:00+00:00,213.96,171.09708333333333
2021-10-13 16:00:00+00:00,246.99,172.6654166666667
2021-10-13 17:00:00+00:00,280.41,173.1341666666667
2021-10-13 18:00:00+00:00,199.94,173.52625
2021-10-13 19:00:00+00:00,170.54,173.7775
2021-10-13 20:00:00+00:00,118.72,174.24583333333337
2021-10-13 21:00:00+00:00,105.99,174.35999999999999
2021-10-13 22:00:00+00:00,102.93,174.36749999999998
2021-10-13 23:00:00+00:00,99.32,175.77833333333334
2021-10-14 00:00:00+00:00,97.82,176.98041666666666
2021-10-14 01:00:00+00:00,97.86,178.05499999999998
2021-10-14 02:00:00+00:00,99.66,178.73583333333332
2021-10-14 03:00:00+00:00,103.74,178.11791666666667
2021-10-14 04:00:00+00:00,209.0,177.06541666666666
2021-10-14 05:00:00+00:00,235.05,172.63791666666668
2021-10-14 06:00:00+00:00,260.0,168.40708333333333
2021-10-14 07:00:00+00:00,245.0,162.16
2021-10-14 08:00:00+00:00,222.55,160.13083333333336
2021-10-14 09:00:00+00:00,198.3,158.62375
2021-10-14 10:00:00+00:00,189.93,157.13583333333335
2021-10-14 11:00:00+00:00,202.6,155.99375
2021-10-14 12:00:00+00:00,194.27,154.53416666666666
2021-10-14 13:00:00+00:00,193.39,152.56208333333333
2021-10-14 14:00:00+00:00,201.69,151.1208333333333
2021-10-14 15:00:00+00:00,199.13,149.9125
2021-10-14 16:00:00+00:00,221.73,145.29583333333332
2021-10-14 17:00:00+00:00,174.15,142.3775
2021-10-14 18:00:00+00:00,98.4,138.045
2021-10-14 19:00:00+00:00,20.61,132.21624999999997
2021-10-14 20:00:00+00:00,70.02,126.44583333333334
2021-10-14 21:00:00+00:00,69.82,121.32791666666667
2021-10-14 22:00:00+00:00,67.22,116.44208333333334
2021-10-14 23:00:00+00:00,71.91,111.01916666666666
2021-10-15 00:00:00+00:00,62.79,105.98416666666667
2021-10-15 01:00:00+00:00,50.53,101.37833333333333
2021-10-15 02:00:00+00:00,65.07,98.12458333333332
2021-10-15 03:00:00+00:00,74.74,97.53625
2021-10-15 04:00:00+00:00,98.2,96.73958333333333
2021-10-15 05:00:00+00:00,165.01,96.36208333333333
2021-10-15 06:00:00+00:00,156.02,99.13749999999999
2021-10-15 07:00:00+00:00,105.11,99.14958333333333
2021-10-15 08:00:00+00:00,84.06,96.43708333333332
2021-10-15 09:00:00+00:00,75.47,95.82041666666667
2021-10-15 10:00:00+00:00,72.67,93.36916666666666
2021-10-15 11:00:00+00:00,72.45,93.94541666666667
2021-10-15 12:00:00+00:00,73.43,93.21249999999999
2021-10-15 13:00:00+00:00,82.85,92.81833333333333
2021-10-15 14:00:00+00:00,123.6,93.68125000000002
2021-10-15 15:00:00+00:00,185.01,94.13916666666665
2021-10-15 16:00:00+00:00,202.61,92.09750000000001
2021-10-15 17:00:00+00:00,165.09,85.60000000000001
2021-10-15 18:00:00+00:00,165.01,82.67
2021-10-15 19:00:00+00:00,20.9,81.86375
2021-10-15 20:00:00+00:00,4.92,78.84958333333334
2021-10-15 21:00:00+00:00,55.02,75.90875
2021-10-15 22:00:00+00:00,8.39,73.04416666666667
2021-10-15 23:00:00+00:00,85.74,70.1725
2021-10-16 00:00:00+00:00,45.2,69.98916666666666
2021-10-16 01:00:00+00:00,41.07,67.16458333333334
2021-10-16 02:00:00+00:00,85.78,62.20791666666667
2021-10-16 03:00:00+00:00,85.73,58.07208333333333
2021-10-16 04:00:00+00:00,49.2,55.674583333333324
2021-10-16 05:00:00+00:00,9.07,54.838750000000005
2021-10-16 06:00:00+00:00,85.7,48.30833333333334
2021-10-16 07:00:00+00:00,85.76,47.64416666666667
2021-10-16 08:00:00+00:00,11.72,47.78041666666667
2021-10-16 09:00:00+00:00,4.89,46.26625000000001
2021-10-16 10:00:00+00:00,3.92,46.12875
2021-10-16 11:00:00+00:00,3.53,42.7775
2021-10-16 12:00:00+00:00,69.03,41.12833333333334
2021-10-16 13:00:00+00:00,15.06,39.61291666666667
2021-10-16 14:00:00+00:00,4.64,36.377500000000005
2021-10-16 15:00:00+00:00,85.75,33.30375
2021-10-16 16:00:00+00:00,145.07,31.788749999999997
2021-10-16 17:00:00+00:00,145.03,33.01166666666666
2021-10-16 18:00:00+00:00,8.28,33.09083333333333
2021-10-16 19:00:00+00:00,4.96,33.24375
2021-10-16 20:00:00+00:00,8.19,36.56375
2021-10-16 21:00:00+00:00,18.68,40.07208333333333
2021-10-16 22:00:00+00:00,5.09,43.41125
2021-10-16 23:00:00+00:00,5.31,46.512499999999996
2021-10-17 00:00:00+00:00,5.62,47.13666666666668
2021-10-17 01:00:00+00:00,4.7,50.22125
2021-10-17 02:00:00+00:00,8.13,54.029583333333335
2021-10-17 03:00:00+00:00,11.96,55.12416666666667
2021-10-17 04:00:00+00:00,12.84,54.776250000000005
2021-10-17 05:00:00+00:00,38.42,55.12583333333333
2021-10-17 06:00:00+00:00,87.6,60.30833333333333
2021-10-17 07:00:00+00:00,89.43,64.67666666666666
2021-10-17 08:00:00+00:00,91.4,68.28625000000001
2021-10-17 09:00:00+00:00,89.09,69.31583333333333
2021-10-17 10:00:00+00:00,84.06,72.15916666666668
2021-10-17 11:00:00+00:00,77.96,72.80916666666666
2021-10-17 12:00:00+00:00,84.01,73.19958333333334
2021-10-17 13:00:00+00:00,89.09,73.64874999999999
2021-10-17 14:00:00+00:00,96.04,77.05333333333333
2021-10-17 15:00:00+00:00,112.02,80.57541666666667
2021-10-17 16:00:00+00:00,136.72,88.84875
2021-10-17 17:00:00+00:00,153.42,94.96
2021-10-17 18:00:00+00:00,132.66,100.41541666666666
2021-10-17 19:00:00+00:00,109.8,105.79375
2021-10-17 20:00:00+00:00,94.82,109.69583333333333
2021-10-17 21:00:00+00:00,43.39,113.48458333333332
2021-10-17 22:00:00+00:00,73.33,117.30208333333333
2021-10-17 23:00:00+00:00,20.91,120.83666666666666
2021-10-18 00:00:00+00:00,14.99,124.40166666666669
2021-10-18 01:00:00+00:00,15.48,127.77666666666666
2021-10-18 02:00:00+00:00,89.84,130.79083333333332
2021-10-18 03:00:00+00:00,96.49,133.77916666666667
2021-10-18 04:00:00+00:00,211.4,138.36999999999998
2021-10-18 05:00:00+00:00,185.09,140.30875
2021-10-18 06:00:00+00:00,218.53,140.78291666666667
2021-10-18 07:00:00+00:00,218.51,141.34333333333333
2021-10-18 08:00:00+00:00,185.05,141.14416666666668
2021-10-18 09:00:00+00:00,180.02,141.44833333333335
2021-10-18 10:00:00+00:00,175.68,141.86416666666668
2021-10-18 11:00:00+00:00,162.79,142.87833333333333
2021-10-18 12:00:00+00:00,169.57,144.57958333333332
2021-10-18 13:00:00+00:00,170.09,147.13291666666666
2021-10-18 14:00:00+00:00,168.38,147.2625
2021-10-18 15:00:00+00:00,183.74,147.51291666666665
2021-10-18 16:00:00+00:00,246.9,144.40041666666667
2021-10-18 17:00:00+00:00,199.95,145.01958333333332
2021-10-18 18:00:00+00:00,144.04,145.49833333333333
2021-10-18 19:00:00+00:00,123.25,145.53166666666667
2021-10-18 20:00:00+00:00,90.04,146.48375000000001
2021-10-18 21:00:00+00:00,50.69,147.03458333333336
2021-10-18 22:00:00+00:00,83.31,147.76666666666668
2021-10-18 23:00:00+00:00,45.25,148.65708333333333
2021-10-19 00:00:00+00:00,55.82,149.10416666666666
2021-10-19 01:00:00+00:00,76.76,148.99541666666667
2021-10-19 02:00:00+00:00,92.95,148.97791666666666
2021-10-19 03:00:00+00:00,102.5,148.78458333333336
2021-10-19 04:00:00+00:00,136.7,146.01250000000002
2021-10-19 05:00:00+00:00,199.95,144.13041666666666
2021-10-19 06:00:00+00:00,230.02,142.76208333333332
2021-10-19 07:00:00+00:00,219.31,141.58416666666668
2021-10-19 08:00:00+00:00,207.9,140.66375
2021-10-19 09:00:00+00:00,193.24,140.67749999999998
2021-10-19 10:00:00+00:00,193.25,139.87333333333333
2021-10-19 11:00:00+00:00,184.16,139.59583333333333
2021-10-19 12:00:00+00:00,180.3,137.43750000000003
2021-10-19 13:00:00+00:00,167.48,134.92499999999998
2021-10-19 14:00:00+00:00,167.96,133.58458333333334
2021-10-19 15:00:00+00:00,179.1,132.2875
2021-10-19 16:00:00+00:00,180.37,130.33666666666667
2021-10-19 17:00:00+00:00,154.78,125.70583333333333
2021-10-19 18:00:00+00:00,111.2,120.22291666666668
2021-10-19 19:00:00+00:00,94.98,115.18625000000002
2021-10-19 20:00:00+00:00,67.95,109.95458333333335
2021-10-19 21:00:00+00:00,51.02,105.495
2021-10-19 22:00:00+00:00,64.01,100.76499999999999
2021-10-19 23:00:00+00:00,38.59,96.46958333333333
2021-10-20 00:00:00+00:00,4.02,92.42124999999999
2021-10-20 01:00:00+00:00,16.46,89.09166666666668
2021-10-20 02:00:00+00:00,60.78,85.53875
2021-10-20 03:00:00+00:00,71.37,81.35875
2021-10-20 04:00:00+00:00,89.88,77.72375
2021-10-20 05:00:00+00:00,88.81,75.0175
2021-10-20 06:00:00+00:00,98.43,74.04625
2021-10-20 07:00:00+00:00,98.43,72.38166666666666
2021-10-20 08:00:00+00:00,82.34,70.21708333333333
2021-10-20 09:00:00+00:00,86.21,68.76166666666667
2021-10-20 10:00:00+00:00,79.73,67.34625
2021-10-20 11:00:00+00:00,81.07,66.99541666666667
2021-10-20 12:00:00+00:00,83.14,67.61833333333333
2021-10-20 13:00:00+00:00,87.57,67.71583333333334
2021-10-20 14:00:00+00:00,82.69,66.3975
2021-10-20 15:00:00+00:00,78.78,65.41291666666666
2021-10-20 16:00:00+00:00,93.13,64.88041666666668
2021-10-20 17:00:00+00:00,89.83,65.18
2021-10-20 18:00:00+00:00,87.89,65.47416666666668
2021-10-20 19:00:00+00:00,55.03,65.68208333333332
2021-10-20 20:00:00+00:00,16.0,65.98708333333333
2021-10-20 21:00:00+00:00,16.09,65.60541666666667
2021-10-20 22:00:00+00:00,30.04,65.265
2021-10-20 23:00:00+00:00,30.17,64.85041666666667
2021-10-21 00:00:00+00:00,18.97,64.36458333333333
2021-10-21 01:00:00+00:00,18.8,63.79125
2021-10-21 02:00:00+00:00,29.14,63.42791666666667
2021-10-21 03:00:00+00:00,47.74,63.64958333333333
2021-10-21 04:00:00+00:00,77.1,63.97875
2021-10-21 05:00:00+00:00,96.0,64.04041666666667
2021-10-21 06:00:00+00:00,105.49,63.655833333333334
2021-10-21 07:00:00+00:00,103.42,64.28291666666667
2021-10-21 08:00:00+00:00,89.66,66.33166666666666
2021-10-21 09:00:00+00:00,77.05,67.12208333333332
2021-10-21 10:00:00+00:00,71.56,68.51291666666667
2021-10-21 11:00:00+00:00,71.12,68.80499999999999
2021-10-21 12:00:00+00:00,71.48,68.14208333333333
2021-10-21 13:00:00+00:00,73.81,68.55375
2021-10-21 14:00:00+00:00,73.97,67.51458333333333
2021-10-21 15:00:00+00:00,84.1,67.82125
2021-10-21 16:00:00+00:00,101.03,68.32291666666667
2021-10-21 17:00:00+00:00,91.31,67.93333333333332
2021-10-21 18:00:00+00:00,78.66,67.37958333333333
2021-10-21 19:00:00+00:00,70.08,66.795
2021-10-21 20:00:00+00:00,65.17,65.91583333333334
2021-10-21 21:00:00+00:00,35.06,65.54333333333334
2021-10-21 22:00:00+00:00,63.42,65.27958333333333
2021-10-21 23:00:00+00:00,37.18,65.23333333333333
2021-10-22 00:00:00+00:00,3.06,65.17208333333333
2021-10-22 01:00:00+00:00,28.68,64.93041666666666
2021-10-22 02:00:00+00:00,4.2,64.76666666666667
2021-10-22 03:00:00+00:00,55.1,64.70666666666666
2021-10-22 04:00:00+00:00,89.14,64.33208333333333
2021-10-22 05:00:00+00:00,86.65,64.26625
2021-10-22 06:00:00+00:00,92.2,64.37416666666667
2021-10-22 07:00:00+00:00,89.39,64.73208333333334
2021-10-22 08:00:00+00:00,68.56,65.37916666666668
2021-10-22 09:00:00+00:00,68.11,66.21333333333334
2021-10-22 10:00:00+00:00,65.23,66.10208333333334
2021-10-22 11:00:00+00:00,70.01,66.95
2021-10-22 12:00:00+00:00,70.01,69.19791666666667
2021-10-22 13:00:00+00:00,68.01,70.44833333333334
2021-10-22 14:00:00+00:00,70.04,72.69583333333334
2021-10-22 15:00:00+00:00,82.66,73.03
2021-10-22 16:00:00+00:00,92.04,72.04583333333333
2021-10-22 17:00:00+00:00,89.73,71.16166666666668
2021-10-22 18:00:00+00:00,81.25,70.74958333333333
2021-10-22 19:00:00+00:00,78.67,70.69375
2021-10-22 20:00:00+00:00,80.7,71.785
2021-10-22 21:00:00+00:00,55.08,72.7475
2021-10-22 22:00:00+00:00,60.75,73.60791666666667
2021-10-22 23:00:00+00:00,57.53,74.22958333333334
2021-10-23 00:00:00+00:00,57.01,74.87958333333334
2021-10-23 01:00:00+00:00,58.69,75.6125
2021-10-23 02:00:00+00:00,58.14,77.39833333333333
2021-10-23 03:00:00+00:00,63.12,79.48125
2021-10-23 04:00:00+00:00,65.52,83.74416666666667
2021-10-23 05:00:00+00:00,65.43,87.20208333333333
2021-10-23 06:00:00+00:00,82.31,90.27041666666668
2021-10-23 07:00:00+00:00,88.05,92.12458333333332
2021-10-23 08:00:00+00:00,94.75,93.34791666666668
2021-10-23 09:00:00+00:00,91.21,95.00999999999999
2021-10-23 10:00:00+00:00,85.88,94.82958333333333
2021-10-23 11:00:00+00:00,84.93,95.23291666666667
2021-10-23 12:00:00+00:00,85.61,95.59124999999999
2021-10-23 13:00:00+00:00,85.6,95.87541666666665
2021-10-23 14:00:00+00:00,112.9,96.18708333333332
2021-10-23 15:00:00+00:00,132.65,96.49874999999999
2021-10-23 16:00:00+00:00,194.35,96.67083333333333
2021-10-23 17:00:00+00:00,172.72,96.90250000000002
2021-10-23 18:00:00+00:00,154.89,96.54791666666665
2021-10-23 19:00:00+00:00,123.17,96.34583333333335
2021-10-23 20:00:00+00:00,110.06,95.85208333333334
2021-10-23 21:00:00+00:00,94.97,95.71166666666666
2021-10-23 22:00:00+00:00,56.42,95.18208333333332
2021-10-23 23:00:00+00:00,67.21,94.21916666666668
2021-10-24 00:00:00+00:00,65.61,93.15249999999999
2021-10-24 01:00:00+00:00,65.51,92.79625
2021-10-24 02:00:00+00:00,65.62,91.93416666666667
2021-10-24 03:00:00+00:00,70.6,90.73916666666666
2021-10-24 04:00:00+00:00,69.65,88.84416666666665
2021-10-24 05:00:00+00:00,70.99,87.30708333333332
2021-10-24 06:00:00+00:00,73.8,84.89125
2021-10-24 07:00:00+00:00,83.2,82.88666666666667
2021-10-24 08:00:00+00:00,82.9,81.23208333333334
2021-10-24 09:00:00+00:00,87.84,79.77666666666667
2021-10-24 10:00:00+00:00,73.17,80.40166666666666
2021-10-24 11:00:00+00:00,61.82,80.6625
2021-10-24 12:00:00+00:00,60.01,79.61458333333333
2021-10-24 13:00:00+00:00,77.05,78.65833333333333
2021-10-24 14:00:00+00:00,92.21,78.98541666666667
2021-10-24 15:00:00+00:00,103.97,79.37708333333333
2021-10-24 16:00:00+00:00,148.87,80.55
2021-10-24 17:00:00+00:00,135.83,83.00875
2021-10-24 18:00:00+00:00,96.91,85.35083333333334
2021-10-24 19:00:00+00:00,75.06,86.81541666666668
2021-10-24 20:00:00+00:00,70.35,88.02541666666667
2021-10-24 21:00:00+00:00,60.04,88.99
2021-10-24 22:00:00+00:00,71.42,90.56166666666667
2021-10-24 23:00:00+00:00,73.47,92.3525
2021-10-25 00:00:00+00:00,40.46,94.47166666666665
2021-10-25 01:00:00+00:00,42.56,96.06125000000002
2021-10-25 02:00:00+00:00,73.47,97.56291666666668
2021-10-25 03:00:00+00:00,80.0,99.48291666666665
2021-10-25 04:00:00+00:00,97.8,101.84750000000001
2021-10-25 05:00:00+00:00,130.0,102.44
2021-10-25 06:00:00+00:00,130.01,103.82125
2021-10-25 07:00:00+00:00,118.35,104.93624999999999
2021-10-25 08:00:00+00:00,111.94,106.03541666666666
2021-10-25 09:00:00+00:00,110.99,106.45458333333333
2021-10-25 10:00:00+00:00,110.89,106.60583333333334
2021-10-25 11:00:00+00:00,104.8,106.67041666666667
2021-10-25 12:00:00+00:00,110.87,108.11083333333333
2021-10-25 13:00:00+00:00,115.2,109.46333333333332
2021-10-25 14:00:00+00:00,128.25,109.52999999999999
2021-10-25 15:00:00+00:00,150.05,110.07833333333332
2021-10-25 16:00:00+00:00,205.62,114.10875
2021-10-25 17:00:00+00:00,150.05,118.27750000000002
2021-10-25 18:00:00+00:00,130.06,122.86083333333333
2021-10-25 19:00:00+00:00,101.82,127.48875
2021-10-25 20:00:00+00:00,96.73,131.76708333333332
2021-10-25 21:00:00+00:00,70.1,135.77291666666667
2021-10-25 22:00:00+00:00,75.05,139.36208333333332
2021-10-25 23:00:00+00:00,75.02,142.72208333333333
2021-10-26 00:00:00+00:00,75.03,144.9779166666667
2021-10-26 01:00:00+00:00,75.02,147.57125
2021-10-26 02:00:00+00:00,75.07,148.68291666666667
2021-10-26 03:00:00+00:00,93.16,151.21916666666667
2021-10-26 04:00:00+00:00,194.53,152.23875
2021-10-26 05:00:00+00:00,230.05,154.54916666666668
2021-10-26 06:00:00+00:00,240.01,154.55041666666668
2021-10-26 07:00:00+00:00,229.42,154.62041666666667
2021-10-26 08:00:00+00:00,214.62,153.83166666666668
2021-10-26 09:00:00+00:00,207.13,153.62333333333333
2021-10-26 10:00:00+00:00,197.03,154.30166666666665
2021-10-26 11:00:00+00:00,185.44,153.9283333333333
2021-10-26 12:00:00+00:00,165.01,153.55208333333334
2021-10-26 13:00:00+00:00,177.44,153.17666666666668
2021-10-26 14:00:00+00:00,154.93,153.60541666666668
2021-10-26 15:00:00+00:00,210.92,153.60875000000001
2021-10-26 16:00:00+00:00,230.09,150.70250000000001
2021-10-26 17:00:00+00:00,205.5,148.78791666666666
2021-10-26 18:00:00+00:00,130.09,147.4725
2021-10-26 19:00:00+00:00,103.5,146.24666666666667
2021-10-26 20:00:00+00:00,77.8,144.80416666666667
2021-10-26 21:00:00+00:00,65.1,142.04916666666665
2021-10-26 22:00:00+00:00,91.33,138.81083333333333
2021-10-26 23:00:00+00:00,66.06,135.36125
2021-10-27 00:00:00+00:00,66.0,132.65375
2021-10-27 01:00:00+00:00,66.01,130.51083333333332
2021-10-27 02:00:00+00:00,85.36,129.45250000000001
2021-10-27 03:00:00+00:00,93.24,125.86083333333333
2021-10-27 04:00:00+00:00,124.78,121.47291666666666
2021-10-27 05:00:00+00:00,184.1,118.09999999999998
2021-10-27 06:00:00+00:00,208.44,113.59375
2021-10-27 07:00:00+00:00,200.0,110.11333333333334
2021-10-27 08:00:00+00:00,180.0,109.58
2021-10-27 09:00:00+00:00,141.01,109.57666666666667
2021-10-27 10:00:00+00:00,119.31,106.265
2021-10-27 11:00:00+00:00,102.65,103.83458333333334
2021-10-27 12:00:00+00:00,100.03,101.39041666666668
2021-10-27 13:00:00+00:00,126.01,99.03583333333334
2021-10-27 14:00:00+00:00,129.53,95.90916666666665
2021-10-27 15:00:00+00:00,124.72,93.69333333333333
2021-10-27 16:00:00+00:00,124.78,93.915
2021-10-27 17:00:00+00:00,124.55,92.34083333333332
2021-10-27 18:00:00+00:00,21.94,90.42875
2021-10-27 19:00:00+00:00,19.97,89.49875000000002
2021-10-27 20:00:00+00:00,65.0,88.09750000000001
2021-10-27 21:00:00+00:00,65.02,88.10208333333334
2021-10-27 22:00:00+00:00,11.85,88.46458333333334
2021-10-27 23:00:00+00:00,7.73,88.85416666666667
2021-10-28 00:00:00+00:00,7.34,89.395
2021-10-28 01:00:00+00:00,9.5,89.97791666666667
2021-10-28 02:00:00+00:00,10.32,90.67666666666666
2021-10-28 03:00:00+00:00,40.06,92.35833333333333
2021-10-28 04:00:00+00:00,130.1,93.68666666666667
2021-10-28 05:00:00+00:00,146.32,94.59416666666668
2021-10-28 06:00:00+00:00,162.55,99.53166666666668
2021-10-28 07:00:00+00:00,177.68,102.7575
2021-10-28 08:00:00+00:00,146.37,102.01041666666667
2021-10-28 09:00:00+00:00,141.12,100.96875
2021-10-28 10:00:00+00:00,128.01,104.17083333333333
2021-10-28 11:00:00+00:00,112.0,107.34833333333334
2021-10-28 12:00:00+00:00,113.01,109.75458333333331
2021-10-28 13:00:00+00:00,140.0,112.07041666666665
2021-10-28 14:00:00+00:00,146.3,114.3525
2021-10-28 15:00:00+00:00,165.08,116.41708333333334
2021-10-28 16:00:00+00:00,156.66,116.52333333333333
2021-10-28 17:00:00+00:00,146.33,117.69333333333334
2021-10-28 18:00:00+00:00,140.44,119.22708333333333
2021-10-28 19:00:00+00:00,97.39,118.00791666666667
2021-10-28 20:00:00+00:00,47.07,116.3325
2021-10-28 21:00:00+00:00,40.02,113.63416666666666
2021-10-28 22:00:00+00:00,88.7,111.04791666666667
2021-10-28 23:00:00+00:00,83.99,109.94416666666667
2021-10-29 00:00:00+00:00,65.09,108.99958333333332
2021-10-29 01:00:00+00:00,65.08,107.37666666666667
2021-10-29 02:00:00+00:00,65.09,107.02666666666669
2021-10-29 03:00:00+00:00,89.61,107.81208333333335
2021-10-29 04:00:00+00:00,132.65,108.37083333333334
2021-10-29 05:00:00+00:00,174.4,108.52499999999999
2021-10-29 06:00:00+00:00,199.36,107.09750000000001
2021-10-29 07:00:00+00:00,148.42,106.74333333333334
2021-10-29 08:00:00+00:00,106.16,108.3075
2021-10-29 09:00:00+00:00,76.36,109.36958333333332
2021-10-29 10:00:00+00:00,65.94,106.18
2021-10-29 11:00:00+00:00,85.51,103.21416666666666
2021-10-29 12:00:00+00:00,90.34,100.9975
2021-10-29 13:00:00+00:00,101.05,98.78458333333333
2021-10-29 14:00:00+00:00,137.9,96.58458333333334
2021-10-29 15:00:00+00:00,183.93,95.74374999999999
2021-10-29 16:00:00+00:00,170.07,93.60416666666667
2021-10-29 17:00:00+00:00,150.03,89.75833333333333
2021-10-29 18:00:00+00:00,106.18,86.23625
2021-10-29 19:00:00+00:00,88.89,84.80541666666667
2021-10-29 20:00:00+00:00,84.61,84.925
2021-10-29 21:00:00+00:00,65.51,85.96458333333334
2021-10-29 22:00:00+00:00,12.15,86.76291666666667
2021-10-29 23:00:00+00:00,12.81,86.71125
2021-10-30 00:00:00+00:00,11.89,86.45166666666665
2021-10-30 01:00:00+00:00,11.97,85.7525
2021-10-30 02:00:00+00:00,12.29,83.51208333333334
2021-10-30 03:00:00+00:00,69.43,79.4725
2021-10-30 04:00:00+00:00,81.3,77.16416666666667
2021-10-30 05:00:00+00:00,82.1,75.40583333333333
2021-10-30 06:00:00+00:00,114.83,74.65833333333333
2021-10-30 07:00:00+00:00,114.08,73.76125
2021-10-30 08:00:00+00:00,109.03,73.02458333333333
2021-10-30 09:00:00+00:00,101.31,72.6775
2021-10-30 10:00:00+00:00,85.1,73.255
2021-10-30 11:00:00+00:00,84.27,74.79666666666667
2021-10-30 12:00:00+00:00,84.11,76.80375
2021-10-30 13:00:00+00:00,84.27,78.80625
2021-10-30 14:00:00+00:00,84.13,80.67375
2021-10-30 15:00:00+00:00,86.98,80.22458333333334
2021-10-30 16:00:00+00:00,114.67,79.17041666666667
2021-10-30 17:00:00+00:00,107.83,78.03
2021-10-30 18:00:00+00:00,88.24,75.75541666666668
2021-10-30 19:00:00+00:00,67.36,73.5475
2021-10-30 20:00:00+00:00,66.93,71.99249999999999
2021-10-30 21:00:00+00:00,57.18,70.47916666666667
2021-10-30 22:00:00+00:00,26.01,69.63791666666667
2021-10-30 23:00:00+00:00,49.81,68.69583333333334
2021-10-31 00:00:00+00:00,60.06,67.58291666666666
2021-10-31 01:00:00+00:00,60.03,66.61625
2021-10-31 02:00:00+00:00,57.11,66.27291666666667
2021-10-31 03:00:00+00:00,58.65,66.39875
2021-10-31 04:00:00+00:00,56.0,65.68375
2021-10-31 05:00:00+00:00,54.73,65.17
2021-10-31 06:00:00+00:00,60.24,65.32958333333333
2021-10-31 07:00:00+00:00,61.09,65.50041666666667
2021-10-31 08:00:00+00:00,71.71,65.38666666666667
2021-10-31 09:00:00+00:00,64.99,65.44166666666666
2021-10-31 10:00:00+00:00,64.91,66.2525
2021-10-31 11:00:00+00:00,61.66,66.64458333333333
2021-10-31 12:00:00+00:00,57.4,66.43624999999999
2021-10-31 13:00:00+00:00,61.07,65.765
2021-10-31 14:00:00+00:00,75.89,65.00833333333334
2021-10-31 15:00:00+00:00,90.0,64.18791666666667
2021-10-31 16:00:00+00:00,97.51,64.35875
2021-10-31 17:00:00+00:00,95.5,64.50708333333333
2021-10-31 18:00:00+00:00,92.07,65.13458333333334
2021-10-31 19:00:00+00:00,71.46,66.18249999999999
2021-10-31 20:00:00+00:00,64.2,66.65708333333333
2021-10-31 21:00:00+00:00,58.5,67.29041666666667
2021-10-31 22:00:00+00:00,45.47,67.74458333333334
2021-10-31 23:00:00+00:00,59.22,68.36083333333333
2021-11-01 00:00:00+00:00,55.06,69.21791666666667
2021-11-01 01:00:00+00:00,43.92,69.98833333333333
2021-11-01 02:00:00+00:00,38.95,70.33708333333333
2021-11-01 03:00:00+00:00,38.96,70.12291666666667
2021-11-01 04:00:00+00:00,60.1,70.00791666666666
2021-11-01 05:00:00+00:00,58.29,69.88374999999999
2021-11-01 06:00:00+00:00,75.3,69.55583333333333
2021-11-01 07:00:00+00:00,86.24,69.90833333333333
2021-11-01 08:00:00+00:00,83.1,70.4175
2021-11-01 09:00:00+00:00,80.19,70.41291666666667
2021-11-01 10:00:00+00:00,75.81,71.02125
2021-11-01 11:00:00+00:00,76.45,68.83
2021-11-01 12:00:00+00:00,77.97,66.68791666666667
2021-11-01 13:00:00+00:00,79.56,65.03208333333333
2021-11-01 14:00:00+00:00,84.26,63.552083333333336
2021-11-01 15:00:00+00:00,84.86,62.2525
2021-11-01 16:00:00+00:00,94.75,60.29083333333333
