,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2025-09-20 14:00:00+02:00,0.8,32.16,99.79,405.66,435.56
2025-09-20 15:00:00+02:00,0.6,36.93,94.67,341.24,509.49
2025-09-20 16:00:00+02:00,0.6,77.14,86.22,225.9,658.21
2025-09-20 17:00:00+02:00,0.4,116.54,80.44,97.89,690.09
2025-09-20 18:00:00+02:00,0.1,123.56,76.12,13.61,768.1
2025-09-20 19:00:00+02:00,0.5,126.08,74.2,0.49,837.3
2025-09-20 20:00:00+02:00,0.4,127.99,74.42,0.23,852.98
2025-09-20 21:00:00+02:00,0.3,123.77,73.69,0.24,802.82
2025-09-20 22:00:00+02:00,0.2,104.68,72.63,0.26,693.14
2025-09-20 23:00:00+02:00,0.2,75.38,72.87,0.27,571.57
2025-09-21 00:00:00+02:00,0.2,71.63,66.76,0.27,570.71
2025-09-21 01:00:00+02:00,0.1,67.55,65.53,0.27,546.4
2025-09-21 02:00:00+02:00,0.0,54.93,67.63,0.27,545.7
2025-09-21 03:00:00+02:00,0.1,44.99,71.44,0.25,498.04
2025-09-21 04:00:00+02:00,0.1,46.09,71.93,0.25,564.9
2025-09-21 05:00:00+02:00,0.2,46.12,70.67,0.28,638.06
2025-09-21 06:00:00+02:00,0.1,61.98,71.37,0.88,789.58
2025-09-21 07:00:00+02:00,0.3,69.17,72.96,11.12,950.74
2025-09-21 08:00:00+02:00,0.5,67.91,76.42,68.21,978.7
2025-09-21 09:00:00+02:00,0.6,66.24,77.65,132.84,1037.72
2025-09-21 10:00:00+02:00,0.5,65.86,83.6,222.34,1212.11
2025-09-21 11:00:00+02:00,0.7,60.03,89.47,299.5,1247.53
2025-09-21 12:00:00+02:00,0.6,57.93,96.11,360.77,1302.5
2025-09-21 13:00:00+02:00,0.7,57.87,98.72,388.85,1310.91
2025-09-21 14:00:00+02:00,0.7,49.78,95.43,346.09,1170.02
2025-09-21 15:00:00+02:00,0.5,36.26,85.7,229.6,1180.2
2025-09-21 16:00:00+02:00,0.5,45.2,79.47,144.42,1389.3
2025-09-21 17:00:00+02:00,0.3,49.91,73.75,63.26,1552.4
2025-09-21 18:00:00+02:00,0.1,60.04,70.52,7.63,1495.34
2025-09-21 19:00:00+02:00,0.4,76.81,70.09,0.44,1467.13
2025-09-21 20:00:00+02:00,0.3,76.71,70.3,0.29,1484.22
2025-09-21 21:00:00+02:00,0.3,77.04,69.95,0.41,1487.49
2025-09-21 22:00:00+02:00,0.2,73.98,70.11,0.47,1354.8
2025-09-21 23:00:00+02:00,0.2,57.79,68.85,0.48,1285.41
2025-09-22 00:00:00+02:00,0.2,53.95,74.7,0.5,1315.36
2025-09-22 01:00:00+02:00,0.1,53.98,73.91,0.41,1287.58
2025-09-22 02:00:00+02:00,0.0,49.6,71.29,0.42,1248.21
2025-09-22 03:00:00+02:00,0.1,49.58,71.25,0.4,1176.13
2025-09-22 04:00:00+02:00,0.1,49.48,74.42,0.43,1134.74
2025-09-22 05:00:00+02:00,0.2,49.5,70.58,0.43,1181.62
2025-09-22 06:00:00+02:00,0.1,51.55,69.7,0.97,1123.55
2025-09-22 07:00:00+02:00,0.3,51.82,72.82,22.42,1052.66
2025-09-22 08:00:00+02:00,0.5,51.99,79.97,99.67,1008.96
2025-09-22 09:00:00+02:00,0.5,51.68,87.49,214.98,1070.54
2025-09-22 10:00:00+02:00,0.4,52.2,95.06,333.21,1139.96
2025-09-22 11:00:00+02:00,0.7,51.9,97.82,415.84,1218.12
2025-09-22 12:00:00+02:00,0.6,35.84,87.26,480.72,1281.04
2025-09-22 13:00:00+02:00,0.7,37.39,87.53,491.72,1300.64
2025-09-22 14:00:00+02:00,0.7,38.75,79.56,460.78,1297.47
2025-09-22 15:00:00+02:00,0.4,40.73,73.51,361.19,1308.62
2025-09-22 16:00:00+02:00,0.5,42.15,71.55,232.04,1268.63
2025-09-22 17:00:00+02:00,0.3,92.6,71.45,100.58,1154.69
2025-09-22 18:00:00+02:00,0.1,84.73,64.36,20.27,1019.24
2025-09-22 19:00:00+02:00,0.4,85.99,75.04,0.69,896.77
2025-09-22 20:00:00+02:00,0.3,86.44,75.94,0.59,862.03
2025-09-22 21:00:00+02:00,0.2,55.03,69.13,0.7,816.06
2025-09-22 22:00:00+02:00,0.2,54.57,62.68,0.55,741.78
2025-09-22 23:00:00+02:00,0.2,53.89,55.12,0.54,703.64
2025-09-23 00:00:00+02:00,0.2,50.34,51.31,0.54,597.24
2025-09-23 01:00:00+02:00,0.1,50.89,56.53,0.49,533.04
2025-09-23 02:00:00+02:00,0.0,44.07,56.45,0.47,496.38
2025-09-23 03:00:00+02:00,0.1,44.04,59.26,0.48,455.73
2025-09-23 04:00:00+02:00,0.1,44.06,66.26,0.47,425.61
2025-09-23 05:00:00+02:00,0.2,45.56,84.42,0.51,376.95
2025-09-23 06:00:00+02:00,0.1,77.42,91.79,0.98,326.08
2025-09-23 07:00:00+02:00,0.3,104.1,91.5,16.12,287.97
2025-09-23 08:00:00+02:00,0.5,105.01,96.96,106.41,226.09
2025-09-23 09:00:00+02:00,0.5,65.72,103.83,241.1,152.53
2025-09-23 10:00:00+02:00,0.5,58.1,108.47,362.6,111.48
2025-09-23 11:00:00+02:00,0.7,51.93,99.43,478.37,106.92
2025-09-23 12:00:00+02:00,0.7,52.94,98.77,534.35,108.17
2025-09-23 13:00:00+02:00,0.8,53.95,94.87,540.51,112.59
2025-09-23 14:00:00+02:00,0.7,47.21,93.98,512.6,121.63
2025-09-23 15:00:00+02:00,0.5,48.4,89.79,407.19,145.12
2025-09-23 16:00:00+02:00,0.5,50.42,106.34,264.28,155.46
2025-09-23 17:00:00+02:00,0.3,124.31,113.62,111.05,169.43
2025-09-23 18:00:00+02:00,0.2,131.05,105.32,14.17,204.9
2025-09-23 19:00:00+02:00,0.3,137.5,97.52,0.53,257.63
2025-09-23 20:00:00+02:00,0.3,133.82,86.38,0.38,294.04
2025-09-23 21:00:00+02:00,0.2,70.25,80.19,0.36,296.16
2025-09-23 22:00:00+02:00,0.2,55.57,75.1,0.4,287.35
2025-09-23 23:00:00+02:00,0.2,55.05,71.18,0.42,261.07
2025-09-24 00:00:00+02:00,0.2,52.38,85.32,0.47,223.92
2025-09-24 01:00:00+02:00,0.1,52.43,85.05,0.45,215.82
2025-09-24 02:00:00+02:00,0.0,49.22,79.66,0.46,201.35
2025-09-24 03:00:00+02:00,0.1,48.92,79.38,0.47,187.05
2025-09-24 04:00:00+02:00,0.1,52.17,85.09,0.5,195.03
2025-09-24 05:00:00+02:00,0.2,56.98,98.05,0.56,204.68
2025-09-24 06:00:00+02:00,0.1,57.22,106.63,0.7,230.48
2025-09-24 07:00:00+02:00,0.3,65.94,107.83,13.95,248.52
2025-09-24 08:00:00+02:00,0.4,65.42,113.25,98.39,217.05
2025-09-24 09:00:00+02:00,0.5,62.29,121.28,229.72,172.86
2025-09-24 10:00:00+02:00,0.6,59.36,122.81,374.14,121.45
2025-09-24 11:00:00+02:00,0.8,56.73,121.45,472.46,104.27
2025-09-24 12:00:00+02:00,0.8,46.86,118.08,543.95,93.07
2025-09-24 13:00:00+02:00,0.8,60.57,111.89,546.92,87.01
2025-09-24 14:00:00+02:00,0.8,60.34,107.97,501.08,92.85
2025-09-24 15:00:00+02:00,0.6,60.33,111.28,394.56,93.61
2025-09-24 16:00:00+02:00,0.6,78.4,117.34,243.56,83.16
2025-09-24 17:00:00+02:00,0.3,112.39,117.2,100.2,73.11
2025-09-24 18:00:00+02:00,0.2,117.75,113.36,10.97,85.63
2025-09-24 19:00:00+02:00,0.3,119.06,109.6,0.52,124.06
2025-09-24 20:00:00+02:00,0.3,126.1,103.59,0.39,146.05
2025-09-24 21:00:00+02:00,0.2,93.01,97.68,0.39,171.92
2025-09-24 22:00:00+02:00,0.2,54.76,91.46,0.42,184.66
2025-09-24 23:00:00+02:00,0.2,54.37,98.62,0.45,185.54
2025-09-25 00:00:00+02:00,0.2,48.64,92.9,0.51,179.01
2025-09-25 01:00:00+02:00,0.1,48.58,94.31,0.47,182.83
2025-09-25 02:00:00+02:00,0.0,33.7,100.96,0.49,196.91
2025-09-25 03:00:00+02:00,0.1,33.5,115.07,0.52,212.66
2025-09-25 04:00:00+02:00,0.2,37.01,120.12,0.58,232.8
2025-09-25 05:00:00+02:00,0.2,46.27,123.81,0.71,230.1
2025-09-25 06:00:00+02:00,0.1,65.84,142.86,0.84,231.39
2025-09-25 07:00:00+02:00,0.3,62.24,145.08,14.66,216.68
2025-09-25 08:00:00+02:00,0.4,61.97,153.19,93.99,186.04
2025-09-25 09:00:00+02:00,0.5,59.09,150.55,221.4,147.76
2025-09-25 10:00:00+02:00,0.6,49.03,167.4,351.95,119.5
2025-09-25 11:00:00+02:00,0.8,36.42,158.74,435.01,122.04
2025-09-25 12:00:00+02:00,0.8,28.63,175.86,463.16,127.3
2025-09-25 13:00:00+02:00,0.8,28.38,187.97,450.85,132.09
2025-09-25 14:00:00+02:00,0.8,24.07,272.52,398.65,145.51
2025-09-25 15:00:00+02:00,0.6,42.44,293.78,314.67,176.85
2025-09-25 16:00:00+02:00,0.6,58.22,301.97,187.14,178.12
2025-09-25 17:00:00+02:00,0.3,91.45,273.57,81.74,173.36
2025-09-25 18:00:00+02:00,0.2,114.36,132.86,11.04,193.3
2025-09-25 19:00:00+02:00,0.3,115.91,128.24,0.5,218.04
2025-09-25 20:00:00+02:00,0.4,118.8,123.7,0.44,245.19
2025-09-25 21:00:00+02:00,0.2,113.43,120.3,0.46,259.15
2025-09-25 22:00:00+02:00,0.2,97.11,107.03,0.47,281.44
2025-09-25 23:00:00+02:00,0.2,65.8,96.37,0.51,274.92
2025-09-26 00:00:00+02:00,0.3,41.63,93.51,0.65,265.39
2025-09-26 01:00:00+02:00,0.2,41.59,93.81,0.61,259.78
2025-09-26 02:00:00+02:00,0.0,45.28,93.82,0.63,271.01
2025-09-26 03:00:00+02:00,0.1,45.27,94.84,0.63,284.22
2025-09-26 04:00:00+02:00,0.2,52.64,100.74,0.68,293.26
2025-09-26 05:00:00+02:00,0.2,84.48,116.62,0.73,308.87
2025-09-26 06:00:00+02:00,0.1,107.93,131.52,0.77,315.79
2025-09-26 07:00:00+02:00,0.3,110.98,136.87,14.46,339.35
2025-09-26 08:00:00+02:00,0.4,110.92,141.6,79.66,345.52
2025-09-26 09:00:00+02:00,0.5,94.37,138.2,198.6,341.36
2025-09-26 10:00:00+02:00,0.6,59.79,127.87,331.65,406.12
2025-09-26 11:00:00+02:00,0.8,57.58,122.2,436.53,456.4
2025-09-26 12:00:00+02:00,0.9,42.59,123.39,483.63,482.7
2025-09-26 13:00:00+02:00,0.9,42.43,123.11,484.31,504.96
2025-09-26 14:00:00+02:00,0.8,46.01,119.63,455.17,518.13
2025-09-26 15:00:00+02:00,0.6,72.87,112.58,378.55,528.15
2025-09-26 16:00:00+02:00,0.6,72.93,114.07,248.0,530.97
2025-09-26 17:00:00+02:00,0.3,103.88,118.61,91.54,561.29
2025-09-26 18:00:00+02:00,0.2,123.52,120.51,12.65,596.78
2025-09-26 19:00:00+02:00,0.3,123.89,119.92,0.57,660.14
2025-09-26 20:00:00+02:00,0.3,123.65,116.78,0.47,667.1
2025-09-26 21:00:00+02:00,0.2,104.16,115.28,0.45,678.98
2025-09-26 22:00:00+02:00,0.2,66.58,105.94,0.47,715.17
2025-09-26 23:00:00+02:00,0.1,48.09,91.29,0.54,662.59
2025-09-27 00:00:00+02:00,0.2,44.3,87.15,0.44,587.69
2025-09-27 01:00:00+02:00,0.1,26.58,86.14,0.42,536.02
2025-09-27 02:00:00+02:00,0.0,29.2,86.11,0.42,508.58
2025-09-27 03:00:00+02:00,0.1,28.81,86.11,0.4,514.41
2025-09-27 04:00:00+02:00,0.2,30.39,88.11,0.37,535.53
2025-09-27 05:00:00+02:00,0.2,44.86,88.11,0.36,557.22
2025-09-27 06:00:00+02:00,0.2,45.5,90.63,0.44,568.71
2025-09-27 07:00:00+02:00,0.3,45.54,93.39,17.8,588.23
2025-09-27 08:00:00+02:00,0.4,45.44,105.77,113.73,590.31
2025-09-27 09:00:00+02:00,0.6,41.75,116.63,259.42,564.84
2025-09-27 10:00:00+02:00,0.7,41.68,124.73,397.17,636.39
2025-09-27 11:00:00+02:00,0.9,39.06,133.65,492.72,672.68
2025-09-27 12:00:00+02:00,1.1,24.85,134.83,535.04,629.42
2025-09-27 13:00:00+02:00,1.0,24.8,133.37,525.94,557.98
2025-09-27 14:00:00+02:00,1.0,28.98,127.51,456.01,550.29
2025-09-27 15:00:00+02:00,0.7,29.29,122.15,336.82,523.85
2025-09-27 16:00:00+02:00,0.6,31.32,127.37,198.9,488.24
2025-09-27 17:00:00+02:00,0.3,65.82,121.55,76.5,479.94
2025-09-27 18:00:00+02:00,0.2,65.88,119.01,12.66,476.62
2025-09-27 19:00:00+02:00,0.3,66.11,120.07,0.43,461.0
2025-09-27 20:00:00+02:00,0.3,65.96,120.85,0.31,527.23
2025-09-27 21:00:00+02:00,0.2,65.6,112.89,0.32,524.55
2025-09-27 22:00:00+02:00,0.2,41.34,98.89,0.37,471.85
2025-09-27 23:00:00+02:00,0.2,40.89,95.06,0.42,442.95
2025-09-28 00:00:00+02:00,0.2,38.61,92.16,0.59,430.61
2025-09-28 01:00:00+02:00,0.1,38.64,92.86,0.59,399.31
2025-09-28 02:00:00+02:00,0.0,28.03,91.86,0.57,359.49
2025-09-28 03:00:00+02:00,0.1,28.04,91.66,0.55,327.62
2025-09-28 04:00:00+02:00,0.2,28.05,89.86,0.51,313.55
2025-09-28 05:00:00+02:00,0.2,43.85,91.16,0.5,322.84
2025-09-28 06:00:00+02:00,0.2,44.47,91.44,0.48,352.66
2025-09-28 07:00:00+02:00,0.3,44.46,90.59,9.07,381.03
2025-09-28 08:00:00+02:00,0.4,40.72,97.08,63.32,386.84
2025-09-28 09:00:00+02:00,0.7,38.89,100.97,149.14,406.66
2025-09-28 10:00:00+02:00,0.8,33.39,108.74,248.05,452.91
2025-09-28 11:00:00+02:00,1.0,22.82,108.11,314.54,531.35
2025-09-28 12:00:00+02:00,1.1,22.53,108.68,349.04,544.62
2025-09-28 13:00:00+02:00,1.1,22.52,108.18,333.8,508.17
2025-09-28 14:00:00+02:00,1.0,26.56,103.59,289.5,431.81
2025-09-28 15:00:00+02:00,0.7,27.27,103.43,217.73,400.42
2025-09-28 16:00:00+02:00,0.6,33.5,98.05,133.65,370.98
2025-09-28 17:00:00+02:00,0.3,46.03,93.84,52.34,349.58
2025-09-28 18:00:00+02:00,0.2,46.1,91.99,5.28,368.46
2025-09-28 19:00:00+02:00,0.4,45.7,90.32,0.49,395.88
2025-09-28 20:00:00+02:00,0.3,44.03,90.24,0.48,491.9
2025-09-28 21:00:00+02:00,0.2,43.95,83.58,0.55,521.61
2025-09-28 22:00:00+02:00,0.2,37.65,83.35,0.56,534.52
2025-09-28 23:00:00+02:00,0.2,37.08,83.56,0.55,528.82
2025-09-29 00:00:00+02:00,0.2,36.58,82.46,0.47,554.8
2025-09-29 01:00:00+02:00,0.1,22.21,83.36,0.65,561.19
2025-09-29 02:00:00+02:00,0.0,26.11,81.18,0.67,567.1
2025-09-29 03:00:00+02:00,0.1,26.09,84.38,0.64,562.98
2025-09-29 04:00:00+02:00,0.2,26.06,90.97,0.69,531.01
2025-09-29 05:00:00+02:00,0.2,42.54,101.41,0.67,568.59
2025-09-29 06:00:00+02:00,0.2,91.07,109.46,0.64,577.97
2025-09-29 07:00:00+02:00,0.3,91.37,115.59,7.23,600.81
2025-09-29 08:00:00+02:00,0.4,79.58,118.8,56.41,589.52
2025-09-29 09:00:00+02:00,0.7,47.79,115.78,145.57,473.7
2025-09-29 10:00:00+02:00,0.8,45.06,113.52,233.49,647.58
2025-09-29 11:00:00+02:00,1.0,29.89,110.24,303.63,655.94
2025-09-29 12:00:00+02:00,1.1,31.43,115.84,339.83,621.6
2025-09-29 13:00:00+02:00,1.1,31.97,117.29,330.43,566.57
2025-09-29 14:00:00+02:00,1.1,34.1,115.24,303.11,431.28
2025-09-29 15:00:00+02:00,0.8,34.4,114.31,209.55,488.16
2025-09-29 16:00:00+02:00,0.6,44.17,121.63,106.23,531.68
2025-09-29 17:00:00+02:00,0.3,98.41,117.09,40.1,519.99
2025-09-29 18:00:00+02:00,0.2,124.51,113.77,3.61,477.85
2025-09-29 19:00:00+02:00,0.4,127.56,107.13,0.76,422.77
2025-09-29 20:00:00+02:00,0.3,119.7,112.96,1.02,444.74
2025-09-29 21:00:00+02:00,0.2,99.78,98.76,0.88,435.56
2025-09-29 22:00:00+02:00,0.2,48.26,84.7,0.7,429.61
2025-09-29 23:00:00+02:00,0.2,43.57,85.35,1.06,392.82
2025-09-30 00:00:00+02:00,0.2,45.7,81.31,0.35,372.82
2025-09-30 01:00:00+02:00,0.1,32.31,88.12,0.25,341.94
2025-09-30 02:00:00+02:00,0.0,32.38,94.06,0.27,346.4
2025-09-30 03:00:00+02:00,0.1,36.01,95.86,0.21,368.12
2025-09-30 04:00:00+02:00,0.1,35.93,99.66,0.24,368.71
2025-09-30 05:00:00+02:00,0.2,36.22,111.28,0.37,368.64
2025-09-30 06:00:00+02:00,0.2,94.91,123.63,0.34,383.47
2025-09-30 07:00:00+02:00,0.3,119.6,129.95,7.61,343.72
2025-09-30 08:00:00+02:00,0.4,111.81,134.78,56.85,313.3
2025-09-30 09:00:00+02:00,0.6,88.74,138.34,141.92,235.83
2025-09-30 10:00:00+02:00,0.8,56.92,152.13,223.31,256.26
2025-09-30 11:00:00+02:00,1.0,55.53,175.68,291.23,263.39
2025-09-30 12:00:00+02:00,1.1,41.68,191.54,339.84,240.85
2025-09-30 13:00:00+02:00,1.1,42.24,214.7,300.61,229.03
2025-09-30 14:00:00+02:00,1.2,41.85,245.96,273.79,202.78
2025-09-30 15:00:00+02:00,0.8,42.22,368.5,207.29,175.16
2025-09-30 16:00:00+02:00,0.6,61.22,564.84,111.76,189.87
2025-09-30 17:00:00+02:00,0.2,95.41,569.17,48.59,171.12
2025-09-30 18:00:00+02:00,0.2,120.48,588.75,4.64,181.82
2025-09-30 19:00:00+02:00,0.4,123.09,597.92,0.51,254.59
2025-09-30 20:00:00+02:00,0.3,120.68,576.62,0.47,294.17
2025-09-30 21:00:00+02:00,0.2,91.01,409.72,0.36,329.54
2025-09-30 22:00:00+02:00,0.2,52.01,134.47,0.22,332.31
2025-09-30 23:00:00+02:00,0.2,39.91,115.59,0.46,337.6
2025-10-01 00:00:00+02:00,0.3,28.59,114.98,0.42,273.3
2025-10-01 01:00:00+02:00,0.1,19.09,122.13,0.36,274.95
2025-10-01 02:00:00+02:00,0.0,23.94,121.18,0.38,267.94
2025-10-01 03:00:00+02:00,0.0,23.99,121.43,0.36,260.81
2025-10-01 04:00:00+02:00,0.0,31.88,121.68,0.34,264.41
2025-10-01 05:00:00+02:00,0.2,47.86,127.93,0.41,248.27
2025-10-01 06:00:00+02:00,0.2,85.18,148.2,0.42,253.23
2025-10-01 07:00:00+02:00,0.4,100.63,154.39,7.23,221.88
2025-10-01 08:00:00+02:00,0.4,78.54,147.42,47.29,198.41
2025-10-01 09:00:00+02:00,0.7,51.36,143.23,133.56,158.74
2025-10-01 10:00:00+02:00,0.8,36.42,154.49,230.69,116.57
2025-10-01 11:00:00+02:00,1.1,29.18,155.46,301.31,85.62
2025-10-01 12:00:00+02:00,1.2,21.23,162.19,321.67,77.63
2025-10-01 13:00:00+02:00,1.2,25.06,135.5,311.49,54.07
2025-10-01 14:00:00+02:00,1.2,24.64,154.73,280.76,45.31
2025-10-01 15:00:00+02:00,0.8,25.2,184.16,207.67,49.46
2025-10-01 16:00:00+02:00,0.5,67.47,244.62,139.92,37.57
2025-10-01 17:00:00+02:00,0.3,109.86,383.11,55.86,47.76
2025-10-01 18:00:00+02:00,0.1,111.44,540.9,9.95,39.94
2025-10-01 19:00:00+02:00,0.4,111.46,598.62,1.29,50.42
2025-10-01 20:00:00+02:00,0.4,108.9,592.89,1.1,56.4
2025-10-01 21:00:00+02:00,0.2,82.09,441.82,0.66,65.77
2025-10-01 22:00:00+02:00,0.1,38.73,162.43,0.66,69.96
2025-10-01 23:00:00+02:00,0.1,38.09,121.16,1.3,73.1
2025-10-02 00:00:00+02:00,0.2,20.24,87.76,0.86,53.08
2025-10-02 01:00:00+02:00,0.1,18.16,104.91,0.84,51.87
2025-10-02 02:00:00+02:00,0.0,18.26,104.91,1.04,53.18
2025-10-02 03:00:00+02:00,0.0,22.19,105.5,1.02,52.63
2025-10-02 04:00:00+02:00,0.0,41.84,105.36,0.83,57.07
2025-10-02 05:00:00+02:00,0.2,41.68,116.9,0.68,53.81
2025-10-02 06:00:00+02:00,0.1,75.91,140.1,0.88,52.15
2025-10-02 07:00:00+02:00,0.2,78.95,146.75,8.5,60.25
2025-10-02 08:00:00+02:00,0.5,75.9,150.8,61.53,58.79
2025-10-02 09:00:00+02:00,0.7,51.1,148.42,155.0,67.35
2025-10-02 10:00:00+02:00,0.8,40.84,165.88,264.16,69.41
2025-10-02 11:00:00+02:00,1.0,35.07,162.61,351.76,66.77
2025-10-02 12:00:00+02:00,1.0,27.56,179.97,413.51,64.39
2025-10-02 13:00:00+02:00,1.0,27.17,173.91,381.98,52.09
2025-10-02 14:00:00+02:00,1.2,28.15,162.7,325.16,44.08
2025-10-02 15:00:00+02:00,0.8,31.09,174.96,239.75,45.81
2025-10-02 16:00:00+02:00,0.4,46.23,218.22,145.06,44.86
2025-10-02 17:00:00+02:00,0.3,50.23,385.48,50.06,42.96
2025-10-02 18:00:00+02:00,0.4,50.4,554.13,7.08,55.34
2025-10-02 19:00:00+02:00,0.4,50.75,557.22,0.93,57.88
2025-10-02 20:00:00+02:00,0.3,48.82,538.51,1.37,73.95
2025-10-02 21:00:00+02:00,0.2,44.77,412.91,0.49,92.29
2025-10-02 22:00:00+02:00,0.1,42.9,135.44,0.92,120.12
2025-10-02 23:00:00+02:00,0.1,42.18,112.16,1.38,141.66
2025-10-03 00:00:00+02:00,0.2,26.55,142.65,0.16,158.61
2025-10-03 01:00:00+02:00,0.1,26.7,136.95,0.24,163.2
2025-10-03 02:00:00+02:00,0.0,27.01,140.91,0.54,158.72
2025-10-03 03:00:00+02:00,0.0,30.99,141.48,0.25,153.89
2025-10-03 04:00:00+02:00,0.0,28.02,142.81,0.16,161.1
2025-10-03 05:00:00+02:00,0.2,39.55,149.79,0.43,171.43
2025-10-03 06:00:00+02:00,0.0,87.02,144.62,0.17,179.8
2025-10-03 07:00:00+02:00,0.4,105.62,145.53,5.82,201.39
2025-10-03 08:00:00+02:00,0.4,105.1,151.24,54.47,215.88
2025-10-03 09:00:00+02:00,0.7,76.93,151.01,139.74,222.99
2025-10-03 10:00:00+02:00,0.8,46.55,163.96,237.42,208.68
2025-10-03 11:00:00+02:00,0.8,42.07,162.18,290.43,207.28
2025-10-03 12:00:00+02:00,0.9,26.17,174.32,316.69,252.09
2025-10-03 13:00:00+02:00,1.0,30.74,172.7,297.75,271.78
2025-10-03 14:00:00+02:00,0.9,30.71,156.45,258.11,299.55
2025-10-03 15:00:00+02:00,0.7,30.83,156.35,186.76,307.32
2025-10-03 16:00:00+02:00,0.4,42.92,152.22,106.73,309.46
2025-10-03 17:00:00+02:00,0.2,88.22,150.13,39.52,336.83
2025-10-03 18:00:00+02:00,0.4,102.15,149.04,5.06,406.72
2025-10-03 19:00:00+02:00,0.4,102.59,146.29,1.3,551.45
2025-10-03 20:00:00+02:00,0.3,88.39,141.31,0.67,705.03
2025-10-03 21:00:00+02:00,0.2,45.46,132.4,0.44,823.22
2025-10-03 22:00:00+02:00,0.1,44.61,122.57,0.15,925.68
2025-10-03 23:00:00+02:00,0.2,43.83,121.3,0.34,967.87
2025-10-04 00:00:00+02:00,0.3,27.28,92.86,0.25,1213.01
2025-10-04 01:00:00+02:00,0.1,20.02,93.82,0.41,1328.04
2025-10-04 02:00:00+02:00,0.0,21.15,94.71,0.17,1434.44
2025-10-04 03:00:00+02:00,0.0,21.13,95.14,0.33,1511.49
2025-10-04 04:00:00+02:00,0.0,21.1,95.7,0.21,1585.42
2025-10-04 05:00:00+02:00,0.1,36.96,95.84,0.21,1646.42
2025-10-04 06:00:00+02:00,0.1,37.65,96.05,0.43,1638.37
2025-10-04 07:00:00+02:00,0.4,38.01,96.25,1.32,1696.04
2025-10-04 08:00:00+02:00,0.4,33.93,96.45,9.57,1688.22
2025-10-04 09:00:00+02:00,0.6,33.49,96.48,23.51,1689.08
2025-10-04 10:00:00+02:00,0.8,33.06,98.17,42.7,1698.15
2025-10-04 11:00:00+02:00,0.8,19.06,99.58,56.71,1705.35
2025-10-04 12:00:00+02:00,0.8,18.9,100.61,65.85,1616.87
2025-10-04 13:00:00+02:00,0.8,18.74,100.5,63.69,1594.34
2025-10-04 14:00:00+02:00,0.9,18.78,98.8,54.82,1546.17
2025-10-04 15:00:00+02:00,0.7,18.93,96.77,41.39,1567.34
2025-10-04 16:00:00+02:00,0.4,36.3,93.69,20.98,1491.85
2025-10-04 17:00:00+02:00,0.2,42.57,93.19,9.98,1398.48
2025-10-04 18:00:00+02:00,0.4,42.95,92.84,1.42,1261.89
2025-10-04 19:00:00+02:00,0.4,42.99,92.95,0.63,1150.03
2025-10-04 20:00:00+02:00,0.3,42.15,92.74,0.34,1057.76
2025-10-04 21:00:00+02:00,0.1,41.55,92.67,0.49,999.59
2025-10-04 22:00:00+02:00,0.1,36.83,92.6,0.52,936.51
2025-10-04 23:00:00+02:00,0.2,35.95,92.61,0.61,841.35
2025-10-05 00:00:00+02:00,0.4,30.78,92.52,0.44,763.04
2025-10-05 01:00:00+02:00,0.1,29.03,91.65,0.43,795.55
2025-10-05 02:00:00+02:00,0.1,29.02,90.62,0.4,783.81
2025-10-05 03:00:00+02:00,0.0,28.96,91.17,0.33,762.79
2025-10-05 04:00:00+02:00,0.0,28.91,92.49,0.23,763.84
2025-10-05 05:00:00+02:00,0.1,29.18,92.51,0.22,766.84
2025-10-05 06:00:00+02:00,0.1,29.62,91.96,0.33,794.38
2025-10-05 07:00:00+02:00,0.4,24.33,92.02,2.32,825.36
2025-10-05 08:00:00+02:00,0.4,22.13,92.06,22.29,864.91
2025-10-05 09:00:00+02:00,0.5,21.91,94.4,63.9,912.55
2025-10-05 10:00:00+02:00,0.8,27.25,100.94,131.94,1009.75
2025-10-05 11:00:00+02:00,0.8,27.04,106.97,183.93,1022.94
2025-10-05 12:00:00+02:00,0.8,26.4,108.69,222.2,1079.22
2025-10-05 13:00:00+02:00,0.8,26.39,108.46,211.92,1131.49
2025-10-05 14:00:00+02:00,0.8,30.22,108.35,180.08,1062.07
2025-10-05 15:00:00+02:00,0.7,38.5,101.65,123.19,1139.84
2025-10-05 16:00:00+02:00,0.4,47.47,94.76,63.87,1166.63
2025-10-05 17:00:00+02:00,0.2,50.01,89.85,17.64,1186.33
2025-10-05 18:00:00+02:00,0.4,77.01,89.05,1.62,1173.26
2025-10-05 19:00:00+02:00,0.5,76.83,89.92,0.33,1149.79
2025-10-05 20:00:00+02:00,0.4,76.76,88.61,0.55,1099.25
2025-10-05 21:00:00+02:00,0.2,76.3,88.99,0.38,987.08
2025-10-05 22:00:00+02:00,0.1,71.24,90.34,0.4,825.08
2025-10-05 23:00:00+02:00,0.2,68.07,91.12,0.26,682.13
2025-10-06 00:00:00+02:00,0.3,64.3,103.41,0.34,453.46
2025-10-06 01:00:00+02:00,0.1,44.98,103.39,0.47,392.99
2025-10-06 02:00:00+02:00,0.1,44.85,105.58,0.39,369.27
2025-10-06 03:00:00+02:00,0.0,43.81,105.62,0.45,390.11
2025-10-06 04:00:00+02:00,0.0,44.71,105.53,0.46,416.84
