,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-02-18 04:00:00+01:00,0.0,284.37,166.83,0.0,1582.59
2022-02-18 05:00:00+01:00,0.0,284.16,172.72,0.0,1574.6
2022-02-18 06:00:00+01:00,0.0,284.25,196.98,0.0,1543.21
2022-02-18 07:00:00+01:00,0.0,284.2,214.91,0.09,1466.04
2022-02-18 08:00:00+01:00,0.0,283.71,241.53,8.83,1375.89
2022-02-18 09:00:00+01:00,0.0,283.85,260.46,24.23,1326.63
2022-02-18 10:00:00+01:00,0.0,283.7,265.2,37.01,1309.9
2022-02-18 11:00:00+01:00,0.0,283.71,265.19,44.32,1232.6
2022-02-18 12:00:00+01:00,0.0,284.48,263.92,43.92,1091.87
2022-02-18 13:00:00+01:00,0.0,284.6,262.27,32.22,917.73
2022-02-18 14:00:00+01:00,0.0,284.67,255.89,19.19,773.47
2022-02-18 15:00:00+01:00,0.0,284.13,256.51,6.66,729.45
2022-02-18 16:00:00+01:00,0.0,284.81,256.23,0.77,832.52
2022-02-18 17:00:00+01:00,0.0,285.03,256.76,0.2,1049.42
2022-02-18 18:00:00+01:00,0.0,285.06,264.15,0.0,1215.49
2022-02-18 19:00:00+01:00,0.0,285.07,234.34,0.0,1299.87
2022-02-18 20:00:00+01:00,0.0,284.96,205.01,0.0,1368.41
2022-02-18 21:00:00+01:00,0.0,284.97,205.0,0.0,1347.07
2022-02-18 22:00:00+01:00,0.0,284.78,210.95,0.0,1282.54
2022-02-18 23:00:00+01:00,0.0,284.71,196.49,0.0,1168.59
2022-02-19 00:00:00+01:00,0.0,284.59,171.57,0.0,1148.58
2022-02-19 01:00:00+01:00,0.0,284.82,163.57,0.0,1152.9
2022-02-19 02:00:00+01:00,0.0,284.85,156.8,0.0,1177.4
2022-02-19 03:00:00+01:00,0.0,284.86,155.86,0.0,1178.28
2022-02-19 04:00:00+01:00,0.0,284.85,156.81,0.0,1115.94
2022-02-19 05:00:00+01:00,0.0,284.81,157.48,0.0,1069.96
2022-02-19 06:00:00+01:00,0.0,284.65,163.1,0.0,1083.93
2022-02-19 07:00:00+01:00,0.0,284.46,178.48,0.02,1155.27
2022-02-19 08:00:00+01:00,0.0,284.65,178.66,3.1,1236.11
2022-02-19 09:00:00+01:00,0.0,284.66,179.07,12.1,1313.77
2022-02-19 10:00:00+01:00,0.0,284.59,180.44,24.17,1344.88
2022-02-19 11:00:00+01:00,0.0,284.71,181.07,37.77,1350.92
2022-02-19 12:00:00+01:00,0.0,284.56,181.26,49.3,1340.72
2022-02-19 13:00:00+01:00,0.0,284.67,187.01,50.85,1329.74
2022-02-19 14:00:00+01:00,0.0,284.68,192.83,38.9,1284.57
2022-02-19 15:00:00+01:00,0.0,284.55,192.79,17.16,1186.0
2022-02-19 16:00:00+01:00,0.0,284.65,190.73,3.38,1092.63
2022-02-19 17:00:00+01:00,0.0,284.55,209.0,0.27,1063.31
2022-02-19 18:00:00+01:00,0.0,284.55,208.93,0.0,1103.96
2022-02-19 19:00:00+01:00,0.0,284.58,208.92,0.0,1182.45
2022-02-19 20:00:00+01:00,0.0,284.49,208.95,0.0,1258.22
2022-02-19 21:00:00+01:00,0.0,284.62,202.18,0.0,1302.79
2022-02-19 22:00:00+01:00,0.0,284.52,201.94,0.0,1318.87
2022-02-19 23:00:00+01:00,0.0,284.61,197.67,0.0,1312.19
2022-02-20 00:00:00+01:00,0.0,284.55,178.4,0.0,1354.91
2022-02-20 01:00:00+01:00,0.0,284.58,177.35,0.0,1310.14
2022-02-20 02:00:00+01:00,0.0,283.69,178.19,0.0,1258.4
2022-02-20 03:00:00+01:00,0.0,283.69,180.64,0.0,1179.8
2022-02-20 04:00:00+01:00,0.0,283.69,180.66,0.0,1079.49
2022-02-20 05:00:00+01:00,0.0,283.67,189.54,0.0,959.78
2022-02-20 06:00:00+01:00,0.0,283.53,222.77,0.0,832.29
2022-02-20 07:00:00+01:00,0.0,283.47,235.22,0.14,740.16
2022-02-20 08:00:00+01:00,0.0,283.45,236.07,13.25,637.13
2022-02-20 09:00:00+01:00,0.0,283.45,232.02,34.6,542.27
2022-02-20 10:00:00+01:00,0.0,283.46,227.3,54.54,504.85
2022-02-20 11:00:00+01:00,0.0,283.84,227.64,63.65,462.51
2022-02-20 12:00:00+01:00,0.0,283.84,225.44,59.33,471.3
2022-02-20 13:00:00+01:00,0.0,283.99,223.81,45.55,554.68
2022-02-20 14:00:00+01:00,0.0,283.99,219.87,25.81,659.43
2022-02-20 15:00:00+01:00,0.0,283.88,220.07,9.98,766.63
2022-02-20 16:00:00+01:00,0.0,283.9,219.76,1.45,927.11
2022-02-20 17:00:00+01:00,0.0,283.83,219.55,0.18,1058.94
2022-02-20 18:00:00+01:00,0.0,283.86,219.75,0.0,1122.44
2022-02-20 19:00:00+01:00,0.0,283.86,220.14,0.0,1161.35
2022-02-20 20:00:00+01:00,0.0,283.85,220.41,0.0,1159.46
2022-02-20 21:00:00+01:00,0.0,283.84,166.02,0.0,1192.71
2022-02-20 22:00:00+01:00,0.0,283.85,162.4,0.0,1184.25
2022-02-20 23:00:00+01:00,0.0,284.06,159.7,0.0,1166.34
2022-02-21 00:00:00+01:00,0.0,284.49,145.07,0.0,1222.51
2022-02-21 01:00:00+01:00,0.0,284.4,144.0,0.0,1303.02
2022-02-21 02:00:00+01:00,0.0,284.38,144.8,0.0,1375.72
2022-02-21 03:00:00+01:00,0.0,284.37,145.46,0.0,1431.96
2022-02-21 04:00:00+01:00,0.0,284.47,145.09,0.0,1487.35
2022-02-21 05:00:00+01:00,0.0,284.21,163.96,0.0,1553.47
2022-02-21 06:00:00+01:00,0.0,280.52,235.4,0.0,1571.4
2022-02-21 07:00:00+01:00,0.0,280.4,244.66,0.02,1588.76
2022-02-21 08:00:00+01:00,0.0,280.47,244.76,2.7,1596.86
2022-02-21 09:00:00+01:00,0.0,280.16,244.9,7.18,1605.37
2022-02-21 10:00:00+01:00,0.0,280.08,245.29,12.93,1624.72
2022-02-21 11:00:00+01:00,0.0,280.43,245.79,18.63,1633.77
2022-02-21 12:00:00+01:00,0.0,281.23,245.23,22.27,1629.69
2022-02-21 13:00:00+01:00,0.0,268.95,243.93,21.69,1626.05
2022-02-21 14:00:00+01:00,0.0,267.99,244.58,16.47,1624.72
2022-02-21 15:00:00+01:00,0.0,267.66,245.31,9.49,1631.0
2022-02-21 16:00:00+01:00,0.0,280.41,245.34,2.34,1616.65
2022-02-21 17:00:00+01:00,0.0,281.03,253.47,0.23,1615.61
2022-02-21 18:00:00+01:00,0.0,281.45,253.57,0.0,1577.02
2022-02-21 19:00:00+01:00,0.0,281.47,253.57,0.0,1517.7
2022-02-21 20:00:00+01:00,0.0,281.38,253.53,0.0,1500.68
2022-02-21 21:00:00+01:00,0.0,281.41,235.75,0.0,1455.21
2022-02-21 22:00:00+01:00,0.0,281.34,216.22,0.0,1414.54
2022-02-21 23:00:00+01:00,0.0,281.34,197.69,0.0,1345.84
2022-02-22 00:00:00+01:00,0.0,281.17,198.62,0.0,1237.94
2022-02-22 01:00:00+01:00,0.0,275.35,197.39,0.0,1169.76
2022-02-22 02:00:00+01:00,0.0,275.36,198.24,0.0,1106.29
2022-02-22 03:00:00+01:00,0.0,275.37,199.32,0.0,1050.14
2022-02-22 04:00:00+01:00,0.0,275.24,199.27,0.0,976.25
2022-02-22 05:00:00+01:00,0.0,275.2,218.13,0.0,883.98
2022-02-22 06:00:00+01:00,0.0,277.12,263.04,0.0,798.81
2022-02-22 07:00:00+01:00,0.0,271.77,255.5,0.65,729.1
2022-02-22 08:00:00+01:00,0.0,271.71,257.68,16.41,636.17
2022-02-22 09:00:00+01:00,30.0,270.45,259.82,41.7,542.76
2022-02-22 10:00:00+01:00,20.0,271.03,261.09,64.43,467.11
2022-02-22 11:00:00+01:00,0.0,272.61,260.61,78.17,407.82
2022-02-22 12:00:00+01:00,0.0,273.46,254.07,76.96,345.21
2022-02-22 13:00:00+01:00,0.0,273.58,248.46,62.34,292.56
2022-02-22 14:00:00+01:00,0.0,276.67,249.31,36.99,258.99
2022-02-22 15:00:00+01:00,0.0,276.59,246.5,16.72,236.94
2022-02-22 16:00:00+01:00,0.0,276.67,255.97,3.28,209.94
2022-02-22 17:00:00+01:00,0.0,276.7,257.9,0.34,215.56
2022-02-22 18:00:00+01:00,0.0,276.65,259.97,0.0,283.16
2022-02-22 19:00:00+01:00,0.0,276.68,256.49,0.0,372.56
2022-02-22 20:00:00+01:00,0.0,276.71,255.86,0.0,511.82
2022-02-22 21:00:00+01:00,0.0,276.73,255.81,0.0,593.14
2022-02-22 22:00:00+01:00,0.0,276.76,255.77,0.0,687.72
2022-02-22 23:00:00+01:00,0.0,276.81,255.22,0.0,730.41
2022-02-23 00:00:00+01:00,0.0,275.18,266.3,0.0,832.28
2022-02-23 01:00:00+01:00,0.0,275.43,261.49,0.0,1000.0
2022-02-23 02:00:00+01:00,0.0,275.39,264.31,0.0,1124.93
2022-02-23 03:00:00+01:00,0.0,275.41,267.35,0.0,1171.36
2022-02-23 04:00:00+01:00,0.0,275.42,267.32,0.0,1199.8
2022-02-23 05:00:00+01:00,0.0,275.34,267.27,0.0,1177.25
2022-02-23 06:00:00+01:00,0.0,275.29,267.18,0.0,1208.2
2022-02-23 07:00:00+01:00,0.0,275.21,267.24,0.22,1257.63
2022-02-23 08:00:00+01:00,0.0,275.17,268.07,9.16,1271.63
2022-02-23 09:00:00+01:00,0.0,275.16,268.89,24.07,1237.49
2022-02-23 10:00:00+01:00,0.0,282.28,267.65,39.72,1199.59
2022-02-23 11:00:00+01:00,0.0,281.95,268.58,56.6,1137.28
2022-02-23 12:00:00+01:00,0.0,282.01,273.44,66.02,1089.33
2022-02-23 13:00:00+01:00,0.0,278.91,270.76,67.61,955.38
2022-02-23 14:00:00+01:00,0.0,279.52,272.47,52.55,804.93
2022-02-23 15:00:00+01:00,0.0,279.45,269.39,33.22,679.65
2022-02-23 16:00:00+01:00,0.0,279.45,266.71,12.31,719.45
2022-02-23 17:00:00+01:00,0.0,279.72,266.3,0.55,902.63
2022-02-23 18:00:00+01:00,0.0,279.79,266.34,0.01,1092.74
2022-02-23 19:00:00+01:00,0.0,279.5,269.35,0.0,1238.12
2022-02-23 20:00:00+01:00,0.0,279.41,269.26,0.0,1310.34
2022-02-23 21:00:00+01:00,0.0,279.54,255.25,0.0,1367.04
2022-02-23 22:00:00+01:00,0.0,279.46,233.49,0.0,1471.81
2022-02-23 23:00:00+01:00,0.0,279.49,222.08,0.0,1528.11
2022-02-24 00:00:00+01:00,0.0,279.91,156.07,0.0,1548.8
2022-02-24 01:00:00+01:00,0.0,278.17,141.07,0.0,1560.13
2022-02-24 02:00:00+01:00,0.0,278.19,142.07,0.0,1564.2
2022-02-24 03:00:00+01:00,0.0,278.2,143.07,0.0,1570.62
2022-02-24 04:00:00+01:00,0.0,278.1,143.07,0.0,1569.62
2022-02-24 05:00:00+01:00,0.0,278.09,186.58,0.0,1574.97
2022-02-24 06:00:00+01:00,0.0,277.93,230.03,0.0,1568.69
2022-02-24 07:00:00+01:00,0.0,277.72,275.93,0.05,1565.13
2022-02-24 08:00:00+01:00,0.0,277.59,280.25,3.73,1555.71
2022-02-24 09:00:00+01:00,0.0,277.68,280.55,9.7,1510.05
2022-02-24 10:00:00+01:00,0.0,277.7,276.73,15.46,1473.83
2022-02-24 11:00:00+01:00,13.0,277.66,276.93,19.89,1436.54
2022-02-24 12:00:00+01:00,0.0,276.94,274.42,21.98,1416.19
2022-02-24 13:00:00+01:00,0.0,276.49,268.82,20.32,1364.27
2022-02-24 14:00:00+01:00,13.0,276.62,268.63,14.66,1310.45
2022-02-24 15:00:00+01:00,0.0,276.68,269.43,7.51,1249.04
2022-02-24 16:00:00+01:00,0.0,276.62,269.06,1.6,1204.98
2022-02-24 17:00:00+01:00,0.0,276.7,269.46,0.25,1194.33
2022-02-24 18:00:00+01:00,0.0,276.76,271.45,0.0,1168.82
2022-02-24 19:00:00+01:00,0.0,276.79,269.45,0.0,1110.36
2022-02-24 20:00:00+01:00,0.0,276.73,269.44,0.0,1088.24
2022-02-24 21:00:00+01:00,0.0,277.03,265.44,0.0,1145.12
2022-02-24 22:00:00+01:00,0.0,277.04,254.4,0.0,1119.58
2022-02-24 23:00:00+01:00,0.0,276.99,231.5,0.0,1124.4
2022-02-25 00:00:00+01:00,0.0,277.41,167.63,0.0,1210.11
2022-02-25 01:00:00+01:00,0.0,277.42,163.63,0.0,1288.59
2022-02-25 02:00:00+01:00,0.0,277.41,162.43,0.0,1351.81
2022-02-25 03:00:00+01:00,0.0,277.29,161.43,0.0,1336.65
2022-02-25 04:00:00+01:00,0.0,277.06,173.98,0.0,1329.02
2022-02-25 05:00:00+01:00,0.0,277.03,223.66,0.0,1316.12
2022-02-25 06:00:00+01:00,0.0,276.97,261.31,0.1,1320.43
2022-02-25 07:00:00+01:00,0.0,276.91,274.31,0.49,1307.45
2022-02-25 08:00:00+01:00,0.0,276.93,275.05,9.18,1269.08
2022-02-25 09:00:00+01:00,0.0,275.84,275.55,19.19,1295.25
2022-02-25 10:00:00+01:00,0.0,260.18,276.03,26.61,1271.89
2022-02-25 11:00:00+01:00,0.0,259.78,270.93,31.37,1233.0
2022-02-25 12:00:00+01:00,0.0,258.53,277.63,34.28,1131.9
2022-02-25 13:00:00+01:00,0.0,258.79,274.03,36.21,993.88
2022-02-25 14:00:00+01:00,0.0,273.24,277.13,26.41,815.52
2022-02-25 15:00:00+01:00,0.0,274.26,277.23,17.34,634.62
2022-02-25 16:00:00+01:00,0.0,274.16,273.74,6.39,502.52
2022-02-25 17:00:00+01:00,0.0,274.18,273.84,0.49,435.62
2022-02-25 18:00:00+01:00,0.0,274.35,273.85,0.01,405.88
2022-02-25 19:00:00+01:00,0.0,274.49,273.85,0.0,394.92
2022-02-25 20:00:00+01:00,0.0,273.37,272.84,0.0,417.52
2022-02-25 21:00:00+01:00,0.0,273.34,269.84,0.0,431.29
2022-02-25 22:00:00+01:00,0.0,273.4,269.69,0.0,469.13
2022-02-25 23:00:00+01:00,0.0,273.27,269.19,0.0,521.9
2022-02-26 00:00:00+01:00,0.0,273.47,215.5,0.0,567.27
2022-02-26 01:00:00+01:00,0.0,273.59,200.0,0.0,617.34
2022-02-26 02:00:00+01:00,0.0,273.65,212.5,0.0,641.24
2022-02-26 03:00:00+01:00,0.0,273.71,213.5,0.0,651.33
2022-02-26 04:00:00+01:00,0.0,273.79,214.8,0.0,614.15
2022-02-26 05:00:00+01:00,0.0,273.87,215.8,0.0,538.89
2022-02-26 06:00:00+01:00,0.0,273.8,217.8,0.0,472.89
2022-02-26 07:00:00+01:00,0.0,273.74,220.5,1.28,383.31
2022-02-26 08:00:00+01:00,0.0,273.85,222.1,21.51,295.29
2022-02-26 09:00:00+01:00,0.0,274.03,223.7,51.84,187.8
2022-02-26 10:00:00+01:00,0.0,274.25,225.17,79.33,111.1
2022-02-26 11:00:00+01:00,0.0,274.24,229.43,100.74,64.84
2022-02-26 12:00:00+01:00,0.0,274.23,228.2,108.2,47.42
2022-02-26 13:00:00+01:00,0.0,274.3,224.73,101.84,36.1
2022-02-26 14:00:00+01:00,0.0,273.86,224.77,79.6,32.97
2022-02-26 15:00:00+01:00,0.0,273.41,224.1,50.8,31.71
2022-02-26 16:00:00+01:00,0.0,273.4,222.5,20.38,31.88
2022-02-26 17:00:00+01:00,0.0,273.48,219.5,1.95,35.85
2022-02-26 18:00:00+01:00,0.0,273.51,219.5,0.01,46.18
2022-02-26 19:00:00+01:00,0.0,273.65,219.5,0.0,67.18
2022-02-26 20:00:00+01:00,0.0,273.92,218.5,0.0,103.56
2022-02-26 21:00:00+01:00,0.0,274.3,219.5,0.0,152.41
2022-02-26 22:00:00+01:00,0.0,274.33,208.5,0.0,200.47
2022-02-26 23:00:00+01:00,0.0,274.25,186.0,0.0,254.77
2022-02-27 00:00:00+01:00,0.0,274.26,273.14,0.0,313.77
2022-02-27 01:00:00+01:00,0.0,273.96,269.14,0.0,352.05
2022-02-27 02:00:00+01:00,0.0,274.06,271.13,0.0,356.42
2022-02-27 03:00:00+01:00,0.0,274.06,272.13,0.0,351.79
2022-02-27 04:00:00+01:00,0.0,274.05,273.19,0.0,350.01
2022-02-27 05:00:00+01:00,0.0,274.01,274.19,0.0,323.52
2022-02-27 06:00:00+01:00,0.0,273.94,278.41,0.0,297.14
2022-02-27 07:00:00+01:00,0.0,273.84,278.41,1.51,267.26
2022-02-27 08:00:00+01:00,0.0,273.76,279.9,22.41,243.66
2022-02-27 09:00:00+01:00,0.0,273.76,281.97,53.15,196.95
2022-02-27 10:00:00+01:00,0.0,273.67,282.97,81.51,156.48
2022-02-27 11:00:00+01:00,0.0,273.82,284.33,100.74,159.5
2022-02-27 12:00:00+01:00,0.0,276.79,284.2,106.64,161.57
2022-02-27 13:00:00+01:00,0.0,276.78,278.73,100.4,154.29
2022-02-27 14:00:00+01:00,0.0,276.87,279.66,75.14,152.61
2022-02-27 15:00:00+01:00,0.0,276.88,279.09,44.04,145.56
2022-02-27 16:00:00+01:00,0.0,276.84,278.51,15.16,148.43
2022-02-27 17:00:00+01:00,0.0,276.92,277.41,0.52,175.12
2022-02-27 18:00:00+01:00,0.0,276.84,277.42,0.01,209.88
2022-02-27 19:00:00+01:00,0.0,276.84,277.42,0.0,254.92
2022-02-27 20:00:00+01:00,0.0,276.84,276.42,0.0,286.5
2022-02-27 21:00:00+01:00,0.0,276.74,277.42,0.0,312.83
2022-02-27 22:00:00+01:00,0.0,276.57,277.35,0.0,334.53
2022-02-27 23:00:00+01:00,0.0,276.57,276.85,0.0,347.61
2022-02-28 00:00:00+01:00,0.0,276.39,267.14,0.0,339.42
2022-02-28 01:00:00+01:00,0.0,276.24,263.14,0.0,353.78
2022-02-28 02:00:00+01:00,0.0,276.24,264.13,0.0,359.29
2022-02-28 03:00:00+01:00,0.0,276.27,265.13,0.0,352.77
2022-02-28 04:00:00+01:00,0.0,275.94,266.34,0.0,335.8
2022-02-28 05:00:00+01:00,0.0,275.92,270.84,0.0,297.76
2022-02-28 06:00:00+01:00,0.0,275.77,272.92,0.01,271.83
2022-02-28 07:00:00+01:00,0.0,275.62,272.92,1.94,256.92
2022-02-28 08:00:00+01:00,0.0,275.76,274.42,24.12,250.77
2022-02-28 09:00:00+01:00,0.0,275.85,282.49,56.51,221.72
2022-02-28 10:00:00+01:00,0.0,275.82,279.62,85.62,206.02
2022-02-28 11:00:00+01:00,0.0,276.21,280.78,106.96,230.48
2022-02-28 12:00:00+01:00,0.0,274.62,280.65,112.32,266.26
2022-02-28 13:00:00+01:00,0.0,274.64,277.28,106.79,313.67
2022-02-28 14:00:00+01:00,0.0,274.92,275.32,81.65,356.59
2022-02-28 15:00:00+01:00,0.0,275.04,274.75,49.06,413.05
2022-02-28 16:00:00+01:00,0.0,275.11,273.47,17.32,497.28
2022-02-28 17:00:00+01:00,0.0,275.25,275.77,0.54,576.54
2022-02-28 18:00:00+01:00,0.0,275.17,275.77,0.01,659.73
2022-02-28 19:00:00+01:00,0.0,275.06,275.77,0.0,713.34
2022-02-28 20:00:00+01:00,0.0,275.15,274.75,0.0,770.62
2022-02-28 21:00:00+01:00,0.0,275.01,275.75,0.0,802.25
2022-02-28 22:00:00+01:00,0.0,275.03,275.67,0.0,845.74
2022-02-28 23:00:00+01:00,0.0,275.0,263.17,0.0,863.28
2022-03-01 00:00:00+01:00,0.0,273.54,181.7,0.0,887.29
2022-03-01 01:00:00+01:00,0.0,273.53,178.74,0.0,901.0
2022-03-01 02:00:00+01:00,0.0,273.39,177.68,0.0,920.87
2022-03-01 03:00:00+01:00,0.0,273.28,176.76,0.0,927.69
2022-03-01 04:00:00+01:00,0.0,273.25,193.97,0.0,927.88
2022-03-01 05:00:00+01:00,0.0,273.19,229.9,0.0,890.39
2022-03-01 06:00:00+01:00,0.0,273.42,270.54,0.0,837.98
2022-03-01 07:00:00+01:00,0.0,273.47,270.88,2.36,783.0
2022-03-01 08:00:00+01:00,0.0,273.59,272.42,25.98,732.65
2022-03-01 09:00:00+01:00,0.0,273.45,273.6,53.01,686.87
2022-03-01 10:00:00+01:00,0.0,273.49,274.63,74.3,654.37
2022-03-01 11:00:00+01:00,0.0,273.22,276.44,82.84,596.71
2022-03-01 12:00:00+01:00,0.0,273.34,270.66,81.28,532.61
2022-03-01 13:00:00+01:00,0.0,273.47,266.79,68.41,468.39
2022-03-01 14:00:00+01:00,0.0,273.6,270.77,43.59,406.26
2022-03-01 15:00:00+01:00,0.0,273.63,272.32,23.85,352.34
2022-03-01 16:00:00+01:00,0.0,273.45,271.3,7.42,319.33
2022-03-01 17:00:00+01:00,0.0,273.34,272.38,0.3,310.94
2022-03-01 18:00:00+01:00,0.0,273.35,275.45,0.0,319.68
2022-03-01 19:00:00+01:00,0.0,273.36,275.43,0.0,317.2
2022-03-01 20:00:00+01:00,0.0,273.39,274.16,0.0,300.09
2022-03-01 21:00:00+01:00,0.0,273.54,275.05,0.0,275.96
2022-03-01 22:00:00+01:00,0.0,273.44,275.15,0.0,242.69
2022-03-01 23:00:00+01:00,0.0,273.33,274.15,0.0,202.8
2022-03-02 00:00:00+01:00,0.0,273.59,264.62,0.0,162.08
2022-03-02 01:00:00+01:00,0.0,273.7,252.63,0.0,145.19
2022-03-02 02:00:00+01:00,0.0,273.71,253.6,0.0,131.48
2022-03-02 03:00:00+01:00,0.0,273.72,254.62,0.0,121.68
2022-03-02 04:00:00+01:00,0.0,273.62,255.75,0.0,120.16
2022-03-02 05:00:00+01:00,0.0,273.6,264.73,0.0,123.23
2022-03-02 06:00:00+01:00,0.0,273.34,274.82,0.0,122.88
2022-03-02 07:00:00+01:00,0.0,273.37,274.9,2.71,113.27
2022-03-02 08:00:00+01:00,0.0,273.44,290.04,19.27,96.88
2022-03-02 09:00:00+01:00,0.0,273.1,298.98,39.65,77.22
2022-03-02 10:00:00+01:00,0.0,273.06,307.65,65.32,60.89
2022-03-02 11:00:00+01:00,0.0,273.08,306.78,90.41,65.48
2022-03-02 12:00:00+01:00,0.0,274.29,306.45,97.38,67.44
2022-03-02 13:00:00+01:00,0.0,274.44,304.96,93.16,66.28
2022-03-02 14:00:00+01:00,0.0,274.54,304.87,74.72,76.49
2022-03-02 15:00:00+01:00,0.0,274.93,303.19,47.73,89.43
2022-03-02 16:00:00+01:00,0.0,273.31,302.9,18.47,111.09
2022-03-02 17:00:00+01:00,0.0,273.37,300.35,0.41,168.61
2022-03-02 18:00:00+01:00,0.0,273.41,300.4,0.0,244.1
2022-03-02 19:00:00+01:00,0.0,273.31,300.7,0.0,291.19
2022-03-02 20:00:00+01:00,0.0,273.36,299.62,0.0,332.58
2022-03-02 21:00:00+01:00,0.0,273.3,286.6,0.0,374.26
2022-03-02 22:00:00+01:00,0.0,273.34,286.56,0.0,382.43
2022-03-02 23:00:00+01:00,0.0,273.39,284.07,0.0,381.59
2022-03-03 00:00:00+01:00,0.0,274.99,278.84,0.0,399.19
2022-03-03 01:00:00+01:00,0.0,274.82,275.22,0.0,392.69
2022-03-03 02:00:00+01:00,0.0,274.81,276.22,0.0,402.67
2022-03-03 03:00:00+01:00,0.0,274.83,277.22,0.0,426.75
2022-03-03 04:00:00+01:00,0.0,274.82,278.52,0.0,457.52
2022-03-03 05:00:00+01:00,0.0,274.78,279.02,0.0,477.9
2022-03-03 06:00:00+01:00,0.0,274.51,297.1,0.0,497.97
2022-03-03 07:00:00+01:00,0.0,274.6,297.29,3.7,481.06
2022-03-03 08:00:00+01:00,0.0,274.57,298.18,30.64,408.99
2022-03-03 09:00:00+01:00,0.0,274.48,288.39,64.53,316.25
2022-03-03 10:00:00+01:00,0.0,274.43,297.18,97.77,237.27
2022-03-03 11:00:00+01:00,0.0,274.57,315.38,116.99,212.97
2022-03-03 12:00:00+01:00,0.0,274.88,289.58,121.02,214.35
2022-03-03 13:00:00+01:00,0.0,275.12,288.08,113.57,239.6
2022-03-03 14:00:00+01:00,0.0,275.13,283.38,89.69,268.56
2022-03-03 15:00:00+01:00,0.0,275.16,283.78,55.41,274.35
2022-03-03 16:00:00+01:00,0.0,275.18,284.88,20.98,293.13
2022-03-03 17:00:00+01:00,0.0,275.23,282.27,0.78,330.22
2022-03-03 18:00:00+01:00,0.0,275.16,280.3,0.0,380.72
2022-03-03 19:00:00+01:00,0.0,275.19,281.4,0.0,431.67
2022-03-03 20:00:00+01:00,0.0,275.3,282.31,0.0,449.95
2022-03-03 21:00:00+01:00,0.0,275.49,283.31,0.0,470.08
2022-03-03 22:00:00+01:00,0.0,275.43,290.31,0.0,487.76
2022-03-03 23:00:00+01:00,0.0,275.48,289.31,0.0,475.27
2022-03-04 00:00:00+01:00,0.0,276.37,297.78,0.0,476.34
2022-03-04 01:00:00+01:00,0.0,276.52,293.79,0.0,470.38
2022-03-04 02:00:00+01:00,0.0,276.45,280.79,0.0,433.01
2022-03-04 03:00:00+01:00,0.0,276.44,283.84,0.0,390.18
2022-03-04 04:00:00+01:00,0.0,276.29,285.0,0.0,368.27
2022-03-04 05:00:00+01:00,0.0,276.22,305.37,0.0,370.39
2022-03-04 06:00:00+01:00,0.0,276.27,383.46,0.0,383.72
2022-03-04 07:00:00+01:00,0.0,276.21,383.53,4.53,356.95
2022-03-04 08:00:00+01:00,0.0,276.21,385.89,31.88,286.76
2022-03-04 09:00:00+01:00,0.0,276.17,387.77,63.15,246.2
2022-03-04 10:00:00+01:00,0.0,276.25,390.06,101.36,210.74
2022-03-04 11:00:00+01:00,0.0,277.11,391.83,125.28,186.95
2022-03-04 12:00:00+01:00,0.0,277.38,391.25,134.51,165.26
2022-03-04 13:00:00+01:00,0.0,277.2,387.74,125.43,152.69
2022-03-04 14:00:00+01:00,0.0,276.78,301.66,100.44,134.71
2022-03-04 15:00:00+01:00,0.0,276.69,290.35,62.65,113.22
2022-03-04 16:00:00+01:00,0.0,276.69,289.69,23.99,97.2
2022-03-04 17:00:00+01:00,0.0,276.82,288.42,2.53,101.99
2022-03-04 18:00:00+01:00,0.0,276.63,288.31,0.0,115.44
2022-03-04 19:00:00+01:00,0.0,276.87,288.33,0.0,117.13
2022-03-04 20:00:00+01:00,0.0,277.11,287.37,0.0,116.18
2022-03-04 21:00:00+01:00,0.0,277.36,288.25,0.0,114.74
2022-03-04 22:00:00+01:00,0.0,277.51,288.27,0.0,112.34
2022-03-04 23:00:00+01:00,0.0,277.66,287.61,0.0,109.28
2022-03-05 00:00:00+01:00,0.0,279.58,278.02,0.0,112.02
2022-03-05 01:00:00+01:00,0.0,279.69,273.95,0.0,95.44
2022-03-05 02:00:00+01:00,0.0,279.79,274.85,0.0,83.31
2022-03-05 03:00:00+01:00,0.0,279.68,275.77,0.0,66.44
2022-03-05 04:00:00+01:00,0.0,279.58,277.03,0.0,61.92
2022-03-05 05:00:00+01:00,0.0,279.45,284.07,0.0,58.07
2022-03-05 06:00:00+01:00,0.0,279.49,292.16,0.0,60.71
2022-03-05 07:00:00+01:00,0.0,279.42,292.22,3.7,55.19
2022-03-05 08:00:00+01:00,0.0,279.39,297.84,23.02,47.82
2022-03-05 09:00:00+01:00,0.0,279.39,302.03,54.24,39.33
2022-03-05 10:00:00+01:00,0.0,280.19,305.5,84.66,36.04
2022-03-05 11:00:00+01:00,0.0,280.38,307.37,101.48,28.09
2022-03-05 12:00:00+01:00,0.0,280.39,303.98,101.03,26.08
2022-03-05 13:00:00+01:00,0.0,280.39,299.61,92.45,30.84
2022-03-05 14:00:00+01:00,0.0,280.6,299.6,71.17,38.04
2022-03-05 15:00:00+01:00,0.0,280.58,297.41,40.64,48.56
2022-03-05 16:00:00+01:00,0.0,280.54,295.51,13.13,65.99
