time,price,ma
2024-07-06 08:00:00+00:00,-0.04,5.840416666666666
2024-07-06 09:00:00+00:00,-0.02,5.664583333333334
2024-07-06 10:00:00+00:00,-0.03,5.02375
2024-07-06 11:00:00+00:00,-0.12,4.53
2024-07-06 12:00:00+00:00,-2.18,3.9491666666666667
2024-07-06 13:00:00+00:00,-2.71,3.1979166666666665
2024-07-06 14:00:00+00:00,-0.6,2.3454166666666665
2024-07-06 15:00:00+00:00,0.01,1.99875
2024-07-06 16:00:00+00:00,1.94,1.7320833333333334
2024-07-06 17:00:00+00:00,0.44,1.4783333333333335
2024-07-06 18:00:00+00:00,6.69,1.3079166666666666
2024-07-06 19:00:00+00:00,9.4,1.0250000000000001
2024-07-06 20:00:00+00:00,17.57,0.6108333333333333
2024-07-06 21:00:00+00:00,6.77,0.1100000000000001
2024-07-06 22:00:00+00:00,-0.02,-0.45083333333333325
2024-07-06 23:00:00+00:00,-0.1,-1.0716666666666665
2024-07-07 00:00:00+00:00,-0.8,-1.8099999999999998
2024-07-07 01:00:00+00:00,-0.48,-2.2054166666666664
2024-07-07 02:00:00+00:00,-0.88,-2.4370833333333333
2024-07-07 03:00:00+00:00,-1.76,-2.54125
2024-07-07 04:00:00+00:00,-0.81,-2.6704166666666667
2024-07-07 05:00:00+00:00,-0.59,-2.654583333333333
2024-07-07 06:00:00+00:00,-0.61,2.1758333333333337
2024-07-07 07:00:00+00:00,-6.47,7.199583333333334
2024-07-07 08:00:00+00:00,-9.98,11.152499999999998
2024-07-07 09:00:00+00:00,-12.04,14.820416666666667
2024-07-07 10:00:00+00:00,-13.49,18.140833333333333
2024-07-07 11:00:00+00:00,-15.02,21.262083333333333
2024-07-07 12:00:00+00:00,-19.9,24.307916666666667
2024-07-07 13:00:00+00:00,-12.2,27.48875
2024-07-07 14:00:00+00:00,-6.16,30.627499999999998
2024-07-07 15:00:00+00:00,-2.49,33.97208333333333
2024-07-07 16:00:00+00:00,-1.16,35.028333333333336
2024-07-07 17:00:00+00:00,0.82,36.22541666666667
2024-07-07 18:00:00+00:00,122.62,37.51291666666666
2024-07-07 19:00:00+00:00,129.97,39.057916666666664
2024-07-07 20:00:00+00:00,112.44,40.747083333333336
2024-07-07 21:00:00+00:00,94.8,42.50666666666667
2024-07-07 22:00:00+00:00,79.67,44.33375000000001
2024-07-07 23:00:00+00:00,74.81,46.15708333333333
2024-07-08 00:00:00+00:00,72.3,48.18833333333333
2024-07-08 01:00:00+00:00,75.86,49.94583333333333
2024-07-08 02:00:00+00:00,74.45,51.451666666666675
2024-07-08 03:00:00+00:00,78.51,52.81166666666667
2024-07-08 04:00:00+00:00,24.54,54.140833333333326
2024-07-08 05:00:00+00:00,28.14,55.4175
2024-07-08 06:00:00+00:00,30.29,51.60708333333333
2024-07-08 07:00:00+00:00,30.61,47.44874999999999
2024-07-08 08:00:00+00:00,30.56,43.973333333333336
2024-07-08 09:00:00+00:00,30.19,41.18958333333333
2024-07-08 10:00:00+00:00,30.36,39.01416666666667
2024-07-08 11:00:00+00:00,28.74,37.009166666666665
2024-07-08 12:00:00+00:00,28.85,35.0825
2024-07-08 13:00:00+00:00,29.98,32.99041666666667
2024-07-08 14:00:00+00:00,29.98,30.954166666666666
2024-07-08 15:00:00+00:00,30.15,28.819166666666664
2024-07-08 16:00:00+00:00,30.74,29.06833333333333
2024-07-08 17:00:00+00:00,31.46,29.239583333333332
2024-07-08 18:00:00+00:00,31.17,29.38625
2024-07-08 19:00:00+00:00,30.17,29.51291666666667
2024-07-08 20:00:00+00:00,29.03,29.54875
2024-07-08 21:00:00+00:00,27.99,29.559166666666666
2024-07-08 22:00:00+00:00,27.46,29.495416666666667
2024-07-08 23:00:00+00:00,26.69,29.35083333333333
2024-07-09 00:00:00+00:00,26.06,29.260416666666668
2024-07-09 01:00:00+00:00,25.65,29.24958333333333
2024-07-09 02:00:00+00:00,25.58,29.34583333333333
2024-07-09 03:00:00+00:00,27.27,31.411666666666665
2024-07-09 04:00:00+00:00,30.52,34.26708333333333
2024-07-09 05:00:00+00:00,32.25,37.55083333333334
2024-07-09 06:00:00+00:00,33.81,40.95208333333333
2024-07-09 07:00:00+00:00,33.65,43.875
2024-07-09 08:00:00+00:00,31.42,43.97958333333333
2024-07-09 09:00:00+00:00,30.44,44.067499999999995
2024-07-09 10:00:00+00:00,28.83,44.129999999999995
2024-07-09 11:00:00+00:00,25.27,44.19208333333333
2024-07-09 12:00:00+00:00,26.68,44.24041666666667
2024-07-09 13:00:00+00:00,29.72,44.267083333333325
2024-07-09 14:00:00+00:00,32.29,44.2725
2024-07-09 15:00:00+00:00,79.73,44.26291666666666
2024-07-09 16:00:00+00:00,99.27,44.67083333333333
2024-07-09 17:00:00+00:00,110.27,44.540416666666665
2024-07-09 18:00:00+00:00,112.8,44.3675
2024-07-09 19:00:00+00:00,100.32,44.16916666666666
2024-07-09 20:00:00+00:00,31.54,44.02375
2024-07-09 21:00:00+00:00,30.1,43.864583333333336
2024-07-09 22:00:00+00:00,28.96,43.7175
2024-07-09 23:00:00+00:00,28.18,43.70458333333334
2024-07-10 00:00:00+00:00,27.22,43.60583333333333
2024-07-10 01:00:00+00:00,26.29,43.289583333333326
2024-07-10 02:00:00+00:00,25.71,44.75583333333333
2024-07-10 03:00:00+00:00,27.04,44.77291666666667
2024-07-10 04:00:00+00:00,40.31,44.000416666666666
2024-07-10 05:00:00+00:00,29.12,43.560833333333335
2024-07-10 06:00:00+00:00,29.66,45.05291666666667
2024-07-10 07:00:00+00:00,28.89,47.709583333333335
2024-07-10 08:00:00+00:00,27.93,51.14416666666667
2024-07-10 09:00:00+00:00,26.62,53.76166666666666
2024-07-10 10:00:00+00:00,25.3,56.55583333333334
2024-07-10 11:00:00+00:00,24.96,58.71291666666667
2024-07-10 12:00:00+00:00,24.31,60.78958333333333
2024-07-10 13:00:00+00:00,22.13,63.01083333333333
2024-07-10 14:00:00+00:00,67.48,65.28583333333333
2024-07-10 15:00:00+00:00,80.14,67.575
2024-07-10 16:00:00+00:00,80.73,70.38333333333334
2024-07-10 17:00:00+00:00,99.72,74.17
2024-07-10 18:00:00+00:00,148.61,77.37291666666665
2024-07-10 19:00:00+00:00,164.08,79.88208333333334
2024-07-10 20:00:00+00:00,113.97,82.08041666666666
2024-07-10 21:00:00+00:00,92.92,83.74625
2024-07-10 22:00:00+00:00,96.02,85.08541666666667
2024-07-10 23:00:00+00:00,79.95,86.03291666666667
2024-07-11 00:00:00+00:00,77.06,86.87333333333333
2024-07-11 01:00:00+00:00,79.6,88.03875
2024-07-11 02:00:00+00:00,80.31,87.76791666666666
2024-07-11 03:00:00+00:00,81.98,87.84166666666665
2024-07-11 04:00:00+00:00,107.71,88.29374999999999
2024-07-11 05:00:00+00:00,120.0,89.13875
2024-07-11 06:00:00+00:00,106.53,90.62708333333335
2024-07-11 07:00:00+00:00,89.11,90.73791666666666
2024-07-11 08:00:00+00:00,80.69,91.05541666666666
2024-07-11 09:00:00+00:00,66.6,91.27208333333334
2024-07-11 10:00:00+00:00,57.44,91.43666666666667
2024-07-11 11:00:00+00:00,47.7,91.65625
2024-07-11 12:00:00+00:00,44.48,91.81541666666668
2024-07-11 13:00:00+00:00,50.1,91.87541666666668
2024-07-11 14:00:00+00:00,60.98,91.8725
2024-07-11 15:00:00+00:00,81.91,91.88291666666667
2024-07-11 16:00:00+00:00,91.58,91.8925
2024-07-11 17:00:00+00:00,120.0,91.47250000000001
2024-07-11 18:00:00+00:00,184.33,91.60041666666666
2024-07-11 19:00:00+00:00,166.74,92.15416666666668
2024-07-11 20:00:00+00:00,121.59,92.78666666666668
2024-07-11 21:00:00+00:00,98.12,93.66499999999998
2024-07-11 22:00:00+00:00,99.97,94.65708333333333
2024-07-11 23:00:00+00:00,85.22,95.86583333333333
2024-07-12 00:00:00+00:00,80.88,97.18624999999999
2024-07-12 01:00:00+00:00,81.04,98.27875
2024-07-12 02:00:00+00:00,80.24,99.22375
2024-07-12 03:00:00+00:00,82.23,99.1025
2024-07-12 04:00:00+00:00,107.94,99.03875000000001
2024-07-12 05:00:00+00:00,109.92,98.06458333333335
2024-07-12 06:00:00+00:00,109.6,94.17791666666669
2024-07-12 07:00:00+00:00,102.4,91.07791666666667
2024-07-12 08:00:00+00:00,95.87,87.76499999999999
2024-07-12 09:00:00+00:00,87.68,84.78
2024-07-12 10:00:00+00:00,81.25,81.47833333333334
2024-07-12 11:00:00+00:00,76.71,78.48291666666667
2024-07-12 12:00:00+00:00,76.17,75.49458333333334
2024-07-12 13:00:00+00:00,76.32,72.45125
2024-07-12 14:00:00+00:00,83.66,69.365
2024-07-12 15:00:00+00:00,79.0,66.4325
2024-07-12 16:00:00+00:00,90.05,62.74916666666667
2024-07-12 17:00:00+00:00,96.62,59.20624999999999
2024-07-12 18:00:00+00:00,91.05,55.715833333333336
2024-07-12 19:00:00+00:00,92.34,52.322916666666664
2024-07-12 20:00:00+00:00,42.08,48.54333333333333
2024-07-12 21:00:00+00:00,26.48,44.89166666666666
2024-07-12 22:00:00+00:00,20.73,41.505833333333335
2024-07-12 23:00:00+00:00,13.33,38.27333333333333
2024-07-13 00:00:00+00:00,9.16,35.06583333333333
2024-07-13 01:00:00+00:00,8.0,31.883333333333336
2024-07-13 02:00:00+00:00,6.17,28.46083333333333
2024-07-13 03:00:00+00:00,11.85,25.4325
2024-07-13 04:00:00+00:00,19.54,22.615416666666665
2024-07-13 05:00:00+00:00,24.89,19.684166666666666
2024-07-13 06:00:00+00:00,25.83,16.79625
2024-07-13 07:00:00+00:00,20.97,13.684583333333334
2024-07-13 08:00:00+00:00,5.16,12.395833333333334
2024-07-13 09:00:00+00:00,0.04,11.63875
2024-07-13 10:00:00+00:00,-0.01,11.762083333333331
2024-07-13 11:00:00+00:00,-0.87,12.07875
2024-07-13 12:00:00+00:00,-0.81,12.489166666666668
2024-07-13 13:00:00+00:00,-0.06,12.737916666666669
2024-07-13 14:00:00+00:00,1.52,12.955
2024-07-13 15:00:00+00:00,6.32,12.878333333333332
2024-07-13 16:00:00+00:00,22.44,12.758750000000001
2024-07-13 17:00:00+00:00,26.27,12.316666666666665
2024-07-13 18:00:00+00:00,21.74,11.2525
2024-07-13 19:00:00+00:00,17.66,10.283333333333333
2024-07-13 20:00:00+00:00,11.15,9.9425
2024-07-13 21:00:00+00:00,8.31,9.799166666666666
2024-07-13 22:00:00+00:00,23.69,9.62375
2024-07-13 23:00:00+00:00,20.93,9.445
2024-07-14 00:00:00+00:00,19.01,9.211666666666668
2024-07-14 01:00:00+00:00,13.97,8.990833333333333
2024-07-14 02:00:00+00:00,11.38,8.840833333333334
2024-07-14 03:00:00+00:00,10.01,8.655416666666667
2024-07-14 04:00:00+00:00,16.67,8.626666666666667
2024-07-14 05:00:00+00:00,14.28,8.43125
2024-07-14 06:00:00+00:00,0.29,10.85875
2024-07-14 07:00:00+00:00,-2.29,10.813333333333333
2024-07-14 08:00:00+00:00,-3.02,10.644166666666667
2024-07-14 09:00:00+00:00,-3.4,10.502916666666668
2024-07-14 10:00:00+00:00,-4.22,10.064166666666667
2024-07-14 11:00:00+00:00,-5.16,9.76
2024-07-14 12:00:00+00:00,-6.41,9.527916666666666
2024-07-14 13:00:00+00:00,-5.36,9.52
2024-07-14 14:00:00+00:00,-2.08,9.756666666666666
2024-07-14 15:00:00+00:00,1.87,10.131666666666666
2024-07-14 16:00:00+00:00,21.75,10.494166666666667
2024-07-14 17:00:00+00:00,21.58,11.028333333333334
2024-07-14 18:00:00+00:00,80.0,12.165416666666667
2024-07-14 19:00:00+00:00,16.57,13.390416666666667
2024-07-14 20:00:00+00:00,7.09,14.616249999999999
2024-07-14 21:00:00+00:00,4.92,15.592500000000001
2024-07-14 22:00:00+00:00,13.16,16.42958333333333
2024-07-14 23:00:00+00:00,13.63,17.061249999999998
2024-07-15 00:00:00+00:00,13.44,18.094583333333336
2024-07-15 01:00:00+00:00,13.78,19.185416666666665
2024-07-15 02:00:00+00:00,17.06,20.397916666666667
2024-07-15 03:00:00+00:00,19.01,21.523750000000003
2024-07-15 04:00:00+00:00,25.37,21.863333333333333
2024-07-15 05:00:00+00:00,27.1,29.267916666666665
2024-07-15 06:00:00+00:00,27.58,35.08291666666667
2024-07-15 07:00:00+00:00,27.11,40.23083333333333
2024-07-15 08:00:00+00:00,26.4,43.69625
2024-07-15 09:00:00+00:00,20.03,46.748333333333335
2024-07-15 10:00:00+00:00,15.87,48.73250000000001
2024-07-15 11:00:00+00:00,10.0,49.184583333333336
2024-07-15 12:00:00+00:00,18.39,49.64041666666666
2024-07-15 13:00:00+00:00,20.82,50.087916666666665
2024-07-15 14:00:00+00:00,27.02,50.40958333333333
2024-07-15 15:00:00+00:00,28.89,50.68333333333334
2024-07-15 16:00:00+00:00,29.9,50.76166666666668
2024-07-15 17:00:00+00:00,199.29,52.94416666666666
2024-07-15 18:00:00+00:00,219.56,52.96
2024-07-15 19:00:00+00:00,140.12,52.99583333333333
2024-07-15 20:00:00+00:00,90.26,52.94541666666667
2024-07-15 21:00:00+00:00,78.17,52.99666666666667
2024-07-15 22:00:00+00:00,60.78,52.995416666666664
2024-07-15 23:00:00+00:00,24.48,53.145
2024-07-16 00:00:00+00:00,24.38,53.07416666666668
2024-07-16 01:00:00+00:00,24.52,53.002916666666664
2024-07-16 02:00:00+00:00,24.78,52.86958333333333
2024-07-16 03:00:00+00:00,25.58,52.73
2024-07-16 04:00:00+00:00,27.25,53.9675
2024-07-16 05:00:00+00:00,79.48,48.99791666666667
2024-07-16 06:00:00+00:00,27.96,44.79458333333334
2024-07-16 07:00:00+00:00,27.97,43.60375
2024-07-16 08:00:00+00:00,25.19,44.145833333333336
2024-07-16 09:00:00+00:00,21.26,44.3175
2024-07-16 10:00:00+00:00,15.84,45.33958333333334
2024-07-16 11:00:00+00:00,13.59,47.2875
2024-07-16 12:00:00+00:00,16.69,49.23291666666666
2024-07-16 13:00:00+00:00,19.11,49.04416666666666
2024-07-16 14:00:00+00:00,23.82,48.82125
2024-07-16 15:00:00+00:00,25.54,48.54958333333334
2024-07-16 16:00:00+00:00,59.6,48.27333333333333
2024-07-16 17:00:00+00:00,80.02,45.91916666666666
2024-07-16 18:00:00+00:00,118.68,45.73708333333334
2024-07-16 19:00:00+00:00,111.54,45.52625
2024-07-16 20:00:00+00:00,103.27,45.331250000000004
2024-07-16 21:00:00+00:00,82.29,45.22083333333333
2024-07-16 22:00:00+00:00,85.31,45.365833333333335
2024-07-16 23:00:00+00:00,71.23,45.54125
2024-07-17 00:00:00+00:00,71.07,45.285
2024-07-17 01:00:00+00:00,19.99,44.775000000000006
2024-07-17 02:00:00+00:00,19.43,44.145833333333336
2024-07-17 03:00:00+00:00,19.06,43.56625
2024-07-17 04:00:00+00:00,20.62,41.60125
2024-07-17 05:00:00+00:00,22.98,42.61375
2024-07-17 06:00:00+00:00,23.59,43.165416666666665
2024-07-17 07:00:00+00:00,22.91,44.3525
2024-07-17 08:00:00+00:00,20.51,44.7225
2024-07-17 09:00:00+00:00,18.61,41.78041666666667
2024-07-17 10:00:00+00:00,19.32,38.45458333333333
2024-07-17 11:00:00+00:00,17.8,35.69625
2024-07-17 12:00:00+00:00,10.54,32.93958333333333
2024-07-17 13:00:00+00:00,6.87,32.29875
2024-07-17 14:00:00+00:00,8.72,31.69125
2024-07-17 15:00:00+00:00,11.63,31.258750000000003
2024-07-17 16:00:00+00:00,12.44,30.864583333333332
2024-07-17 17:00:00+00:00,104.32,30.6825
2024-07-17 18:00:00+00:00,131.92,30.513333333333335
2024-07-17 19:00:00+00:00,140.03,30.415416666666662
2024-07-17 20:00:00+00:00,112.15,30.411666666666665
2024-07-17 21:00:00+00:00,11.68,30.42833333333333
2024-07-17 22:00:00+00:00,5.49,30.39125
2024-07-17 23:00:00+00:00,5.03,30.397916666666664
2024-07-18 00:00:00+00:00,4.91,30.68875
2024-07-18 01:00:00+00:00,4.61,31.115
2024-07-18 02:00:00+00:00,4.85,31.522916666666664
2024-07-18 03:00:00+00:00,8.68,31.846666666666664
2024-07-18 04:00:00+00:00,11.16,32.185
2024-07-18 05:00:00+00:00,18.61,28.732916666666664
2024-07-18 06:00:00+00:00,19.53,24.06958333333333
2024-07-18 07:00:00+00:00,20.56,19.03
2024-07-18 08:00:00+00:00,20.42,15.015416666666667
2024-07-18 09:00:00+00:00,19.01,14.970416666666667
2024-07-18 10:00:00+00:00,18.43,15.164583333333333
2024-07-18 11:00:00+00:00,17.96,15.365416666666668
2024-07-18 12:00:00+00:00,17.52,15.53625
2024-07-18 13:00:00+00:00,17.1,15.5525
2024-07-18 14:00:00+00:00,18.51,15.56
2024-07-18 15:00:00+00:00,19.4,15.73375
2024-07-18 16:00:00+00:00,20.56,16.064166666666665
2024-07-18 17:00:00+00:00,21.47,18.62
2024-07-18 18:00:00+00:00,20.0,21.807916666666667
2024-07-18 19:00:00+00:00,19.08,21.849166666666665
2024-07-18 20:00:00+00:00,15.8,21.844166666666666
2024-07-18 21:00:00+00:00,10.6,21.874166666666667
2024-07-18 22:00:00+00:00,10.15,21.952083333333334
2024-07-18 23:00:00+00:00,9.85,22.0675
2024-07-19 00:00:00+00:00,9.01,22.211250000000003
2024-07-19 01:00:00+00:00,5.0,22.355833333333333
2024-07-19 02:00:00+00:00,5.03,22.445833333333336
2024-07-19 03:00:00+00:00,12.85,22.541666666666668
2024-07-19 04:00:00+00:00,19.09,25.410416666666663
2024-07-19 05:00:00+00:00,79.95,29.437083333333334
2024-07-19 06:00:00+00:00,96.04,36.19041666666667
2024-07-19 07:00:00+00:00,21.55,40.275416666666665
2024-07-19 08:00:00+00:00,20.3,41.96458333333334
2024-07-19 09:00:00+00:00,19.73,42.22208333333334
2024-07-19 10:00:00+00:00,20.3,42.34
2024-07-19 11:00:00+00:00,20.73,42.46333333333333
2024-07-19 12:00:00+00:00,20.97,42.64875
2024-07-19 13:00:00+00:00,20.57,43.01375000000001
2024-07-19 14:00:00+00:00,20.67,43.43416666666667
2024-07-19 15:00:00+00:00,21.7,43.60541666666666
2024-07-19 16:00:00+00:00,89.41,43.620000000000005
2024-07-19 17:00:00+00:00,118.11,41.155
2024-07-19 18:00:00+00:00,182.08,38.115
2024-07-19 19:00:00+00:00,117.12,38.19291666666667
2024-07-19 20:00:00+00:00,56.34,38.00958333333333
2024-07-19 21:00:00+00:00,16.78,37.34458333333333
2024-07-19 22:00:00+00:00,12.98,36.55583333333333
2024-07-19 23:00:00+00:00,12.81,35.69291666666667
2024-07-20 00:00:00+00:00,13.46,34.8375
2024-07-20 01:00:00+00:00,13.76,34.17208333333333
2024-07-20 02:00:00+00:00,15.12,34.06125
2024-07-20 03:00:00+00:00,16.96,34.331250000000004
2024-07-20 04:00:00+00:00,19.44,34.0625
2024-07-20 05:00:00+00:00,20.79,33.59666666666667
2024-07-20 06:00:00+00:00,23.08,31.49
2024-07-20 07:00:00+00:00,23.42,31.035
2024-07-20 08:00:00+00:00,15.9,32.107499999999995
2024-07-20 09:00:00+00:00,3.77,34.43833333333333
2024-07-20 10:00:00+00:00,1.37,36.485416666666666
2024-07-20 11:00:00+00:00,0.02,38.24125
2024-07-20 12:00:00+00:00,0.44,39.65291666666667
2024-07-20 13:00:00+00:00,4.6,39.91625
2024-07-20 14:00:00+00:00,18.01,40.089166666666664
2024-07-20 15:00:00+00:00,28.18,40.22833333333333
2024-07-20 16:00:00+00:00,82.96,40.309583333333336
2024-07-20 17:00:00+00:00,106.93,40.38708333333333
2024-07-20 18:00:00+00:00,131.52,40.406666666666666
2024-07-20 19:00:00+00:00,106.2,40.20458333333333
2024-07-20 20:00:00+00:00,82.08,39.66041666666667
2024-07-20 21:00:00+00:00,72.72,39.52916666666667
2024-07-20 22:00:00+00:00,62.11,39.47291666666667
2024-07-20 23:00:00+00:00,54.95,39.46958333333333
2024-07-21 00:00:00+00:00,47.34,39.535833333333336
2024-07-21 01:00:00+00:00,20.08,39.507083333333334
2024-07-21 02:00:00+00:00,19.27,39.535000000000004
2024-07-21 03:00:00+00:00,20.3,39.32416666666666
2024-07-21 04:00:00+00:00,21.39,39.21958333333333
2024-07-21 05:00:00+00:00,22.65,39.16708333333333
2024-07-21 06:00:00+00:00,23.55,38.384166666666665
2024-07-21 07:00:00+00:00,18.57,39.09625
2024-07-21 08:00:00+00:00,2.84,40.225
2024-07-21 09:00:00+00:00,0.62,38.45791666666667
2024-07-21 10:00:00+00:00,0.02,36.70541666666667
2024-07-21 11:00:00+00:00,-0.06,35.24
2024-07-21 12:00:00+00:00,2.03,34.08208333333334
2024-07-21 13:00:00+00:00,3.91,34.07
2024-07-21 14:00:00+00:00,18.68,34.1075
2024-07-21 15:00:00+00:00,23.12,34.16625
2024-07-21 16:00:00+00:00,80.45,34.26125
2024-07-21 17:00:00+00:00,105.67,34.336666666666666
2024-07-21 18:00:00+00:00,112.73,34.755833333333335
2024-07-21 19:00:00+00:00,123.29,36.04416666666667
2024-07-21 20:00:00+00:00,109.17,38.56875
2024-07-21 21:00:00+00:00,30.31,40.17125
2024-07-21 22:00:00+00:00,20.05,41.237500000000004
2024-07-21 23:00:00+00:00,19.78,42.21333333333334
2024-07-22 00:00:00+00:00,19.55,42.9375
2024-07-22 01:00:00+00:00,19.79,43.62375
2024-07-22 02:00:00+00:00,20.17,43.79625000000001
2024-07-22 03:00:00+00:00,21.71,45.42291666666666
2024-07-22 04:00:00+00:00,23.67,45.37083333333334
2024-07-22 05:00:00+00:00,24.46,44.99583333333334
2024-07-22 06:00:00+00:00,33.61,46.126666666666665
2024-07-22 07:00:00+00:00,49.49,46.83375
2024-07-22 08:00:00+00:00,63.43,46.80041666666667
2024-07-22 09:00:00+00:00,39.08,46.39083333333334
2024-07-22 10:00:00+00:00,25.61,46.35041666666667
2024-07-22 11:00:00+00:00,23.36,46.28458333333334
2024-07-22 12:00:00+00:00,19.41,46.22624999999999
2024-07-22 13:00:00+00:00,20.38,46.14541666666667
2024-07-22 14:00:00+00:00,22.82,46.036249999999995
2024-07-22 15:00:00+00:00,62.16,45.95416666666667
2024-07-22 16:00:00+00:00,79.2,45.88041666666667
2024-07-22 17:00:00+00:00,96.67,45.85833333333333
2024-07-22 18:00:00+00:00,139.87,45.479166666666664
2024-07-22 19:00:00+00:00,140.26,44.42208333333334
2024-07-22 20:00:00+00:00,108.37,42.75208333333333
2024-07-22 21:00:00+00:00,20.48,42.062916666666666
2024-07-22 22:00:00+00:00,19.08,41.89541666666666
2024-07-22 23:00:00+00:00,18.2,41.80291666666667
2024-07-23 00:00:00+00:00,18.15,41.88125
2024-07-23 01:00:00+00:00,17.85,41.942083333333336
2024-07-23 02:00:00+00:00,17.55,41.94541666666667
2024-07-23 03:00:00+00:00,19.74,42.58958333333333
2024-07-23 04:00:00+00:00,21.9,42.53958333333333
2024-07-23 05:00:00+00:00,23.93,42.41708333333333
2024-07-23 06:00:00+00:00,24.51,41.408750000000005
2024-07-23 07:00:00+00:00,24.12,39.712916666666665
2024-07-23 08:00:00+00:00,23.35,39.23291666666667
2024-07-23 09:00:00+00:00,22.54,42.10375
2024-07-23 10:00:00+00:00,21.59,44.619166666666665
2024-07-23 11:00:00+00:00,21.14,46.35916666666666
2024-07-23 12:00:00+00:00,21.29,48.10166666666667
2024-07-23 13:00:00+00:00,21.84,49.85666666666666
2024-07-23 14:00:00+00:00,22.9,51.49125
2024-07-23 15:00:00+00:00,77.62,52.33958333333334
2024-07-23 16:00:00+00:00,78.0,53.23333333333333
2024-07-23 17:00:00+00:00,93.73,54.11375
2024-07-23 18:00:00+00:00,115.67,55.48875
2024-07-23 19:00:00+00:00,99.56,55.992916666666666
2024-07-23 20:00:00+00:00,96.85,56.06166666666667
2024-07-23 21:00:00+00:00,89.38,56.00541666666667
2024-07-23 22:00:00+00:00,79.45,55.75208333333333
2024-07-23 23:00:00+00:00,59.96,55.3725
2024-07-24 00:00:00+00:00,59.97,54.95208333333334
2024-07-24 01:00:00+00:00,59.97,54.67916666666667
2024-07-24 02:00:00+00:00,56.78,54.53541666666667
2024-07-24 03:00:00+00:00,40.1,52.33375
2024-07-24 04:00:00+00:00,43.35,50.15375
2024-07-24 05:00:00+00:00,45.06,47.328333333333326
2024-07-24 06:00:00+00:00,57.51,43.550000000000004
2024-07-24 07:00:00+00:00,36.22,40.40958333333334
2024-07-24 08:00:00+00:00,25.0,37.358333333333334
2024-07-24 09:00:00+00:00,21.19,34.559583333333336
2024-07-24 10:00:00+00:00,15.51,32.162083333333335
2024-07-24 11:00:00+00:00,12.03,30.561249999999998
2024-07-24 12:00:00+00:00,11.2,28.9475
2024-07-24 13:00:00+00:00,15.29,27.327083333333334
2024-07-24 14:00:00+00:00,19.45,25.8425
2024-07-24 15:00:00+00:00,24.78,25.048333333333332
2024-07-24 16:00:00+00:00,25.68,24.17125
2024-07-24 17:00:00+00:00,25.92,23.29625
2024-07-24 18:00:00+00:00,24.99,21.932916666666667
2024-07-24 19:00:00+00:00,24.19,21.471666666666664
2024-07-24 20:00:00+00:00,23.62,21.47708333333333
2024-07-24 21:00:00+00:00,22.21,21.60833333333333
2024-07-24 22:00:00+00:00,21.91,21.950833333333332
2024-07-24 23:00:00+00:00,21.54,22.197083333333335
2024-07-25 00:00:00+00:00,21.24,22.447916666666668
2024-07-25 01:00:00+00:00,21.08,22.737916666666667
2024-07-25 02:00:00+00:00,21.15,22.907083333333333
2024-07-25 03:00:00+00:00,21.04,22.874166666666667
2024-07-25 04:00:00+00:00,22.3,22.824166666666667
2024-07-25 05:00:00+00:00,24.06,26.90625
2024-07-25 06:00:00+00:00,24.79,26.865
2024-07-25 07:00:00+00:00,25.15,26.82875
2024-07-25 08:00:00+00:00,25.13,26.82875
2024-07-25 09:00:00+00:00,24.34,26.806250000000002
2024-07-25 10:00:00+00:00,23.73,26.749583333333334
2024-07-25 11:00:00+00:00,17.94,26.682083333333335
2024-07-25 12:00:00+00:00,17.22,26.592083333333335
2024-07-25 13:00:00+00:00,22.25,26.50208333333333
2024-07-25 14:00:00+00:00,23.51,26.40416666666667
2024-07-25 15:00:00+00:00,23.99,26.315833333333334
2024-07-25 16:00:00+00:00,24.48,26.185416666666665
2024-07-25 17:00:00+00:00,123.89,26.019166666666667
2024-07-25 18:00:00+00:00,24.0,25.855
2024-07-25 19:00:00+00:00,23.32,25.67375
2024-07-25 20:00:00+00:00,23.62,25.469166666666666
2024-07-25 21:00:00+00:00,21.67,25.250000000000004
2024-07-25 22:00:00+00:00,20.55,25.034583333333334
2024-07-25 23:00:00+00:00,19.92,25.069166666666664
2024-07-26 00:00:00+00:00,19.08,25.136666666666667
2024-07-26 01:00:00+00:00,18.92,25.010833333333334
2024-07-26 02:00:00+00:00,18.8,24.834999999999997
2024-07-26 03:00:00+00:00,18.92,27.288749999999997
2024-07-26 04:00:00+00:00,19.17,30.10541666666667
2024-07-26 05:00:00+00:00,20.07,29.32708333333333
2024-07-26 06:00:00+00:00,20.85,29.204583333333332
2024-07-26 07:00:00+00:00,20.8,29.090416666666666
2024-07-26 08:00:00+00:00,20.22,28.952083333333334
2024-07-26 09:00:00+00:00,19.08,28.838333333333328
2024-07-26 10:00:00+00:00,18.56,28.782083333333333
2024-07-26 11:00:00+00:00,18.77,28.743333333333336
2024-07-26 12:00:00+00:00,18.84,28.743333333333336
2024-07-26 13:00:00+00:00,19.23,28.76291666666667
2024-07-26 14:00:00+00:00,19.29,28.7975
2024-07-26 15:00:00+00:00,82.88,28.83375
2024-07-26 16:00:00+00:00,92.08,28.887500000000003
2024-07-26 17:00:00+00:00,105.21,28.924999999999997
2024-07-26 18:00:00+00:00,21.06,28.967916666666664
2024-07-26 19:00:00+00:00,20.58,29.037916666666664
2024-07-26 20:00:00+00:00,20.3,29.111666666666665
