time,price,ma
2024-11-08 09:00:00+00:00,117.26,88.97791666666666
2024-11-08 10:00:00+00:00,110.14,86.39333333333333
2024-11-08 11:00:00+00:00,105.46,87.85666666666667
2024-11-08 12:00:00+00:00,100.92,89.28750000000001
2024-11-08 13:00:00+00:00,100.84,90.94833333333334
2024-11-08 14:00:00+00:00,95.73,92.57208333333334
2024-11-08 15:00:00+00:00,128.97,94.85666666666667
2024-11-08 16:00:00+00:00,128.46,96.14416666666666
2024-11-08 17:00:00+00:00,100.91,96.28249999999998
2024-11-08 18:00:00+00:00,77.29,95.55000000000001
2024-11-08 19:00:00+00:00,39.99,94.77083333333333
2024-11-08 20:00:00+00:00,38.77,94.27833333333332
2024-11-08 21:00:00+00:00,38.73,93.97416666666668
2024-11-08 22:00:00+00:00,37.71,93.81708333333334
2024-11-08 23:00:00+00:00,105.09,93.875
2024-11-09 00:00:00+00:00,99.96,94.16875
2024-11-09 01:00:00+00:00,98.0,94.55624999999999
2024-11-09 02:00:00+00:00,96.68,95.62791666666665
2024-11-09 03:00:00+00:00,98.41,95.97125
2024-11-09 04:00:00+00:00,100.67,96.74000000000001
2024-11-09 05:00:00+00:00,104.27,98.69291666666668
2024-11-09 06:00:00+00:00,109.82,101.30083333333333
2024-11-09 07:00:00+00:00,114.05,104.98291666666667
2024-11-09 08:00:00+00:00,114.55,108.28375
2024-11-09 09:00:00+00:00,109.96,111.44208333333334
2024-11-09 10:00:00+00:00,106.37,114.45916666666666
2024-11-09 11:00:00+00:00,106.85,114.45333333333332
2024-11-09 12:00:00+00:00,107.97,114.54916666666666
2024-11-09 13:00:00+00:00,110.14,114.71541666666666
2024-11-09 14:00:00+00:00,121.45,114.88875
2024-11-09 15:00:00+00:00,137.21,114.99125
2024-11-09 16:00:00+00:00,146.91,115.04375
2024-11-09 17:00:00+00:00,147.78,114.87666666666667
2024-11-09 18:00:00+00:00,139.88,114.5675
2024-11-09 19:00:00+00:00,128.36,114.20416666666667
2024-11-09 20:00:00+00:00,117.99,114.05375
2024-11-09 21:00:00+00:00,114.53,114.16291666666666
2024-11-09 22:00:00+00:00,110.12,114.31875000000001
2024-11-09 23:00:00+00:00,104.95,114.48708333333333
2024-11-10 00:00:00+00:00,102.26,114.51249999999999
2024-11-10 01:00:00+00:00,101.99,114.60375
2024-11-10 02:00:00+00:00,100.84,114.80166666666668
2024-11-10 03:00:00+00:00,100.87,114.66791666666667
2024-11-10 04:00:00+00:00,101.93,114.74291666666666
2024-11-10 05:00:00+00:00,100.26,114.66833333333334
2024-11-10 06:00:00+00:00,102.4,114.61458333333333
2024-11-10 07:00:00+00:00,105.33,114.48625
2024-11-10 08:00:00+00:00,110.94,114.37208333333335
2024-11-10 09:00:00+00:00,112.58,114.22625
2024-11-10 10:00:00+00:00,110.11,114.13458333333334
2024-11-10 11:00:00+00:00,110.89,114.32583333333334
2024-11-10 12:00:00+00:00,108.58,114.38125000000001
2024-11-10 13:00:00+00:00,112.33,114.29458333333334
2024-11-10 14:00:00+00:00,126.2,114.16666666666667
2024-11-10 15:00:00+00:00,134.0,114.02250000000002
2024-11-10 16:00:00+00:00,148.71,114.10166666666667
2024-11-10 17:00:00+00:00,145.99,114.74375000000002
2024-11-10 18:00:00+00:00,138.59,115.825
2024-11-10 19:00:00+00:00,125.28,117.06375000000001
2024-11-10 20:00:00+00:00,115.25,117.97916666666667
2024-11-10 21:00:00+00:00,111.03,118.64208333333335
2024-11-10 22:00:00+00:00,107.92,119.22916666666667
2024-11-10 23:00:00+00:00,109.54,119.60166666666667
2024-11-11 00:00:00+00:00,103.59,120.45166666666667
2024-11-11 01:00:00+00:00,99.91,121.20541666666666
2024-11-11 02:00:00+00:00,97.77,121.74000000000001
2024-11-11 03:00:00+00:00,97.41,122.02916666666665
2024-11-11 04:00:00+00:00,103.83,122.27583333333332
2024-11-11 05:00:00+00:00,115.67,122.32125
2024-11-11 06:00:00+00:00,128.35,122.11666666666667
2024-11-11 07:00:00+00:00,135.06,121.97833333333334
2024-11-11 08:00:00+00:00,132.91,121.88
2024-11-11 09:00:00+00:00,128.49,121.90166666666669
2024-11-11 10:00:00+00:00,124.2,121.79583333333333
2024-11-11 11:00:00+00:00,119.83,121.82666666666667
2024-11-11 12:00:00+00:00,128.98,121.86958333333332
2024-11-11 13:00:00+00:00,130.42,121.98375
2024-11-11 14:00:00+00:00,139.03,122.24208333333333
2024-11-11 15:00:00+00:00,140.94,122.66125
2024-11-11 16:00:00+00:00,154.63,123.25124999999998
2024-11-11 17:00:00+00:00,147.08,124.58458333333333
2024-11-11 18:00:00+00:00,133.68,126.96875
2024-11-11 19:00:00+00:00,121.96,129.84541666666667
2024-11-11 20:00:00+00:00,112.89,133.51208333333332
2024-11-11 21:00:00+00:00,111.55,136.08624999999998
2024-11-11 22:00:00+00:00,105.38,138.04083333333332
2024-11-11 23:00:00+00:00,110.28,139.78208333333333
2024-11-12 00:00:00+00:00,104.62,140.9275
2024-11-12 01:00:00+00:00,102.65,142.75916666666666
2024-11-12 02:00:00+00:00,103.97,146.08124999999998
2024-11-12 03:00:00+00:00,107.47,151.57125
2024-11-12 04:00:00+00:00,117.99,158.37166666666667
2024-11-12 05:00:00+00:00,147.67,161.63333333333335
2024-11-12 06:00:00+00:00,185.57,163.20374999999999
2024-11-12 07:00:00+00:00,204.1,164.33583333333334
2024-11-12 08:00:00+00:00,220.91,165.1275
2024-11-12 09:00:00+00:00,190.27,165.69583333333333
2024-11-12 10:00:00+00:00,171.11,166.11958333333334
2024-11-12 11:00:00+00:00,161.62,166.4
2024-11-12 12:00:00+00:00,156.47,166.69
2024-11-12 13:00:00+00:00,174.38,166.90124999999998
2024-11-12 14:00:00+00:00,218.76,167.04083333333332
2024-11-12 15:00:00+00:00,272.7,167.05291666666668
2024-11-12 16:00:00+00:00,317.84,166.89416666666668
2024-11-12 17:00:00+00:00,225.36,166.16375
2024-11-12 18:00:00+00:00,171.37,165.28958333333333
2024-11-12 19:00:00+00:00,149.13,166.1675
2024-11-12 20:00:00+00:00,131.89,166.01250000000002
2024-11-12 21:00:00+00:00,125.19,166.44166666666666
2024-11-12 22:00:00+00:00,115.55,166.70791666666665
2024-11-12 23:00:00+00:00,117.01,166.67375
2024-11-13 00:00:00+00:00,111.58,166.8995833333333
2024-11-13 01:00:00+00:00,107.72,166.01875
2024-11-13 02:00:00+00:00,107.32,163.64833333333334
2024-11-13 03:00:00+00:00,107.76,159.70458333333332
2024-11-13 04:00:00+00:00,114.18,153.8575
2024-11-13 05:00:00+00:00,130.14,151.71541666666664
2024-11-13 06:00:00+00:00,164.59,150.79458333333332
2024-11-13 07:00:00+00:00,225.17,148.45291666666665
2024-11-13 08:00:00+00:00,217.19,146.025
2024-11-13 09:00:00+00:00,200.57,142.90625
2024-11-13 10:00:00+00:00,177.5,139.75958333333332
2024-11-13 11:00:00+00:00,160.8,137.02958333333333
2024-11-13 12:00:00+00:00,161.89,134.39666666666668
2024-11-13 13:00:00+00:00,153.24,131.9466666666667
2024-11-13 14:00:00+00:00,161.87,129.53541666666666
2024-11-13 15:00:00+00:00,178.05,126.82541666666667
2024-11-13 16:00:00+00:00,177.51,124.18624999999999
2024-11-13 17:00:00+00:00,173.95,122.18666666666667
2024-11-13 18:00:00+00:00,149.27,119.53541666666666
2024-11-13 19:00:00+00:00,92.93,115.01166666666666
2024-11-13 20:00:00+00:00,73.62,110.63708333333334
2024-11-13 21:00:00+00:00,50.34,106.80250000000001
2024-11-13 22:00:00+00:00,40.03,104.05708333333335
2024-11-13 23:00:00+00:00,51.49,102.10791666666667
2024-11-14 00:00:00+00:00,48.39,100.67083333333333
2024-11-14 01:00:00+00:00,48.92,99.87
2024-11-14 02:00:00+00:00,49.45,99.04958333333333
2024-11-14 03:00:00+00:00,42.72,97.77333333333335
2024-11-14 04:00:00+00:00,50.84,96.87333333333333
2024-11-14 05:00:00+00:00,82.15,96.04625
2024-11-14 06:00:00+00:00,100.96,96.00583333333334
2024-11-14 07:00:00+00:00,116.6,97.90833333333335
2024-11-14 08:00:00+00:00,112.2,100.23416666666667
2024-11-14 09:00:00+00:00,108.54,103.25708333333334
2024-11-14 10:00:00+00:00,111.61,106.27541666666667
2024-11-14 11:00:00+00:00,114.02,108.45416666666667
2024-11-14 12:00:00+00:00,127.4,110.69458333333334
2024-11-14 13:00:00+00:00,134.02,112.82958333333333
2024-11-14 14:00:00+00:00,142.18,114.93333333333334
2024-11-14 15:00:00+00:00,147.42,116.87708333333332
2024-11-14 16:00:00+00:00,155.91,118.48166666666668
2024-11-14 17:00:00+00:00,154.1,118.98583333333335
2024-11-14 18:00:00+00:00,148.3,120.10166666666667
2024-11-14 19:00:00+00:00,138.59,121.36916666666667
2024-11-14 20:00:00+00:00,129.44,122.42291666666667
2024-11-14 21:00:00+00:00,122.89,123.47291666666666
2024-11-14 22:00:00+00:00,112.47,123.28666666666665
2024-11-14 23:00:00+00:00,103.78,122.79166666666667
2024-11-15 00:00:00+00:00,102.16,121.49541666666669
2024-11-15 01:00:00+00:00,100.16,119.87208333333332
2024-11-15 02:00:00+00:00,99.94,117.90916666666668
2024-11-15 03:00:00+00:00,89.37,115.73083333333334
2024-11-15 04:00:00+00:00,89.35,113.38333333333333
2024-11-15 05:00:00+00:00,94.25,110.16250000000001
2024-11-15 06:00:00+00:00,127.74,105.64916666666666
2024-11-15 07:00:00+00:00,147.02,101.51416666666665
2024-11-15 08:00:00+00:00,137.49,97.45833333333333
2024-11-15 09:00:00+00:00,133.74,93.01458333333333
2024-11-15 10:00:00+00:00,107.14,88.83749999999999
2024-11-15 11:00:00+00:00,102.14,84.98958333333333
2024-11-15 12:00:00+00:00,96.29,81.16333333333334
2024-11-15 13:00:00+00:00,95.06,77.13708333333334
2024-11-15 14:00:00+00:00,95.07,73.11041666666667
2024-11-15 15:00:00+00:00,95.14,69.52333333333333
2024-11-15 16:00:00+00:00,99.57,65.93708333333333
2024-11-15 17:00:00+00:00,76.8,62.147083333333335
2024-11-15 18:00:00+00:00,39.98,56.96208333333334
2024-11-15 19:00:00+00:00,39.35,51.312083333333334
2024-11-15 20:00:00+00:00,32.1,46.0625
2024-11-15 21:00:00+00:00,16.24,41.42416666666667
2024-11-15 22:00:00+00:00,12.22,38.09041666666666
2024-11-15 23:00:00+00:00,11.43,34.99833333333333
2024-11-16 00:00:00+00:00,10.33,32.09875
2024-11-16 01:00:00+00:00,3.53,29.368749999999995
2024-11-16 02:00:00+00:00,3.3,26.947916666666668
2024-11-16 03:00:00+00:00,3.28,24.60625
2024-11-16 04:00:00+00:00,3.28,22.41625
2024-11-16 05:00:00+00:00,3.29,21.095833333333335
2024-11-16 06:00:00+00:00,3.3,21.08875
2024-11-16 07:00:00+00:00,11.42,20.99625
2024-11-16 08:00:00+00:00,11.5,21.282083333333333
2024-11-16 09:00:00+00:00,22.42,21.979583333333334
2024-11-16 10:00:00+00:00,27.13,22.574583333333333
2024-11-16 11:00:00+00:00,27.93,22.785416666666666
2024-11-16 12:00:00+00:00,26.7,23.277916666666666
2024-11-16 13:00:00+00:00,29.54,24.394166666666667
2024-11-16 14:00:00+00:00,36.97,25.45125
2024-11-16 15:00:00+00:00,38.94,26.347499999999997
2024-11-16 16:00:00+00:00,47.01,27.048333333333332
2024-11-16 17:00:00+00:00,45.11,28.043750000000003
2024-11-16 18:00:00+00:00,39.81,29.2
2024-11-16 19:00:00+00:00,37.13,29.950833333333335
2024-11-16 20:00:00+00:00,38.96,30.72375
2024-11-16 21:00:00+00:00,32.98,30.796666666666667
2024-11-16 22:00:00+00:00,26.5,30.499583333333334
2024-11-16 23:00:00+00:00,16.49,30.157916666666665
2024-11-17 00:00:00+00:00,22.15,29.667083333333338
2024-11-17 01:00:00+00:00,30.32,30.00333333333333
2024-11-17 02:00:00+00:00,28.67,29.862499999999997
2024-11-17 03:00:00+00:00,24.79,29.83458333333333
2024-11-17 04:00:00+00:00,20.1,29.515
2024-11-17 05:00:00+00:00,27.18,29.249583333333334
2024-11-17 06:00:00+00:00,31.05,29.168750000000003
2024-11-17 07:00:00+00:00,29.44,29.14
2024-11-17 08:00:00+00:00,30.05,28.985416666666666
2024-11-17 09:00:00+00:00,24.17,28.920416666666668
2024-11-17 10:00:00+00:00,20.0,28.810000000000002
2024-11-17 11:00:00+00:00,19.73,28.667916666666667
2024-11-17 12:00:00+00:00,14.92,28.290833333333335
2024-11-17 13:00:00+00:00,37.61,27.59958333333333
2024-11-17 14:00:00+00:00,33.59,26.994583333333335
2024-11-17 15:00:00+00:00,38.27,27.023750000000003
2024-11-17 16:00:00+00:00,39.34,27.433333333333334
2024-11-17 17:00:00+00:00,38.74,28.890416666666667
2024-11-17 18:00:00+00:00,37.87,31.77
2024-11-17 19:00:00+00:00,36.44,35.461666666666666
2024-11-17 20:00:00+00:00,35.25,38.48083333333333
2024-11-17 21:00:00+00:00,31.42,41.05416666666667
2024-11-17 22:00:00+00:00,23.85,43.61166666666667
2024-11-17 23:00:00+00:00,13.08,45.997083333333336
2024-11-18 00:00:00+00:00,13.1,48.282916666666665
2024-11-18 01:00:00+00:00,13.73,50.15541666666667
2024-11-18 02:00:00+00:00,14.15,53.48333333333333
2024-11-18 03:00:00+00:00,25.49,57.36708333333333
2024-11-18 04:00:00+00:00,29.93,62.34
2024-11-18 05:00:00+00:00,62.15,67.46875
2024-11-18 06:00:00+00:00,100.16,72.21458333333334
2024-11-18 07:00:00+00:00,118.04,76.01208333333334
2024-11-18 08:00:00+00:00,102.51,79.44416666666667
2024-11-18 09:00:00+00:00,85.93,83.00958333333334
2024-11-18 10:00:00+00:00,81.38,86.53250000000001
2024-11-18 11:00:00+00:00,76.98,90.44833333333334
2024-11-18 12:00:00+00:00,69.78,94.1275
2024-11-18 13:00:00+00:00,82.55,97.53791666666667
2024-11-18 14:00:00+00:00,113.46,100.77041666666668
2024-11-18 15:00:00+00:00,131.48,103.67875
2024-11-18 16:00:00+00:00,158.69,106.42541666666666
2024-11-18 17:00:00+00:00,161.83,108.75416666666666
2024-11-18 18:00:00+00:00,151.77,110.21125
2024-11-18 19:00:00+00:00,127.58,111.80916666666667
2024-11-18 20:00:00+00:00,117.62,114.17083333333333
2024-11-18 21:00:00+00:00,116.99,117.10166666666667
2024-11-18 22:00:00+00:00,108.4,120.07833333333333
2024-11-18 23:00:00+00:00,107.06,123.06625000000001
2024-11-19 00:00:00+00:00,101.4,126.19958333333335
2024-11-19 01:00:00+00:00,95.58,128.62625
2024-11-19 02:00:00+00:00,91.73,129.35
2024-11-19 03:00:00+00:00,95.29,129.40958333333333
2024-11-19 04:00:00+00:00,95.85,128.70583333333335
2024-11-19 05:00:00+00:00,118.04,127.50666666666666
2024-11-19 06:00:00+00:00,135.13,126.43041666666666
2024-11-19 07:00:00+00:00,156.39,125.99374999999999
2024-11-19 08:00:00+00:00,159.19,125.65000000000002
2024-11-19 09:00:00+00:00,156.27,125.16041666666666
2024-11-19 10:00:00+00:00,152.82,124.38666666666666
2024-11-19 11:00:00+00:00,148.69,124.09833333333334
2024-11-19 12:00:00+00:00,144.98,123.70625
2024-11-19 13:00:00+00:00,140.79,123.33166666666666
2024-11-19 14:00:00+00:00,130.83,122.90583333333332
2024-11-19 15:00:00+00:00,132.91,122.35000000000001
2024-11-19 16:00:00+00:00,141.8,122.24291666666666
2024-11-19 17:00:00+00:00,133.05,121.80583333333334
2024-11-19 18:00:00+00:00,125.94,121.82625
2024-11-19 19:00:00+00:00,117.1,121.26291666666667
2024-11-19 20:00:00+00:00,109.37,120.46750000000002
2024-11-19 21:00:00+00:00,105.24,118.97083333333335
2024-11-19 22:00:00+00:00,89.83,117.09375
2024-11-19 23:00:00+00:00,100.14,114.95083333333332
2024-11-20 00:00:00+00:00,91.99,112.96708333333333
2024-11-20 01:00:00+00:00,86.59,111.565
2024-11-20 02:00:00+00:00,81.51,111.54625
2024-11-20 03:00:00+00:00,81.95,111.63791666666667
2024-11-20 04:00:00+00:00,93.28,111.645
2024-11-20 05:00:00+00:00,107.55,112.04041666666667
2024-11-20 06:00:00+00:00,135.62,112.635
2024-11-20 07:00:00+00:00,142.87,113.41833333333335
2024-11-20 08:00:00+00:00,140.1,113.98458333333333
2024-11-20 09:00:00+00:00,120.35,114.44708333333334
2024-11-20 10:00:00+00:00,107.77,115.01416666666667
2024-11-20 11:00:00+00:00,97.26,114.755
2024-11-20 12:00:00+00:00,97.37,114.6875
2024-11-20 13:00:00+00:00,107.14,114.69458333333334
2024-11-20 14:00:00+00:00,130.38,114.80333333333334
2024-11-20 15:00:00+00:00,135.11,114.72833333333334
2024-11-20 16:00:00+00:00,141.97,114.69333333333334
2024-11-20 17:00:00+00:00,142.54,114.67708333333333
2024-11-20 18:00:00+00:00,140.21,114.08583333333333
2024-11-20 19:00:00+00:00,135.9,113.67375
2024-11-20 20:00:00+00:00,122.96,113.46041666666666
2024-11-20 21:00:00+00:00,116.34,113.75124999999998
2024-11-20 22:00:00+00:00,103.44,114.07166666666666
2024-11-20 23:00:00+00:00,93.92,114.75041666666668
2024-11-21 00:00:00+00:00,90.37,115.72749999999998
2024-11-21 01:00:00+00:00,86.76,117.16333333333334
2024-11-21 02:00:00+00:00,84.12,118.18208333333332
2024-11-21 03:00:00+00:00,80.15,119.84375
2024-11-21 04:00:00+00:00,92.44,121.52166666666666
2024-11-21 05:00:00+00:00,107.16,122.30458333333333
2024-11-21 06:00:00+00:00,121.43,122.88041666666668
2024-11-21 07:00:00+00:00,132.98,122.68916666666667
2024-11-21 08:00:00+00:00,134.98,122.6925
2024-11-21 09:00:00+00:00,127.33,122.96500000000002
2024-11-21 10:00:00+00:00,115.46,123.13166666666666
2024-11-21 11:00:00+00:00,113.55,124.05708333333332
2024-11-21 12:00:00+00:00,120.82,124.71750000000002
2024-11-21 13:00:00+00:00,141.6,125.17999999999999
2024-11-21 14:00:00+00:00,154.83,125.4825
2024-11-21 15:00:00+00:00,174.99,125.83749999999999
2024-11-21 16:00:00+00:00,182.24,125.79374999999999
2024-11-21 17:00:00+00:00,161.33,126.23958333333333
2024-11-21 18:00:00+00:00,154.03,126.94125000000001
2024-11-21 19:00:00+00:00,131.31,128.47208333333333
2024-11-21 20:00:00+00:00,123.04,129.29125000000002
2024-11-21 21:00:00+00:00,122.88,129.82000000000002
2024-11-21 22:00:00+00:00,107.44,130.60333333333332
2024-11-21 23:00:00+00:00,116.13,130.38166666666666
2024-11-22 00:00:00+00:00,106.22,129.32791666666668
2024-11-22 01:00:00+00:00,97.86,127.51416666666665
2024-11-22 02:00:00+00:00,91.38,125.55416666666667
2024-11-22 03:00:00+00:00,88.67,123.02958333333333
2024-11-22 04:00:00+00:00,91.39,120.91000000000001
2024-11-22 05:00:00+00:00,117.86,119.80208333333333
2024-11-22 06:00:00+00:00,138.27,118.76166666666666
2024-11-22 07:00:00+00:00,169.72,117.75166666666667
2024-11-22 08:00:00+00:00,154.64,117.02333333333333
2024-11-22 09:00:00+00:00,140.02,115.65291666666666
2024-11-22 10:00:00+00:00,134.26,114.24666666666667
2024-11-22 11:00:00+00:00,108.23,111.96791666666667
2024-11-22 12:00:00+00:00,95.53,109.77083333333333
2024-11-22 13:00:00+00:00,98.07,107.77500000000002
2024-11-22 14:00:00+00:00,107.79,105.93374999999999
2024-11-22 15:00:00+00:00,114.4,104.20541666666666
2024-11-22 16:00:00+00:00,131.37,102.38041666666668
2024-11-22 17:00:00+00:00,134.74,99.45166666666667
2024-11-22 18:00:00+00:00,129.06,95.97541666666666
2024-11-22 19:00:00+00:00,107.07,91.51541666666668
2024-11-22 20:00:00+00:00,105.56,87.98666666666668
2024-11-22 21:00:00+00:00,89.99,85.42458333333333
2024-11-22 22:00:00+00:00,73.69,82.8925
2024-11-22 23:00:00+00:00,61.44,81.34916666666668
2024-11-23 00:00:00+00:00,53.49,80.52874999999999
2024-11-23 01:00:00+00:00,49.96,80.01208333333334
2024-11-23 02:00:00+00:00,47.19,79.71333333333334
2024-11-23 03:00:00+00:00,47.19,78.58458333333333
2024-11-23 04:00:00+00:00,47.59,77.0925
2024-11-23 05:00:00+00:00,47.57,75.065
2024-11-23 06:00:00+00:00,54.84,72.64541666666666
2024-11-23 07:00:00+00:00,62.68,70.66499999999999
2024-11-23 08:00:00+00:00,69.95,68.26708333333333
2024-11-23 09:00:00+00:00,78.53,66.14583333333333
2024-11-23 10:00:00+00:00,73.49,63.844166666666666
2024-11-23 11:00:00+00:00,71.19,61.395833333333336
2024-11-23 12:00:00+00:00,75.84,59.251666666666665
2024-11-23 13:00:00+00:00,85.67,57.23916666666667
2024-11-23 14:00:00+00:00,100.62,55.3675
2024-11-23 15:00:00+00:00,87.31,53.47291666666666
2024-11-23 16:00:00+00:00,95.56,51.57333333333333
2024-11-23 17:00:00+00:00,86.08,49.7075
2024-11-23 18:00:00+00:00,70.99,47.556666666666665
2024-11-23 19:00:00+00:00,59.54,45.07958333333334
2024-11-23 20:00:00+00:00,48.01,42.331250000000004
2024-11-23 21:00:00+00:00,39.08,39.196666666666665
2024-11-23 22:00:00+00:00,18.45,36.275416666666665
2024-11-23 23:00:00+00:00,2.68,33.445
2024-11-24 00:00:00+00:00,2.03,30.411666666666665
2024-11-24 01:00:00+00:00,1.66,26.978333333333335
2024-11-24 02:00:00+00:00,2.27,23.054583333333337
2024-11-24 03:00:00+00:00,1.72,19.999166666666667
2024-11-24 04:00:00+00:00,2.0,16.66375
2024-11-24 05:00:00+00:00,2.79,13.750833333333334
2024-11-24 06:00:00+00:00,3.22,11.293750000000001
2024-11-24 07:00:00+00:00,3.23,9.12125
2024-11-24 08:00:00+00:00,3.99,7.307916666666666
2024-11-24 09:00:00+00:00,3.3,5.815833333333334
2024-11-24 10:00:00+00:00,3.38,5.0475
2024-11-24 11:00:00+00:00,3.26,4.88375
2024-11-24 12:00:00+00:00,3.04,4.732916666666667
2024-11-24 13:00:00+00:00,3.27,4.604583333333333
2024-11-24 14:00:00+00:00,6.45,4.4325
2024-11-24 15:00:00+00:00,13.98,4.301666666666667
2024-11-24 16:00:00+00:00,15.51,4.206666666666666
2024-11-24 17:00:00+00:00,16.17,4.094166666666667
2024-11-24 18:00:00+00:00,12.02,6.223333333333334
2024-11-24 19:00:00+00:00,7.4,8.612916666666665
2024-11-24 20:00:00+00:00,4.49,11.084166666666667
2024-11-24 21:00:00+00:00,3.27,12.718333333333334
2024-11-24 22:00:00+00:00,0.01,14.299999999999999
2024-11-24 23:00:00+00:00,-1.25,15.829583333333334
2024-11-25 00:00:00+00:00,-1.59,17.737083333333334
2024-11-25 01:00:00+00:00,-1.42,19.539166666666667
2024-11-25 02:00:00+00:00,-1.86,20.93916666666667
2024-11-25 03:00:00+00:00,-1.42,22.092083333333335
2024-11-25 04:00:00+00:00,-0.28,23.417916666666667
2024-11-25 05:00:00+00:00,0.09,24.68166666666667
2024-11-25 06:00:00+00:00,54.32,25.87708333333333
2024-11-25 07:00:00+00:00,60.58,27.170416666666664
2024-11-25 08:00:00+00:00,63.3,28.209166666666665
2024-11-25 09:00:00+00:00,42.52,29.115416666666665
2024-11-25 10:00:00+00:00,41.34,30.765833333333333
2024-11-25 11:00:00+00:00,39.97,31.743750000000002
2024-11-25 12:00:00+00:00,48.82,32.560833333333335
2024-11-25 13:00:00+00:00,46.52,33.62916666666667
2024-11-25 14:00:00+00:00,40.05,34.67208333333333
2024-11-25 15:00:00+00:00,41.65,35.70375
2024-11-25 16:00:00+00:00,47.33,36.65166666666667
2024-11-25 17:00:00+00:00,46.5,38.26541666666667
2024-11-25 18:00:00+00:00,40.71,37.645
2024-11-25 19:00:00+00:00,38.44,36.8275
2024-11-25 20:00:00+00:00,29.42,35.85166666666667
2024-11-25 21:00:00+00:00,25.02,35.74791666666667
2024-11-25 22:00:00+00:00,39.62,35.684999999999995
2024-11-25 23:00:00+00:00,22.22,35.67791666666667
2024-11-26 00:00:00+00:00,18.02,35.312916666666666
2024-11-26 01:00:00+00:00,24.22,35.07958333333333
2024-11-26 02:00:00+00:00,23.17,35.37875
2024-11-26 03:00:00+00:00,23.34,35.62416666666667
2024-11-26 04:00:00+00:00,22.47,35.63791666666667
2024-11-26 05:00:00+00:00,38.82,35.68625
2024-11-26 06:00:00+00:00,39.43,36.925000000000004
2024-11-26 07:00:00+00:00,40.96,37.294999999999995
2024-11-26 08:00:00+00:00,39.88,38.05291666666667
2024-11-26 09:00:00+00:00,40.03,38.787083333333335
2024-11-26 10:00:00+00:00,39.83,38.745416666666664
2024-11-26 11:00:00+00:00,39.8,39.497499999999995
2024-11-26 12:00:00+00:00,40.06,40.375
2024-11-26 13:00:00+00:00,40.92,41.017916666666665
2024-11-26 14:00:00+00:00,47.23,41.7425
2024-11-26 15:00:00+00:00,47.54,42.55916666666666
2024-11-26 16:00:00+00:00,47.66,43.57708333333334
2024-11-26 17:00:00+00:00,47.66,46.208333333333336
2024-11-26 18:00:00+00:00,70.44,50.74875
2024-11-26 19:00:00+00:00,47.32,56.19125
2024-11-26 20:00:00+00:00,47.61,61.163333333333334
2024-11-26 21:00:00+00:00,42.64,65.8775
2024-11-26 22:00:00+00:00,38.62,70.47083333333333
2024-11-26 23:00:00+00:00,40.27,74.88458333333334
2024-11-27 00:00:00+00:00,39.08,79.07208333333334
2024-11-27 01:00:00+00:00,39.65,82.79041666666666
2024-11-27 02:00:00+00:00,40.56,86.3125
2024-11-27 03:00:00+00:00,42.94,89.24583333333334
2024-11-27 04:00:00+00:00,46.9,91.95416666666667
2024-11-27 05:00:00+00:00,101.97,94.68333333333332
2024-11-27 06:00:00+00:00,148.4,95.99666666666667
2024-11-27 07:00:00+00:00,171.58,97.28458333333333
2024-11-27 08:00:00+00:00,159.21,98.29833333333333
2024-11-27 09:00:00+00:00,153.17,99.30541666666666
2024-11-27 10:00:00+00:00,150.07,99.73916666666668
2024-11-27 11:00:00+00:00,145.73,100.11166666666668
2024-11-27 12:00:00+00:00,140.56,100.23958333333333
2024-11-27 13:00:00+00:00,130.16,99.9925
2024-11-27 14:00:00+00:00,131.76,99.67083333333335
2024-11-27 15:00:00+00:00,117.94,99.45708333333334
2024-11-27 16:00:00+00:00,112.66,99.49791666666665
2024-11-27 17:00:00+00:00,113.16,97.88541666666664
2024-11-27 18:00:00+00:00,101.96,95.35083333333334
2024-11-27 19:00:00+00:00,78.23,92.56083333333333
2024-11-27 20:00:00+00:00,71.94,90.1275
2024-11-27 21:00:00+00:00,66.81,87.48125
2024-11-27 22:00:00+00:00,49.03,85.14208333333333
2024-11-27 23:00:00+00:00,49.21,82.88166666666666
2024-11-28 00:00:00+00:00,42.15,80.85
2024-11-28 01:00:00+00:00,33.72,79.3925
2024-11-28 02:00:00+00:00,32.84,78.34416666666667
2024-11-28 03:00:00+00:00,37.81,78.95666666666666
2024-11-28 04:00:00+00:00,47.88,80.48541666666667
2024-11-28 05:00:00+00:00,63.27,82.36375
2024-11-28 06:00:00+00:00,87.57,84.52875
2024-11-28 07:00:00+00:00,104.62,87.26833333333333
2024-11-28 08:00:00+00:00,100.81,89.79166666666667
2024-11-28 09:00:00+00:00,89.66,92.09791666666666
2024-11-28 10:00:00+00:00,93.93,94.74666666666666
2024-11-28 11:00:00+00:00,91.48,97.29416666666667
2024-11-28 12:00:00+00:00,91.8,99.99791666666668
2024-11-28 13:00:00+00:00,95.18,102.90583333333332
2024-11-28 14:00:00+00:00,106.6,105.82208333333331
2024-11-28 15:00:00+00:00,132.64,108.63541666666667
2024-11-28 16:00:00+00:00,149.35,111.44541666666667
2024-11-28 17:00:00+00:00,158.24,114.85833333333335
2024-11-28 18:00:00+00:00,153.92,118.26666666666667
2024-11-28 19:00:00+00:00,143.98,121.46750000000002
2024-11-28 20:00:00+00:00,132.5,124.04083333333334
