,0
2025-01-28 18:00:00+01:00,134.94
2025-01-28 19:00:00+01:00,128.9
2025-01-28 20:00:00+01:00,94.76
2025-01-28 21:00:00+01:00,87.27
2025-01-28 22:00:00+01:00,79.81
2025-01-28 23:00:00+01:00,64.43
2025-01-29 00:00:00+01:00,87.72
2025-01-29 01:00:00+01:00,83.39
2025-01-29 02:00:00+01:00,78.16
2025-01-29 03:00:00+01:00,75.64
2025-01-29 04:00:00+01:00,77.85
2025-01-29 05:00:00+01:00,84.64
2025-01-29 06:00:00+01:00,93.15
2025-01-29 07:00:00+01:00,141.42
2025-01-29 08:00:00+01:00,142.54
2025-01-29 09:00:00+01:00,130.46
2025-01-29 10:00:00+01:00,105.06
2025-01-29 11:00:00+01:00,89.25
2025-01-29 12:00:00+01:00,85.0
2025-01-29 13:00:00+01:00,85.53
2025-01-29 14:00:00+01:00,87.67
2025-01-29 15:00:00+01:00,102.75
2025-01-29 16:00:00+01:00,132.66
2025-01-29 17:00:00+01:00,149.57
2025-01-29 18:00:00+01:00,150.1
2025-01-29 19:00:00+01:00,143.52
2025-01-29 20:00:00+01:00,123.76
2025-01-29 21:00:00+01:00,113.63
2025-01-29 22:00:00+01:00,110.25
2025-01-29 23:00:00+01:00,43.44
2025-01-30 00:00:00+01:00,52.59
2025-01-30 01:00:00+01:00,53.38
2025-01-30 02:00:00+01:00,57.18
2025-01-30 03:00:00+01:00,46.59
2025-01-30 04:00:00+01:00,44.51
2025-01-30 05:00:00+01:00,54.97
2025-01-30 06:00:00+01:00,68.68
2025-01-30 07:00:00+01:00,141.65
2025-01-30 08:00:00+01:00,152.8
2025-01-30 09:00:00+01:00,145.37
2025-01-30 10:00:00+01:00,130.26
2025-01-30 11:00:00+01:00,115.88
2025-01-30 12:00:00+01:00,111.95
2025-01-30 13:00:00+01:00,113.31
2025-01-30 14:00:00+01:00,129.42
2025-01-30 15:00:00+01:00,153.22
2025-01-30 16:00:00+01:00,155.99
2025-01-30 17:00:00+01:00,184.97
2025-01-30 18:00:00+01:00,176.86
2025-01-30 19:00:00+01:00,161.29
2025-01-30 20:00:00+01:00,150.21
2025-01-30 21:00:00+01:00,134.17
2025-01-30 22:00:00+01:00,126.46
2025-01-30 23:00:00+01:00,120.2
2025-01-31 00:00:00+01:00,114.94
2025-01-31 01:00:00+01:00,105.13
2025-01-31 02:00:00+01:00,102.57
2025-01-31 03:00:00+01:00,102.88
2025-01-31 04:00:00+01:00,98.38
2025-01-31 05:00:00+01:00,98.08
2025-01-31 06:00:00+01:00,117.73
2025-01-31 07:00:00+01:00,154.96
2025-01-31 08:00:00+01:00,163.7
2025-01-31 09:00:00+01:00,154.83
2025-01-31 10:00:00+01:00,130.1
2025-01-31 11:00:00+01:00,126.2
2025-01-31 12:00:00+01:00,120.06
2025-01-31 13:00:00+01:00,121.19
2025-01-31 14:00:00+01:00,119.77
2025-01-31 15:00:00+01:00,149.87
2025-01-31 16:00:00+01:00,168.26
2025-01-31 17:00:00+01:00,185.27
2025-01-31 18:00:00+01:00,184.49
2025-01-31 19:00:00+01:00,179.0
2025-01-31 20:00:00+01:00,162.66
2025-01-31 21:00:00+01:00,152.7
2025-01-31 22:00:00+01:00,144.31
2025-01-31 23:00:00+01:00,131.41
2025-02-01 00:00:00+01:00,136.93
2025-02-01 01:00:00+01:00,129.11
2025-02-01 02:00:00+01:00,124.24
2025-02-01 03:00:00+01:00,119.12
2025-02-01 04:00:00+01:00,113.48
2025-02-01 05:00:00+01:00,106.75
2025-02-01 06:00:00+01:00,120.28
2025-02-01 07:00:00+01:00,132.72
2025-02-01 08:00:00+01:00,149.78
2025-02-01 09:00:00+01:00,142.44
2025-02-01 10:00:00+01:00,128.4
2025-02-01 11:00:00+01:00,120.09
2025-02-01 12:00:00+01:00,110.29
2025-02-01 13:00:00+01:00,103.4
2025-02-01 14:00:00+01:00,113.7
2025-02-01 15:00:00+01:00,129.49
2025-02-01 16:00:00+01:00,154.43
2025-02-01 17:00:00+01:00,168.27
2025-02-01 18:00:00+01:00,167.51
2025-02-01 19:00:00+01:00,162.99
2025-02-01 20:00:00+01:00,156.6
2025-02-01 21:00:00+01:00,145.25
2025-02-01 22:00:00+01:00,141.74
2025-02-01 23:00:00+01:00,131.74
2025-02-02 00:00:00+01:00,133.26
2025-02-02 01:00:00+01:00,126.91
2025-02-02 02:00:00+01:00,122.99
2025-02-02 03:00:00+01:00,120.67
2025-02-02 04:00:00+01:00,122.34
2025-02-02 05:00:00+01:00,123.42
2025-02-02 06:00:00+01:00,128.09
2025-02-02 07:00:00+01:00,135.9
2025-02-02 08:00:00+01:00,137.3
2025-02-02 09:00:00+01:00,137.7
2025-02-02 10:00:00+01:00,130.04
2025-02-02 11:00:00+01:00,129.33
2025-02-02 12:00:00+01:00,122.24
2025-02-02 13:00:00+01:00,111.88
2025-02-02 14:00:00+01:00,116.42
2025-02-02 15:00:00+01:00,127.97
2025-02-02 16:00:00+01:00,151.21
2025-02-02 17:00:00+01:00,164.03
2025-02-02 18:00:00+01:00,172.49
2025-02-02 19:00:00+01:00,173.95
2025-02-02 20:00:00+01:00,165.49
2025-02-02 21:00:00+01:00,155.77
2025-02-02 22:00:00+01:00,148.43
2025-02-02 23:00:00+01:00,133.23
2025-02-03 00:00:00+01:00,129.53
2025-02-03 01:00:00+01:00,126.63
2025-02-03 02:00:00+01:00,124.71
2025-02-03 03:00:00+01:00,120.03
2025-02-03 04:00:00+01:00,123.23
2025-02-03 05:00:00+01:00,127.76
2025-02-03 06:00:00+01:00,159.17
2025-02-03 07:00:00+01:00,207.88
2025-02-03 08:00:00+01:00,243.23
2025-02-03 09:00:00+01:00,178.03
2025-02-03 10:00:00+01:00,149.95
2025-02-03 11:00:00+01:00,126.05
2025-02-03 12:00:00+01:00,117.26
2025-02-03 13:00:00+01:00,115.29
2025-02-03 14:00:00+01:00,124.19
2025-02-03 15:00:00+01:00,145.87
2025-02-03 16:00:00+01:00,170.71
2025-02-03 17:00:00+01:00,216.0
2025-02-03 18:00:00+01:00,200.73
2025-02-03 19:00:00+01:00,201.1
2025-02-03 20:00:00+01:00,167.74
2025-02-03 21:00:00+01:00,153.01
2025-02-03 22:00:00+01:00,144.23
2025-02-03 23:00:00+01:00,135.81
2025-02-04 00:00:00+01:00,132.4
2025-02-04 01:00:00+01:00,125.54
2025-02-04 02:00:00+01:00,123.18
2025-02-04 03:00:00+01:00,123.99
2025-02-04 04:00:00+01:00,123.25
2025-02-04 05:00:00+01:00,127.63
2025-02-04 06:00:00+01:00,155.45
2025-02-04 07:00:00+01:00,192.27
2025-02-04 08:00:00+01:00,212.04
2025-02-04 09:00:00+01:00,163.35
2025-02-04 10:00:00+01:00,136.53
2025-02-04 11:00:00+01:00,126.57
2025-02-04 12:00:00+01:00,116.89
2025-02-04 13:00:00+01:00,113.17
2025-02-04 14:00:00+01:00,120.09
2025-02-04 15:00:00+01:00,127.47
2025-02-04 16:00:00+01:00,164.82
2025-02-04 17:00:00+01:00,168.99
2025-02-04 18:00:00+01:00,175.0
2025-02-04 19:00:00+01:00,162.04
2025-02-04 20:00:00+01:00,145.01
2025-02-04 21:00:00+01:00,123.29
2025-02-04 22:00:00+01:00,105.41
2025-02-04 23:00:00+01:00,75.72
2025-02-05 00:00:00+01:00,78.39
2025-02-05 01:00:00+01:00,79.85
2025-02-05 02:00:00+01:00,81.52
2025-02-05 03:00:00+01:00,80.57
2025-02-05 04:00:00+01:00,88.9
2025-02-05 05:00:00+01:00,96.52
2025-02-05 06:00:00+01:00,109.83
2025-02-05 07:00:00+01:00,126.38
2025-02-05 08:00:00+01:00,139.99
2025-02-05 09:00:00+01:00,132.62
2025-02-05 10:00:00+01:00,112.12
2025-02-05 11:00:00+01:00,90.05
2025-02-05 12:00:00+01:00,91.01
2025-02-05 13:00:00+01:00,92.07
2025-02-05 14:00:00+01:00,103.69
2025-02-05 15:00:00+01:00,120.63
2025-02-05 16:00:00+01:00,135.24
2025-02-05 17:00:00+01:00,177.19
2025-02-05 18:00:00+01:00,189.9
2025-02-05 19:00:00+01:00,157.29
2025-02-05 20:00:00+01:00,140.95
2025-02-05 21:00:00+01:00,130.85
2025-02-05 22:00:00+01:00,120.69
2025-02-05 23:00:00+01:00,112.3
2025-02-06 00:00:00+01:00,130.5
2025-02-06 01:00:00+01:00,129.4
2025-02-06 02:00:00+01:00,122.55
2025-02-06 03:00:00+01:00,123.51
2025-02-06 04:00:00+01:00,118.48
2025-02-06 05:00:00+01:00,126.81
2025-02-06 06:00:00+01:00,156.12
2025-02-06 07:00:00+01:00,177.41
2025-02-06 08:00:00+01:00,219.42
2025-02-06 09:00:00+01:00,179.0
2025-02-06 10:00:00+01:00,159.04
2025-02-06 11:00:00+01:00,146.06
2025-02-06 12:00:00+01:00,136.78
2025-02-06 13:00:00+01:00,129.02
2025-02-06 14:00:00+01:00,121.97
2025-02-06 15:00:00+01:00,150.8
2025-02-06 16:00:00+01:00,164.9
2025-02-06 17:00:00+01:00,171.6
2025-02-06 18:00:00+01:00,170.49
2025-02-06 19:00:00+01:00,162.95
2025-02-06 20:00:00+01:00,141.33
2025-02-06 21:00:00+01:00,131.26
2025-02-06 22:00:00+01:00,129.51
2025-02-06 23:00:00+01:00,118.79
2025-02-07 00:00:00+01:00,121.28
2025-02-07 01:00:00+01:00,110.66
2025-02-07 02:00:00+01:00,108.83
2025-02-07 03:00:00+01:00,105.0
2025-02-07 04:00:00+01:00,94.22
2025-02-07 05:00:00+01:00,95.06
2025-02-07 06:00:00+01:00,111.66
2025-02-07 07:00:00+01:00,141.94
2025-02-07 08:00:00+01:00,164.41
2025-02-07 09:00:00+01:00,150.17
2025-02-07 10:00:00+01:00,132.09
2025-02-07 11:00:00+01:00,109.34
2025-02-07 12:00:00+01:00,94.39
2025-02-07 13:00:00+01:00,89.46
2025-02-07 14:00:00+01:00,89.25
2025-02-07 15:00:00+01:00,94.9
2025-02-07 16:00:00+01:00,113.68
2025-02-07 17:00:00+01:00,126.64
2025-02-07 18:00:00+01:00,133.91
2025-02-07 19:00:00+01:00,114.61
2025-02-07 20:00:00+01:00,96.09
2025-02-07 21:00:00+01:00,83.15
2025-02-07 22:00:00+01:00,74.09
2025-02-07 23:00:00+01:00,61.7
2025-02-08 00:00:00+01:00,67.1
2025-02-08 01:00:00+01:00,63.43
2025-02-08 02:00:00+01:00,53.8
2025-02-08 03:00:00+01:00,48.97
2025-02-08 04:00:00+01:00,48.55
2025-02-08 05:00:00+01:00,48.16
2025-02-08 06:00:00+01:00,48.68
2025-02-08 07:00:00+01:00,69.79
2025-02-08 08:00:00+01:00,95.11
2025-02-08 09:00:00+01:00,82.24
2025-02-08 10:00:00+01:00,72.56
2025-02-08 11:00:00+01:00,64.61
2025-02-08 12:00:00+01:00,64.07
2025-02-08 13:00:00+01:00,72.82
2025-02-08 14:00:00+01:00,81.21
2025-02-08 15:00:00+01:00,103.35
2025-02-08 16:00:00+01:00,117.2
2025-02-08 17:00:00+01:00,135.78
2025-02-08 18:00:00+01:00,160.49
2025-02-08 19:00:00+01:00,156.97
2025-02-08 20:00:00+01:00,145.06
2025-02-08 21:00:00+01:00,149.0
2025-02-08 22:00:00+01:00,144.0
2025-02-08 23:00:00+01:00,136.31
2025-02-09 00:00:00+01:00,135.0
2025-02-09 01:00:00+01:00,134.51
2025-02-09 02:00:00+01:00,130.18
2025-02-09 03:00:00+01:00,119.3
2025-02-09 04:00:00+01:00,116.79
2025-02-09 05:00:00+01:00,117.0
2025-02-09 06:00:00+01:00,117.0
2025-02-09 07:00:00+01:00,133.43
2025-02-09 08:00:00+01:00,136.77
2025-02-09 09:00:00+01:00,123.98
2025-02-09 10:00:00+01:00,114.8
2025-02-09 11:00:00+01:00,105.66
2025-02-09 12:00:00+01:00,95.56
2025-02-09 13:00:00+01:00,92.26
2025-02-09 14:00:00+01:00,103.04
2025-02-09 15:00:00+01:00,113.23
2025-02-09 16:00:00+01:00,129.88
2025-02-09 17:00:00+01:00,146.25
2025-02-09 18:00:00+01:00,141.72
2025-02-09 19:00:00+01:00,118.73
2025-02-09 20:00:00+01:00,108.18
2025-02-09 21:00:00+01:00,83.7
2025-02-09 22:00:00+01:00,70.85
2025-02-09 23:00:00+01:00,62.41
2025-02-10 00:00:00+01:00,60.72
2025-02-10 01:00:00+01:00,62.75
2025-02-10 02:00:00+01:00,58.02
2025-02-10 03:00:00+01:00,57.47
2025-02-10 04:00:00+01:00,58.31
2025-02-10 05:00:00+01:00,60.65
2025-02-10 06:00:00+01:00,70.73
2025-02-10 07:00:00+01:00,112.35
2025-02-10 08:00:00+01:00,128.26
2025-02-10 09:00:00+01:00,118.66
2025-02-10 10:00:00+01:00,103.5
2025-02-10 11:00:00+01:00,78.84
2025-02-10 12:00:00+01:00,69.29
2025-02-10 13:00:00+01:00,76.12
2025-02-10 14:00:00+01:00,73.15
2025-02-10 15:00:00+01:00,76.27
2025-02-10 16:00:00+01:00,81.1
2025-02-10 17:00:00+01:00,90.08
2025-02-10 18:00:00+01:00,84.17
2025-02-10 19:00:00+01:00,73.07
2025-02-10 20:00:00+01:00,66.18
2025-02-10 21:00:00+01:00,63.87
2025-02-10 22:00:00+01:00,60.57
2025-02-10 23:00:00+01:00,59.53
2025-02-11 00:00:00+01:00,58.84
2025-02-11 01:00:00+01:00,54.19
2025-02-11 02:00:00+01:00,52.26
2025-02-11 03:00:00+01:00,52.18
2025-02-11 04:00:00+01:00,52.28
2025-02-11 05:00:00+01:00,54.9
2025-02-11 06:00:00+01:00,65.14
2025-02-11 07:00:00+01:00,89.64
2025-02-11 08:00:00+01:00,92.77
2025-02-11 09:00:00+01:00,89.68
2025-02-11 10:00:00+01:00,85.3
2025-02-11 11:00:00+01:00,69.9
2025-02-11 12:00:00+01:00,66.62
2025-02-11 13:00:00+01:00,65.41
2025-02-11 14:00:00+01:00,64.5
2025-02-11 15:00:00+01:00,67.06
2025-02-11 16:00:00+01:00,89.55
2025-02-11 17:00:00+01:00,130.19
2025-02-11 18:00:00+01:00,114.3
2025-02-11 19:00:00+01:00,92.1
2025-02-11 20:00:00+01:00,89.61
2025-02-11 21:00:00+01:00,74.3
2025-02-11 22:00:00+01:00,74.11
2025-02-11 23:00:00+01:00,65.89
2025-02-12 00:00:00+01:00,75.31
2025-02-12 01:00:00+01:00,105.2
2025-02-12 02:00:00+01:00,69.0
2025-02-12 03:00:00+01:00,68.52
2025-02-12 04:00:00+01:00,68.51
2025-02-12 05:00:00+01:00,70.16
2025-02-12 06:00:00+01:00,102.65
2025-02-12 07:00:00+01:00,159.01
2025-02-12 08:00:00+01:00,178.05
2025-02-12 09:00:00+01:00,169.96
2025-02-12 10:00:00+01:00,143.62
2025-02-12 11:00:00+01:00,125.32
2025-02-12 12:00:00+01:00,123.49
2025-02-12 13:00:00+01:00,112.55
2025-02-12 14:00:00+01:00,125.18
2025-02-12 15:00:00+01:00,133.24
2025-02-12 16:00:00+01:00,168.79
2025-02-12 17:00:00+01:00,183.01
2025-02-12 18:00:00+01:00,195.32
2025-02-12 19:00:00+01:00,191.88
2025-02-12 20:00:00+01:00,172.3
2025-02-12 21:00:00+01:00,154.21
2025-02-12 22:00:00+01:00,148.34
2025-02-12 23:00:00+01:00,129.58
2025-02-13 00:00:00+01:00,140.34
2025-02-13 01:00:00+01:00,137.75
2025-02-13 02:00:00+01:00,140.79
2025-02-13 03:00:00+01:00,136.59
2025-02-13 04:00:00+01:00,127.37
2025-02-13 05:00:00+01:00,129.93
2025-02-13 06:00:00+01:00,153.0
2025-02-13 07:00:00+01:00,190.33
2025-02-13 08:00:00+01:00,222.38
2025-02-13 09:00:00+01:00,218.06
2025-02-13 10:00:00+01:00,201.91
2025-02-13 11:00:00+01:00,182.57
2025-02-13 12:00:00+01:00,167.83
2025-02-13 13:00:00+01:00,159.54
2025-02-13 14:00:00+01:00,156.67
2025-02-13 15:00:00+01:00,159.97
2025-02-13 16:00:00+01:00,170.63
2025-02-13 17:00:00+01:00,201.86
2025-02-13 18:00:00+01:00,200.19
2025-02-13 19:00:00+01:00,188.28
2025-02-13 20:00:00+01:00,167.63
2025-02-13 21:00:00+01:00,152.77
2025-02-13 22:00:00+01:00,143.01
2025-02-13 23:00:00+01:00,130.55
2025-02-14 00:00:00+01:00,137.57
2025-02-14 01:00:00+01:00,132.8
2025-02-14 02:00:00+01:00,128.5
2025-02-14 03:00:00+01:00,127.65
2025-02-14 04:00:00+01:00,127.27
2025-02-14 05:00:00+01:00,139.62
2025-02-14 06:00:00+01:00,160.9
2025-02-14 07:00:00+01:00,229.09
2025-02-14 08:00:00+01:00,265.65
2025-02-14 09:00:00+01:00,215.11
2025-02-14 10:00:00+01:00,181.03
2025-02-14 11:00:00+01:00,163.01
2025-02-14 12:00:00+01:00,149.86
2025-02-14 13:00:00+01:00,148.6
2025-02-14 14:00:00+01:00,155.79
2025-02-14 15:00:00+01:00,175.05
2025-02-14 16:00:00+01:00,200.01
2025-02-14 17:00:00+01:00,298.93
2025-02-14 18:00:00+01:00,293.08
2025-02-14 19:00:00+01:00,225.72
2025-02-14 20:00:00+01:00,183.56
2025-02-14 21:00:00+01:00,163.8
2025-02-14 22:00:00+01:00,153.01
2025-02-14 23:00:00+01:00,140.04
2025-02-15 00:00:00+01:00,135.3
2025-02-15 01:00:00+01:00,130.35
2025-02-15 02:00:00+01:00,120.01
2025-02-15 03:00:00+01:00,118.26
2025-02-15 04:00:00+01:00,118.46
2025-02-15 05:00:00+01:00,120.31
2025-02-15 06:00:00+01:00,133.76
2025-02-15 07:00:00+01:00,148.6
2025-02-15 08:00:00+01:00,150.68
2025-02-15 09:00:00+01:00,137.02
2025-02-15 10:00:00+01:00,124.6
2025-02-15 11:00:00+01:00,118.37
2025-02-15 12:00:00+01:00,112.4
2025-02-15 13:00:00+01:00,110.02
2025-02-15 14:00:00+01:00,116.16
2025-02-15 15:00:00+01:00,128.84
2025-02-15 16:00:00+01:00,140.02
2025-02-15 17:00:00+01:00,164.57
2025-02-15 18:00:00+01:00,174.71
2025-02-15 19:00:00+01:00,163.92
2025-02-15 20:00:00+01:00,147.29
2025-02-15 21:00:00+01:00,128.06
2025-02-15 22:00:00+01:00,113.31
2025-02-15 23:00:00+01:00,108.29
2025-02-16 00:00:00+01:00,134.12
2025-02-16 01:00:00+01:00,128.9
2025-02-16 02:00:00+01:00,123.58
2025-02-16 03:00:00+01:00,119.9
2025-02-16 04:00:00+01:00,119.57
2025-02-16 05:00:00+01:00,120.18
2025-02-16 06:00:00+01:00,119.93
2025-02-16 07:00:00+01:00,127.49
2025-02-16 08:00:00+01:00,129.58
2025-02-16 09:00:00+01:00,130.48
2025-02-16 10:00:00+01:00,127.69
2025-02-16 11:00:00+01:00,124.02
2025-02-16 12:00:00+01:00,124.66
2025-02-16 13:00:00+01:00,118.75
2025-02-16 14:00:00+01:00,121.0
2025-02-16 15:00:00+01:00,129.53
2025-02-16 16:00:00+01:00,137.68
2025-02-16 17:00:00+01:00,153.97
2025-02-16 18:00:00+01:00,169.96
2025-02-16 19:00:00+01:00,160.26
2025-02-16 20:00:00+01:00,153.7
2025-02-16 21:00:00+01:00,139.32
2025-02-16 22:00:00+01:00,137.6
2025-02-16 23:00:00+01:00,131.49
2025-02-17 00:00:00+01:00,128.05
2025-02-17 01:00:00+01:00,121.05
2025-02-17 02:00:00+01:00,120.32
2025-02-17 03:00:00+01:00,125.5
2025-02-17 04:00:00+01:00,128.93
2025-02-17 05:00:00+01:00,131.55
2025-02-17 06:00:00+01:00,152.14
2025-02-17 07:00:00+01:00,204.75
2025-02-17 08:00:00+01:00,212.4
2025-02-17 09:00:00+01:00,171.3
2025-02-17 10:00:00+01:00,139.67
2025-02-17 11:00:00+01:00,117.19
2025-02-17 12:00:00+01:00,109.47
2025-02-17 13:00:00+01:00,106.78
2025-02-17 14:00:00+01:00,111.89
2025-02-17 15:00:00+01:00,132.3
2025-02-17 16:00:00+01:00,159.61
2025-02-17 17:00:00+01:00,222.42
2025-02-17 18:00:00+01:00,271.11
2025-02-17 19:00:00+01:00,215.4
2025-02-17 20:00:00+01:00,177.88
2025-02-17 21:00:00+01:00,155.2
2025-02-17 22:00:00+01:00,139.4
2025-02-17 23:00:00+01:00,129.56
2025-02-18 00:00:00+01:00,132.96
2025-02-18 01:00:00+01:00,125.0
2025-02-18 02:00:00+01:00,123.57
2025-02-18 03:00:00+01:00,117.11
2025-02-18 04:00:00+01:00,115.67
2025-02-18 05:00:00+01:00,121.52
2025-02-18 06:00:00+01:00,140.4
2025-02-18 07:00:00+01:00,193.99
2025-02-18 08:00:00+01:00,194.85
2025-02-18 09:00:00+01:00,142.49
2025-02-18 10:00:00+01:00,124.24
2025-02-18 11:00:00+01:00,109.71
2025-02-18 12:00:00+01:00,96.41
2025-02-18 13:00:00+01:00,88.53
2025-02-18 14:00:00+01:00,98.35
2025-02-18 15:00:00+01:00,110.0
2025-02-18 16:00:00+01:00,128.16
2025-02-18 17:00:00+01:00,177.61
2025-02-18 18:00:00+01:00,174.33
2025-02-18 19:00:00+01:00,155.91
2025-02-18 20:00:00+01:00,142.42
2025-02-18 21:00:00+01:00,129.42
2025-02-18 22:00:00+01:00,121.9
2025-02-18 23:00:00+01:00,114.45
2025-02-19 00:00:00+01:00,104.54
2025-02-19 01:00:00+01:00,99.29
2025-02-19 02:00:00+01:00,99.6
2025-02-19 03:00:00+01:00,97.3
2025-02-19 04:00:00+01:00,94.5
2025-02-19 05:00:00+01:00,97.49
2025-02-19 06:00:00+01:00,113.73
2025-02-19 07:00:00+01:00,154.23
2025-02-19 08:00:00+01:00,171.66
2025-02-19 09:00:00+01:00,128.76
2025-02-19 10:00:00+01:00,107.9
2025-02-19 11:00:00+01:00,89.29
2025-02-19 12:00:00+01:00,81.54
2025-02-19 13:00:00+01:00,82.76
2025-02-19 14:00:00+01:00,85.2
2025-02-19 15:00:00+01:00,89.02
2025-02-19 16:00:00+01:00,111.66
2025-02-19 17:00:00+01:00,131.29
2025-02-19 18:00:00+01:00,145.74
2025-02-19 19:00:00+01:00,141.69
2025-02-19 20:00:00+01:00,120.91
2025-02-19 21:00:00+01:00,113.76
2025-02-19 22:00:00+01:00,107.13
2025-02-19 23:00:00+01:00,82.31
2025-02-20 00:00:00+01:00,79.92
2025-02-20 01:00:00+01:00,82.11
2025-02-20 02:00:00+01:00,78.31
2025-02-20 03:00:00+01:00,67.94
2025-02-20 04:00:00+01:00,66.13
2025-02-20 05:00:00+01:00,65.12
2025-02-20 06:00:00+01:00,75.78
2025-02-20 07:00:00+01:00,107.86
2025-02-20 08:00:00+01:00,121.31
2025-02-20 09:00:00+01:00,92.73
2025-02-20 10:00:00+01:00,83.67
2025-02-20 11:00:00+01:00,74.7
2025-02-20 12:00:00+01:00,63.8
2025-02-20 13:00:00+01:00,62.85
2025-02-20 14:00:00+01:00,63.99
2025-02-20 15:00:00+01:00,68.19
2025-02-20 16:00:00+01:00,68.42
2025-02-20 17:00:00+01:00,72.3
2025-02-20 18:00:00+01:00,67.1
2025-02-20 19:00:00+01:00,60.66
2025-02-20 20:00:00+01:00,57.1
2025-02-20 21:00:00+01:00,50.03
2025-02-20 22:00:00+01:00,44.81
2025-02-20 23:00:00+01:00,23.43
2025-02-21 00:00:00+01:00,38.99
2025-02-21 01:00:00+01:00,41.15
2025-02-21 02:00:00+01:00,46.56
2025-02-21 03:00:00+01:00,44.41
2025-02-21 04:00:00+01:00,47.41
2025-02-21 05:00:00+01:00,54.62
2025-02-21 06:00:00+01:00,67.1
2025-02-21 07:00:00+01:00,131.7
2025-02-21 08:00:00+01:00,145.21
2025-02-21 09:00:00+01:00,120.99
2025-02-21 10:00:00+01:00,98.69
2025-02-21 11:00:00+01:00,83.41
2025-02-21 12:00:00+01:00,78.01
2025-02-21 13:00:00+01:00,76.41
2025-02-21 14:00:00+01:00,79.53
2025-02-21 15:00:00+01:00,82.95
2025-02-21 16:00:00+01:00,92.54
2025-02-21 17:00:00+01:00,89.27
2025-02-21 18:00:00+01:00,101.98
2025-02-21 19:00:00+01:00,61.91
2025-02-21 20:00:00+01:00,55.88
2025-02-21 21:00:00+01:00,52.16
2025-02-21 22:00:00+01:00,49.49
2025-02-21 23:00:00+01:00,48.6
2025-02-22 00:00:00+01:00,40.25
2025-02-22 01:00:00+01:00,41.83
2025-02-22 02:00:00+01:00,42.03
2025-02-22 03:00:00+01:00,41.34
2025-02-22 04:00:00+01:00,39.79
2025-02-22 05:00:00+01:00,40.95
2025-02-22 06:00:00+01:00,47.4
2025-02-22 07:00:00+01:00,52.12
2025-02-22 08:00:00+01:00,52.79
2025-02-22 09:00:00+01:00,60.39
2025-02-22 10:00:00+01:00,51.87
2025-02-22 11:00:00+01:00,41.98
2025-02-22 12:00:00+01:00,40.4
2025-02-22 13:00:00+01:00,52.69
2025-02-22 14:00:00+01:00,61.67
2025-02-22 15:00:00+01:00,66.11
2025-02-22 16:00:00+01:00,90.38
2025-02-22 17:00:00+01:00,108.08
2025-02-22 18:00:00+01:00,106.98
2025-02-22 19:00:00+01:00,105.89
2025-02-22 20:00:00+01:00,91.69
2025-02-22 21:00:00+01:00,91.77
2025-02-22 22:00:00+01:00,67.11
2025-02-22 23:00:00+01:00,67.11
2025-02-23 00:00:00+01:00,91.1
2025-02-23 01:00:00+01:00,84.99
2025-02-23 02:00:00+01:00,86.21
2025-02-23 03:00:00+01:00,83.63
2025-02-23 04:00:00+01:00,84.3
2025-02-23 05:00:00+01:00,85.79
2025-02-23 06:00:00+01:00,86.62
2025-02-23 07:00:00+01:00,85.0
2025-02-23 08:00:00+01:00,98.06
2025-02-23 09:00:00+01:00,93.0
2025-02-23 10:00:00+01:00,76.13
2025-02-23 11:00:00+01:00,60.46
2025-02-23 12:00:00+01:00,51.27
2025-02-23 13:00:00+01:00,50.81
2025-02-23 14:00:00+01:00,50.88
2025-02-23 15:00:00+01:00,60.4
2025-02-23 16:00:00+01:00,84.7
2025-02-23 17:00:00+01:00,150.12
2025-02-23 18:00:00+01:00,154.69
2025-02-23 19:00:00+01:00,117.03
2025-02-23 20:00:00+01:00,96.04
2025-02-23 21:00:00+01:00,77.33
2025-02-23 22:00:00+01:00,67.11
2025-02-23 23:00:00+01:00,47.81
2025-02-24 00:00:00+01:00,67.1
2025-02-24 01:00:00+01:00,19.31
2025-02-24 02:00:00+01:00,9.02
2025-02-24 03:00:00+01:00,4.09
2025-02-24 04:00:00+01:00,3.93
2025-02-24 05:00:00+01:00,3.96
2025-02-24 06:00:00+01:00,33.01
2025-02-24 07:00:00+01:00,48.89
2025-02-24 08:00:00+01:00,52.93
2025-02-24 09:00:00+01:00,51.36
2025-02-24 10:00:00+01:00,50.46
2025-02-24 11:00:00+01:00,44.96
2025-02-24 12:00:00+01:00,41.88
2025-02-24 13:00:00+01:00,39.99
2025-02-24 14:00:00+01:00,40.02
2025-02-24 15:00:00+01:00,42.63
2025-02-24 16:00:00+01:00,50.0
2025-02-24 17:00:00+01:00,62.67
2025-02-24 18:00:00+01:00,77.75
2025-02-24 19:00:00+01:00,87.22
2025-02-24 20:00:00+01:00,77.2
2025-02-24 21:00:00+01:00,67.11
2025-02-24 22:00:00+01:00,60.92
2025-02-24 23:00:00+01:00,78.8
2025-02-25 00:00:00+01:00,86.47
2025-02-25 01:00:00+01:00,89.91
2025-02-25 02:00:00+01:00,92.42
2025-02-25 03:00:00+01:00,92.44
2025-02-25 04:00:00+01:00,94.32
2025-02-25 05:00:00+01:00,102.02
2025-02-25 06:00:00+01:00,141.48
2025-02-25 07:00:00+01:00,167.17
2025-02-25 08:00:00+01:00,173.34
2025-02-25 09:00:00+01:00,153.73
2025-02-25 10:00:00+01:00,140.37
2025-02-25 11:00:00+01:00,126.75
