time,price,ma
2022-02-17 21:00:00+00:00,35.08,56.22
2022-02-17 22:00:00+00:00,16.0,56.74583333333334
2022-02-17 23:00:00+00:00,13.24,57.916666666666664
2022-02-18 00:00:00+00:00,12.79,59.70541666666667
2022-02-18 01:00:00+00:00,12.75,60.740833333333335
2022-02-18 02:00:00+00:00,12.79,61.129999999999995
2022-02-18 03:00:00+00:00,13.16,61.505
2022-02-18 04:00:00+00:00,23.94,61.8225
2022-02-18 05:00:00+00:00,27.03,62.24875
2022-02-18 06:00:00+00:00,96.0,62.96208333333333
2022-02-18 07:00:00+00:00,99.85,65.04666666666667
2022-02-18 08:00:00+00:00,104.72,67.84041666666667
2022-02-18 09:00:00+00:00,95.8,70.52
2022-02-18 10:00:00+00:00,90.09,73.45333333333333
2022-02-18 11:00:00+00:00,93.16,73.94708333333334
2022-02-18 12:00:00+00:00,78.91,74.45625
2022-02-18 13:00:00+00:00,67.53,74.61791666666667
2022-02-18 14:00:00+00:00,75.03,74.68416666666667
2022-02-18 15:00:00+00:00,95.08,74.96583333333334
2022-02-18 16:00:00+00:00,113.84,74.88416666666667
2022-02-18 17:00:00+00:00,118.07,74.75750000000001
2022-02-18 18:00:00+00:00,116.23,71.79916666666666
2022-02-18 19:00:00+00:00,109.97,70.11333333333333
2022-02-18 20:00:00+00:00,107.11,69.34458333333333
2022-02-18 21:00:00+00:00,99.39,69.015
2022-02-18 22:00:00+00:00,86.4,68.82583333333334
2022-02-18 23:00:00+00:00,25.09,67.85458333333334
2022-02-19 00:00:00+00:00,25.01,67.2
2022-02-19 01:00:00+00:00,16.63,67.05083333333333
2022-02-19 02:00:00+00:00,14.38,66.85083333333334
2022-02-19 03:00:00+00:00,19.92,66.63916666666667
2022-02-19 04:00:00+00:00,21.98,66.06041666666667
2022-02-19 05:00:00+00:00,23.99,65.91958333333334
2022-02-19 06:00:00+00:00,25.0,65.64333333333333
2022-02-19 07:00:00+00:00,59.39,65.02208333333333
2022-02-19 08:00:00+00:00,86.27,64.54958333333333
2022-02-19 09:00:00+00:00,87.89,64.23125
2022-02-19 10:00:00+00:00,85.55,63.43541666666666
2022-02-19 11:00:00+00:00,69.85,63.84916666666667
2022-02-19 12:00:00+00:00,63.2,63.635
2022-02-19 13:00:00+00:00,63.95,63.782916666666665
2022-02-19 14:00:00+00:00,70.23,64.57583333333334
2022-02-19 15:00:00+00:00,90.0,65.83166666666666
2022-02-19 16:00:00+00:00,99.95,68.30833333333332
2022-02-19 17:00:00+00:00,114.69,70.56208333333333
2022-02-19 18:00:00+00:00,109.6,72.85708333333334
2022-02-19 19:00:00+00:00,95.06,74.06083333333333
2022-02-19 20:00:00+00:00,95.77,74.42708333333333
2022-02-19 21:00:00+00:00,91.75,74.8575
2022-02-19 22:00:00+00:00,67.3,75.25500000000001
2022-02-19 23:00:00+00:00,35.02,76.0175
2022-02-20 00:00:00+00:00,19.87,75.5425
2022-02-20 01:00:00+00:00,20.18,75.08083333333333
2022-02-20 02:00:00+00:00,33.41,74.91375000000001
2022-02-20 03:00:00+00:00,50.06,74.20666666666666
2022-02-20 04:00:00+00:00,81.42,73.66875
2022-02-20 05:00:00+00:00,78.08,72.81625
2022-02-20 06:00:00+00:00,80.08,71.7775
2022-02-20 07:00:00+00:00,88.28,71.42375
2022-02-20 08:00:00+00:00,95.06,71.39375
2022-02-20 09:00:00+00:00,98.22,71.20833333333333
2022-02-20 10:00:00+00:00,95.09,71.30541666666667
2022-02-20 11:00:00+00:00,88.15,71.725
2022-02-20 12:00:00+00:00,51.8,72.56416666666667
2022-02-20 13:00:00+00:00,52.87,73.05125
2022-02-20 14:00:00+00:00,66.22,73.35791666666667
2022-02-20 15:00:00+00:00,73.03,73.25625
2022-02-20 16:00:00+00:00,87.04,72.73041666666667
2022-02-20 17:00:00+00:00,94.23,73.5425
2022-02-20 18:00:00+00:00,84.67,74.65125
2022-02-20 19:00:00+00:00,86.57,75.55875
2022-02-20 20:00:00+00:00,95.05,76.18291666666667
2022-02-20 21:00:00+00:00,87.3,76.67333333333333
2022-02-20 22:00:00+00:00,69.63,77.08666666666666
2022-02-20 23:00:00+00:00,45.09,77.24791666666667
2022-02-21 00:00:00+00:00,40.01,79.25208333333335
2022-02-21 01:00:00+00:00,31.87,81.42083333333333
2022-02-21 02:00:00+00:00,40.77,83.085
2022-02-21 03:00:00+00:00,47.62,84.24958333333333
2022-02-21 04:00:00+00:00,68.8,85.41000000000001
2022-02-21 05:00:00+00:00,97.57,86.35666666666667
2022-02-21 06:00:00+00:00,106.69,86.99374999999999
2022-02-21 07:00:00+00:00,110.06,85.47208333333333
2022-02-21 08:00:00+00:00,110.04,83.09041666666667
2022-02-21 09:00:00+00:00,109.99,80.36083333333333
2022-02-21 10:00:00+00:00,105.01,78.165
2022-02-21 11:00:00+00:00,92.02,77.74541666666667
2022-02-21 12:00:00+00:00,99.9,77.33
2022-02-21 13:00:00+00:00,104.92,77.41583333333334
2022-02-21 14:00:00+00:00,106.16,77.80083333333333
2022-02-21 15:00:00+00:00,100.98,78.15125
2022-02-21 16:00:00+00:00,114.89,79.06416666666667
2022-02-21 17:00:00+00:00,116.95,79.90958333333333
2022-02-21 18:00:00+00:00,99.96,80.79541666666667
2022-02-21 19:00:00+00:00,50.05,84.81416666666667
2022-02-21 20:00:00+00:00,37.89,87.74041666666666
2022-02-21 21:00:00+00:00,21.79,89.16083333333334
2022-02-21 22:00:00+00:00,16.93,90.41208333333333
2022-02-21 23:00:00+00:00,35.02,91.63
2022-02-22 00:00:00+00:00,30.04,92.37
2022-02-22 01:00:00+00:00,33.93,92.95125
2022-02-22 02:00:00+00:00,50.01,93.74833333333333
2022-02-22 03:00:00+00:00,56.03,95.23666666666666
2022-02-22 04:00:00+00:00,90.71,96.91666666666667
2022-02-22 05:00:00+00:00,117.86,98.81958333333331
2022-02-22 06:00:00+00:00,127.95,100.43874999999998
2022-02-22 07:00:00+00:00,206.51,103.25583333333333
2022-02-22 08:00:00+00:00,180.27,106.28375000000001
2022-02-22 09:00:00+00:00,144.08,109.89333333333333
2022-02-22 10:00:00+00:00,135.04,113.00583333333333
2022-02-22 11:00:00+00:00,121.25,115.62833333333333
2022-02-22 12:00:00+00:00,117.66,118.51833333333333
2022-02-22 13:00:00+00:00,118.87,120.91125000000001
2022-02-22 14:00:00+00:00,125.29,122.50833333333333
2022-02-22 15:00:00+00:00,136.7,124.22875
2022-02-22 16:00:00+00:00,155.21,125.44916666666667
2022-02-22 17:00:00+00:00,162.62,125.88916666666667
2022-02-22 18:00:00+00:00,138.82,126.39166666666667
2022-02-22 19:00:00+00:00,117.66,126.69041666666665
2022-02-22 20:00:00+00:00,110.56,124.44749999999999
2022-02-22 21:00:00+00:00,108.42,123.06416666666667
2022-02-22 22:00:00+00:00,91.63,122.10125000000001
2022-02-22 23:00:00+00:00,97.96,121.63041666666668
2022-02-23 00:00:00+00:00,99.4,121.12583333333332
2022-02-23 01:00:00+00:00,91.36,120.37708333333332
2022-02-23 02:00:00+00:00,88.34,119.70666666666666
2022-02-23 03:00:00+00:00,97.32,118.735
2022-02-23 04:00:00+00:00,120.0,117.08
2022-02-23 05:00:00+00:00,128.42,115.10958333333333
2022-02-23 06:00:00+00:00,140.01,113.97208333333333
2022-02-23 07:00:00+00:00,213.68,111.79541666666667
2022-02-23 08:00:00+00:00,126.44,108.64999999999999
2022-02-23 09:00:00+00:00,110.88,105.59500000000001
2022-02-23 10:00:00+00:00,111.93,102.2525
2022-02-23 11:00:00+00:00,109.95,98.65875
2022-02-23 12:00:00+00:00,105.55,94.97791666666666
2022-02-23 13:00:00+00:00,100.9,91.62333333333332
2022-02-23 14:00:00+00:00,109.2,88.40125
2022-02-23 15:00:00+00:00,113.38,84.84833333333333
2022-02-23 16:00:00+00:00,115.49,80.38625
2022-02-23 17:00:00+00:00,115.33,75.60916666666667
2022-02-23 18:00:00+00:00,111.52,72.53500000000001
2022-02-23 19:00:00+00:00,65.42,67.38375
2022-02-23 20:00:00+00:00,35.07,65.45291666666667
2022-02-23 21:00:00+00:00,35.1,64.79166666666667
2022-02-23 22:00:00+00:00,11.41,62.52791666666667
2022-02-23 23:00:00+00:00,11.71,60.39875
2022-02-24 00:00:00+00:00,11.06,58.55166666666667
2022-02-24 01:00:00+00:00,10.85,58.57166666666666
2022-02-24 02:00:00+00:00,11.01,58.57375
2022-02-24 03:00:00+00:00,12.05,58.47458333333333
2022-02-24 04:00:00+00:00,12.91,58.954583333333325
2022-02-24 05:00:00+00:00,13.77,59.456250000000004
2022-02-24 06:00:00+00:00,66.23,57.671666666666674
2022-02-24 07:00:00+00:00,90.05,56.67166666666666
2022-02-24 08:00:00+00:00,80.1,57.73166666666666
2022-02-24 09:00:00+00:00,95.01,58.10291666666666
2022-02-24 10:00:00+00:00,57.6,58.29208333333333
2022-02-24 11:00:00+00:00,58.85,58.469166666666666
2022-02-24 12:00:00+00:00,61.22,58.673750000000005
2022-02-24 13:00:00+00:00,101.38,58.885
2022-02-24 14:00:00+00:00,109.25,59.09166666666667
2022-02-24 15:00:00+00:00,111.0,59.451249999999995
2022-02-24 16:00:00+00:00,127.01,61.623333333333335
2022-02-24 17:00:00+00:00,127.37,65.63
2022-02-24 18:00:00+00:00,68.69,68.10041666666666
2022-02-24 19:00:00+00:00,41.42,69.55749999999999
2022-02-24 20:00:00+00:00,60.51,70.685
2022-02-24 21:00:00+00:00,44.01,70.82541666666667
2022-02-24 22:00:00+00:00,15.95,72.6025
2022-02-24 23:00:00+00:00,15.96,73.8975
2022-02-25 00:00:00+00:00,15.97,75.39125
2022-02-25 01:00:00+00:00,15.92,75.07000000000001
2022-02-25 02:00:00+00:00,15.97,74.62291666666667
2022-02-25 03:00:00+00:00,20.68,74.97875
2022-02-25 04:00:00+00:00,65.04,75.12791666666668
2022-02-25 05:00:00+00:00,109.93,75.41166666666668
2022-02-25 06:00:00+00:00,125.52,75.13416666666667
2022-02-25 07:00:00+00:00,125.02,74.95583333333333
2022-02-25 08:00:00+00:00,107.16,74.52166666666668
2022-02-25 09:00:00+00:00,98.38,74.77250000000001
2022-02-25 10:00:00+00:00,100.25,74.77458333333334
2022-02-25 11:00:00+00:00,89.93,74.69625
2022-02-25 12:00:00+00:00,97.07,74.62083333333334
2022-02-25 13:00:00+00:00,93.67,74.55666666666666
2022-02-25 14:00:00+00:00,98.52,74.49583333333332
2022-02-25 15:00:00+00:00,119.54,74.33958333333334
2022-02-25 16:00:00+00:00,130.59,72.37708333333335
2022-02-25 17:00:00+00:00,134.18,68.62666666666667
2022-02-25 18:00:00+00:00,62.03,64.22875
2022-02-25 19:00:00+00:00,37.14,61.52166666666667
2022-02-25 20:00:00+00:00,50.09,60.30791666666667
2022-02-25 21:00:00+00:00,50.03,60.788333333333334
2022-02-25 22:00:00+00:00,16.0,61.193333333333335
2022-02-25 23:00:00+00:00,14.08,62.02916666666667
2022-02-26 00:00:00+00:00,14.16,62.980833333333344
2022-02-26 01:00:00+00:00,14.38,64.26458333333333
2022-02-26 02:00:00+00:00,14.51,65.91291666666667
2022-02-26 03:00:00+00:00,16.93,66.81125
2022-02-26 04:00:00+00:00,17.94,67.44041666666666
2022-02-26 05:00:00+00:00,19.92,67.88374999999999
2022-02-26 06:00:00+00:00,19.97,69.88125
2022-02-26 07:00:00+00:00,60.05,70.94208333333334
2022-02-26 08:00:00+00:00,78.03,71.58666666666666
2022-02-26 09:00:00+00:00,109.91,71.16458333333333
2022-02-26 10:00:00+00:00,109.97,71.21624999999999
2022-02-26 11:00:00+00:00,109.99,71.21708333333333
2022-02-26 12:00:00+00:00,119.91,71.21
2022-02-26 13:00:00+00:00,124.48,71.19250000000001
2022-02-26 14:00:00+00:00,138.08,71.17291666666667
2022-02-26 15:00:00+00:00,141.1,71.05916666666667
2022-02-26 16:00:00+00:00,145.69,70.90333333333332
2022-02-26 17:00:00+00:00,144.82,70.685
2022-02-26 18:00:00+00:00,109.97,70.68583333333333
2022-02-26 19:00:00+00:00,62.6,69.82041666666667
2022-02-26 20:00:00+00:00,65.56,68.65416666666665
2022-02-26 21:00:00+00:00,39.9,66.42875
2022-02-26 22:00:00+00:00,17.24,63.899166666666666
2022-02-26 23:00:00+00:00,14.1,60.149166666666666
2022-02-27 00:00:00+00:00,13.99,55.78
2022-02-27 01:00:00+00:00,13.96,51.1775
2022-02-27 02:00:00+00:00,14.04,45.99666666666667
2022-02-27 03:00:00+00:00,14.2,40.894999999999996
2022-02-27 04:00:00+00:00,14.2,35.69958333333333
2022-02-27 05:00:00+00:00,14.68,31.644166666666663
2022-02-27 06:00:00+00:00,19.99,28.720000000000002
2022-02-27 07:00:00+00:00,39.28,27.88625
2022-02-27 08:00:00+00:00,50.04,27.653333333333332
2022-02-27 09:00:00+00:00,56.5,27.851666666666663
2022-02-27 10:00:00+00:00,49.26,27.756666666666664
2022-02-27 11:00:00+00:00,19.99,27.742916666666662
2022-02-27 12:00:00+00:00,15.05,27.73708333333333
2022-02-27 13:00:00+00:00,14.02,27.73875
2022-02-27 14:00:00+00:00,13.74,27.749166666666664
2022-02-27 15:00:00+00:00,18.66,28.19875
2022-02-27 16:00:00+00:00,21.0,31.4225
2022-02-27 17:00:00+00:00,47.49,36.80625
2022-02-27 18:00:00+00:00,39.79,42.24125
2022-02-27 19:00:00+00:00,42.59,47.91166666666667
2022-02-27 20:00:00+00:00,59.97,52.30666666666667
2022-02-27 21:00:00+00:00,44.66,56.20333333333334
2022-02-27 22:00:00+00:00,14.96,60.07
2022-02-27 23:00:00+00:00,13.77,64.94916666666667
2022-02-28 00:00:00+00:00,13.85,69.93499999999999
2022-02-28 01:00:00+00:00,14.0,75.08999999999999
2022-02-28 02:00:00+00:00,14.29,78.68416666666666
2022-02-28 03:00:00+00:00,24.99,82.48833333333333
2022-02-28 04:00:00+00:00,91.57,87.61333333333334
2022-02-28 05:00:00+00:00,143.89,91.23458333333332
2022-02-28 06:00:00+00:00,150.43,93.53833333333334
2022-02-28 07:00:00+00:00,175.37,94.47958333333334
2022-02-28 08:00:00+00:00,155.52,94.06666666666666
2022-02-28 09:00:00+00:00,150.02,93.21458333333334
2022-02-28 10:00:00+00:00,142.06,93.16375
2022-02-28 11:00:00+00:00,137.09,93.15916666666668
2022-02-28 12:00:00+00:00,134.71,93.14541666666668
2022-02-28 13:00:00+00:00,137.74,93.12
2022-02-28 14:00:00+00:00,100.0,93.08041666666668
2022-02-28 15:00:00+00:00,109.96,92.60291666666666
2022-02-28 16:00:00+00:00,144.0,90.19250000000001
2022-02-28 17:00:00+00:00,134.4,88.40791666666667
2022-02-28 18:00:00+00:00,95.08,86.72250000000001
2022-02-28 19:00:00+00:00,65.18,83.58041666666666
2022-02-28 20:00:00+00:00,50.06,81.47708333333334
2022-02-28 21:00:00+00:00,24.21,79.80875
2022-02-28 22:00:00+00:00,13.74,78.05958333333334
2022-02-28 23:00:00+00:00,13.66,76.11875
2022-03-01 00:00:00+00:00,13.52,73.34875000000001
2022-03-01 01:00:00+00:00,13.39,70.235
2022-03-01 02:00:00+00:00,13.34,69.42
2022-03-01 03:00:00+00:00,13.53,69.00875
2022-03-01 04:00:00+00:00,33.72,67.59208333333333
2022-03-01 05:00:00+00:00,101.06,66.57375
2022-03-01 06:00:00+00:00,109.98,66.32416666666667
2022-03-01 07:00:00+00:00,99.96,65.93124999999999
2022-03-01 08:00:00+00:00,105.04,67.32333333333334
2022-03-01 09:00:00+00:00,109.98,69.83291666666666
2022-03-01 10:00:00+00:00,100.08,70.14375
2022-03-01 11:00:00+00:00,90.51,70.07333333333334
2022-03-01 12:00:00+00:00,68.23,69.98208333333334
2022-03-01 13:00:00+00:00,63.01,69.89416666666666
2022-03-01 14:00:00+00:00,80.44,69.80958333333332
2022-03-01 15:00:00+00:00,100.09,70.05416666666666
2022-03-01 16:00:00+00:00,110.0,71.93833333333333
2022-03-01 17:00:00+00:00,109.96,71.50583333333333
2022-03-01 18:00:00+00:00,89.09,70.51
2022-03-01 19:00:00+00:00,55.75,69.88541666666667
2022-03-01 20:00:00+00:00,83.47,69.17583333333333
2022-03-01 21:00:00+00:00,84.44,68.36375
2022-03-01 22:00:00+00:00,21.2,68.77374999999999
2022-03-01 23:00:00+00:00,11.97,69.32125
2022-03-02 00:00:00+00:00,11.33,70.28333333333333
2022-03-02 01:00:00+00:00,11.28,70.57791666666667
2022-03-02 02:00:00+00:00,11.31,70.38
2022-03-02 03:00:00+00:00,19.4,70.16541666666667
2022-03-02 04:00:00+00:00,78.94,70.615
2022-03-02 05:00:00+00:00,90.68,71.2525
2022-03-02 06:00:00+00:00,86.08,69.91208333333334
2022-03-02 07:00:00+00:00,84.97,69.82625
2022-03-02 08:00:00+00:00,88.01,69.13125000000001
2022-03-02 09:00:00+00:00,90.49,67.905
2022-03-02 10:00:00+00:00,109.92,67.92208333333333
2022-03-02 11:00:00+00:00,103.65,68.00375
2022-03-02 12:00:00+00:00,91.32,68.11583333333333
2022-03-02 13:00:00+00:00,70.08,68.23458333333333
2022-03-02 14:00:00+00:00,75.69,68.3575
2022-03-02 15:00:00+00:00,94.94,68.84166666666667
2022-03-02 16:00:00+00:00,120.79,67.64874999999999
2022-03-02 17:00:00+00:00,125.26,66.16458333333333
2022-03-02 18:00:00+00:00,56.92,65.83
2022-03-02 19:00:00+00:00,53.69,66.45
2022-03-02 20:00:00+00:00,66.79,67.36375
2022-03-02 21:00:00+00:00,55.01,68.17291666666667
2022-03-02 22:00:00+00:00,21.61,67.54833333333333
2022-03-02 23:00:00+00:00,13.93,66.66083333333333
2022-03-03 00:00:00+00:00,14.02,65.9925
2022-03-03 01:00:00+00:00,14.13,66.08624999999999
2022-03-03 02:00:00+00:00,14.26,66.18958333333335
2022-03-03 03:00:00+00:00,31.02,65.98666666666666
2022-03-03 04:00:00+00:00,50.31,65.53625000000001
2022-03-03 05:00:00+00:00,55.06,65.31458333333333
2022-03-03 06:00:00+00:00,78.05,67.52458333333333
2022-03-03 07:00:00+00:00,99.85,69.24583333333332
2022-03-03 08:00:00+00:00,109.94,71.04416666666667
2022-03-03 09:00:00+00:00,109.91,73.335
2022-03-03 10:00:00+00:00,94.93,77.01416666666667
2022-03-03 11:00:00+00:00,82.35,81.43291666666667
2022-03-03 12:00:00+00:00,75.28,85.84791666666666
2022-03-03 13:00:00+00:00,72.33,90.25541666666668
2022-03-03 14:00:00+00:00,78.17,94.66000000000001
2022-03-03 15:00:00+00:00,90.07,99.00833333333334
2022-03-03 16:00:00+00:00,109.98,104.23583333333333
2022-03-03 17:00:00+00:00,119.94,110.29333333333334
2022-03-03 18:00:00+00:00,109.96,124.12458333333335
2022-03-03 19:00:00+00:00,95.0,137.04958333333335
2022-03-03 20:00:00+00:00,109.95,148.13208333333333
2022-03-03 21:00:00+00:00,109.99,151.80249999999998
2022-03-03 22:00:00+00:00,109.91,155.72083333333333
2022-03-03 23:00:00+00:00,119.98,159.85541666666668
2022-03-04 00:00:00+00:00,119.98,164.09083333333334
2022-03-04 01:00:00+00:00,119.91,168.39708333333334
2022-03-04 02:00:00+00:00,119.97,172.43375
2022-03-04 03:00:00+00:00,135.38,176.0391666666667
2022-03-04 04:00:00+00:00,175.77,179.83708333333334
2022-03-04 05:00:00+00:00,200.44,184.87250000000003
2022-03-04 06:00:00+00:00,410.0,188.6025
2022-03-04 07:00:00+00:00,410.05,192.23875
2022-03-04 08:00:00+00:00,375.92,194.54791666666668
2022-03-04 09:00:00+00:00,198.0,196.48375
2022-03-04 10:00:00+00:00,188.97,196.48583333333332
2022-03-04 11:00:00+00:00,181.58,196.41791666666666
2022-03-04 12:00:00+00:00,176.93,195.07041666666666
2022-03-04 13:00:00+00:00,175.68,192.90916666666666
2022-03-04 14:00:00+00:00,175.05,190.45166666666668
2022-03-04 15:00:00+00:00,176.6,187.46541666666667
2022-03-04 16:00:00+00:00,201.13,183.19041666666666
2022-03-04 17:00:00+00:00,240.79,177.40708333333336
2022-03-04 18:00:00+00:00,199.48,163.0375
2022-03-04 19:00:00+00:00,182.27,148.75750000000002
2022-03-04 20:00:00+00:00,165.37,136.06625
2022-03-04 21:00:00+00:00,156.45,131.02333333333334
2022-03-04 22:00:00+00:00,109.96,126.13208333333334
2022-03-04 23:00:00+00:00,118.35,121.76083333333332
2022-03-05 00:00:00+00:00,87.64,117.30375
2022-03-05 01:00:00+00:00,68.04,112.47499999999998
2022-03-05 02:00:00+00:00,60.99,108.12708333333335
2022-03-05 03:00:00+00:00,63.71,105.34875000000001
2022-03-05 04:00:00+00:00,73.17,101.88041666666668
2022-03-05 05:00:00+00:00,61.64,96.65583333333335
2022-03-05 06:00:00+00:00,65.13,92.92666666666668
2022-03-05 07:00:00+00:00,67.33,89.01916666666666
2022-03-05 08:00:00+00:00,71.33,87.12541666666665
2022-03-05 09:00:00+00:00,76.97,85.06916666666666
2022-03-05 10:00:00+00:00,71.58,83.57666666666667
2022-03-05 11:00:00+00:00,76.67,80.81375
2022-03-05 12:00:00+00:00,69.96,78.61833333333333
2022-03-05 13:00:00+00:00,59.79,77.03708333333333
2022-03-05 14:00:00+00:00,70.7,75.85708333333334
2022-03-05 15:00:00+00:00,109.92,74.99291666666667
2022-03-05 16:00:00+00:00,117.89,73.58916666666667
2022-03-05 17:00:00+00:00,115.4,72.70333333333333
2022-03-05 18:00:00+00:00,109.98,72.49041666666666
2022-03-05 19:00:00+00:00,88.49,72.49916666666667
2022-03-05 20:00:00+00:00,119.92,73.27666666666666
2022-03-05 21:00:00+00:00,107.1,72.99
2022-03-05 22:00:00+00:00,74.14,72.50958333333334
2022-03-05 23:00:00+00:00,52.04,71.35375
2022-03-06 00:00:00+00:00,34.95,69.85
2022-03-06 01:00:00+00:00,30.09,68.40375
2022-03-06 02:00:00+00:00,32.67,66.89916666666667
2022-03-06 03:00:00+00:00,42.97,64.41541666666667
2022-03-06 04:00:00+00:00,39.48,64.92
2022-03-06 05:00:00+00:00,40.38,65.53166666666668
2022-03-06 06:00:00+00:00,60.02,65.11333333333333
2022-03-06 07:00:00+00:00,67.54,64.32916666666667
2022-03-06 08:00:00+00:00,89.99,63.122083333333336
2022-03-06 09:00:00+00:00,70.09,61.89916666666667
2022-03-06 10:00:00+00:00,60.05,60.66166666666667
2022-03-06 11:00:00+00:00,48.93,60.785833333333336
2022-03-06 12:00:00+00:00,33.87,61.58166666666667
2022-03-06 13:00:00+00:00,25.08,62.41375
2022-03-06 14:00:00+00:00,34.59,63.875416666666666
2022-03-06 15:00:00+00:00,50.31,66.66666666666667
2022-03-06 16:00:00+00:00,130.0,70.98625
2022-03-06 17:00:00+00:00,130.08,78.68291666666667
2022-03-06 18:00:00+00:00,99.94,97.01791666666668
2022-03-06 19:00:00+00:00,69.67,115.1475
2022-03-06 20:00:00+00:00,90.95,130.89916666666667
2022-03-06 21:00:00+00:00,77.75,142.09541666666667
2022-03-06 22:00:00+00:00,44.44,148.22958333333332
2022-03-06 23:00:00+00:00,55.02,154.52
2022-03-07 00:00:00+00:00,54.05,161.30291666666668
2022-03-07 01:00:00+00:00,50.06,168.21916666666667
2022-03-07 02:00:00+00:00,67.75,174.77041666666665
2022-03-07 03:00:00+00:00,109.96,178.50749999999996
2022-03-07 04:00:00+00:00,143.15,178.50749999999996
2022-03-07 05:00:00+00:00,225.1,178.50750000000002
2022-03-07 06:00:00+00:00,500.06,178.5091666666667
2022-03-07 07:00:00+00:00,502.65,178.20125
2022-03-07 08:00:00+00:00,468.03,177.485
2022-03-07 09:00:00+00:00,338.8,178.1954166666667
2022-03-07 10:00:00+00:00,207.27,180.35041666666666
2022-03-07 11:00:00+00:00,199.9,180.93291666666667
2022-03-07 12:00:00+00:00,196.66,181.5533333333333
2022-03-07 13:00:00+00:00,191.07,183.19083333333333
2022-03-07 14:00:00+00:00,191.82,184.37666666666667
2022-03-07 15:00:00+00:00,140.0,184.53291666666667
2022-03-07 16:00:00+00:00,130.0,187.8395833333333
2022-03-07 17:00:00+00:00,130.08,188.33666666666667
2022-03-07 18:00:00+00:00,99.98,178.33124999999998
2022-03-07 19:00:00+00:00,62.28,168.21708333333333
2022-03-07 20:00:00+00:00,73.76,157.46166666666667
2022-03-07 21:00:00+00:00,94.8,152.89166666666668
2022-03-07 22:00:00+00:00,96.16,153.13583333333335
2022-03-07 23:00:00+00:00,69.0,153.4675
2022-03-08 00:00:00+00:00,68.94,153.89583333333334
2022-03-08 01:00:00+00:00,89.36,152.5975
2022-03-08 02:00:00+00:00,96.21,150.2325
2022-03-08 03:00:00+00:00,113.71,149.90041666666667
2022-03-08 04:00:00+00:00,222.51,154.14083333333335
2022-03-08 05:00:00+00:00,237.03,160.12
2022-03-08 06:00:00+00:00,259.93,166.37416666666667
2022-03-08 07:00:00+00:00,259.91,169.31166666666664
2022-03-08 08:00:00+00:00,209.9,175.51958333333334
2022-03-08 09:00:00+00:00,229.12,180.56541666666666
2022-03-08 10:00:00+00:00,213.13,181.14125
2022-03-08 11:00:00+00:00,207.86,184.52374999999998
2022-03-08 12:00:00+00:00,206.94,187.7179166666667
2022-03-08 13:00:00+00:00,159.91,189.955
2022-03-08 14:00:00+00:00,135.06,191.39583333333334
2022-03-08 15:00:00+00:00,132.03,193.50708333333333
2022-03-08 16:00:00+00:00,231.77,193.51583333333335
2022-03-08 17:00:00+00:00,273.58,194.05291666666665
2022-03-08 18:00:00+00:00,250.08,207.36625000000004
2022-03-08 19:00:00+00:00,132.78,219.09708333333333
2022-03-08 20:00:00+00:00,222.75,220.54875
2022-03-08 21:00:00+00:00,215.9,219.33208333333334
2022-03-08 22:00:00+00:00,109.98,215.4375
2022-03-08 23:00:00+00:00,150.18,211.38666666666668
2022-03-09 00:00:00+00:00,145.6,207.3475
2022-03-09 01:00:00+00:00,143.05,205.26708333333332
2022-03-09 02:00:00+00:00,130.79,204.56791666666666
2022-03-09 03:00:00+00:00,164.38,204.00375
2022-03-09 04:00:00+00:00,222.72,203.72583333333333
2022-03-09 05:00:00+00:00,249.92,200.6579166666667
2022-03-09 06:00:00+00:00,579.45,195.3629166666667
2022-03-09 07:00:00+00:00,541.45,193.03
2022-03-09 08:00:00+00:00,244.74,187.52791666666667
2022-03-09 09:00:00+00:00,199.92,181.81625
2022-03-09 10:00:00+00:00,119.66,178.5325
2022-03-09 11:00:00+00:00,110.64,173.17708333333334
2022-03-09 12:00:00+00:00,110.0,167.65083333333334
2022-03-09 13:00:00+00:00,109.98,162.22875000000002
2022-03-09 14:00:00+00:00,118.28,157.35916666666665
2022-03-09 15:00:00+00:00,118.49,151.35750000000002
2022-03-09 16:00:00+00:00,225.1,144.66291666666666
2022-03-09 17:00:00+00:00,199.95,137.27791666666667
2022-03-09 18:00:00+00:00,123.0,116.65416666666665
2022-03-09 19:00:00+00:00,76.79,97.38541666666667
2022-03-09 20:00:00+00:00,90.7,90.21416666666666
2022-03-09 21:00:00+00:00,78.82,84.57124999999999
2022-03-09 22:00:00+00:00,31.17,81.85833333333333
2022-03-09 23:00:00+00:00,21.65,79.485
2022-03-10 00:00:00+00:00,12.97,76.92958333333333
2022-03-10 01:00:00+00:00,12.92,74.41833333333334
2022-03-10 02:00:00+00:00,13.92,71.57125
2022-03-10 03:00:00+00:00,20.34,68.95416666666667
2022-03-10 04:00:00+00:00,62.05,62.413333333333334
2022-03-10 05:00:00+00:00,72.68,57.374583333333334
2022-03-10 06:00:00+00:00,84.48,54.712916666666665
2022-03-10 07:00:00+00:00,79.0,53.40375
2022-03-10 08:00:00+00:00,72.63,52.20875
2022-03-10 09:00:00+00:00,64.49,51.01458333333334
2022-03-10 10:00:00+00:00,54.55,50.317499999999995
2022-03-10 11:00:00+00:00,53.68,50.67249999999999
2022-03-10 12:00:00+00:00,48.67,51.1775
