time,price,ma
2024-06-27 19:00:00+00:00,88.91,43.21625
2024-06-27 20:00:00+00:00,92.81,40.96041666666667
2024-06-27 21:00:00+00:00,75.06,38.77125
2024-06-27 22:00:00+00:00,22.35,37.002500000000005
2024-06-27 23:00:00+00:00,20.67,35.65291666666667
2024-06-28 00:00:00+00:00,15.66,34.435833333333335
2024-06-28 01:00:00+00:00,12.88,33.65416666666667
2024-06-28 02:00:00+00:00,9.63,32.875
2024-06-28 03:00:00+00:00,8.54,31.671666666666667
2024-06-28 04:00:00+00:00,10.02,31.055416666666662
2024-06-28 05:00:00+00:00,41.79,31.601666666666663
2024-06-28 06:00:00+00:00,51.18,31.624166666666667
2024-06-28 07:00:00+00:00,45.67,32.312083333333334
2024-06-28 08:00:00+00:00,14.36,33.16583333333333
2024-06-28 09:00:00+00:00,1.94,34.420833333333334
2024-06-28 10:00:00+00:00,0.77,36.08083333333334
2024-06-28 11:00:00+00:00,-0.01,36.56875
2024-06-28 12:00:00+00:00,-2.06,36.92041666666667
2024-06-28 13:00:00+00:00,-0.01,37.58541666666667
2024-06-28 14:00:00+00:00,4.64,37.857499999999995
2024-06-28 15:00:00+00:00,13.0,38.360416666666666
2024-06-28 16:00:00+00:00,48.64,38.71458333333333
2024-06-28 17:00:00+00:00,88.5,37.629583333333336
2024-06-28 18:00:00+00:00,94.04,36.655
2024-06-28 19:00:00+00:00,105.42,35.98458333333333
2024-06-28 20:00:00+00:00,113.3,35.596250000000005
2024-06-28 21:00:00+00:00,105.18,35.5175
2024-06-28 22:00:00+00:00,62.19,35.485416666666666
2024-06-28 23:00:00+00:00,32.38,35.477916666666665
2024-06-29 00:00:00+00:00,24.1,35.56125
2024-06-29 01:00:00+00:00,28.84,35.62416666666667
2024-06-29 02:00:00+00:00,16.16,35.9625
2024-06-29 03:00:00+00:00,20.61,36.748333333333335
2024-06-29 04:00:00+00:00,18.52,36.18083333333333
2024-06-29 05:00:00+00:00,15.75,34.435
2024-06-29 06:00:00+00:00,27.79,32.543749999999996
2024-06-29 07:00:00+00:00,29.58,29.74666666666667
2024-06-29 08:00:00+00:00,5.04,27.535416666666666
2024-06-29 09:00:00+00:00,0.05,25.398749999999996
2024-06-29 10:00:00+00:00,0.0,24.60958333333333
2024-06-29 11:00:00+00:00,-0.19,24.31458333333333
2024-06-29 12:00:00+00:00,-0.06,23.767916666666668
2024-06-29 13:00:00+00:00,1.5,22.896666666666665
2024-06-29 14:00:00+00:00,12.76,22.435000000000002
2024-06-29 15:00:00+00:00,31.86,21.91541666666667
2024-06-29 16:00:00+00:00,35.02,21.44458333333333
2024-06-29 17:00:00+00:00,46.6,21.169166666666666
2024-06-29 18:00:00+00:00,48.65,20.295833333333334
2024-06-29 19:00:00+00:00,38.29,19.0975
2024-06-29 20:00:00+00:00,60.23,18.8875
2024-06-29 21:00:00+00:00,53.9,18.885416666666668
2024-06-29 22:00:00+00:00,43.25,18.884583333333335
2024-06-29 23:00:00+00:00,25.3,18.829583333333336
2024-06-30 00:00:00+00:00,10.98,18.786666666666665
2024-06-30 01:00:00+00:00,7.93,18.724166666666665
2024-06-30 02:00:00+00:00,5.08,18.231666666666666
2024-06-30 03:00:00+00:00,8.14,17.054166666666667
2024-06-30 04:00:00+00:00,7.22,16.737916666666667
2024-06-30 05:00:00+00:00,9.14,16.73875
2024-06-30 06:00:00+00:00,6.83,17.174166666666668
2024-06-30 07:00:00+00:00,0.82,19.054583333333333
2024-06-30 08:00:00+00:00,0.0,20.84583333333333
2024-06-30 09:00:00+00:00,0.0,22.491666666666664
2024-06-30 10:00:00+00:00,-0.02,23.74666666666667
2024-06-30 11:00:00+00:00,-1.51,25.49666666666667
2024-06-30 12:00:00+00:00,-1.09,27.24541666666667
2024-06-30 13:00:00+00:00,0.0,28.83375
2024-06-30 14:00:00+00:00,0.94,30.531666666666666
2024-06-30 15:00:00+00:00,3.6,32.355000000000004
2024-06-30 16:00:00+00:00,27.43,34.52333333333333
2024-06-30 17:00:00+00:00,46.62,37.79125
2024-06-30 18:00:00+00:00,59.1,40.472500000000004
2024-06-30 19:00:00+00:00,83.42,42.52291666666667
2024-06-30 20:00:00+00:00,103.22,44.377916666666664
2024-06-30 21:00:00+00:00,93.4,46.05083333333334
2024-06-30 22:00:00+00:00,73.37,47.706250000000004
2024-06-30 23:00:00+00:00,67.3,49.2275
2024-07-01 00:00:00+00:00,52.95,50.155
2024-07-01 01:00:00+00:00,46.05,50.780833333333334
2024-07-01 02:00:00+00:00,45.83,51.16458333333333
2024-07-01 03:00:00+00:00,51.9,51.896666666666675
2024-07-01 04:00:00+00:00,59.26,52.405833333333334
2024-07-01 05:00:00+00:00,87.57,52.51666666666666
2024-07-01 06:00:00+00:00,71.18,53.02
2024-07-01 07:00:00+00:00,50.03,52.91041666666666
2024-07-01 08:00:00+00:00,44.52,52.745416666666664
2024-07-01 09:00:00+00:00,40.15,52.49791666666667
2024-07-01 10:00:00+00:00,39.71,52.17124999999999
2024-07-01 11:00:00+00:00,35.0,51.44625
2024-07-01 12:00:00+00:00,21.17,50.682916666666664
2024-07-01 13:00:00+00:00,15.02,50.32749999999999
2024-07-01 14:00:00+00:00,10.15,49.8825
2024-07-01 15:00:00+00:00,21.17,49.43125
2024-07-01 16:00:00+00:00,39.65,49.16916666666666
2024-07-01 17:00:00+00:00,49.28,48.92958333333333
2024-07-01 18:00:00+00:00,71.18,49.83833333333333
2024-07-01 19:00:00+00:00,80.79,49.88708333333333
2024-07-01 20:00:00+00:00,99.26,50.05833333333334
2024-07-01 21:00:00+00:00,87.46,50.35041666666666
2024-07-01 22:00:00+00:00,65.53,49.812083333333334
2024-07-01 23:00:00+00:00,49.9,49.395
2024-07-02 00:00:00+00:00,34.63,49.26083333333333
2024-07-02 01:00:00+00:00,37.52,48.80166666666667
2024-07-02 02:00:00+00:00,35.15,49.12916666666666
2024-07-02 03:00:00+00:00,41.07,49.09375
2024-07-02 04:00:00+00:00,52.97,49.507083333333334
2024-07-02 05:00:00+00:00,81.82,50.281666666666666
2024-07-02 06:00:00+00:00,92.99,50.42583333333334
2024-07-02 07:00:00+00:00,51.2,51.660000000000004
2024-07-02 08:00:00+00:00,48.63,52.084583333333335
2024-07-02 09:00:00+00:00,47.16,52.19
2024-07-02 10:00:00+00:00,26.79,52.75
2024-07-02 11:00:00+00:00,24.99,53.56791666666666
2024-07-02 12:00:00+00:00,17.95,54.407500000000006
2024-07-02 13:00:00+00:00,4.0,54.77125000000001
2024-07-02 14:00:00+00:00,18.01,54.68166666666667
2024-07-02 15:00:00+00:00,20.32,54.11541666666667
2024-07-02 16:00:00+00:00,49.57,53.90416666666667
2024-07-02 17:00:00+00:00,67.87,54.267500000000005
2024-07-02 18:00:00+00:00,74.64,54.3825
2024-07-02 19:00:00+00:00,110.41,55.41583333333333
2024-07-02 20:00:00+00:00,109.45,55.64291666666666
2024-07-02 21:00:00+00:00,89.99,55.355
2024-07-02 22:00:00+00:00,78.97,55.69708333333333
2024-07-02 23:00:00+00:00,69.53,55.544999999999995
2024-07-03 00:00:00+00:00,54.78,55.38041666666667
2024-07-03 01:00:00+00:00,46.25,55.575416666666676
2024-07-03 02:00:00+00:00,33.0,54.975
2024-07-03 03:00:00+00:00,27.48,54.635416666666664
2024-07-03 04:00:00+00:00,47.9,53.99791666666667
2024-07-03 05:00:00+00:00,90.54,52.32958333333334
2024-07-03 06:00:00+00:00,95.75,49.835
2024-07-03 07:00:00+00:00,76.0,45.42625
2024-07-03 08:00:00+00:00,54.08,41.65125
2024-07-03 09:00:00+00:00,40.25,38.105
2024-07-03 10:00:00+00:00,35.0,35.032916666666665
2024-07-03 11:00:00+00:00,21.34,32.13583333333333
2024-07-03 12:00:00+00:00,14.0,29.85291666666667
2024-07-03 13:00:00+00:00,8.68,27.903750000000002
2024-07-03 14:00:00+00:00,3.6,26.493750000000002
2024-07-03 15:00:00+00:00,12.17,25.348333333333333
2024-07-03 16:00:00+00:00,34.27,23.352500000000003
2024-07-03 17:00:00+00:00,27.83,20.022916666666667
2024-07-03 18:00:00+00:00,14.77,17.326666666666664
2024-07-03 19:00:00+00:00,4.6,15.176666666666668
2024-07-03 20:00:00+00:00,18.85,13.124583333333334
2024-07-03 21:00:00+00:00,4.88,11.4475
2024-07-03 22:00:00+00:00,5.24,9.98875
2024-07-03 23:00:00+00:00,0.0,8.69125
2024-07-04 00:00:00+00:00,-0.01,7.235833333333333
2024-07-04 01:00:00+00:00,-0.53,6.122916666666666
2024-07-04 02:00:00+00:00,-0.84,5.464166666666666
2024-07-04 03:00:00+00:00,-0.01,4.957083333333333
2024-07-04 04:00:00+00:00,0.0,3.81125
2024-07-04 05:00:00+00:00,10.63,4.4174999999999995
2024-07-04 06:00:00+00:00,31.04,5.779583333333334
2024-07-04 07:00:00+00:00,24.4,7.585416666666667
2024-07-04 08:00:00+00:00,4.83,8.996249999999998
2024-07-04 09:00:00+00:00,0.0,10.532083333333333
2024-07-04 10:00:00+00:00,-0.01,10.557916666666667
2024-07-04 11:00:00+00:00,-9.8,10.797916666666667
2024-07-04 12:00:00+00:00,-20.93,11.233333333333334
2024-07-04 13:00:00+00:00,-18.03,11.779583333333333
2024-07-04 14:00:00+00:00,-12.21,12.192916666666667
2024-07-04 15:00:00+00:00,0.0,12.475833333333334
2024-07-04 16:00:00+00:00,6.77,12.975833333333334
2024-07-04 17:00:00+00:00,42.38,14.237083333333333
2024-07-04 18:00:00+00:00,47.46,14.637083333333331
2024-07-04 19:00:00+00:00,47.94,14.394166666666665
2024-07-04 20:00:00+00:00,52.71,14.319583333333334
2024-07-04 21:00:00+00:00,41.74,14.345833333333333
2024-07-04 22:00:00+00:00,5.86,14.384583333333333
2024-07-04 23:00:00+00:00,5.76,14.801666666666668
2024-07-05 00:00:00+00:00,10.44,15.677916666666668
2024-07-05 01:00:00+00:00,12.58,16.480416666666667
2024-07-05 02:00:00+00:00,9.08,17.1275
2024-07-05 03:00:00+00:00,6.78,17.85333333333333
2024-07-05 04:00:00+00:00,12.0,19.15458333333333
2024-07-05 05:00:00+00:00,40.9,20.026666666666667
2024-07-05 06:00:00+00:00,40.64,21.495
2024-07-05 07:00:00+00:00,18.57,23.455833333333334
2024-07-05 08:00:00+00:00,3.04,25.689999999999998
2024-07-05 09:00:00+00:00,0.63,27.51125
2024-07-05 10:00:00+00:00,0.92,29.164999999999996
2024-07-05 11:00:00+00:00,0.21,29.54041666666667
2024-07-05 12:00:00+00:00,0.1,29.525833333333335
2024-07-05 13:00:00+00:00,1.23,29.355416666666667
2024-07-05 14:00:00+00:00,3.32,29.153333333333332
2024-07-05 15:00:00+00:00,17.42,29.045833333333334
2024-07-05 16:00:00+00:00,38.0,28.822083333333335
2024-07-05 17:00:00+00:00,63.31,27.342083333333335
2024-07-05 18:00:00+00:00,82.7,25.79041666666667
2024-07-05 19:00:00+00:00,95.0,25.016666666666666
2024-07-05 20:00:00+00:00,106.33,24.491249999999997
2024-07-05 21:00:00+00:00,85.45,23.293333333333333
2024-07-05 22:00:00+00:00,45.55,22.050416666666667
2024-07-05 23:00:00+00:00,14.77,20.861250000000002
2024-07-06 00:00:00+00:00,10.09,18.85375
2024-07-06 01:00:00+00:00,8.49,16.52625
2024-07-06 02:00:00+00:00,4.23,14.474166666666667
2024-07-06 03:00:00+00:00,4.2,12.91125
2024-07-06 04:00:00+00:00,6.63,11.293750000000001
2024-07-06 05:00:00+00:00,5.38,8.755
2024-07-06 06:00:00+00:00,3.4,5.6937500000000005
2024-07-06 07:00:00+00:00,0.0,2.1704166666666667
2024-07-06 08:00:00+00:00,-9.57,-1.4104166666666664
2024-07-06 09:00:00+00:00,-28.12,-4.28625
2024-07-06 10:00:00+00:00,-28.91,-6.072083333333334
2024-07-06 11:00:00+00:00,-28.33,-6.587916666666666
2024-07-06 12:00:00+00:00,-48.08,-6.9375
2024-07-06 13:00:00+00:00,-54.63,-7.2124999999999995
2024-07-06 14:00:00+00:00,-45.93,-7.3062499999999995
2024-07-06 15:00:00+00:00,-20.09,-7.422083333333333
2024-07-06 16:00:00+00:00,-0.82,-7.644583333333333
2024-07-06 17:00:00+00:00,2.38,-7.8566666666666665
2024-07-06 18:00:00+00:00,9.23,-8.020000000000001
2024-07-06 19:00:00+00:00,10.44,-8.273333333333333
2024-07-06 20:00:00+00:00,20.39,-8.261249999999999
2024-07-06 21:00:00+00:00,16.43,-7.562916666666666
2024-07-06 22:00:00+00:00,2.69,-6.873333333333332
2024-07-06 23:00:00+00:00,2.39,-6.56125
2024-07-07 00:00:00+00:00,1.7,-5.3775
2024-07-07 01:00:00+00:00,1.89,-3.539166666666667
2024-07-07 02:00:00+00:00,1.98,-1.77125
2024-07-07 03:00:00+00:00,1.42,-0.9341666666666667
2024-07-07 04:00:00+00:00,1.29,-0.69375
2024-07-07 05:00:00+00:00,0.29,0.7045833333333333
2024-07-07 06:00:00+00:00,-0.52,2.3591666666666664
2024-07-07 07:00:00+00:00,-6.08,4.480833333333333
2024-07-07 08:00:00+00:00,-9.28,7.9887500000000005
2024-07-07 09:00:00+00:00,-11.36,11.161666666666667
2024-07-07 10:00:00+00:00,-12.36,14.454583333333332
2024-07-07 11:00:00+00:00,-20.84,17.535416666666666
2024-07-07 12:00:00+00:00,-19.67,20.126250000000002
2024-07-07 13:00:00+00:00,-10.51,22.731666666666666
2024-07-07 14:00:00+00:00,-3.5,25.4375
2024-07-07 15:00:00+00:00,0.0,28.1075
2024-07-07 16:00:00+00:00,4.95,31.225000000000005
2024-07-07 17:00:00+00:00,35.94,35.437083333333334
2024-07-07 18:00:00+00:00,48.94,39.65083333333333
2024-07-07 19:00:00+00:00,61.36,43.163333333333334
2024-07-07 20:00:00+00:00,104.58,45.824999999999996
2024-07-07 21:00:00+00:00,92.58,48.001666666666665
2024-07-07 22:00:00+00:00,81.72,49.975
2024-07-07 23:00:00+00:00,76.33,52.20374999999999
2024-07-08 00:00:00+00:00,63.88,54.35583333333333
2024-07-08 01:00:00+00:00,64.42,56.37708333333333
2024-07-08 02:00:00+00:00,66.92,58.09458333333333
2024-07-08 03:00:00+00:00,65.5,60.181666666666665
2024-07-08 04:00:00+00:00,76.11,63.36625
2024-07-08 05:00:00+00:00,101.38,65.76791666666666
2024-07-08 06:00:00+00:00,100.61,68.02916666666667
2024-07-08 07:00:00+00:00,78.22,70.27041666666666
2024-07-08 08:00:00+00:00,54.6,70.45458333333333
2024-07-08 09:00:00+00:00,40.88,70.2325
2024-07-08 10:00:00+00:00,35.0,69.25625000000001
2024-07-08 11:00:00+00:00,32.65,67.89625
2024-07-08 12:00:00+00:00,31.98,66.42791666666666
2024-07-08 13:00:00+00:00,38.0,64.18916666666667
2024-07-08 14:00:00+00:00,37.72,61.76375000000001
2024-07-08 15:00:00+00:00,50.09,59.91916666666666
2024-07-08 16:00:00+00:00,81.38,57.818749999999994
2024-07-08 17:00:00+00:00,93.58,55.95583333333334
2024-07-08 18:00:00+00:00,103.21,54.40708333333333
2024-07-08 19:00:00+00:00,115.15,53.41833333333333
2024-07-08 20:00:00+00:00,109.0,53.08625
2024-07-08 21:00:00+00:00,87.25,52.7875
2024-07-08 22:00:00+00:00,58.29,52.243750000000006
2024-07-08 23:00:00+00:00,43.69,51.28458333333333
2024-07-09 00:00:00+00:00,28.64,50.29791666666667
2024-07-09 01:00:00+00:00,10.69,49.36416666666667
2024-07-09 02:00:00+00:00,8.71,49.01708333333334
2024-07-09 03:00:00+00:00,21.23,48.96333333333334
2024-07-09 04:00:00+00:00,25.7,48.10166666666667
2024-07-09 05:00:00+00:00,56.67,47.73458333333334
2024-07-09 06:00:00+00:00,63.44,47.85833333333333
2024-07-09 07:00:00+00:00,54.49,47.561249999999994
2024-07-09 08:00:00+00:00,46.63,46.72458333333333
2024-07-09 09:00:00+00:00,33.71,46.33375
2024-07-09 10:00:00+00:00,21.95,46.734583333333326
2024-07-09 11:00:00+00:00,9.63,47.46958333333334
2024-07-09 12:00:00+00:00,8.3,48.892500000000005
2024-07-09 13:00:00+00:00,15.59,50.82541666666666
2024-07-09 14:00:00+00:00,29.39,52.55916666666666
2024-07-09 15:00:00+00:00,48.8,53.917083333333345
2024-07-09 16:00:00+00:00,60.7,55.671666666666674
2024-07-09 17:00:00+00:00,84.77,56.57916666666667
2024-07-09 18:00:00+00:00,106.18,58.1825
2024-07-09 19:00:00+00:00,108.02,59.45083333333333
2024-07-09 20:00:00+00:00,88.92,60.21625
2024-07-09 21:00:00+00:00,77.87,61.13791666666666
2024-07-09 22:00:00+00:00,67.91,62.2525
2024-07-09 23:00:00+00:00,61.33,63.653333333333336
2024-07-10 00:00:00+00:00,62.79,64.91708333333334
2024-07-10 01:00:00+00:00,57.08,65.5825
2024-07-10 02:00:00+00:00,50.32,66.02791666666666
2024-07-10 03:00:00+00:00,53.82,66.18208333333332
2024-07-10 04:00:00+00:00,67.81,66.77791666666666
2024-07-10 05:00:00+00:00,78.45,67.395
2024-07-10 06:00:00+00:00,101.92,67.34583333333335
2024-07-10 07:00:00+00:00,84.93,66.79166666666667
2024-07-10 08:00:00+00:00,65.0,67.36791666666666
2024-07-10 09:00:00+00:00,55.83,67.97541666666666
2024-07-10 10:00:00+00:00,48.7,68.93791666666667
2024-07-10 11:00:00+00:00,43.25,69.52458333333333
2024-07-10 12:00:00+00:00,38.63,70.03708333333333
2024-07-10 13:00:00+00:00,31.56,70.14083333333333
2024-07-10 14:00:00+00:00,40.08,70.33958333333334
2024-07-10 15:00:00+00:00,52.5,71.43291666666666
2024-07-10 16:00:00+00:00,75.0,71.04375
2024-07-10 17:00:00+00:00,99.58,71.39999999999999
2024-07-10 18:00:00+00:00,105.0,71.36
2024-07-10 19:00:00+00:00,94.72,71.55833333333334
2024-07-10 20:00:00+00:00,102.75,72.22500000000001
2024-07-10 21:00:00+00:00,92.45,72.75250000000001
2024-07-10 22:00:00+00:00,91.01,73.22333333333334
2024-07-10 23:00:00+00:00,75.41,73.55208333333333
2024-07-11 00:00:00+00:00,75.09,73.8925
2024-07-11 01:00:00+00:00,59.57,74.70166666666667
2024-07-11 02:00:00+00:00,55.09,75.58333333333333
2024-07-11 03:00:00+00:00,80.06,76.37625
2024-07-11 04:00:00+00:00,58.47,76.85541666666667
2024-07-11 05:00:00+00:00,87.0,77.09041666666666
2024-07-11 06:00:00+00:00,100.96,77.24374999999999
2024-07-11 07:00:00+00:00,89.69,77.86166666666666
2024-07-11 08:00:00+00:00,81.0,78.22166666666666
2024-07-11 09:00:00+00:00,68.49,78.4175
2024-07-11 10:00:00+00:00,60.0,78.16708333333334
2024-07-11 11:00:00+00:00,51.14,77.53125
2024-07-11 12:00:00+00:00,46.8,76.96333333333334
2024-07-11 13:00:00+00:00,50.98,76.70833333333333
2024-07-11 14:00:00+00:00,61.24,75.5675
2024-07-11 15:00:00+00:00,71.53,73.96083333333333
2024-07-11 16:00:00+00:00,86.5,73.11125
2024-07-11 17:00:00+00:00,105.22,71.70666666666666
2024-07-11 18:00:00+00:00,108.68,70.57166666666667
2024-07-11 19:00:00+00:00,109.55,68.87625
2024-07-11 20:00:00+00:00,111.39,67.47416666666666
2024-07-11 21:00:00+00:00,97.15,66.70291666666667
2024-07-11 22:00:00+00:00,85.0,66.41666666666667
2024-07-11 23:00:00+00:00,60.15,66.0425
2024-07-12 00:00:00+00:00,61.46,65.82541666666667
2024-07-12 01:00:00+00:00,53.45,65.2025
2024-07-12 02:00:00+00:00,27.71,63.66958333333334
2024-07-12 03:00:00+00:00,41.5,62.2875
2024-07-12 04:00:00+00:00,38.08,60.61583333333334
2024-07-12 05:00:00+00:00,53.29,58.43166666666667
2024-07-12 06:00:00+00:00,73.72,57.0525
2024-07-12 07:00:00+00:00,49.0,56.23500000000001
2024-07-12 08:00:00+00:00,47.35,55.21875
2024-07-12 09:00:00+00:00,49.98,54.50291666666667
2024-07-12 10:00:00+00:00,53.13,53.66625
2024-07-12 11:00:00+00:00,42.16,53.556666666666665
2024-07-12 12:00:00+00:00,41.59,52.806666666666665
2024-07-12 13:00:00+00:00,36.03,52.209583333333335
2024-07-12 14:00:00+00:00,24.45,52.434583333333336
2024-07-12 15:00:00+00:00,38.36,52.015416666666674
2024-07-12 16:00:00+00:00,46.38,51.74666666666666
2024-07-12 17:00:00+00:00,52.8,50.70166666666666
2024-07-12 18:00:00+00:00,75.58,48.73833333333334
2024-07-12 19:00:00+00:00,89.93,47.57041666666667
2024-07-12 20:00:00+00:00,87.0,45.8125
2024-07-12 21:00:00+00:00,79.97,43.73166666666666
2024-07-12 22:00:00+00:00,64.92,41.51791666666667
2024-07-12 23:00:00+00:00,57.52,39.55416666666667
2024-07-13 00:00:00+00:00,43.46,37.20458333333334
2024-07-13 01:00:00+00:00,39.12,35.235
2024-07-13 02:00:00+00:00,33.11,34.110416666666666
2024-07-13 03:00:00+00:00,31.44,32.54958333333334
2024-07-13 04:00:00+00:00,31.63,31.888333333333335
2024-07-13 05:00:00+00:00,28.21,31.745833333333337
2024-07-13 06:00:00+00:00,26.6,31.740416666666665
2024-07-13 07:00:00+00:00,20.97,31.16083333333333
2024-07-13 08:00:00+00:00,5.16,30.855
2024-07-13 09:00:00+00:00,0.04,30.232916666666668
2024-07-13 10:00:00+00:00,0.0,31.24416666666666
2024-07-13 11:00:00+00:00,-4.97,31.49416666666667
2024-07-13 12:00:00+00:00,-14.8,32.003750000000004
2024-07-13 13:00:00+00:00,-11.24,32.23083333333334
2024-07-13 14:00:00+00:00,-2.54,32.41041666666667
2024-07-13 15:00:00+00:00,0.9,32.654583333333335
2024-07-13 16:00:00+00:00,30.51,32.60166666666667
2024-07-13 17:00:00+00:00,49.38,32.02125
2024-07-13 18:00:00+00:00,75.45,30.925
2024-07-13 19:00:00+00:00,76.02,29.91416666666667
2024-07-13 20:00:00+00:00,79.66,28.822916666666668
2024-07-13 21:00:00+00:00,65.04,27.13333333333333
2024-07-13 22:00:00+00:00,89.19,24.657083333333333
2024-07-13 23:00:00+00:00,63.52,21.787916666666664
2024-07-14 00:00:00+00:00,55.69,19.320416666666663
2024-07-14 01:00:00+00:00,44.57,17.645833333333332
2024-07-14 02:00:00+00:00,37.42,16.945833333333333
2024-07-14 03:00:00+00:00,37.3,16.908333333333335
2024-07-14 04:00:00+00:00,30.36,16.370416666666667
2024-07-14 05:00:00+00:00,14.28,16.180000000000003
2024-07-14 06:00:00+00:00,0.29,16.14333333333333
2024-07-14 07:00:00+00:00,-3.29,16.964583333333334
2024-07-14 08:00:00+00:00,-21.03,18.067083333333333
2024-07-14 09:00:00+00:00,-40.51,19.004166666666666
2024-07-14 10:00:00+00:00,-59.43,18.622083333333332
2024-07-14 11:00:00+00:00,-73.83,18.752083333333335
2024-07-14 12:00:00+00:00,-74.02,18.889166666666668
2024-07-14 13:00:00+00:00,-51.43,19.11583333333333
2024-07-14 14:00:00+00:00,-19.34,19.56833333333333
2024-07-14 15:00:00+00:00,0.0,20.100833333333334
2024-07-14 16:00:00+00:00,17.6,21.0775
2024-07-14 17:00:00+00:00,44.81,23.25791666666667
2024-07-14 18:00:00+00:00,74.57,26.668750000000003
2024-07-14 19:00:00+00:00,95.73,29.389583333333334
2024-07-14 20:00:00+00:00,106.12,31.91125
2024-07-14 21:00:00+00:00,87.53,34.259166666666665
2024-07-14 22:00:00+00:00,80.02,36.98791666666667
2024-07-14 23:00:00+00:00,66.64,40.22
2024-07-15 00:00:00+00:00,58.98,43.46666666666667
2024-07-15 01:00:00+00:00,50.01,45.99208333333333
2024-07-15 02:00:00+00:00,48.28,47.90291666666666
2024-07-15 03:00:00+00:00,50.08,49.21541666666666
2024-07-15 04:00:00+00:00,53.8,50.350833333333334
2024-07-15 05:00:00+00:00,66.61,50.98375000000001
2024-07-15 06:00:00+00:00,82.15,51.21
2024-07-15 07:00:00+00:00,62.01,50.807916666666664
2024-07-15 08:00:00+00:00,39.49,50.300000000000004
2024-07-15 09:00:00+00:00,15.84,50.01333333333334
2024-07-15 10:00:00+00:00,6.06,48.57458333333333
2024-07-15 11:00:00+00:00,3.74,46.615833333333335
2024-07-15 12:00:00+00:00,3.9,45.47208333333333
2024-07-15 13:00:00+00:00,9.18,44.690416666666664
2024-07-15 14:00:00+00:00,26.52,43.70249999999999
2024-07-15 15:00:00+00:00,31.5,42.72
2024-07-15 16:00:00+00:00,44.85,41.84916666666667
2024-07-15 17:00:00+00:00,60.0,40.187083333333334
2024-07-15 18:00:00+00:00,80.0,38.498333333333335
2024-07-15 19:00:00+00:00,86.08,37.53791666666667
2024-07-15 20:00:00+00:00,93.93,36.775
2024-07-15 21:00:00+00:00,80.65,36.279999999999994
2024-07-15 22:00:00+00:00,45.49,36.056666666666665
2024-07-15 23:00:00+00:00,19.63,35.90083333333333
2024-07-16 00:00:00+00:00,31.53,35.73833333333334
2024-07-16 01:00:00+00:00,31.25,35.35583333333333
2024-07-16 02:00:00+00:00,24.57,34.31041666666667
2024-07-16 03:00:00+00:00,26.5,34.45791666666667
2024-07-16 04:00:00+00:00,32.9,35.41291666666667
2024-07-16 05:00:00+00:00,26.72,36.85041666666667
2024-07-16 06:00:00+00:00,41.62,38.06333333333333
2024-07-16 07:00:00+00:00,38.96,39.361250000000005
2024-07-16 08:00:00+00:00,21.18,39.96583333333333
2024-07-16 09:00:00+00:00,3.96,40.32791666666667
2024-07-16 10:00:00+00:00,0.7,42.11875
2024-07-16 11:00:00+00:00,0.0,44.36666666666667
2024-07-16 12:00:00+00:00,0.0,46.10041666666667
2024-07-16 13:00:00+00:00,0.0,47.74666666666667
2024-07-16 14:00:00+00:00,1.43,49.69083333333334
2024-07-16 15:00:00+00:00,35.04,51.830000000000005
2024-07-16 16:00:00+00:00,67.77,54.251666666666665
2024-07-16 17:00:00+00:00,94.5,57.3425
2024-07-16 18:00:00+00:00,109.11,60.01250000000001
2024-07-16 19:00:00+00:00,117.23,61.682500000000005
2024-07-16 20:00:00+00:00,108.44,63.310833333333335
2024-07-16 21:00:00+00:00,89.34,65.0125
2024-07-16 22:00:00+00:00,88.47,66.50333333333333
2024-07-16 23:00:00+00:00,73.58,67.6125
2024-07-17 00:00:00+00:00,73.14,68.3225
2024-07-17 01:00:00+00:00,70.76,69.13833333333334
2024-07-17 02:00:00+00:00,71.23,70.94250000000001
2024-07-17 03:00:00+00:00,77.84,72.23
2024-07-17 04:00:00+00:00,91.02,73.05999999999999
2024-07-17 05:00:00+00:00,100.9,73.48208333333334
2024-07-17 06:00:00+00:00,105.7,73.75875
2024-07-17 07:00:00+00:00,79.04,74.09333333333333
2024-07-17 08:00:00+00:00,60.26,74.30458333333333
2024-07-17 09:00:00+00:00,44.8,74.26875
2024-07-17 10:00:00+00:00,36.48,74.37666666666667
2024-07-17 11:00:00+00:00,26.62,74.67125
2024-07-17 12:00:00+00:00,17.04,74.45291666666667
2024-07-17 13:00:00+00:00,19.58,74.59041666666667
2024-07-17 14:00:00+00:00,44.73,74.38916666666667
2024-07-17 15:00:00+00:00,65.94,74.03541666666668
2024-07-17 16:00:00+00:00,87.69,73.55375
2024-07-17 17:00:00+00:00,104.63,73.4675
2024-07-17 18:00:00+00:00,115.75,73.12208333333332
2024-07-17 19:00:00+00:00,125.26,73.19458333333334
2024-07-17 20:00:00+00:00,113.51,73.44125
2024-07-17 21:00:00+00:00,88.48,73.66833333333334
2024-07-17 22:00:00+00:00,91.06,73.75916666666667
2024-07-17 23:00:00+00:00,80.65,74.22458333333334
2024-07-18 00:00:00+00:00,67.9,75.22166666666666
2024-07-18 01:00:00+00:00,74.06,76.58749999999999
2024-07-18 02:00:00+00:00,66.4,77.68083333333333
2024-07-18 03:00:00+00:00,69.35,78.64083333333333
2024-07-18 04:00:00+00:00,79.46,79.27250000000001
2024-07-18 05:00:00+00:00,98.83,79.96374999999999
