time,price,ma
2024-07-01 21:00:00+00:00,51.7,43.595416666666665
2024-07-01 22:00:00+00:00,49.4,43.180416666666666
2024-07-01 23:00:00+00:00,48.46,42.6225
2024-07-02 00:00:00+00:00,48.06,41.739583333333336
2024-07-02 01:00:00+00:00,36.78,40.87166666666666
2024-07-02 02:00:00+00:00,35.29,40.64125000000001
2024-07-02 03:00:00+00:00,37.79,40.67208333333333
2024-07-02 04:00:00+00:00,50.7,40.76291666666666
2024-07-02 05:00:00+00:00,50.7,40.805416666666666
2024-07-02 06:00:00+00:00,50.71,40.69708333333333
2024-07-02 07:00:00+00:00,49.5,40.532916666666665
2024-07-02 08:00:00+00:00,40.08,40.35666666666667
2024-07-02 09:00:00+00:00,37.14,40.20458333333333
2024-07-02 10:00:00+00:00,29.64,40.55916666666666
2024-07-02 11:00:00+00:00,26.15,40.82333333333334
2024-07-02 12:00:00+00:00,18.31,40.821666666666665
2024-07-02 13:00:00+00:00,10.47,41.20666666666667
2024-07-02 14:00:00+00:00,19.94,41.53458333333333
2024-07-02 15:00:00+00:00,30.58,41.912083333333335
2024-07-02 16:00:00+00:00,44.98,41.96416666666667
2024-07-02 17:00:00+00:00,51.06,41.99375
2024-07-02 18:00:00+00:00,50.11,42.03125
2024-07-02 19:00:00+00:00,50.7,42.15625
2024-07-02 20:00:00+00:00,50.31,42.567083333333336
2024-07-02 21:00:00+00:00,48.05,43.035
2024-07-02 22:00:00+00:00,57.91,43.76958333333334
2024-07-02 23:00:00+00:00,54.8,44.67875000000001
2024-07-03 00:00:00+00:00,48.02,45.9325
2024-07-03 01:00:00+00:00,46.02,47.67958333333333
2024-07-03 02:00:00+00:00,43.16,48.8775
2024-07-03 03:00:00+00:00,46.85,49.602083333333326
2024-07-03 04:00:00+00:00,51.95,49.2425
2024-07-03 05:00:00+00:00,51.41,49.25708333333333
2024-07-03 06:00:00+00:00,51.61,49.31125
2024-07-03 07:00:00+00:00,52.5,49.28583333333333
2024-07-03 08:00:00+00:00,49.94,49.276250000000005
2024-07-03 09:00:00+00:00,48.37,49.28291666666667
2024-07-03 10:00:00+00:00,47.27,48.45541666666667
2024-07-03 11:00:00+00:00,47.97,47.845
2024-07-03 12:00:00+00:00,48.4,47.50833333333333
2024-07-03 13:00:00+00:00,52.4,47.05041666666667
2024-07-03 14:00:00+00:00,48.69,46.65541666666667
2024-07-03 15:00:00+00:00,47.97,45.88750000000001
2024-07-03 16:00:00+00:00,36.35,45.009166666666665
2024-07-03 17:00:00+00:00,51.41,44.45291666666666
2024-07-03 18:00:00+00:00,51.41,43.98291666666666
2024-07-03 19:00:00+00:00,50.09,43.17458333333334
2024-07-03 20:00:00+00:00,50.08,41.6875
2024-07-03 21:00:00+00:00,48.21,39.878750000000004
2024-07-03 22:00:00+00:00,38.05,37.93541666666667
2024-07-03 23:00:00+00:00,40.15,35.7575
2024-07-04 00:00:00+00:00,39.94,33.40375
2024-07-04 01:00:00+00:00,35.03,31.13333333333333
2024-07-04 02:00:00+00:00,33.68,29.10875
2024-07-04 03:00:00+00:00,28.42,27.316666666666666
2024-07-04 04:00:00+00:00,30.87,27.260833333333334
2024-07-04 05:00:00+00:00,38.06,26.627916666666664
2024-07-04 06:00:00+00:00,40.33,26.13208333333333
2024-07-04 07:00:00+00:00,33.1,25.760833333333334
2024-07-04 08:00:00+00:00,14.25,25.427083333333332
2024-07-04 09:00:00+00:00,4.96,25.172083333333333
2024-07-04 10:00:00+00:00,0.63,25.24625
2024-07-04 11:00:00+00:00,-4.3,24.925416666666663
2024-07-04 12:00:00+00:00,-8.09,24.4525
2024-07-04 13:00:00+00:00,-2.09,23.99291666666667
2024-07-04 14:00:00+00:00,0.1,23.686666666666667
2024-07-04 15:00:00+00:00,4.96,23.777500000000003
2024-07-04 16:00:00+00:00,35.01,24.119583333333335
2024-07-04 17:00:00+00:00,36.22,24.358333333333334
2024-07-04 18:00:00+00:00,39.51,24.40041666666667
2024-07-04 19:00:00+00:00,41.18,24.192916666666665
2024-07-04 20:00:00+00:00,42.07,23.846666666666668
2024-07-04 21:00:00+00:00,42.09,23.63875
2024-07-04 22:00:00+00:00,39.83,23.528333333333332
2024-07-04 23:00:00+00:00,32.45,23.515833333333333
2024-07-05 00:00:00+00:00,28.59,23.69666666666667
2024-07-05 01:00:00+00:00,24.0,23.825000000000003
2024-07-05 02:00:00+00:00,26.33,24.030416666666667
2024-07-05 03:00:00+00:00,30.6,25.071666666666662
2024-07-05 04:00:00+00:00,39.08,25.026666666666667
2024-07-05 05:00:00+00:00,43.79,25.575000000000003
2024-07-05 06:00:00+00:00,41.34,25.920833333333334
2024-07-05 07:00:00+00:00,28.12,26.330416666666665
2024-07-05 08:00:00+00:00,5.94,26.7025
2024-07-05 09:00:00+00:00,-0.03,26.950000000000003
2024-07-05 10:00:00+00:00,-2.02,27.04375
2024-07-05 11:00:00+00:00,-4.6,27.39791666666667
2024-07-05 12:00:00+00:00,-3.75,27.869583333333335
2024-07-05 13:00:00+00:00,0.99,28.495833333333334
2024-07-05 14:00:00+00:00,5.03,28.942916666666665
2024-07-05 15:00:00+00:00,29.95,28.86916666666667
2024-07-05 16:00:00+00:00,33.93,27.543750000000003
2024-07-05 17:00:00+00:00,49.38,25.782083333333333
2024-07-05 18:00:00+00:00,47.81,24.12875
2024-07-05 19:00:00+00:00,51.01,22.96041666666667
2024-07-05 20:00:00+00:00,51.0,22.665833333333335
2024-07-05 21:00:00+00:00,48.03,21.88083333333333
2024-07-05 22:00:00+00:00,42.08,20.047500000000003
2024-07-05 23:00:00+00:00,40.95,17.82375
2024-07-06 00:00:00+00:00,39.91,15.160000000000002
2024-07-06 01:00:00+00:00,39.03,13.178333333333333
2024-07-06 02:00:00+00:00,37.06,11.944166666666666
2024-07-06 03:00:00+00:00,28.83,10.479166666666666
2024-07-06 04:00:00+00:00,7.27,9.106666666666667
2024-07-06 05:00:00+00:00,1.51,7.544583333333333
2024-07-06 06:00:00+00:00,1.66,6.385833333333333
2024-07-06 07:00:00+00:00,0.08,5.094583333333333
2024-07-06 08:00:00+00:00,-1.13,4.020833333333332
2024-07-06 09:00:00+00:00,-18.87,2.881666666666666
2024-07-06 10:00:00+00:00,-46.02,1.1058333333333328
2024-07-06 11:00:00+00:00,-57.97,-0.637083333333334
2024-07-06 12:00:00+00:00,-67.68,-2.3991666666666673
2024-07-06 13:00:00+00:00,-46.57,-4.202500000000001
2024-07-06 14:00:00+00:00,-24.59,-5.9425
2024-07-06 15:00:00+00:00,-5.21,-7.310833333333334
2024-07-06 16:00:00+00:00,0.99,-7.788333333333334
2024-07-06 17:00:00+00:00,11.89,-8.116666666666667
2024-07-06 18:00:00+00:00,20.0,-8.710833333333335
2024-07-06 19:00:00+00:00,20.02,-9.1425
2024-07-06 20:00:00+00:00,25.23,-9.538333333333334
2024-07-06 21:00:00+00:00,20.69,-9.285
2024-07-06 22:00:00+00:00,-0.54,-8.045833333333333
2024-07-06 23:00:00+00:00,-0.88,-6.3812500000000005
2024-07-07 00:00:00+00:00,-2.38,-4.44125
2024-07-07 01:00:00+00:00,-4.25,-3.289166666666667
2024-07-07 02:00:00+00:00,-4.7,-2.3850000000000002
2024-07-07 03:00:00+00:00,-4.01,-1.9195833333333336
2024-07-07 04:00:00+00:00,-4.19,-1.1095833333333336
2024-07-07 05:00:00+00:00,-6.37,-0.21708333333333366
2024-07-07 06:00:00+00:00,-12.6,0.9791666666666664
2024-07-07 07:00:00+00:00,-10.28,2.273333333333333
2024-07-07 08:00:00+00:00,-10.63,3.356666666666666
2024-07-07 09:00:00+00:00,-12.79,4.542916666666666
2024-07-07 10:00:00+00:00,-16.28,7.032499999999999
2024-07-07 11:00:00+00:00,-18.02,9.439583333333331
2024-07-07 12:00:00+00:00,-21.12,11.709583333333333
2024-07-07 13:00:00+00:00,-18.92,13.930416666666666
2024-07-07 14:00:00+00:00,-2.89,16.155416666666664
2024-07-07 15:00:00+00:00,5.96,18.576249999999998
2024-07-07 16:00:00+00:00,20.43,21.05125
2024-07-07 17:00:00+00:00,33.31,23.717083333333335
2024-07-07 18:00:00+00:00,48.71,26.62291666666667
2024-07-07 19:00:00+00:00,51.08,29.346666666666668
2024-07-07 20:00:00+00:00,51.23,31.625416666666666
2024-07-07 21:00:00+00:00,49.16,33.63625
2024-07-07 22:00:00+00:00,59.21,35.22833333333333
2024-07-07 23:00:00+00:00,56.89,36.815000000000005
2024-07-08 00:00:00+00:00,52.1,38.53041666666667
2024-07-08 01:00:00+00:00,49.05,40.60958333333333
2024-07-08 02:00:00+00:00,48.7,42.35666666666666
2024-07-08 03:00:00+00:00,54.09,43.77458333333333
2024-07-08 04:00:00+00:00,55.21,45.41791666666666
2024-07-08 05:00:00+00:00,57.61,46.92458333333334
2024-07-08 06:00:00+00:00,57.14,47.197916666666664
2024-07-08 07:00:00+00:00,55.09,47.36708333333333
2024-07-08 08:00:00+00:00,44.06,47.48666666666667
2024-07-08 09:00:00+00:00,35.47,47.620000000000005
2024-07-08 10:00:00+00:00,21.93,47.14000000000001
2024-07-08 11:00:00+00:00,20.06,46.74041666666667
2024-07-08 12:00:00+00:00,20.05,46.486250000000005
2024-07-08 13:00:00+00:00,30.98,46.23708333333334
2024-07-08 14:00:00+00:00,39.04,45.99166666666667
2024-07-08 15:00:00+00:00,39.99,45.6475
2024-07-08 16:00:00+00:00,59.87,45.585
2024-07-08 17:00:00+00:00,69.47,45.48916666666667
2024-07-08 18:00:00+00:00,55.27,45.38416666666666
2024-07-08 19:00:00+00:00,55.14,45.15625
2024-07-08 20:00:00+00:00,54.1,45.33166666666667
2024-07-08 21:00:00+00:00,52.36,45.33083333333334
2024-07-08 22:00:00+00:00,47.69,45.31916666666666
2024-07-08 23:00:00+00:00,47.3,45.025416666666665
2024-07-09 00:00:00+00:00,46.0,44.493750000000006
2024-07-09 01:00:00+00:00,43.07,43.87958333333333
2024-07-09 02:00:00+00:00,42.81,44.018750000000004
2024-07-09 03:00:00+00:00,45.83,44.337500000000006
2024-07-09 04:00:00+00:00,53.71,44.23875
2024-07-09 05:00:00+00:00,55.31,43.798750000000005
2024-07-09 06:00:00+00:00,54.62,43.96958333333333
2024-07-09 07:00:00+00:00,49.62,44.14416666666667
2024-07-09 08:00:00+00:00,48.27,44.319583333333334
2024-07-09 09:00:00+00:00,35.45,44.45458333333334
2024-07-09 10:00:00+00:00,21.65,44.73833333333334
2024-07-09 11:00:00+00:00,13.01,44.92083333333333
2024-07-09 12:00:00+00:00,7.29,44.888749999999995
2024-07-09 13:00:00+00:00,16.24,44.915
2024-07-09 14:00:00+00:00,42.38,44.82999999999999
2024-07-09 15:00:00+00:00,47.64,44.79125
2024-07-09 16:00:00+00:00,57.5,44.58833333333334
2024-07-09 17:00:00+00:00,58.91,44.62958333333333
2024-07-09 18:00:00+00:00,59.37,44.69916666666666
2024-07-09 19:00:00+00:00,59.33,45.1825
2024-07-09 20:00:00+00:00,58.31,45.33833333333333
2024-07-09 21:00:00+00:00,55.6,45.91041666666666
2024-07-09 22:00:00+00:00,54.5,46.76666666666667
2024-07-09 23:00:00+00:00,51.68,47.864583333333336
2024-07-10 00:00:00+00:00,45.23,49.13791666666666
2024-07-10 01:00:00+00:00,43.7,50.123749999999994
2024-07-10 02:00:00+00:00,40.77,50.056666666666665
2024-07-10 03:00:00+00:00,44.9,49.94291666666666
2024-07-10 04:00:00+00:00,48.84,49.81791666666666
2024-07-10 05:00:00+00:00,56.3,49.638749999999995
2024-07-10 06:00:00+00:00,56.29,49.2725
2024-07-10 07:00:00+00:00,61.22,48.90625
2024-07-10 08:00:00+00:00,52.01,48.58041666666667
2024-07-10 09:00:00+00:00,49.18,48.314166666666665
2024-07-10 10:00:00+00:00,42.2,48.54791666666666
2024-07-10 11:00:00+00:00,39.36,48.78416666666667
2024-07-10 12:00:00+00:00,37.85,49.35041666666667
2024-07-10 13:00:00+00:00,39.9,49.77166666666667
2024-07-10 14:00:00+00:00,40.77,50.28375
2024-07-10 15:00:00+00:00,44.91,50.58375
2024-07-10 16:00:00+00:00,54.5,50.9675
2024-07-10 17:00:00+00:00,54.61,51.344166666666666
2024-07-10 18:00:00+00:00,50.58,51.502916666666664
2024-07-10 19:00:00+00:00,50.54,51.530833333333334
2024-07-10 20:00:00+00:00,50.49,52.04750000000001
2024-07-10 21:00:00+00:00,49.21,52.531666666666666
2024-07-10 22:00:00+00:00,60.11,52.77333333333333
2024-07-10 23:00:00+00:00,57.35,52.965833333333336
2024-07-11 00:00:00+00:00,58.82,53.1175
2024-07-11 01:00:00+00:00,53.81,53.26375000000001
2024-07-11 02:00:00+00:00,53.06,53.72333333333333
2024-07-11 03:00:00+00:00,52.1,54.36000000000001
2024-07-11 04:00:00+00:00,58.05,54.64291666666667
2024-07-11 05:00:00+00:00,65.34,54.97749999999999
2024-07-11 06:00:00+00:00,60.1,55.43
2024-07-11 07:00:00+00:00,61.89,55.956250000000004
2024-07-11 08:00:00+00:00,64.41,56.46375
2024-07-11 09:00:00+00:00,60.8,56.780833333333334
2024-07-11 10:00:00+00:00,48.0,56.80791666666667
2024-07-11 11:00:00+00:00,43.98,56.768333333333324
2024-07-11 12:00:00+00:00,41.49,56.39666666666667
2024-07-11 13:00:00+00:00,43.41,55.989583333333336
2024-07-11 14:00:00+00:00,51.8,55.48791666666667
2024-07-11 15:00:00+00:00,60.19,55.029583333333335
2024-07-11 16:00:00+00:00,61.29,54.615
2024-07-11 17:00:00+00:00,62.64,54.401250000000005
2024-07-11 18:00:00+00:00,61.44,54.98041666666666
2024-07-11 19:00:00+00:00,63.17,55.315000000000005
2024-07-11 20:00:00+00:00,62.67,55.13666666666666
2024-07-11 21:00:00+00:00,56.82,55.05125
2024-07-11 22:00:00+00:00,60.76,55.27166666666667
2024-07-11 23:00:00+00:00,56.4,55.46416666666667
2024-07-12 00:00:00+00:00,49.9,55.49333333333333
2024-07-12 01:00:00+00:00,44.04,55.437083333333334
2024-07-12 02:00:00+00:00,41.02,55.0025
2024-07-12 03:00:00+00:00,41.1,54.26333333333333
2024-07-12 04:00:00+00:00,48.1,53.961666666666666
2024-07-12 05:00:00+00:00,60.21,53.85625000000001
2024-07-12 06:00:00+00:00,74.0,53.72541666666667
2024-07-12 07:00:00+00:00,69.92,53.40708333333333
2024-07-12 08:00:00+00:00,60.13,53.302083333333336
2024-07-12 09:00:00+00:00,58.75,52.959583333333335
2024-07-12 10:00:00+00:00,53.29,52.615833333333335
2024-07-12 11:00:00+00:00,48.6,52.32750000000001
2024-07-12 12:00:00+00:00,42.19,52.26125
2024-07-12 13:00:00+00:00,42.06,52.17916666666667
2024-07-12 14:00:00+00:00,41.37,52.059583333333336
2024-07-12 15:00:00+00:00,42.45,51.62875
2024-07-12 16:00:00+00:00,54.05,51.25125
2024-07-12 17:00:00+00:00,60.11,50.37083333333333
2024-07-12 18:00:00+00:00,58.3,48.562083333333334
2024-07-12 19:00:00+00:00,55.53,46.16708333333333
2024-07-12 20:00:00+00:00,60.15,43.75666666666667
2024-07-12 21:00:00+00:00,48.6,41.20875
2024-07-12 22:00:00+00:00,52.51,38.82416666666667
2024-07-12 23:00:00+00:00,49.48,36.20333333333333
2024-07-13 00:00:00+00:00,48.31,33.50541666666667
2024-07-13 01:00:00+00:00,42.07,31.230416666666667
2024-07-13 02:00:00+00:00,38.15,29.285833333333333
2024-07-13 03:00:00+00:00,30.76,27.741249999999997
2024-07-13 04:00:00+00:00,39.04,26.739583333333332
2024-07-13 05:00:00+00:00,39.08,26.355833333333333
2024-07-13 06:00:00+00:00,30.59,26.139583333333334
2024-07-13 07:00:00+00:00,12.44,26.10875
2024-07-13 08:00:00+00:00,2.28,25.93541666666667
2024-07-13 09:00:00+00:00,-2.4,26.167083333333334
2024-07-13 10:00:00+00:00,-3.94,26.535833333333333
2024-07-13 11:00:00+00:00,-14.3,26.750416666666666
2024-07-13 12:00:00+00:00,-22.56,26.730416666666667
2024-07-13 13:00:00+00:00,-12.54,26.80125
2024-07-13 14:00:00+00:00,-5.3,26.86
2024-07-13 15:00:00+00:00,5.38,26.92125
2024-07-13 16:00:00+00:00,30.01,26.427083333333332
2024-07-13 17:00:00+00:00,50.9,25.395833333333332
2024-07-13 18:00:00+00:00,53.11,24.359166666666667
2024-07-13 19:00:00+00:00,54.79,23.587500000000002
2024-07-13 20:00:00+00:00,55.99,22.20125
2024-07-13 21:00:00+00:00,54.16,20.32
2024-07-13 22:00:00+00:00,61.36,2.6712500000000006
2024-07-13 23:00:00+00:00,54.63,-0.1733333333333332
2024-07-14 00:00:00+00:00,47.83,-2.0641666666666665
2024-07-14 01:00:00+00:00,43.77,-3.512916666666667
2024-07-14 02:00:00+00:00,39.56,-3.6174999999999997
2024-07-14 03:00:00+00:00,32.23,-3.6312499999999996
2024-07-14 04:00:00+00:00,27.18,-3.2445833333333334
2024-07-14 05:00:00+00:00,14.33,-3.0733333333333337
2024-07-14 06:00:00+00:00,5.71,-2.6625
2024-07-14 07:00:00+00:00,-6.08,-2.3162499999999997
2024-07-14 08:00:00+00:00,-30.99,-1.8370833333333334
2024-07-14 09:00:00+00:00,-47.55,-1.4358333333333333
2024-07-14 10:00:00+00:00,-427.51,-1.770833333333333
2024-07-14 11:00:00+00:00,-82.57,-1.8554166666666665
2024-07-14 12:00:00+00:00,-67.94,-1.65625
2024-07-14 13:00:00+00:00,-47.31,-1.3533333333333337
2024-07-14 14:00:00+00:00,-7.81,-1.1091666666666669
2024-07-14 15:00:00+00:00,5.05,-0.36833333333333346
2024-07-14 16:00:00+00:00,39.29,0.7408333333333331
2024-07-14 17:00:00+00:00,55.01,2.364583333333333
2024-07-14 18:00:00+00:00,62.97,4.3183333333333325
2024-07-14 19:00:00+00:00,63.1,6.463333333333334
2024-07-14 20:00:00+00:00,67.49,9.464583333333334
2024-07-14 21:00:00+00:00,63.79,12.445833333333333
2024-07-14 22:00:00+00:00,53.32,30.565
2024-07-14 23:00:00+00:00,52.6,34.1425
2024-07-15 00:00:00+00:00,52.61,37.13916666666666
2024-07-15 01:00:00+00:00,51.04,39.88791666666666
2024-07-15 02:00:00+00:00,45.42,41.58958333333333
2024-07-15 03:00:00+00:00,50.01,42.95291666666666
2024-07-15 04:00:00+00:00,53.8,43.50791666666667
2024-07-15 05:00:00+00:00,53.3,43.43875
2024-07-15 06:00:00+00:00,52.6,43.04749999999999
2024-07-15 07:00:00+00:00,45.4,42.793749999999996
2024-07-15 08:00:00+00:00,41.04,42.065
2024-07-15 09:00:00+00:00,24.0,41.23375
2024-07-15 10:00:00+00:00,7.35,41.07041666666667
2024-07-15 11:00:00+00:00,3.29,40.662083333333335
2024-07-15 12:00:00+00:00,3.98,39.8925
2024-07-15 13:00:00+00:00,18.66,38.84916666666666
2024-07-15 14:00:00+00:00,33.03,37.94541666666667
2024-07-15 15:00:00+00:00,37.77,37.14625
2024-07-15 16:00:00+00:00,52.61,36.281666666666666
2024-07-15 17:00:00+00:00,53.35,36.1175
2024-07-15 18:00:00+00:00,53.58,36.022083333333335
2024-07-15 19:00:00+00:00,57.01,35.95166666666666
2024-07-15 20:00:00+00:00,50.0,35.27833333333333
2024-07-15 21:00:00+00:00,43.84,34.7575
2024-07-15 22:00:00+00:00,49.4,34.541666666666664
2024-07-15 23:00:00+00:00,42.8,34.295
2024-07-16 00:00:00+00:00,34.14,34.10916666666667
2024-07-16 01:00:00+00:00,26.0,33.287083333333335
2024-07-16 02:00:00+00:00,23.73,32.076249999999995
2024-07-16 03:00:00+00:00,30.83,31.465416666666666
2024-07-16 04:00:00+00:00,33.05,31.34916666666666
2024-07-16 05:00:00+00:00,49.36,31.369583333333335
2024-07-16 06:00:00+00:00,50.31,31.369583333333335
2024-07-16 07:00:00+00:00,43.71,31.218333333333334
2024-07-16 08:00:00+00:00,24.88,31.331666666666667
2024-07-16 09:00:00+00:00,11.5,31.609166666666667
2024-07-16 10:00:00+00:00,2.17,31.96291666666667
2024-07-16 11:00:00+00:00,-2.63,32.50583333333333
2024-07-16 12:00:00+00:00,-0.48,33.36708333333333
2024-07-16 13:00:00+00:00,-1.07,34.40458333333333
2024-07-16 14:00:00+00:00,3.97,35.53666666666667
2024-07-16 15:00:00+00:00,23.11,36.420833333333334
2024-07-16 16:00:00+00:00,49.82,37.26541666666666
2024-07-16 17:00:00+00:00,53.84,38.170833333333334
2024-07-16 18:00:00+00:00,53.58,39.471666666666664
2024-07-16 19:00:00+00:00,53.38,39.957499999999996
2024-07-16 20:00:00+00:00,52.72,40.77083333333333
2024-07-16 21:00:00+00:00,50.5,41.81249999999999
2024-07-16 22:00:00+00:00,57.89,42.663333333333334
2024-07-16 23:00:00+00:00,55.83,43.60583333333333
2024-07-17 00:00:00+00:00,54.81,44.36208333333334
2024-07-17 01:00:00+00:00,50.9,45.0975
2024-07-17 02:00:00+00:00,50.9,46.364166666666655
2024-07-17 03:00:00+00:00,52.05,47.56458333333333
2024-07-17 04:00:00+00:00,53.32,47.83375
2024-07-17 05:00:00+00:00,71.09,47.711666666666666
2024-07-17 06:00:00+00:00,81.53,47.659166666666664
2024-07-17 07:00:00+00:00,55.37,47.69749999999999
2024-07-17 08:00:00+00:00,44.4,48.325416666666676
2024-07-17 09:00:00+00:00,36.5,48.580000000000005
2024-07-17 10:00:00+00:00,22.59,49.49875
2024-07-17 11:00:00+00:00,19.99,50.45333333333334
2024-07-17 12:00:00+00:00,17.67,50.627916666666664
2024-07-17 13:00:00+00:00,16.58,50.90708333333333
2024-07-17 14:00:00+00:00,34.37,51.21083333333333
2024-07-17 15:00:00+00:00,51.92,51.75666666666666
2024-07-17 16:00:00+00:00,56.28,52.816250000000004
2024-07-17 17:00:00+00:00,50.91,53.05291666666667
2024-07-17 18:00:00+00:00,52.32,52.37166666666666
2024-07-17 19:00:00+00:00,54.3,53.310833333333335
2024-07-17 20:00:00+00:00,67.79,54.11666666666667
2024-07-17 21:00:00+00:00,56.61,54.78708333333333
2024-07-17 22:00:00+00:00,79.94,55.89000000000001
2024-07-17 23:00:00+00:00,78.74,56.86708333333333
2024-07-18 00:00:00+00:00,59.0,57.94583333333333
2024-07-18 01:00:00+00:00,57.6,59.375416666666666
2024-07-18 02:00:00+00:00,58.19,60.65958333333333
2024-07-18 03:00:00+00:00,65.15,61.77583333333334
2024-07-18 04:00:00+00:00,78.75,63.237500000000004
2024-07-18 05:00:00+00:00,76.77,63.33958333333334
2024-07-18 06:00:00+00:00,65.18,63.40958333333334
2024-07-18 07:00:00+00:00,77.91,63.39708333333334
2024-07-18 08:00:00+00:00,63.74,62.78874999999999
2024-07-18 09:00:00+00:00,52.59,62.59291666666667
2024-07-18 10:00:00+00:00,49.06,61.485833333333325
2024-07-18 11:00:00+00:00,43.44,60.39625
2024-07-18 12:00:00+00:00,43.56,60.11416666666667
2024-07-18 13:00:00+00:00,50.89,59.83916666666667
2024-07-18 14:00:00+00:00,65.19,59.5375
2024-07-18 15:00:00+00:00,78.71,58.949999999999996
2024-07-18 16:00:00+00:00,91.36,57.893333333333324
2024-07-18 17:00:00+00:00,53.36,57.01208333333333
2024-07-18 18:00:00+00:00,54.0,56.59458333333333
2024-07-18 19:00:00+00:00,54.0,55.56041666666667
2024-07-18 20:00:00+00:00,53.19,55.029583333333335
2024-07-18 21:00:00+00:00,51.91,54.943333333333335
2024-07-18 22:00:00+00:00,53.37,54.51958333333332
2024-07-18 23:00:00+00:00,52.59,54.236250000000005
2024-07-19 00:00:00+00:00,52.23,53.98749999999999
2024-07-19 01:00:00+00:00,51.0,53.55458333333333
2024-07-19 02:00:00+00:00,50.95,52.88791666666666
2024-07-19 03:00:00+00:00,51.05,51.69125
2024-07-19 04:00:00+00:00,53.39,50.180416666666666
2024-07-19 05:00:00+00:00,55.62,50.331666666666656
2024-07-19 06:00:00+00:00,55.16,50.461666666666666
2024-07-19 07:00:00+00:00,53.09,50.50999999999999
2024-07-19 08:00:00+00:00,51.0,50.58833333333334
2024-07-19 09:00:00+00:00,50.52,50.697916666666664
2024-07-19 10:00:00+00:00,38.89,50.51624999999999
2024-07-19 11:00:00+00:00,36.64,50.407916666666665
2024-07-19 12:00:00+00:00,37.59,50.32333333333333
2024-07-19 13:00:00+00:00,40.5,50.04583333333333
2024-07-19 14:00:00+00:00,49.19,49.55375
2024-07-19 15:00:00+00:00,49.99,49.057916666666664
2024-07-19 16:00:00+00:00,55.1,48.612500000000004
2024-07-19 17:00:00+00:00,56.99,48.14416666666667
2024-07-19 18:00:00+00:00,57.12,47.693333333333335
2024-07-19 19:00:00+00:00,55.16,47.19458333333333
2024-07-19 20:00:00+00:00,55.07,46.25958333333333
2024-07-19 21:00:00+00:00,54.54,45.07083333333333
2024-07-19 22:00:00+00:00,49.01,43.85708333333333
2024-07-19 23:00:00+00:00,49.99,42.56541666666667
2024-07-20 00:00:00+00:00,50.2,41.36875
2024-07-20 01:00:00+00:00,44.34,40.33541666666667
2024-07-20 02:00:00+00:00,39.14,39.38041666666667
2024-07-20 03:00:00+00:00,39.15,39.06041666666667
2024-07-20 04:00:00+00:00,42.7,38.7275
2024-07-20 05:00:00+00:00,44.38,38.540416666666665
2024-07-20 06:00:00+00:00,44.34,38.145833333333336
2024-07-20 07:00:00+00:00,41.12,37.8975
2024-07-20 08:00:00+00:00,28.56,37.645
2024-07-20 09:00:00+00:00,21.99,37.41416666666667
2024-07-20 10:00:00+00:00,9.76,37.55083333333334
2024-07-20 11:00:00+00:00,5.64,37.61
2024-07-20 12:00:00+00:00,8.87,37.66
2024-07-20 13:00:00+00:00,15.7,37.68375
2024-07-20 14:00:00+00:00,26.27,37.8525
2024-07-20 15:00:00+00:00,42.31,37.95791666666666
2024-07-20 16:00:00+00:00,47.11,37.96
2024-07-20 17:00:00+00:00,52.5,37.84916666666666
2024-07-20 18:00:00+00:00,47.65,37.3375
2024-07-20 19:00:00+00:00,49.2,36.191250000000004
2024-07-20 20:00:00+00:00,49.01,35.18791666666666
2024-07-20 21:00:00+00:00,49.0,34.45374999999999
2024-07-20 22:00:00+00:00,52.29,34.08958333333333
2024-07-20 23:00:00+00:00,51.41,33.856249999999996
2024-07-21 00:00:00+00:00,51.4,33.45208333333333
2024-07-21 01:00:00+00:00,44.91,32.93458333333333
2024-07-21 02:00:00+00:00,43.19,32.327083333333334
2024-07-21 03:00:00+00:00,41.68,32.14791666666667
2024-07-21 04:00:00+00:00,42.75,31.816249999999997
2024-07-21 05:00:00+00:00,41.72,31.46833333333333
2024-07-21 06:00:00+00:00,32.06,31.616666666666664
2024-07-21 07:00:00+00:00,13.61,31.74958333333333
2024-07-21 08:00:00+00:00,4.48,31.90375
2024-07-21 09:00:00+00:00,4.37,32.04541666666666
2024-07-21 10:00:00+00:00,1.02,32.08625
2024-07-21 11:00:00+00:00,0.04,31.8025
2024-07-21 12:00:00+00:00,-0.83,31.421249999999997
2024-07-21 13:00:00+00:00,3.28,31.20875
2024-07-21 14:00:00+00:00,11.69,31.052916666666665
2024-07-21 15:00:00+00:00,38.01,31.152916666666666
2024-07-21 16:00:00+00:00,39.15,31.615416666666665
2024-07-21 17:00:00+00:00,44.15,32.06041666666667
2024-07-21 18:00:00+00:00,51.21,32.94916666666666
2024-07-21 19:00:00+00:00,52.39,34.64041666666667
2024-07-21 20:00:00+00:00,52.71,36.62083333333333
2024-07-21 21:00:00+00:00,52.4,38.524166666666666
2024-07-21 22:00:00+00:00,53.27,40.28958333333333
2024-07-21 23:00:00+00:00,44.6,41.6475
2024-07-22 00:00:00+00:00,42.25,42.6025
2024-07-22 01:00:00+00:00,39.81,43.24791666666667
2024-07-22 02:00:00+00:00,39.45,44.221666666666664
2024-07-22 03:00:00+00:00,44.08,44.28
2024-07-22 04:00:00+00:00,53.85,44.824999999999996
