timestamp,spotprice
"2024-01-26 22:00:03",55.310001
"2024-01-26 22:00:04",21.98
"2024-01-26 22:00:05",53.709999
"2024-01-26 22:00:06",57.080002
"2024-01-26 23:00:00",30.559999
"2024-01-26 23:00:01",19.32
"2024-01-26 23:00:02",19.32
"2024-01-26 23:00:03",56.07
"2024-01-26 23:00:04",19.32
"2024-01-26 23:00:05",54.439999
"2024-01-26 23:00:06",55.5
"2024-01-27 00:00:00",31.629999
"2024-01-27 00:00:01",18.26
"2024-01-27 00:00:02",18.26
"2024-01-27 00:00:03",56.57
"2024-01-27 00:00:04",18.26
"2024-01-27 00:00:05",55.029999
"2024-01-27 00:00:06",55.029999
"2024-01-27 01:00:00",30.01
"2024-01-27 01:00:01",17.629999
"2024-01-27 01:00:02",17.629999
"2024-01-27 01:00:03",56.470001
"2024-01-27 01:00:04",17.629999
"2024-01-27 01:00:05",56.209999
"2024-01-27 01:00:06",56.209999
"2024-01-27 02:00:00",29.25
"2024-01-27 02:00:01",18.02
"2024-01-27 02:00:02",18.02
"2024-01-27 02:00:03",56.049999
"2024-01-27 02:00:04",18.02
"2024-01-27 02:00:05",55.049999
"2024-01-27 02:00:06",55.049999
"2024-01-27 03:00:00",29.469999
"2024-01-27 03:00:01",18.49
"2024-01-27 03:00:02",18.49
"2024-01-27 03:00:03",55.740002
"2024-01-27 03:00:04",18.49
"2024-01-27 03:00:05",55.740002
"2024-01-27 03:00:06",55.740002
"2024-01-27 04:00:00",34.990002
"2024-01-27 04:00:01",18.84
"2024-01-27 04:00:02",18.84
"2024-01-27 04:00:03",56.830002
"2024-01-27 04:00:04",18.84
"2024-01-27 04:00:05",56.830002
"2024-01-27 04:00:06",56.830002
"2024-01-27 05:00:00",38.040001
"2024-01-27 05:00:01",19.41
"2024-01-27 05:00:02",19.41
"2024-01-27 05:00:03",57.240002
"2024-01-27 05:00:04",19.41
"2024-01-27 05:00:05",57.240002
"2024-01-27 05:00:06",59.07
"2024-01-27 06:00:00",40.389999
"2024-01-27 06:00:01",20.709999
"2024-01-27 06:00:02",20.709999
"2024-01-27 06:00:03",57.860001
"2024-01-27 06:00:04",20.709999
"2024-01-27 06:00:05",57.860001
"2024-01-27 06:00:06",65.910004
"2024-01-27 07:00:00",41.869999
"2024-01-27 07:00:01",21
"2024-01-27 07:00:02",21
"2024-01-27 07:00:03",58.130001
"2024-01-27 07:00:04",28.85
"2024-01-27 07:00:05",58.130001
"2024-01-27 07:00:06",75.290001
"2024-01-27 08:00:00",44.060001
"2024-01-27 08:00:01",21.030001
"2024-01-27 08:00:02",21.030001
"2024-01-27 08:00:03",58.5
"2024-01-27 08:00:04",31.9
"2024-01-27 08:00:05",58.5
"2024-01-27 08:00:06",72.559998
"2024-01-27 09:00:00",43.720001
"2024-01-27 09:00:01",21.129999
"2024-01-27 09:00:02",21.129999
"2024-01-27 09:00:03",58.200001
"2024-01-27 09:00:04",45.82
"2024-01-27 09:00:05",58.200001
"2024-01-27 09:00:06",60.060001
"2024-01-27 10:00:00",39.439999
"2024-01-27 10:00:01",21.02
"2024-01-27 10:00:02",21.02
"2024-01-27 10:00:03",56.610001
"2024-01-27 10:00:04",56.610001
"2024-01-27 10:00:05",56.610001
"2024-01-27 10:00:06",56.610001
"2024-01-27 11:00:00",36.34
"2024-01-27 11:00:01",20.530001
"2024-01-27 11:00:02",20.530001
"2024-01-27 11:00:03",55.84
"2024-01-27 11:00:04",55.84
"2024-01-27 11:00:05",55.84
"2024-01-27 11:00:06",55.84
"2024-01-27 12:00:00",33.560001
"2024-01-27 12:00:01",20.08
"2024-01-27 12:00:02",20.08
"2024-01-27 12:00:03",55.48
"2024-01-27 12:00:04",32.490002
"2024-01-27 12:00:05",53.880001
"2024-01-27 12:00:06",53.880001
"2024-01-27 13:00:00",39.200001
"2024-01-27 13:00:01",20.030001
"2024-01-27 13:00:02",20.030001
"2024-01-27 13:00:03",57.540001
"2024-01-27 13:00:04",39.779999
"2024-01-27 13:00:05",59.139999
"2024-01-27 13:00:06",59.720001
"2024-01-27 14:00:00",39.970001
"2024-01-27 14:00:01",20.17
"2024-01-27 14:00:02",20.17
"2024-01-27 14:00:03",57.950001
"2024-01-27 14:00:04",57.950001
"2024-01-27 14:00:05",57.950001
"2024-01-27 14:00:06",72.440002
"2024-01-27 15:00:00",41.950001
"2024-01-27 15:00:01",20.33
"2024-01-27 15:00:02",20.33
"2024-01-27 15:00:03",58.93
"2024-01-27 15:00:04",58.93
"2024-01-27 15:00:05",58.93
"2024-01-27 15:00:06",83.620003
"2024-01-27 16:00:00",44.130001
"2024-01-27 16:00:01",59.900002
"2024-01-27 16:00:02",20.67
"2024-01-27 16:00:03",59.959999
"2024-01-27 16:00:04",61.75
"2024-01-27 16:00:05",61.75
"2024-01-27 16:00:06",93.370003
"2024-01-27 17:00:00",42.91
"2024-01-27 17:00:01",35.68
"2024-01-27 17:00:02",20.41
"2024-01-27 17:00:03",59.540001
"2024-01-27 17:00:04",61.310001
"2024-01-27 17:00:05",61.310001
"2024-01-27 17:00:06",95.949997
"2024-01-27 18:00:00",39.490002
"2024-01-27 18:00:01",18.620001
"2024-01-27 18:00:02",18.620001
"2024-01-27 18:00:03",59.07
"2024-01-27 18:00:04",59.43
"2024-01-27 18:00:05",59.43
"2024-01-27 18:00:06",92.529999
"2024-01-27 19:00:00",35.880001
"2024-01-27 19:00:01",15.13
"2024-01-27 19:00:02",15.13
"2024-01-27 19:00:03",58.209999
"2024-01-27 19:00:04",58.209999
"2024-01-27 19:00:05",58.209999
"2024-01-27 19:00:06",84.419998
"2024-01-27 20:00:00",32.48
"2024-01-27 20:00:01",10.14
"2024-01-27 20:00:02",10.14
"2024-01-27 20:00:03",57.849998
"2024-01-27 20:00:04",57.849998
"2024-01-27 20:00:05",57.849998
"2024-01-27 20:00:06",76.07
"2024-01-27 21:00:00",30
"2024-01-27 21:00:01",3.48
"2024-01-27 21:00:02",3.48
"2024-01-27 21:00:03",57.73
"2024-01-27 21:00:04",57.73
"2024-01-27 21:00:05",57.73
"2024-01-27 21:00:06",75.970001
"2024-01-27 22:00:00",26.690001
"2024-01-27 22:00:01",2.76
"2024-01-27 22:00:02",2.76
"2024-01-27 22:00:03",57.610001
"2024-01-27 22:00:04",57.610001
"2024-01-27 22:00:05",57.610001
"2024-01-27 22:00:06",72.699997
"2024-01-27 23:00:00",29.75
"2024-01-27 23:00:01",0.01
"2024-01-27 23:00:02",0.01
"2024-01-27 23:00:03",57.52
"2024-01-27 23:00:04",66.769997
"2024-01-27 23:00:05",66.769997
"2024-01-27 23:00:06",66.769997
"2024-01-28 00:00:00",30.780001
"2024-01-28 00:00:01",2.62
"2024-01-28 00:00:02",2.62
"2024-01-28 00:00:03",57.09
"2024-01-28 00:00:04",58.799999
"2024-01-28 00:00:05",58.799999
"2024-01-28 00:00:06",60.919998
"2024-01-28 01:00:00",29.65
"2024-01-28 01:00:01",3.48
"2024-01-28 01:00:02",3.48
"2024-01-28 01:00:03",56.57
"2024-01-28 01:00:04",58.259998
"2024-01-28 01:00:05",58.259998
"2024-01-28 01:00:06",59.650002
"2024-01-28 02:00:00",28.559999
"2024-01-28 02:00:01",11.48
"2024-01-28 02:00:02",11.48
"2024-01-28 02:00:03",56.049999
"2024-01-28 02:00:04",57.720001
"2024-01-28 02:00:05",57.720001
"2024-01-28 02:00:06",59.939999
"2024-01-28 03:00:00",29.700001
"2024-01-28 03:00:01",15.05
"2024-01-28 03:00:02",15.05
"2024-01-28 03:00:03",56.200001
"2024-01-28 03:00:04",57.869999
"2024-01-28 03:00:05",57.869999
"2024-01-28 03:00:06",61.400002
"2024-01-28 04:00:00",32.169998
"2024-01-28 04:00:01",16.34
"2024-01-28 04:00:02",16.34
"2024-01-28 04:00:03",55.959999
"2024-01-28 04:00:04",57.630001
"2024-01-28 04:00:05",57.630001
"2024-01-28 04:00:06",64.110001
"2024-01-28 05:00:00",34.25
"2024-01-28 05:00:01",18.219999
"2024-01-28 05:00:02",18.219999
"2024-01-28 05:00:03",56.049999
"2024-01-28 05:00:04",57.720001
"2024-01-28 05:00:05",57.720001
"2024-01-28 05:00:06",60.529999
"2024-01-28 06:00:00",37.189999
"2024-01-28 06:00:01",18.76
"2024-01-28 06:00:02",18.76
"2024-01-28 06:00:03",56.790001
"2024-01-28 06:00:04",58.98
"2024-01-28 06:00:05",58.98
"2024-01-28 06:00:06",59.639999
"2024-01-28 07:00:00",36.119999
"2024-01-28 07:00:01",58.200001
"2024-01-28 07:00:02",18.549999
"2024-01-28 07:00:03",56.259998
"2024-01-28 07:00:04",59.200001
"2024-01-28 07:00:05",59.200001
"2024-01-28 07:00:06",59.630001
"2024-01-28 08:00:00",31.860001
"2024-01-28 08:00:01",53.759998
"2024-01-28 08:00:02",18.66
"2024-01-28 08:00:03",54.900002
"2024-01-28 08:00:04",55.080002
"2024-01-28 08:00:05",55.080002
"2024-01-28 08:00:06",55.080002
"2024-01-28 09:00:00",24.299999
"2024-01-28 09:00:01",49.93
"2024-01-28 09:00:02",18.639999
"2024-01-28 09:00:03",51.450001
"2024-01-28 09:00:04",51.16
"2024-01-28 09:00:05",51.16
"2024-01-28 09:00:06",51.16
"2024-01-28 10:00:00",21.93
"2024-01-28 10:00:01",44.650002
"2024-01-28 10:00:02",18.73
"2024-01-28 10:00:03",48.560001
"2024-01-28 10:00:04",45.75
"2024-01-28 10:00:05",45.75
"2024-01-28 10:00:06",45.75
"2024-01-28 11:00:00",20.68
"2024-01-28 11:00:01",40.580002
"2024-01-28 11:00:02",18.49
"2024-01-28 11:00:03",42.91
"2024-01-28 11:00:04",41.580002
"2024-01-28 11:00:05",41.580002
"2024-01-28 11:00:06",41.580002
"2024-01-28 12:00:00",20.719999
"2024-01-28 12:00:01",39.130001
"2024-01-28 12:00:02",18.049999
"2024-01-28 12:00:03",45.259998
"2024-01-28 12:00:04",40.09
"2024-01-28 12:00:05",40.09
"2024-01-28 12:00:06",40.09
"2024-01-28 13:00:00",24.33
"2024-01-28 13:00:01",49.43
"2024-01-28 13:00:02",16.91
"2024-01-28 13:00:03",51.93
"2024-01-28 13:00:04",50.650002
"2024-01-28 13:00:05",50.650002
"2024-01-28 13:00:06",50.650002
"2024-01-28 14:00:00",31.6
"2024-01-28 14:00:01",55.060001
"2024-01-28 14:00:02",17.91
"2024-01-28 14:00:03",55.130001
"2024-01-28 14:00:04",56.41
"2024-01-28 14:00:05",56.41
"2024-01-28 14:00:06",56.41
"2024-01-28 15:00:00",39.990002
"2024-01-28 15:00:01",57.93
"2024-01-28 15:00:02",18.42
"2024-01-28 15:00:03",57.93
"2024-01-28 15:00:04",57.93
"2024-01-28 15:00:05",57.93
"2024-01-28 15:00:06",68.870003
"2024-01-28 16:00:00",39.900002
"2024-01-28 16:00:01",57.860001
"2024-01-28 16:00:02",18.26
"2024-01-28 16:00:03",57.860001
"2024-01-28 16:00:04",57.860001
"2024-01-28 16:00:05",57.860001
"2024-01-28 16:00:06",77.839996
"2024-01-28 17:00:00",37.610001
"2024-01-28 17:00:01",57.330002
"2024-01-28 17:00:02",18.16
"2024-01-28 17:00:03",57.330002
"2024-01-28 17:00:04",57.330002
"2024-01-28 17:00:05",57.330002
"2024-01-28 17:00:06",71.93
"2024-01-28 18:00:00",33.310001
"2024-01-28 18:00:01",13.42
"2024-01-28 18:00:02",13.42
"2024-01-28 18:00:03",56.610001
"2024-01-28 18:00:04",56.610001
"2024-01-28 18:00:05",56.610001
"2024-01-28 18:00:06",69.879997
"2024-01-28 19:00:00",26.879999
"2024-01-28 19:00:01",1.97
"2024-01-28 19:00:02",1.97
"2024-01-28 19:00:03",55.959999
"2024-01-28 19:00:04",29.209999
"2024-01-28 19:00:05",54.34
"2024-01-28 19:00:06",68.25
"2024-01-28 20:00:00",25.059999
"2024-01-28 20:00:01",0.01
"2024-01-28 20:00:02",0.01
"2024-01-28 20:00:03",55.389999
"2024-01-28 20:00:04",16.370001
"2024-01-28 20:00:05",53.790001
"2024-01-28 20:00:06",57.169998
"2024-01-28 21:00:00",23.49
"2024-01-28 21:00:01",-0.01
"2024-01-28 21:00:02",-0.01
"2024-01-28 21:00:03",55.310001
"2024-01-28 21:00:04",10
"2024-01-28 21:00:05",53.709999
"2024-01-28 21:00:06",59.43
"2024-01-28 22:00:00",19.74
"2024-01-28 22:00:01",-0.31
"2024-01-28 22:00:02",-0.31
"2024-01-28 22:00:03",54.259998
"2024-01-28 22:00:04",6.92
"2024-01-28 22:00:05",52.689999
"2024-01-28 22:00:06",56
"2024-01-28 23:00:00",18.209999
"2024-01-28 23:00:01",-0.42
"2024-01-28 23:00:02",-0.42
"2024-01-28 23:00:03",50.09
"2024-01-28 23:00:04",15
"2024-01-28 23:00:05",48.740002
"2024-01-28 23:00:06",49.970001
"2024-01-29 00:00:00",16.07
"2024-01-29 00:00:01",-1.72
"2024-01-29 00:00:02",-1.72
"2024-01-29 00:00:03",48.77
"2024-01-29 00:00:04",9.99
"2024-01-29 00:00:05",47.259998
"2024-01-29 00:00:06",47.259998
"2024-01-29 01:00:00",16.200001
"2024-01-29 01:00:01",-1.78
"2024-01-29 01:00:02",-1.78
"2024-01-29 01:00:03",49.549999
"2024-01-29 01:00:04",9.99
"2024-01-29 01:00:05",48.119999
"2024-01-29 01:00:06",48.119999
"2024-01-29 02:00:00",16.459999
"2024-01-29 02:00:01",-1.77
"2024-01-29 02:00:02",-1.77
"2024-01-29 02:00:03",49.560001
"2024-01-29 02:00:04",15
"2024-01-29 02:00:05",47.970001
"2024-01-29 02:00:06",47.970001
"2024-01-29 03:00:00",18.83
"2024-01-29 03:00:01",-1.41
"2024-01-29 03:00:02",-1.41
"2024-01-29 03:00:03",52.650002
"2024-01-29 03:00:04",15
"2024-01-29 03:00:05",51.580002
"2024-01-29 03:00:06",51.580002
"2024-01-29 04:00:00",22.24
"2024-01-29 04:00:01",-0.11
"2024-01-29 04:00:02",-0.11
"2024-01-29 04:00:03",55.419998
"2024-01-29 04:00:04",15.01
"2024-01-29 04:00:05",55.419998
"2024-01-29 04:00:06",60.060001
"2024-01-29 05:00:00",26.879999
"2024-01-29 05:00:01",5.91
"2024-01-29 05:00:02",5.91
"2024-01-29 05:00:03",56.66
"2024-01-29 05:00:04",24.190001
"2024-01-29 05:00:05",53.720001
"2024-01-29 05:00:06",80
"2024-01-29 06:00:00",41.91
"2024-01-29 06:00:01",19.17
"2024-01-29 06:00:02",19.17
"2024-01-29 06:00:03",59.09
"2024-01-29 06:00:04",62.02
"2024-01-29 06:00:05",62.02
"2024-01-29 06:00:06",93.57
"2024-01-29 07:00:00",48.049999
"2024-01-29 07:00:01",20.559999
"2024-01-29 07:00:02",20.559999
"2024-01-29 07:00:03",61.779999
"2024-01-29 07:00:04",83.230003
"2024-01-29 07:00:05",83.230003
"2024-01-29 07:00:06",99.169998
"2024-01-29 08:00:00",49.419998
"2024-01-29 08:00:01",59.93
"2024-01-29 08:00:02",24.709999
"2024-01-29 08:00:03",61.68
"2024-01-29 08:00:04",88.389999
"2024-01-29 08:00:05",88.389999
"2024-01-29 08:00:06",88.389999
"2024-01-29 09:00:00",48.93
"2024-01-29 09:00:01",77.010002
"2024-01-29 09:00:02",40.580002
"2024-01-29 09:00:03",61.799999
"2024-01-29 09:00:04",78.900002
"2024-01-29 09:00:05",78.900002
"2024-01-29 09:00:06",78.900002
"2024-01-29 10:00:00",48.709999
"2024-01-29 10:00:01",69.559998
"2024-01-29 10:00:02",47.919998
"2024-01-29 10:00:03",61.889999
"2024-01-29 10:00:04",71.269997
"2024-01-29 10:00:05",71.269997
"2024-01-29 10:00:06",71.269997
"2024-01-29 11:00:00",48.939999
"2024-01-29 11:00:01",68.550003
"2024-01-29 11:00:02",62.610001
"2024-01-29 11:00:03",62.610001
"2024-01-29 11:00:04",70.239998
"2024-01-29 11:00:05",70.239998
"2024-01-29 11:00:06",70.239998
"2024-01-29 12:00:00",49.5
"2024-01-29 12:00:01",73.190002
"2024-01-29 12:00:02",62.919998
"2024-01-29 12:00:03",62.919998
"2024-01-29 12:00:04",74.989998
"2024-01-29 12:00:05",74.989998
"2024-01-29 12:00:06",74.989998
"2024-01-29 13:00:00",49.919998
"2024-01-29 13:00:01",80.57
"2024-01-29 13:00:02",63.900002
"2024-01-29 13:00:03",63.900002
"2024-01-29 13:00:04",82.550003
"2024-01-29 13:00:05",82.550003
"2024-01-29 13:00:06",82.550003
"2024-01-29 14:00:00",52.220001
"2024-01-29 14:00:01",95.260002
"2024-01-29 14:00:02",88.970001
"2024-01-29 14:00:03",88.970001
"2024-01-29 14:00:04",97.599998
"2024-01-29 14:00:05",97.599998
"2024-01-29 14:00:06",97.599998
"2024-01-29 15:00:00",53.16
"2024-01-29 15:00:01",108.43
"2024-01-29 15:00:02",105.07
"2024-01-29 15:00:03",105.07
"2024-01-29 15:00:04",108.43
"2024-01-29 15:00:05",108.43
"2024-01-29 15:00:06",108.43
"2024-01-29 16:00:00",54.220001
"2024-01-29 16:00:01",127.330002
"2024-01-29 16:00:02",123.470001
"2024-01-29 16:00:03",123.470001
"2024-01-29 16:00:04",127.419998
"2024-01-29 16:00:05",127.419998
"2024-01-29 16:00:06",127.419998
"2024-01-29 17:00:00",53.869999
"2024-01-29 17:00:01",116.099998
"2024-01-29 17:00:02",113.660004
"2024-01-29 17:00:03",113.660004
"2024-01-29 17:00:04",117.300003
"2024-01-29 17:00:05",117.300003
"2024-01-29 17:00:06",117.300003
"2024-01-29 18:00:00",53.299999
"2024-01-29 18:00:01",107.519997
"2024-01-29 18:00:02",104.190002
"2024-01-29 18:00:03",104.190002
"2024-01-29 18:00:04",107.519997
"2024-01-29 18:00:05",107.519997
"2024-01-29 18:00:06",107.519997
"2024-01-29 19:00:00",51.23
"2024-01-29 19:00:01",91.980003
"2024-01-29 19:00:02",89.129997
"2024-01-29 19:00:03",89.129997
"2024-01-29 19:00:04",91.980003
"2024-01-29 19:00:05",91.980003
"2024-01-29 19:00:06",91.980003
"2024-01-29 20:00:00",51.220001
"2024-01-29 20:00:01",86.510002
"2024-01-29 20:00:02",81.830002
"2024-01-29 20:00:03",81.830002
"2024-01-29 20:00:04",86.790001
"2024-01-29 20:00:05",86.790001
"2024-01-29 20:00:06",86.790001
"2024-01-29 21:00:00",48.720001
"2024-01-29 21:00:01",83.370003
"2024-01-29 21:00:02",64.400002
"2024-01-29 21:00:03",64.400002
"2024-01-29 21:00:04",83.419998
"2024-01-29 21:00:05",83.419998
"2024-01-29 21:00:06",83.419998
"2024-01-29 22:00:00",46.900002
"2024-01-29 22:00:01",78.360001
"2024-01-29 22:00:02",62.189999
"2024-01-29 22:00:03",62.189999
"2024-01-29 22:00:04",80.290001
"2024-01-29 22:00:05",80.290001
"2024-01-29 22:00:06",80.290001
"2024-01-29 23:00:00",44.950001
"2024-01-29 23:00:01",70.209999
"2024-01-29 23:00:02",60.119999
"2024-01-29 23:00:03",60.119999
"2024-01-29 23:00:04",71.940002
"2024-01-29 23:00:05",71.940002
"2024-01-29 23:00:06",71.940002
"2024-01-30 00:00:00",43.009998
"2024-01-30 00:00:01",67.139999
"2024-01-30 00:00:02",49.959999
"2024-01-30 00:00:03",59.599998
"2024-01-30 00:00:04",68.790001
"2024-01-30 00:00:05",68.790001
"2024-01-30 00:00:06",68.790001
"2024-01-30 01:00:00",42.919998
"2024-01-30 01:00:01",67.709999
"2024-01-30 01:00:02",47.950001
"2024-01-30 01:00:03",59.290001
"2024-01-30 01:00:04",69.370003
"2024-01-30 01:00:05",69.370003
"2024-01-30 01:00:06",69.370003
"2024-01-30 02:00:00",44.77
"2024-01-30 02:00:01",65.82
"2024-01-30 02:00:02",47.91
"2024-01-30 02:00:03",59.16
"2024-01-30 02:00:04",67.440002
"2024-01-30 02:00:05",67.440002
"2024-01-30 02:00:06",67.440002
"2024-01-30 03:00:00",46.549999
"2024-01-30 03:00:01",65.57
"2024-01-30 03:00:02",47.950001
"2024-01-30 03:00:03",59.27
"2024-01-30 03:00:04",67.18
"2024-01-30 03:00:05",67.18
"2024-01-30 03:00:06",67.18
"2024-01-30 04:00:00",48.599998
"2024-01-30 04:00:01",67.709999
"2024-01-30 04:00:02",59.950001
"2024-01-30 04:00:03",59.950001
"2024-01-30 04:00:04",69.370003
"2024-01-30 04:00:05",69.370003
"2024-01-30 04:00:06",69.370003
"2024-01-30 05:00:00",53.220001
"2024-01-30 05:00:01",76.550003
"2024-01-30 05:00:02",61.950001
"2024-01-30 05:00:03",61.950001
"2024-01-30 05:00:04",76.550003
"2024-01-30 05:00:05",68.669998
"2024-01-30 05:00:06",78.43
"2024-01-30 06:00:00",55.16
"2024-01-30 06:00:01",90.599998
"2024-01-30 06:00:02",70.690002
"2024-01-30 06:00:03",70.690002
"2024-01-30 06:00:04",90.599998
"2024-01-30 06:00:05",75.290001
"2024-01-30 06:00:06",90.599998
"2024-01-30 07:00:00",55.669998
"2024-01-30 07:00:01",95.93
"2024-01-30 07:00:02",83.510002
"2024-01-30 07:00:03",83.510002
"2024-01-30 07:00:04",95.93
"2024-01-30 07:00:05",83.510002
"2024-01-30 07:00:06",95.93
"2024-01-30 08:00:00",55.75
"2024-01-30 08:00:01",84.93
"2024-01-30 08:00:02",82.220001
"2024-01-30 08:00:03",82.220001
"2024-01-30 08:00:04",84.93
"2024-01-30 08:00:05",84.669998
"2024-01-30 08:00:06",84.93
"2024-01-30 09:00:00",55.610001
"2024-01-30 09:00:01",77.150002
"2024-01-30 09:00:02",74.68
"2024-01-30 09:00:03",74.68
"2024-01-30 09:00:04",77.150002
"2024-01-30 09:00:05",77.150002
"2024-01-30 09:00:06",77.150002
"2024-01-30 10:00:00",55.470001
"2024-01-30 10:00:01",68.419998
"2024-01-30 10:00:02",64.830002
"2024-01-30 10:00:03",64.830002
"2024-01-30 10:00:04",68.419998
"2024-01-30 10:00:05",65.360001
"2024-01-30 10:00:06",70.099998
"2024-01-30 11:00:00",55.139999
"2024-01-30 11:00:01",66.470001
"2024-01-30 11:00:02",63.810001
"2024-01-30 11:00:03",63.810001
"2024-01-30 11:00:04",66.470001
"2024-01-30 11:00:05",63.810001
"2024-01-30 11:00:06",68.099998
"2024-01-30 12:00:00",55.099998
"2024-01-30 12:00:01",66.589996
"2024-01-30 12:00:02",63.689999
"2024-01-30 12:00:03",63.689999
"2024-01-30 12:00:04",66.589996
"2024-01-30 12:00:05",63.689999
"2024-01-30 12:00:06",68.230003
"2024-01-30 13:00:00",55.150002
"2024-01-30 13:00:01",70.209999
"2024-01-30 13:00:02",64.019997
"2024-01-30 13:00:03",64.019997
"2024-01-30 13:00:04",70.209999
"2024-01-30 13:00:05",64.019997
"2024-01-30 13:00:06",71.93
"2024-01-30 14:00:00",54.959999
"2024-01-30 14:00:01",62.639999
"2024-01-30 14:00:02",62.639999
"2024-01-30 14:00:03",62.639999
"2024-01-30 14:00:04",62.639999
"2024-01-30 14:00:05",62.639999
"2024-01-30 14:00:06",79.489998
"2024-01-30 15:00:00",54.990002
"2024-01-30 15:00:01",63.73
"2024-01-30 15:00:02",63.73
"2024-01-30 15:00:03",63.73
"2024-01-30 15:00:04",63.73
"2024-01-30 15:00:05",63.73
"2024-01-30 15:00:06",82.360001
"2024-01-30 16:00:00",55.119999
"2024-01-30 16:00:01",71.900002
"2024-01-30 16:00:02",69.82
"2024-01-30 16:00:03",69.82
"2024-01-30 16:00:04",71.900002
"2024-01-30 16:00:05",71.900002
"2024-01-30 16:00:06",88.169998
"2024-01-30 17:00:00",53.369999
"2024-01-30 17:00:01",61.419998
"2024-01-30 17:00:02",61.419998
"2024-01-30 17:00:03",61.419998
"2024-01-30 17:00:04",61.419998
"2024-01-30 17:00:05",61.419998
"2024-01-30 17:00:06",99.230003
"2024-01-30 18:00:00",49.57
"2024-01-30 18:00:01",58.450001
"2024-01-30 18:00:02",58.450001
"2024-01-30 18:00:03",58.450001
"2024-01-30 18:00:04",58.450001
"2024-01-30 18:00:05",58.450001
"2024-01-30 18:00:06",91.910004
"2024-01-30 19:00:00",47.939999
"2024-01-30 19:00:01",56.720001
"2024-01-30 19:00:02",56.720001
"2024-01-30 19:00:03",56.720001
"2024-01-30 19:00:04",56.720001
"2024-01-30 19:00:05",56.720001
"2024-01-30 19:00:06",86.040001
"2024-01-30 20:00:00",44.990002
"2024-01-30 20:00:01",53.919998
"2024-01-30 20:00:02",53.919998
"2024-01-30 20:00:03",55.529999
"2024-01-30 20:00:04",53.919998
"2024-01-30 20:00:05",53.919998
"2024-01-30 20:00:06",78
"2024-01-30 21:00:00",40.66
"2024-01-30 21:00:01",22.559999
"2024-01-30 21:00:02",22.559999
"2024-01-30 21:00:03",55.16
"2024-01-30 21:00:04",22.559999
"2024-01-30 21:00:05",53.560001
"2024-01-30 21:00:06",75.010002
"2024-01-30 22:00:00",37.509998
"2024-01-30 22:00:01",24.17
"2024-01-30 22:00:02",24.17
"2024-01-30 22:00:03",54.84
"2024-01-30 22:00:04",24.17
"2024-01-30 22:00:05",53.25
"2024-01-30 22:00:06",71.510002
"2024-01-30 23:00:00",35.360001
"2024-01-30 23:00:01",18.389999
"2024-01-30 23:00:02",18.389999
"2024-01-30 23:00:03",53.150002
"2024-01-30 23:00:04",18.389999
"2024-01-30 23:00:05",51.610001
"2024-01-30 23:00:06",71.730003
"2024-01-31 00:00:00",35.240002
"2024-01-31 00:00:01",18.459999
"2024-01-31 00:00:02",18.459999
"2024-01-31 00:00:03",52.919998
"2024-01-31 00:00:04",18.459999
"2024-01-31 00:00:05",51.380001
"2024-01-31 00:00:06",70.190002
"2024-01-31 01:00:00",34.990002
"2024-01-31 01:00:01",18.5
"2024-01-31 01:00:02",18.5
"2024-01-31 01:00:03",52.790001
"2024-01-31 01:00:04",18.5
"2024-01-31 01:00:05",51.259998
"2024-01-31 01:00:06",70.889999
"2024-01-31 02:00:00",34.75
"2024-01-31 02:00:01",18.58
"2024-01-31 02:00:02",18.58
"2024-01-31 02:00:03",52.59
"2024-01-31 02:00:04",18.58
"2024-01-31 02:00:05",51.060001
"2024-01-31 02:00:06",69.82
"2024-01-31 03:00:00",35.630001
"2024-01-31 03:00:01",18.959999
"2024-01-31 03:00:02",18.959999
"2024-01-31 03:00:03",52.93
"2024-01-31 03:00:04",18.959999
"2024-01-31 03:00:05",51.389999
"2024-01-31 03:00:06",69.139999
"2024-01-31 04:00:00",38.029999
"2024-01-31 04:00:01",19.389999
"2024-01-31 04:00:02",19.389999
"2024-01-31 04:00:03",53.970001
"2024-01-31 04:00:04",19.389999
"2024-01-31 04:00:05",50.810001
"2024-01-31 04:00:06",73.82
"2024-01-31 05:00:00",45.459999
"2024-01-31 05:00:01",25.540001
"2024-01-31 05:00:02",25.540001
"2024-01-31 05:00:03",55.009998
"2024-01-31 05:00:04",25.540001
"2024-01-31 05:00:05",55.009998
"2024-01-31 05:00:06",84.849998
"2024-01-31 06:00:00",51.41
"2024-01-31 06:00:01",56.150002
"2024-01-31 06:00:02",56.150002
"2024-01-31 06:00:03",56.91
"2024-01-31 06:00:04",56.150002
"2024-01-31 06:00:05",56.91
"2024-01-31 06:00:06",108.169998
"2024-01-31 07:00:00",51.91
"2024-01-31 07:00:01",57.900002
"2024-01-31 07:00:02",57.900002
"2024-01-31 07:00:03",57.900002
"2024-01-31 07:00:04",57.900002
"2024-01-31 07:00:05",57.900002
"2024-01-31 07:00:06",119.93
"2024-01-31 08:00:00",48.810001
"2024-01-31 08:00:01",32.029999
"2024-01-31 08:00:02",32.029999
"2024-01-31 08:00:03",56.599998
"2024-01-31 08:00:04",51.16
"2024-01-31 08:00:05",56.599998
"2024-01-31 08:00:06",93.610001
"2024-01-31 09:00:00",45.450001
"2024-01-31 09:00:01",20.41
"2024-01-31 09:00:02",20.41
