time,price,ma
2024-03-23 03:00:00+00:00,55.2,53.305416666666666
2024-03-23 04:00:00+00:00,65.89,52.348749999999995
2024-03-23 05:00:00+00:00,65.23,50.751666666666665
2024-03-23 06:00:00+00:00,62.99,49.20249999999999
2024-03-23 07:00:00+00:00,37.38,48.19541666666667
2024-03-23 08:00:00+00:00,18.08,47.45583333333334
2024-03-23 09:00:00+00:00,0.23,45.9275
2024-03-23 10:00:00+00:00,0.24,44.09291666666667
2024-03-23 11:00:00+00:00,4.58,42.36625
2024-03-23 12:00:00+00:00,4.97,40.285833333333336
2024-03-23 13:00:00+00:00,8.03,38.555416666666666
2024-03-23 14:00:00+00:00,14.01,37.13666666666667
2024-03-23 15:00:00+00:00,40.92,35.97875
2024-03-23 16:00:00+00:00,63.52,34.525
2024-03-23 17:00:00+00:00,77.87,32.736250000000005
2024-03-23 18:00:00+00:00,78.33,30.565416666666668
2024-03-23 19:00:00+00:00,67.28,29.00791666666667
2024-03-23 20:00:00+00:00,61.1,28.254583333333333
2024-03-23 21:00:00+00:00,39.82,28.245
2024-03-23 22:00:00+00:00,29.61,28.235
2024-03-23 23:00:00+00:00,32.1,28.04416666666667
2024-03-24 00:00:00+00:00,18.33,27.837083333333336
2024-03-24 01:00:00+00:00,20.32,27.5025
2024-03-24 02:00:00+00:00,25.25,26.91916666666667
2024-03-24 03:00:00+00:00,27.41,27.273749999999996
2024-03-24 04:00:00+00:00,31.0,27.5825
2024-03-24 05:00:00+00:00,22.3,27.881249999999998
2024-03-24 06:00:00+00:00,10.89,28.225000000000005
2024-03-24 07:00:00+00:00,0.0,28.66541666666667
2024-03-24 08:00:00+00:00,0.0,29.258750000000003
2024-03-24 09:00:00+00:00,0.0,30.55916666666667
2024-03-24 10:00:00+00:00,0.0,32.09583333333333
2024-03-24 11:00:00+00:00,0.0,33.36291666666666
2024-03-24 12:00:00+00:00,0.0,35.16166666666667
2024-03-24 13:00:00+00:00,0.0,36.8725
2024-03-24 14:00:00+00:00,0.01,38.45708333333334
2024-03-24 15:00:00+00:00,49.43,40.04208333333333
2024-03-24 16:00:00+00:00,70.93,41.97208333333334
2024-03-24 17:00:00+00:00,85.04,44.81916666666666
2024-03-24 18:00:00+00:00,86.58,49.11000000000001
2024-03-24 19:00:00+00:00,77.85,53.26333333333334
2024-03-24 20:00:00+00:00,75.34,56.43041666666667
2024-03-24 21:00:00+00:00,71.03,59.19041666666667
2024-03-24 22:00:00+00:00,66.49,61.7175
2024-03-24 23:00:00+00:00,62.51,64.20916666666666
2024-03-25 00:00:00+00:00,61.5,66.80625
2024-03-25 01:00:00+00:00,61.38,69.43125
2024-03-25 02:00:00+00:00,63.28,72.56208333333333
2024-03-25 03:00:00+00:00,65.45,74.23
2024-03-25 04:00:00+00:00,77.32,76.03666666666666
2024-03-25 05:00:00+00:00,90.63,79.51375
2024-03-25 06:00:00+00:00,113.87,82.10916666666667
2024-03-25 07:00:00+00:00,99.68,83.80583333333333
2024-03-25 08:00:00+00:00,76.01,84.78
2024-03-25 09:00:00+00:00,66.24,85.54583333333333
2024-03-25 10:00:00+00:00,60.65,86.0
2024-03-25 11:00:00+00:00,59.8,86.72625
2024-03-25 12:00:00+00:00,62.33,87.21791666666667
2024-03-25 13:00:00+00:00,63.0,87.59166666666665
2024-03-25 14:00:00+00:00,75.15,87.83166666666666
2024-03-25 15:00:00+00:00,89.46,88.14999999999999
2024-03-25 16:00:00+00:00,114.29,88.08291666666666
2024-03-25 17:00:00+00:00,168.49,87.78333333333335
2024-03-25 18:00:00+00:00,148.87,86.34333333333332
2024-03-25 19:00:00+00:00,118.57,85.21333333333332
2024-03-25 20:00:00+00:00,98.72,84.62958333333333
2024-03-25 21:00:00+00:00,89.41,83.93208333333332
2024-03-25 22:00:00+00:00,77.39,82.94791666666667
2024-03-25 23:00:00+00:00,79.94,80.92083333333333
2024-03-26 00:00:00+00:00,73.3,79.46124999999999
2024-03-26 01:00:00+00:00,70.35,78.38208333333333
2024-03-26 02:00:00+00:00,69.04,77.38000000000001
2024-03-26 03:00:00+00:00,73.09,76.42125
2024-03-26 04:00:00+00:00,75.71,74.95875
2024-03-26 05:00:00+00:00,83.44,72.13583333333334
2024-03-26 06:00:00+00:00,79.31,70.11208333333333
2024-03-26 07:00:00+00:00,72.56,68.49291666666666
2024-03-26 08:00:00+00:00,62.0,67.50708333333334
2024-03-26 09:00:00+00:00,49.5,66.7525
2024-03-26 10:00:00+00:00,37.03,66.29333333333334
2024-03-26 11:00:00+00:00,11.15,65.39375
2024-03-26 12:00:00+00:00,27.3,64.71833333333333
2024-03-26 13:00:00+00:00,37.1,64.17375
2024-03-26 14:00:00+00:00,51.1,63.681666666666665
2024-03-26 15:00:00+00:00,66.45,63.10458333333333
2024-03-26 16:00:00+00:00,79.19,62.870416666666664
2024-03-26 17:00:00+00:00,100.74,62.742916666666666
2024-03-26 18:00:00+00:00,100.3,62.869166666666665
2024-03-26 19:00:00+00:00,79.71,62.98
2024-03-26 20:00:00+00:00,75.06,62.98
2024-03-26 21:00:00+00:00,71.3,63.07125
2024-03-26 22:00:00+00:00,66.37,63.46666666666667
2024-03-26 23:00:00+00:00,58.35,64.87875
2024-03-27 00:00:00+00:00,57.09,65.62458333333333
2024-03-27 01:00:00+00:00,57.28,66.14916666666667
2024-03-27 02:00:00+00:00,57.23,66.68875
2024-03-27 03:00:00+00:00,59.24,67.11625
2024-03-27 04:00:00+00:00,70.09,67.43333333333334
2024-03-27 05:00:00+00:00,80.38,67.91833333333334
2024-03-27 06:00:00+00:00,82.34,68.56833333333333
2024-03-27 07:00:00+00:00,75.22,69.26125
2024-03-27 08:00:00+00:00,62.0,69.46
2024-03-27 09:00:00+00:00,51.69,69.76583333333333
2024-03-27 10:00:00+00:00,46.52,69.97708333333334
2024-03-27 11:00:00+00:00,45.04,70.16
2024-03-27 12:00:00+00:00,45.2,70.13416666666667
2024-03-27 13:00:00+00:00,49.69,70.25166666666667
2024-03-27 14:00:00+00:00,64.05,70.38958333333333
2024-03-27 15:00:00+00:00,76.71,70.53958333333334
2024-03-27 16:00:00+00:00,86.8,70.47625000000001
2024-03-27 17:00:00+00:00,112.38,70.40958333333333
2024-03-27 18:00:00+00:00,115.9,70.28416666666668
2024-03-27 19:00:00+00:00,96.34,70.33958333333334
2024-03-27 20:00:00+00:00,79.83,70.27916666666667
2024-03-27 21:00:00+00:00,78.64,70.03666666666666
2024-03-27 22:00:00+00:00,71.44,69.59875
2024-03-27 23:00:00+00:00,62.74,68.01
2024-03-28 00:00:00+00:00,56.47,66.12875
2024-03-28 01:00:00+00:00,60.1,64.1
2024-03-28 02:00:00+00:00,60.54,62.62625
2024-03-28 03:00:00+00:00,62.84,60.97541666666666
2024-03-28 04:00:00+00:00,68.57,60.05583333333333
2024-03-28 05:00:00+00:00,78.78,58.56333333333334
2024-03-28 06:00:00+00:00,79.33,57.21875
2024-03-28 07:00:00+00:00,76.55,56.36499999999999
2024-03-28 08:00:00+00:00,60.55,55.74041666666667
2024-03-28 09:00:00+00:00,45.87,54.37791666666667
2024-03-28 10:00:00+00:00,36.01,52.44291666666667
2024-03-28 11:00:00+00:00,6.91,50.687083333333334
2024-03-28 12:00:00+00:00,0.05,49.11875
2024-03-28 13:00:00+00:00,1.0,47.1325
2024-03-28 14:00:00+00:00,28.68,45.03666666666666
2024-03-28 15:00:00+00:00,37.09,42.94291666666666
2024-03-28 16:00:00+00:00,64.73,40.6825
2024-03-28 17:00:00+00:00,76.56,38.317499999999995
2024-03-28 18:00:00+00:00,83.63,36.00333333333334
2024-03-28 19:00:00+00:00,75.85,33.477916666666665
2024-03-28 20:00:00+00:00,64.84,31.37875
2024-03-28 21:00:00+00:00,45.94,30.14125
2024-03-28 22:00:00+00:00,25.0,29.44875
2024-03-28 23:00:00+00:00,20.6,29.712500000000002
2024-03-29 00:00:00+00:00,18.83,30.12125
2024-03-29 01:00:00+00:00,12.43,30.63958333333333
2024-03-29 02:00:00+00:00,10.24,30.34
2024-03-29 03:00:00+00:00,12.59,30.730416666666667
2024-03-29 04:00:00+00:00,14.32,31.267083333333332
2024-03-29 05:00:00+00:00,22.02,32.07125
2024-03-29 06:00:00+00:00,23.79,32.97958333333333
2024-03-29 07:00:00+00:00,15.94,33.46083333333333
2024-03-29 08:00:00+00:00,10.17,34.04125
2024-03-29 09:00:00+00:00,16.17,35.28916666666667
2024-03-29 10:00:00+00:00,19.39,37.16416666666667
2024-03-29 11:00:00+00:00,13.24,39.193333333333335
2024-03-29 12:00:00+00:00,9.86,40.83208333333333
2024-03-29 13:00:00+00:00,13.44,42.762499999999996
2024-03-29 14:00:00+00:00,21.49,44.803333333333335
2024-03-29 15:00:00+00:00,46.46,46.78666666666667
2024-03-29 16:00:00+00:00,77.61,48.900416666666665
2024-03-29 17:00:00+00:00,95.86,50.405833333333334
2024-03-29 18:00:00+00:00,105.43,51.339999999999996
2024-03-29 19:00:00+00:00,87.4,52.23416666666666
2024-03-29 20:00:00+00:00,78.77,53.08208333333334
2024-03-29 21:00:00+00:00,75.89,53.37916666666666
2024-03-29 22:00:00+00:00,70.0,53.059999999999995
2024-03-29 23:00:00+00:00,69.3,52.616666666666674
2024-03-30 00:00:00+00:00,58.16,52.28333333333333
2024-03-30 01:00:00+00:00,58.76,52.32375
2024-03-30 02:00:00+00:00,59.22,52.60791666666666
2024-03-30 03:00:00+00:00,60.19,52.86041666666667
2024-03-30 04:00:00+00:00,65.05,52.668749999999996
2024-03-30 05:00:00+00:00,58.15,52.10583333333333
2024-03-30 06:00:00+00:00,46.21,51.12833333333333
2024-03-30 07:00:00+00:00,37.4,50.633333333333326
2024-03-30 08:00:00+00:00,30.52,50.3025
2024-03-30 09:00:00+00:00,23.3,50.09166666666667
2024-03-30 10:00:00+00:00,11.73,49.91416666666667
2024-03-30 11:00:00+00:00,2.6,49.57249999999999
2024-03-30 12:00:00+00:00,1.86,49.232499999999995
2024-03-30 13:00:00+00:00,14.41,48.196666666666665
2024-03-30 14:00:00+00:00,28.31,47.19708333333333
2024-03-30 15:00:00+00:00,52.52,46.45499999999999
2024-03-30 16:00:00+00:00,73.01,45.055416666666666
2024-03-30 17:00:00+00:00,82.35,44.03791666666667
2024-03-30 18:00:00+00:00,81.97,43.38291666666667
2024-03-30 19:00:00+00:00,75.52,42.38166666666667
2024-03-30 20:00:00+00:00,70.83,41.19583333333333
2024-03-30 21:00:00+00:00,70.83,40.29875
2024-03-30 22:00:00+00:00,65.74,39.813750000000006
2024-03-30 23:00:00+00:00,61.1,39.665
2024-03-31 00:00:00+00:00,50.0,39.59041666666666
2024-03-31 01:00:00+00:00,33.9,39.03041666666667
2024-03-31 02:00:00+00:00,35.23,38.34083333333333
2024-03-31 03:00:00+00:00,42.38,38.1025
2024-03-31 04:00:00+00:00,31.46,37.706250000000004
2024-03-31 05:00:00+00:00,33.73,37.815416666666664
2024-03-31 06:00:00+00:00,30.49,37.385416666666664
2024-03-31 07:00:00+00:00,13.37,37.034166666666664
2024-03-31 08:00:00+00:00,2.06,36.67041666666667
2024-03-31 09:00:00+00:00,1.77,35.76208333333333
2024-03-31 10:00:00+00:00,0.09,34.86958333333333
2024-03-31 11:00:00+00:00,-0.97,33.939166666666665
2024-03-31 12:00:00+00:00,0.07,33.45916666666667
2024-03-31 13:00:00+00:00,0.97,33.81041666666667
2024-03-31 14:00:00+00:00,11.76,34.31333333333333
2024-03-31 15:00:00+00:00,46.8,34.634166666666665
2024-03-31 16:00:00+00:00,63.5,35.65
2024-03-31 17:00:00+00:00,84.97,36.79958333333334
2024-03-31 18:00:00+00:00,71.65,37.29333333333334
2024-03-31 19:00:00+00:00,67.09,37.83416666666667
2024-03-31 20:00:00+00:00,62.1,38.6625
2024-03-31 21:00:00+00:00,49.03,39.185833333333335
2024-03-31 22:00:00+00:00,44.32,39.416666666666664
2024-03-31 23:00:00+00:00,38.77,39.458333333333336
2024-04-01 00:00:00+00:00,38.48,39.455000000000005
2024-04-01 01:00:00+00:00,42.33,39.41416666666667
2024-04-01 02:00:00+00:00,47.3,38.923750000000005
2024-04-01 03:00:00+00:00,50.08,37.201249999999995
2024-04-01 04:00:00+00:00,55.84,36.21208333333333
2024-04-01 05:00:00+00:00,61.32,34.6225
2024-04-01 06:00:00+00:00,42.34,33.63041666666667
2024-04-01 07:00:00+00:00,26.35,32.65833333333334
2024-04-01 08:00:00+00:00,21.94,31.175
2024-04-01 09:00:00+00:00,14.33,29.50166666666667
2024-04-01 10:00:00+00:00,5.63,28.037916666666664
2024-04-01 11:00:00+00:00,0.03,26.508333333333336
2024-04-01 12:00:00+00:00,-0.01,24.944166666666664
2024-04-01 13:00:00+00:00,-0.01,23.22083333333333
2024-04-01 14:00:00+00:00,-0.01,21.30875
2024-04-01 15:00:00+00:00,5.46,19.511666666666667
2024-04-01 16:00:00+00:00,39.76,19.50875
2024-04-01 17:00:00+00:00,46.82,20.02875
2024-04-01 18:00:00+00:00,47.84,21.092083333333335
2024-04-01 19:00:00+00:00,43.76,21.917083333333334
2024-04-01 20:00:00+00:00,26.5,21.16541666666667
2024-04-01 21:00:00+00:00,8.87,20.590416666666666
2024-04-01 22:00:00+00:00,9.19,20.392500000000002
2024-04-01 23:00:00+00:00,2.06,20.392916666666668
2024-04-02 00:00:00+00:00,0.94,20.3925
2024-04-02 01:00:00+00:00,0.97,20.392916666666665
2024-04-02 02:00:00+00:00,1.41,20.572916666666668
2024-04-02 03:00:00+00:00,6.95,22.032083333333333
2024-04-02 04:00:00+00:00,55.77,23.371666666666666
2024-04-02 05:00:00+00:00,73.8,25.37833333333333
2024-04-02 06:00:00+00:00,67.86,27.3475
2024-04-02 07:00:00+00:00,46.15,28.723333333333333
2024-04-02 08:00:00+00:00,3.9,30.65125
2024-04-02 09:00:00+00:00,0.53,33.14958333333333
2024-04-02 10:00:00+00:00,0.88,35.72
2024-04-02 11:00:00+00:00,0.04,38.48041666666666
2024-04-02 12:00:00+00:00,-0.02,41.236666666666665
2024-04-02 13:00:00+00:00,0.0,44.06041666666666
2024-04-02 14:00:00+00:00,4.31,46.86541666666667
2024-04-02 15:00:00+00:00,40.48,49.68666666666667
2024-04-02 16:00:00+00:00,71.91,51.296666666666674
2024-04-02 17:00:00+00:00,94.98,52.7775
2024-04-02 18:00:00+00:00,95.1,54.49375
2024-04-02 19:00:00+00:00,76.78,55.81333333333333
2024-04-02 20:00:00+00:00,72.77,58.04
2024-04-02 21:00:00+00:00,68.83,60.727916666666665
2024-04-02 22:00:00+00:00,70.88,63.459583333333335
2024-04-02 23:00:00+00:00,68.31,66.1625
2024-04-03 00:00:00+00:00,67.09,68.80416666666666
2024-04-03 01:00:00+00:00,68.74,71.71416666666666
2024-04-03 02:00:00+00:00,68.73,74.58916666666667
2024-04-03 03:00:00+00:00,74.66,76.8025
2024-04-03 04:00:00+00:00,94.41,78.38958333333333
2024-04-03 05:00:00+00:00,109.34,79.76291666666667
2024-04-03 06:00:00+00:00,109.05,80.36291666666666
2024-04-03 07:00:00+00:00,77.82,80.83166666666666
2024-04-03 08:00:00+00:00,57.34,81.19791666666667
2024-04-03 09:00:00+00:00,65.04,81.28416666666668
2024-04-03 10:00:00+00:00,66.44,80.64041666666667
2024-04-03 11:00:00+00:00,64.91,80.0325
2024-04-03 12:00:00+00:00,63.38,79.24833333333332
2024-04-03 13:00:00+00:00,69.84,78.4525
2024-04-03 14:00:00+00:00,73.31,78.06666666666668
2024-04-03 15:00:00+00:00,93.6,77.61874999999999
2024-04-03 16:00:00+00:00,110.0,77.24333333333333
2024-04-03 17:00:00+00:00,127.94,76.66791666666667
2024-04-03 18:00:00+00:00,109.5,75.20708333333333
2024-04-03 19:00:00+00:00,88.03,74.82041666666667
2024-04-03 20:00:00+00:00,81.56,75.10291666666667
2024-04-03 21:00:00+00:00,70.9,74.88708333333334
2024-04-03 22:00:00+00:00,55.43,74.37041666666666
2024-04-03 23:00:00+00:00,53.72,73.84833333333334
2024-04-04 00:00:00+00:00,48.27,73.38583333333334
2024-04-04 01:00:00+00:00,49.64,72.68083333333334
2024-04-04 02:00:00+00:00,59.47,71.86708333333333
2024-04-04 03:00:00+00:00,63.91,70.66333333333334
2024-04-04 04:00:00+00:00,85.4,69.36666666666666
2024-04-04 05:00:00+00:00,95.53,68.37375
2024-04-04 06:00:00+00:00,73.99,67.1125
2024-04-04 07:00:00+00:00,68.54,66.40791666666667
2024-04-04 08:00:00+00:00,64.12,65.88666666666667
2024-04-04 09:00:00+00:00,59.86,65.39874999999999
2024-04-04 10:00:00+00:00,54.04,65.87125
2024-04-04 11:00:00+00:00,52.38,66.31125
2024-04-04 12:00:00+00:00,52.28,66.665
2024-04-04 13:00:00+00:00,52.92,66.88
2024-04-04 14:00:00+00:00,53.78,66.67541666666666
2024-04-04 15:00:00+00:00,64.71,66.9675
2024-04-04 16:00:00+00:00,78.88,66.47625000000001
2024-04-04 17:00:00+00:00,104.11,65.87791666666668
2024-04-04 18:00:00+00:00,79.23,66.00791666666667
2024-04-04 19:00:00+00:00,71.12,65.8225
2024-04-04 20:00:00+00:00,69.05,65.1125
2024-04-04 21:00:00+00:00,59.19,63.60166666666667
2024-04-04 22:00:00+00:00,66.77,61.69916666666668
2024-04-04 23:00:00+00:00,64.28,59.51708333333334
2024-04-05 00:00:00+00:00,56.76,57.377916666666664
2024-04-05 01:00:00+00:00,54.8,55.714166666666664
2024-04-05 02:00:00+00:00,54.56,54.55375
2024-04-05 03:00:00+00:00,70.92,54.135416666666664
2024-04-05 04:00:00+00:00,73.61,54.050000000000004
2024-04-05 05:00:00+00:00,81.17,53.43333333333333
2024-04-05 06:00:00+00:00,77.11,53.75791666666666
2024-04-05 07:00:00+00:00,64.09,54.001666666666665
2024-04-05 08:00:00+00:00,47.08,54.20541666666667
2024-04-05 09:00:00+00:00,23.6,54.55375
2024-04-05 10:00:00+00:00,8.38,54.617916666666666
2024-04-05 11:00:00+00:00,0.01,53.90625
2024-04-05 12:00:00+00:00,0.94,53.67125000000001
2024-04-05 13:00:00+00:00,12.99,53.52875
2024-04-05 14:00:00+00:00,25.93,53.50749999999999
2024-04-05 15:00:00+00:00,54.67,52.819583333333334
2024-04-05 16:00:00+00:00,76.83,52.13458333333333
2024-04-05 17:00:00+00:00,89.31,51.13999999999999
2024-04-05 18:00:00+00:00,87.02,50.25875
2024-04-05 19:00:00+00:00,76.97,49.48791666666667
2024-04-05 20:00:00+00:00,73.94,48.58708333333333
2024-04-05 21:00:00+00:00,67.55,47.97625
2024-04-05 22:00:00+00:00,68.31,47.496249999999996
2024-04-05 23:00:00+00:00,47.2,47.35374999999999
2024-04-06 00:00:00+00:00,51.12,45.85625000000001
2024-04-06 01:00:00+00:00,51.38,44.48166666666666
2024-04-06 02:00:00+00:00,54.05,43.276250000000005
2024-04-06 03:00:00+00:00,54.41,42.815416666666664
2024-04-06 04:00:00+00:00,57.17,42.82666666666666
2024-04-06 05:00:00+00:00,57.3,42.90208333333334
2024-04-06 06:00:00+00:00,55.96,42.92291666666666
2024-04-06 07:00:00+00:00,45.59,43.16791666666666
2024-04-06 08:00:00+00:00,25.46,42.81708333333333
2024-04-06 09:00:00+00:00,8.94,42.06
2024-04-06 10:00:00+00:00,-3.14,39.745
2024-04-06 11:00:00+00:00,-3.41,37.744166666666665
2024-04-06 12:00:00+00:00,-35.0,35.61416666666667
2024-04-06 13:00:00+00:00,-20.0,33.473333333333336
2024-04-06 14:00:00+00:00,-3.0,31.221249999999998
2024-04-06 15:00:00+00:00,43.61,28.954166666666666
2024-04-06 16:00:00+00:00,77.1,26.572083333333335
2024-04-06 17:00:00+00:00,91.12,24.184583333333332
2024-04-06 18:00:00+00:00,87.52,21.85291666666667
2024-04-06 19:00:00+00:00,82.85,19.952916666666667
2024-04-06 20:00:00+00:00,65.52,18.885416666666668
2024-04-06 21:00:00+00:00,49.38,18.3775
2024-04-06 22:00:00+00:00,12.75,18.14333333333333
2024-04-06 23:00:00+00:00,-0.82,17.31833333333333
2024-04-07 00:00:00+00:00,0.0,17.94708333333333
2024-04-07 01:00:00+00:00,0.0,18.570416666666667
2024-04-07 02:00:00+00:00,0.0,18.687916666666666
2024-04-07 03:00:00+00:00,0.0,17.13083333333333
2024-04-07 04:00:00+00:00,0.0,17.4225
2024-04-07 05:00:00+00:00,0.0,17.930416666666666
2024-04-07 06:00:00+00:00,0.0,18.658749999999998
2024-04-07 07:00:00+00:00,-0.01,18.97625
2024-04-07 08:00:00+00:00,-0.16,19.495
2024-04-07 09:00:00+00:00,-3.25,20.407500000000002
2024-04-07 10:00:00+00:00,-8.76,22.706666666666667
2024-04-07 11:00:00+00:00,-23.21,25.51958333333333
2024-04-07 12:00:00+00:00,-19.91,28.147499999999997
2024-04-07 13:00:00+00:00,-5.04,30.885833333333334
2024-04-07 14:00:00+00:00,-0.18,33.656666666666666
2024-04-07 15:00:00+00:00,6.24,36.67375
2024-04-07 16:00:00+00:00,84.1,40.655833333333334
2024-04-07 17:00:00+00:00,103.31,45.998333333333335
2024-04-07 18:00:00+00:00,105.0,50.356249999999996
2024-04-07 19:00:00+00:00,90.47,53.329583333333325
2024-04-07 20:00:00+00:00,77.97,54.365
2024-04-07 21:00:00+00:00,71.28,55.2075
2024-04-07 22:00:00+00:00,67.93,56.249583333333334
2024-04-07 23:00:00+00:00,66.69,57.925000000000004
2024-04-08 00:00:00+00:00,63.07,59.53916666666666
2024-04-08 01:00:00+00:00,65.72,60.95666666666667
2024-04-08 02:00:00+00:00,66.5,63.22291666666666
2024-04-08 03:00:00+00:00,72.41,65.96208333333333
2024-04-08 04:00:00+00:00,95.57,66.62291666666667
2024-04-08 05:00:00+00:00,128.22,67.80375
2024-04-08 06:00:00+00:00,104.59,68.43125
2024-04-08 07:00:00+00:00,71.35,68.18166666666667
2024-04-08 08:00:00+00:00,24.69,67.89666666666666
2024-04-08 09:00:00+00:00,16.97,67.70208333333333
2024-04-08 10:00:00+00:00,16.25,67.87666666666667
2024-04-08 11:00:00+00:00,17.0,67.86083333333333
2024-04-08 12:00:00+00:00,18.83,67.92999999999999
2024-04-08 13:00:00+00:00,28.98,67.68958333333333
2024-04-08 14:00:00+00:00,54.21,67.51375
2024-04-08 15:00:00+00:00,71.98,67.43166666666667
2024-04-08 16:00:00+00:00,99.96,67.06625
2024-04-08 17:00:00+00:00,131.65,65.51875
2024-04-08 18:00:00+00:00,120.06,64.28125
2024-04-08 19:00:00+00:00,84.48,63.879583333333336
2024-04-08 20:00:00+00:00,71.13,64.82000000000001
2024-04-08 21:00:00+00:00,66.61,65.85791666666667
2024-04-08 22:00:00+00:00,72.12,66.64916666666666
2024-04-08 23:00:00+00:00,66.31,66.3375
2024-04-09 00:00:00+00:00,64.73,65.96541666666667
2024-04-09 01:00:00+00:00,59.95,65.94166666666668
2024-04-09 02:00:00+00:00,62.28,65.24958333333333
2024-04-09 03:00:00+00:00,70.44,64.40791666666667
2024-04-09 04:00:00+00:00,86.8,63.45708333333334
2024-04-09 05:00:00+00:00,91.08,61.771666666666675
2024-04-09 06:00:00+00:00,74.89,60.57708333333333
2024-04-09 07:00:00+00:00,61.71,60.0825
2024-04-09 08:00:00+00:00,47.26,60.12125
2024-04-09 09:00:00+00:00,41.88,60.10583333333333
2024-04-09 10:00:00+00:00,35.24,57.975833333333334
2024-04-09 11:00:00+00:00,9.52,56.296666666666674
2024-04-09 12:00:00+00:00,9.9,54.19291666666667
2024-04-09 13:00:00+00:00,28.41,52.40708333333333
2024-04-09 14:00:00+00:00,37.6,50.71083333333334
2024-04-09 15:00:00+00:00,51.78,49.86041666666667
2024-04-09 16:00:00+00:00,77.14,49.370000000000005
2024-04-09 17:00:00+00:00,91.2,49.72625
2024-04-09 18:00:00+00:00,91.39,51.00958333333333
2024-04-09 19:00:00+00:00,72.61,51.76499999999999
2024-04-09 20:00:00+00:00,72.06,52.67625
2024-04-09 21:00:00+00:00,66.24,53.227916666666665
2024-04-09 22:00:00+00:00,21.0,53.57416666666668
2024-04-09 23:00:00+00:00,26.01,54.456666666666656
2024-04-10 00:00:00+00:00,14.24,55.30166666666667
2024-04-10 01:00:00+00:00,17.09,56.23499999999999
2024-04-10 02:00:00+00:00,21.57,57.160000000000004
2024-04-10 03:00:00+00:00,50.03,58.0625
2024-04-10 04:00:00+00:00,75.03,58.84375
2024-04-10 05:00:00+00:00,99.63,62.48208333333333
2024-04-10 06:00:00+00:00,105.69,66.12625
2024-04-10 07:00:00+00:00,79.84,67.73375
2024-04-10 08:00:00+00:00,69.13,68.24333333333333
2024-04-10 09:00:00+00:00,55.12,68.62083333333334
2024-04-10 10:00:00+00:00,43.55,70.60625
2024-04-10 11:00:00+00:00,30.7,72.15708333333333
2024-04-10 12:00:00+00:00,30.18,73.99541666666666
2024-04-10 13:00:00+00:00,50.81,75.66666666666667
2024-04-10 14:00:00+00:00,59.8,77.16625
2024-04-10 15:00:00+00:00,73.44,77.73333333333333
2024-04-10 16:00:00+00:00,95.89,77.78791666666666
2024-04-10 17:00:00+00:00,178.52,76.84583333333335
2024-04-10 18:00:00+00:00,178.85,74.61708333333333
2024-04-10 19:00:00+00:00,111.19,72.53375000000001
2024-04-10 20:00:00+00:00,84.29,70.07041666666667
2024-04-10 21:00:00+00:00,75.3,67.80291666666668
2024-04-10 22:00:00+00:00,68.65,66.0225
2024-04-10 23:00:00+00:00,63.23,64.78875000000001
2024-04-11 00:00:00+00:00,58.36,63.54958333333334
2024-04-11 01:00:00+00:00,57.2,62.568333333333335
2024-04-11 02:00:00+00:00,57.56,62.279583333333335
2024-04-11 03:00:00+00:00,63.64,62.26625000000001
2024-04-11 04:00:00+00:00,76.34,62.162083333333335
2024-04-11 05:00:00+00:00,77.02,59.895833333333336
2024-04-11 06:00:00+00:00,52.2,57.94583333333333
2024-04-11 07:00:00+00:00,29.84,57.35
2024-04-11 08:00:00+00:00,10.01,57.232916666666675
2024-04-11 09:00:00+00:00,0.7,57.17625
2024-04-11 10:00:00+00:00,0.82,57.29458333333333
2024-04-11 11:00:00+00:00,1.09,57.39791666666667
2024-04-11 12:00:00+00:00,0.44,57.52250000000001
2024-04-11 13:00:00+00:00,27.26,57.74
2024-04-11 14:00:00+00:00,52.87,58.01499999999999
2024-04-11 15:00:00+00:00,73.12,58.45583333333334
2024-04-11 16:00:00+00:00,93.39,58.88583333333332
2024-04-11 17:00:00+00:00,124.13,59.67374999999999
2024-04-11 18:00:00+00:00,132.05,61.05458333333334
2024-04-11 19:00:00+00:00,96.89,62.67374999999999
2024-04-11 20:00:00+00:00,81.48,63.99375
2024-04-11 21:00:00+00:00,73.94,64.78583333333333
2024-04-11 22:00:00+00:00,71.49,64.75166666666667
2024-04-11 23:00:00+00:00,65.71,64.70333333333333
2024-04-12 00:00:00+00:00,61.35,64.67999999999999
2024-04-12 01:00:00+00:00,62.42,63.54583333333333
2024-04-12 02:00:00+00:00,64.16,61.35166666666667
2024-04-12 03:00:00+00:00,74.22,60.790416666666665
2024-04-12 04:00:00+00:00,86.66,60.24166666666667
2024-04-12 05:00:00+00:00,95.93,60.02541666666667
2024-04-12 06:00:00+00:00,85.34,59.63166666666667
2024-04-12 07:00:00+00:00,68.7,59.13708333333333
2024-04-12 08:00:00+00:00,41.69,58.95541666666666
2024-04-12 09:00:00+00:00,19.71,58.65583333333333
2024-04-12 10:00:00+00:00,0.0,58.17958333333334
2024-04-12 11:00:00+00:00,-0.07,57.49250000000001
2024-04-12 12:00:00+00:00,-0.12,55.953333333333326
2024-04-12 13:00:00+00:00,0.04,54.160833333333336
2024-04-12 14:00:00+00:00,0.21,52.32583333333333
2024-04-12 15:00:00+00:00,59.65,50.364583333333336
2024-04-12 16:00:00+00:00,80.22,48.08333333333334
