time,price,ma
2021-03-16 10:00:00+00:00,58.62,55.928333333333335
2021-03-16 11:00:00+00:00,52.9,55.95666666666667
2021-03-16 12:00:00+00:00,48.08,55.986250000000005
2021-03-16 13:00:00+00:00,48.61,55.9325
2021-03-16 14:00:00+00:00,52.98,55.9575
2021-03-16 15:00:00+00:00,59.99,55.89875
2021-03-16 16:00:00+00:00,65.96,55.86333333333334
2021-03-16 17:00:00+00:00,70.7,55.64291666666666
2021-03-16 18:00:00+00:00,77.71,55.51458333333333
2021-03-16 19:00:00+00:00,61.4,55.309583333333336
2021-03-16 20:00:00+00:00,56.01,55.32791666666666
2021-03-16 21:00:00+00:00,53.88,55.227083333333326
2021-03-16 22:00:00+00:00,49.19,54.67916666666667
2021-03-16 23:00:00+00:00,46.14,54.75916666666666
2021-03-17 00:00:00+00:00,45.47,54.73916666666667
2021-03-17 01:00:00+00:00,43.81,54.77
2021-03-17 02:00:00+00:00,43.68,54.625416666666666
2021-03-17 03:00:00+00:00,42.69,54.42875
2021-03-17 04:00:00+00:00,46.55,54.43875
2021-03-17 05:00:00+00:00,53.81,54.71
2021-03-17 06:00:00+00:00,63.21,55.013749999999995
2021-03-17 07:00:00+00:00,64.0,55.342083333333335
2021-03-17 08:00:00+00:00,62.55,55.697916666666664
2021-03-17 09:00:00+00:00,57.51,56.055416666666666
2021-03-17 10:00:00+00:00,45.47,56.525
2021-03-17 11:00:00+00:00,54.82,56.73250000000001
2021-03-17 12:00:00+00:00,47.6,56.90291666666667
2021-03-17 13:00:00+00:00,49.35,57.084583333333335
2021-03-17 14:00:00+00:00,49.51,57.26208333333333
2021-03-17 15:00:00+00:00,55.27,57.44291666666666
2021-03-17 16:00:00+00:00,66.2,57.650416666666665
2021-03-17 17:00:00+00:00,77.21,58.16041666666667
2021-03-17 18:00:00+00:00,85.0,58.82458333333333
2021-03-17 19:00:00+00:00,69.28,59.42208333333334
2021-03-17 20:00:00+00:00,64.55,59.94083333333334
2021-03-17 21:00:00+00:00,62.46,60.44083333333334
2021-03-17 22:00:00+00:00,60.46,61.379583333333336
2021-03-17 23:00:00+00:00,51.12,61.81666666666666
2021-03-18 00:00:00+00:00,49.56,62.38625
2021-03-18 01:00:00+00:00,48.17,62.816250000000004
2021-03-18 02:00:00+00:00,47.94,63.30916666666667
2021-03-18 03:00:00+00:00,47.03,63.68791666666667
2021-03-18 04:00:00+00:00,51.53,64.05458333333333
2021-03-18 05:00:00+00:00,66.05,64.51041666666667
2021-03-18 06:00:00+00:00,79.15,65.08166666666666
2021-03-18 07:00:00+00:00,78.34,65.14958333333334
2021-03-18 08:00:00+00:00,75.0,64.96625
2021-03-18 09:00:00+00:00,69.51,64.73875
2021-03-18 10:00:00+00:00,68.0,64.21958333333333
2021-03-18 11:00:00+00:00,65.31,64.57291666666667
2021-03-18 12:00:00+00:00,61.27,64.85125000000001
2021-03-18 13:00:00+00:00,59.67,64.96458333333334
2021-03-18 14:00:00+00:00,61.34,64.98791666666666
2021-03-18 15:00:00+00:00,64.36,65.11166666666666
2021-03-18 16:00:00+00:00,75.0,65.13541666666667
2021-03-18 17:00:00+00:00,88.15,65.17583333333333
2021-03-18 18:00:00+00:00,98.71,64.85916666666667
2021-03-18 19:00:00+00:00,70.91,64.57541666666667
2021-03-18 20:00:00+00:00,60.15,64.12124999999999
2021-03-18 21:00:00+00:00,57.0,62.874583333333334
2021-03-18 22:00:00+00:00,48.0,61.682916666666664
2021-03-18 23:00:00+00:00,59.6,60.49916666666667
2021-03-19 00:00:00+00:00,56.24,59.21541666666667
2021-03-19 01:00:00+00:00,50.89,58.229166666666664
2021-03-19 02:00:00+00:00,48.5,57.2725
2021-03-19 03:00:00+00:00,50.0,56.24041666666667
2021-03-19 04:00:00+00:00,52.1,55.21125
2021-03-19 05:00:00+00:00,67.02,54.22
2021-03-19 06:00:00+00:00,71.55,53.14833333333333
2021-03-19 07:00:00+00:00,71.53,52.96041666666667
2021-03-19 08:00:00+00:00,64.1,53.037083333333335
2021-03-19 09:00:00+00:00,39.59,53.18875
2021-03-19 10:00:00+00:00,39.4,53.693333333333335
2021-03-19 11:00:00+00:00,36.9,53.66083333333333
2021-03-19 12:00:00+00:00,30.46,53.63999999999999
2021-03-19 13:00:00+00:00,36.0,53.810833333333335
2021-03-19 14:00:00+00:00,38.38,53.90708333333333
2021-03-19 15:00:00+00:00,39.59,53.90708333333333
2021-03-19 16:00:00+00:00,50.3,53.862500000000004
2021-03-19 17:00:00+00:00,64.36,53.25916666666666
2021-03-19 18:00:00+00:00,72.99,52.64124999999999
2021-03-19 19:00:00+00:00,66.4,51.884166666666665
2021-03-19 20:00:00+00:00,61.99,51.35041666666667
2021-03-19 21:00:00+00:00,60.64,51.66208333333333
2021-03-19 22:00:00+00:00,60.11,51.92333333333334
2021-03-19 23:00:00+00:00,58.82,52.26416666666666
2021-03-20 00:00:00+00:00,55.74,52.78874999999999
2021-03-20 01:00:00+00:00,54.99,52.996249999999996
2021-03-20 02:00:00+00:00,50.81,53.23041666666666
2021-03-20 03:00:00+00:00,50.0,53.45249999999999
2021-03-20 04:00:00+00:00,51.03,53.4375
2021-03-20 05:00:00+00:00,52.54,53.36000000000001
2021-03-20 06:00:00+00:00,56.72,53.155833333333334
2021-03-20 07:00:00+00:00,53.36,52.88666666666666
2021-03-20 08:00:00+00:00,51.29,52.346666666666664
2021-03-20 09:00:00+00:00,47.07,51.85833333333334
2021-03-20 10:00:00+00:00,45.67,51.19541666666667
2021-03-20 11:00:00+00:00,45.08,50.55708333333333
2021-03-20 12:00:00+00:00,43.05,50.62625
2021-03-20 13:00:00+00:00,40.98,50.41833333333333
2021-03-20 14:00:00+00:00,44.0,50.22208333333333
2021-03-20 15:00:00+00:00,44.92,50.059583333333336
2021-03-20 16:00:00+00:00,49.94,49.95791666666667
2021-03-20 17:00:00+00:00,62.5,49.84791666666667
2021-03-20 18:00:00+00:00,68.09,49.40541666666667
2021-03-20 19:00:00+00:00,59.94,49.305
2021-03-20 20:00:00+00:00,49.03,49.334583333333335
2021-03-20 21:00:00+00:00,48.92,48.74
2021-03-20 22:00:00+00:00,44.2,48.29
2021-03-20 23:00:00+00:00,43.5,47.80583333333334
2021-03-21 00:00:00+00:00,57.4,46.98458333333334
2021-03-21 01:00:00+00:00,50.0,46.16041666666667
2021-03-21 02:00:00+00:00,46.1,45.26833333333334
2021-03-21 03:00:00+00:00,46.1,44.64666666666667
2021-03-21 04:00:00+00:00,48.59,44.28666666666666
2021-03-21 05:00:00+00:00,49.9,44.01791666666666
2021-03-21 06:00:00+00:00,46.1,43.88166666666667
2021-03-21 07:00:00+00:00,50.95,43.86208333333334
2021-03-21 08:00:00+00:00,52.0,44.1025
2021-03-21 09:00:00+00:00,32.8,44.36708333333333
2021-03-21 10:00:00+00:00,34.87,44.400416666666665
2021-03-21 11:00:00+00:00,33.46,44.6525
2021-03-21 12:00:00+00:00,23.34,44.291666666666664
2021-03-21 13:00:00+00:00,21.2,44.19833333333333
2021-03-21 14:00:00+00:00,22.59,44.236250000000005
2021-03-21 15:00:00+00:00,30.0,44.290416666666665
2021-03-21 16:00:00+00:00,41.3,44.372499999999995
2021-03-21 17:00:00+00:00,56.05,44.876666666666665
2021-03-21 18:00:00+00:00,64.82,45.9975
2021-03-21 19:00:00+00:00,59.47,46.99541666666667
2021-03-21 20:00:00+00:00,54.8,47.812083333333334
2021-03-21 21:00:00+00:00,55.27,49.17291666666667
2021-03-21 22:00:00+00:00,45.0,50.299583333333324
2021-03-21 23:00:00+00:00,49.55,51.35458333333333
2021-03-22 00:00:00+00:00,48.74,52.56916666666667
2021-03-22 01:00:00+00:00,47.76,53.79874999999999
2021-03-22 02:00:00+00:00,47.01,54.98291666666666
2021-03-22 03:00:00+00:00,47.4,55.98333333333333
2021-03-22 04:00:00+00:00,50.56,56.928333333333335
2021-03-22 05:00:00+00:00,62.0,57.73875
2021-03-22 06:00:00+00:00,73.0,58.8075
2021-03-22 07:00:00+00:00,74.9,59.454583333333325
2021-03-22 08:00:00+00:00,71.6,59.8975
2021-03-22 09:00:00+00:00,65.46,60.127916666666664
2021-03-22 10:00:00+00:00,61.91,60.04541666666666
2021-03-22 11:00:00+00:00,58.78,59.78625
2021-03-22 12:00:00+00:00,52.49,59.75375
2021-03-22 13:00:00+00:00,50.71,59.84875
2021-03-22 14:00:00+00:00,51.01,59.71083333333333
2021-03-22 15:00:00+00:00,54.01,59.92583333333334
2021-03-22 16:00:00+00:00,63.98,60.196666666666665
2021-03-22 17:00:00+00:00,75.5,60.33208333333334
2021-03-22 18:00:00+00:00,90.47,60.38916666666666
2021-03-22 19:00:00+00:00,75.0,60.43083333333333
2021-03-22 20:00:00+00:00,65.43,60.33083333333334
2021-03-22 21:00:00+00:00,60.8,60.2475
2021-03-22 22:00:00+00:00,43.02,59.66625000000001
2021-03-22 23:00:00+00:00,43.33,59.172083333333326
2021-03-23 00:00:00+00:00,47.96,58.964166666666664
2021-03-23 01:00:00+00:00,50.04,58.848333333333336
2021-03-23 02:00:00+00:00,43.7,58.806250000000006
2021-03-23 03:00:00+00:00,52.56,59.05666666666667
2021-03-23 04:00:00+00:00,57.06,59.084166666666675
2021-03-23 05:00:00+00:00,65.25,58.913333333333334
2021-03-23 06:00:00+00:00,74.37,58.6225
2021-03-23 07:00:00+00:00,75.9,58.445
2021-03-23 08:00:00+00:00,69.2,58.09791666666666
2021-03-23 09:00:00+00:00,63.46,57.814166666666665
2021-03-23 10:00:00+00:00,47.96,57.80916666666667
2021-03-23 11:00:00+00:00,46.92,57.87875
2021-03-23 12:00:00+00:00,47.5,57.747083333333336
2021-03-23 13:00:00+00:00,47.93,57.51208333333333
2021-03-23 14:00:00+00:00,50.0,57.566250000000004
2021-03-23 15:00:00+00:00,60.02,57.343333333333334
2021-03-23 16:00:00+00:00,64.64,56.82583333333333
2021-03-23 17:00:00+00:00,71.4,56.814166666666665
2021-03-23 18:00:00+00:00,83.49,56.374583333333334
2021-03-23 19:00:00+00:00,70.74,55.968333333333334
2021-03-23 20:00:00+00:00,57.1,54.99583333333333
2021-03-23 21:00:00+00:00,53.99,54.018333333333324
2021-03-23 22:00:00+00:00,42.9,53.7275
2021-03-23 23:00:00+00:00,45.0,53.48083333333333
2021-03-24 00:00:00+00:00,44.8,53.27666666666667
2021-03-24 01:00:00+00:00,44.4,53.150416666666665
2021-03-24 02:00:00+00:00,45.0,53.10125
2021-03-24 03:00:00+00:00,47.21,52.767500000000005
2021-03-24 04:00:00+00:00,44.64,52.617916666666666
2021-03-24 05:00:00+00:00,64.97,52.597500000000004
2021-03-24 06:00:00+00:00,63.82,52.61875
2021-03-24 07:00:00+00:00,66.15,52.73708333333334
2021-03-24 08:00:00+00:00,45.86,53.139166666666675
2021-03-24 09:00:00+00:00,40.0,53.493750000000006
2021-03-24 10:00:00+00:00,40.98,54.168749999999996
2021-03-24 11:00:00+00:00,41.0,54.534166666666664
2021-03-24 12:00:00+00:00,42.6,54.76375000000001
2021-03-24 13:00:00+00:00,44.9,54.98374999999999
2021-03-24 14:00:00+00:00,48.82,55.145
2021-03-24 15:00:00+00:00,52.01,55.26958333333334
2021-03-24 16:00:00+00:00,61.05,55.862500000000004
2021-03-24 17:00:00+00:00,70.91,56.022083333333335
2021-03-24 18:00:00+00:00,84.0,56.48666666666667
2021-03-24 19:00:00+00:00,73.58,56.8525
2021-03-24 20:00:00+00:00,66.75,57.73500000000001
2021-03-24 21:00:00+00:00,62.5,58.412083333333335
2021-03-24 22:00:00+00:00,59.1,58.535000000000004
2021-03-24 23:00:00+00:00,53.77,58.63375
2021-03-25 00:00:00+00:00,50.31,58.697916666666664
2021-03-25 01:00:00+00:00,49.68,58.60750000000001
2021-03-25 02:00:00+00:00,48.87,58.33583333333333
2021-03-25 03:00:00+00:00,50.2,58.06458333333333
2021-03-25 04:00:00+00:00,58.87,58.01791666666667
2021-03-25 05:00:00+00:00,68.8,58.06958333333333
2021-03-25 06:00:00+00:00,74.97,58.12916666666667
2021-03-25 07:00:00+00:00,74.93,57.73583333333334
2021-03-25 08:00:00+00:00,67.04,56.91291666666667
2021-03-25 09:00:00+00:00,56.25,56.70041666666666
2021-03-25 10:00:00+00:00,43.93,56.08958333333334
2021-03-25 11:00:00+00:00,43.37,55.61916666666667
2021-03-25 12:00:00+00:00,44.14,55.60833333333333
2021-03-25 13:00:00+00:00,42.73,55.57500000000001
2021-03-25 14:00:00+00:00,42.3,55.458333333333336
2021-03-25 15:00:00+00:00,45.5,55.26749999999999
2021-03-25 16:00:00+00:00,59.93,54.68958333333333
2021-03-25 17:00:00+00:00,72.15,54.33083333333334
2021-03-25 18:00:00+00:00,85.43,53.94916666666666
2021-03-25 19:00:00+00:00,64.14,53.469166666666666
2021-03-25 20:00:00+00:00,47.0,52.59583333333333
2021-03-25 21:00:00+00:00,57.4,51.95041666666666
2021-03-25 22:00:00+00:00,44.44,51.52625
2021-03-25 23:00:00+00:00,42.48,51.08041666666667
2021-03-26 00:00:00+00:00,50.05,50.525416666666665
2021-03-26 01:00:00+00:00,48.88,50.227083333333326
2021-03-26 02:00:00+00:00,46.07,50.10666666666666
2021-03-26 03:00:00+00:00,45.62,50.30625
2021-03-26 04:00:00+00:00,45.0,50.3375
2021-03-26 05:00:00+00:00,60.19,49.932500000000005
2021-03-26 06:00:00+00:00,65.81,49.248333333333335
2021-03-26 07:00:00+00:00,63.41,49.254999999999995
2021-03-26 08:00:00+00:00,46.08,49.68791666666666
2021-03-26 09:00:00+00:00,40.76,49.51833333333334
2021-03-26 10:00:00+00:00,33.75,49.724999999999994
2021-03-26 11:00:00+00:00,32.67,49.74666666666666
2021-03-26 12:00:00+00:00,30.82,49.248333333333335
2021-03-26 13:00:00+00:00,35.57,48.711666666666666
2021-03-26 14:00:00+00:00,39.41,48.21
2021-03-26 15:00:00+00:00,50.29,47.53625
2021-03-26 16:00:00+00:00,60.68,47.08958333333334
2021-03-26 17:00:00+00:00,62.43,46.01458333333333
2021-03-26 18:00:00+00:00,69.01,44.54291666666666
2021-03-26 19:00:00+00:00,64.3,42.946666666666665
2021-03-26 20:00:00+00:00,57.39,41.69875
2021-03-26 21:00:00+00:00,53.33,40.099583333333335
2021-03-26 22:00:00+00:00,49.4,38.376250000000006
2021-03-26 23:00:00+00:00,43.0,34.935833333333335
2021-03-27 00:00:00+00:00,38.09,31.56833333333334
2021-03-27 01:00:00+00:00,36.0,28.598333333333333
2021-03-27 02:00:00+00:00,34.03,26.88083333333333
2021-03-27 03:00:00+00:00,29.45,25.597499999999997
2021-03-27 04:00:00+00:00,34.28,24.83583333333333
2021-03-27 05:00:00+00:00,34.39,24.630416666666665
2021-03-27 06:00:00+00:00,30.49,24.509166666666662
2021-03-27 07:00:00+00:00,25.1,24.877916666666664
2021-03-27 08:00:00+00:00,16.13,24.54416666666667
2021-03-27 09:00:00+00:00,2.38,24.530416666666667
2021-03-27 10:00:00+00:00,-7.61,24.40833333333333
2021-03-27 11:00:00+00:00,-49.9,24.7
2021-03-27 12:00:00+00:00,-50.0,24.72208333333333
2021-03-27 13:00:00+00:00,-35.71,24.698333333333334
2021-03-27 14:00:00+00:00,-1.81,24.73875
2021-03-27 15:00:00+00:00,19.49,24.972916666666666
2021-03-27 16:00:00+00:00,42.4,25.030833333333334
2021-03-27 17:00:00+00:00,57.5,25.086249999999996
2021-03-27 18:00:00+00:00,66.1,24.969166666666666
2021-03-27 19:00:00+00:00,73.15,25.173333333333336
2021-03-27 20:00:00+00:00,49.38,25.330416666666665
2021-03-27 21:00:00+00:00,53.0,25.309583333333332
2021-03-27 22:00:00+00:00,46.47,25.126666666666665
2021-03-27 23:00:00+00:00,50.0,27.163750000000004
2021-03-28 00:00:00+00:00,38.62,28.747083333333336
2021-03-28 01:00:00+00:00,35.43,29.228333333333335
2021-03-28 02:00:00+00:00,35.0,28.79791666666667
2021-03-28 03:00:00+00:00,35.07,28.175416666666667
2021-03-28 04:00:00+00:00,35.67,27.879583333333333
2021-03-28 05:00:00+00:00,35.72,27.277083333333337
2021-03-28 06:00:00+00:00,27.68,27.06125
2021-03-28 07:00:00+00:00,30.0,26.466666666666665
2021-03-28 08:00:00+00:00,19.9,26.117499999999996
2021-03-28 09:00:00+00:00,1.88,25.571666666666662
2021-03-28 10:00:00+00:00,-12.0,24.784166666666668
2021-03-28 11:00:00+00:00,-1.01,23.627083333333335
2021-03-28 12:00:00+00:00,-12.0,22.934583333333336
2021-03-28 13:00:00+00:00,-24.16,22.39958333333333
2021-03-28 14:00:00+00:00,-12.14,21.909166666666668
2021-03-28 15:00:00+00:00,4.55,21.92125
2021-03-28 16:00:00+00:00,35.3,22.56833333333333
2021-03-28 17:00:00+00:00,43.04,23.88208333333333
2021-03-28 18:00:00+00:00,60.92,25.696250000000003
2021-03-28 19:00:00+00:00,58.88,26.51625
2021-03-28 20:00:00+00:00,41.0,27.211250000000003
2021-03-28 21:00:00+00:00,39.9,28.32375
2021-03-28 22:00:00+00:00,27.57,29.44875
2021-03-28 23:00:00+00:00,22.23,29.831666666666667
2021-03-29 00:00:00+00:00,22.0,30.93041666666667
2021-03-29 01:00:00+00:00,22.59,32.71791666666667
2021-03-29 02:00:00+00:00,23.23,34.06125
2021-03-29 03:00:00+00:00,35.36,35.52458333333333
2021-03-29 04:00:00+00:00,51.2,36.45708333333334
2021-03-29 05:00:00+00:00,67.25,37.48166666666667
2021-03-29 06:00:00+00:00,71.22,37.78291666666667
2021-03-29 07:00:00+00:00,49.68,37.99708333333333
2021-03-29 08:00:00+00:00,36.58,38.75458333333333
2021-03-29 09:00:00+00:00,28.58,39.42541666666666
2021-03-29 10:00:00+00:00,15.0,40.23833333333334
2021-03-29 11:00:00+00:00,8.18,41.24791666666667
2021-03-29 12:00:00+00:00,14.37,42.19166666666667
2021-03-29 13:00:00+00:00,18.74,43.15
2021-03-29 14:00:00+00:00,20.1,44.10999999999999
2021-03-29 15:00:00+00:00,39.67,44.854166666666664
2021-03-29 16:00:00+00:00,57.68,45.432916666666664
2021-03-29 17:00:00+00:00,67.63,45.89000000000001
2021-03-29 18:00:00+00:00,68.15,46.11958333333333
2021-03-29 19:00:00+00:00,64.02,46.7425
2021-03-29 20:00:00+00:00,59.18,47.32
2021-03-29 21:00:00+00:00,56.0,47.98083333333333
2021-03-29 22:00:00+00:00,47.08,49.21416666666667
2021-03-29 23:00:00+00:00,46.46,50.614583333333336
2021-03-30 00:00:00+00:00,44.65,51.631249999999994
2021-03-30 01:00:00+00:00,45.59,52.47333333333333
2021-03-30 02:00:00+00:00,46.27,53.34958333333333
2021-03-30 03:00:00+00:00,53.22,53.843333333333334
2021-03-30 04:00:00+00:00,65.09,54.0625
2021-03-30 05:00:00+00:00,78.22,54.182916666666664
2021-03-30 06:00:00+00:00,76.73,54.552083333333336
2021-03-30 07:00:00+00:00,64.63,54.53166666666667
2021-03-30 08:00:00+00:00,50.44,54.153333333333336
2021-03-30 09:00:00+00:00,44.44,53.903333333333336
2021-03-30 10:00:00+00:00,44.6,54.29916666666666
2021-03-30 11:00:00+00:00,41.79,54.48708333333334
2021-03-30 12:00:00+00:00,38.77,54.71
2021-03-30 13:00:00+00:00,38.95,54.85958333333334
2021-03-30 14:00:00+00:00,41.13,54.94541666666667
2021-03-30 15:00:00+00:00,51.52,54.95875
2021-03-30 16:00:00+00:00,62.94,54.57541666666666
2021-03-30 17:00:00+00:00,70.52,54.445833333333326
2021-03-30 18:00:00+00:00,77.01,54.431666666666665
2021-03-30 19:00:00+00:00,63.53,54.48791666666667
2021-03-30 20:00:00+00:00,50.1,54.75333333333333
2021-03-30 21:00:00+00:00,50.0,55.01458333333333
2021-03-30 22:00:00+00:00,56.58,55.197916666666664
2021-03-30 23:00:00+00:00,50.97,55.40083333333334
2021-03-31 00:00:00+00:00,50.0,55.58083333333334
2021-03-31 01:00:00+00:00,49.18,55.78791666666667
2021-03-31 02:00:00+00:00,48.33,56.02375000000001
2021-03-31 03:00:00+00:00,53.54,56.01541666666666
2021-03-31 04:00:00+00:00,55.89,55.89291666666667
2021-03-31 05:00:00+00:00,75.11,55.45458333333334
2021-03-31 06:00:00+00:00,76.39,55.00958333333333
2021-03-31 07:00:00+00:00,65.98,55.11875
2021-03-31 08:00:00+00:00,56.81,55.65208333333334
2021-03-31 09:00:00+00:00,50.71,55.89875
2021-03-31 10:00:00+00:00,49.0,55.80708333333334
2021-03-31 11:00:00+00:00,46.66,55.67583333333334
2021-03-31 12:00:00+00:00,43.09,55.47166666666667
2021-03-31 13:00:00+00:00,43.92,55.26291666666666
2021-03-31 14:00:00+00:00,46.79,55.08833333333334
2021-03-31 15:00:00+00:00,51.32,54.76166666666668
2021-03-31 16:00:00+00:00,60.0,55.01083333333333
2021-03-31 17:00:00+00:00,60.0,54.83833333333334
2021-03-31 18:00:00+00:00,66.33,54.44708333333333
2021-03-31 19:00:00+00:00,66.15,53.802083333333336
2021-03-31 20:00:00+00:00,62.9,53.31
2021-03-31 21:00:00+00:00,55.92,52.975
2021-03-31 22:00:00+00:00,54.38,52.64458333333334
2021-03-31 23:00:00+00:00,47.82,52.26083333333333
2021-04-01 00:00:00+00:00,45.1,51.89291666666667
2021-04-01 01:00:00+00:00,44.17,51.6675
2021-04-01 02:00:00+00:00,44.14,51.50833333333333
2021-04-01 03:00:00+00:00,45.7,51.42625
2021-04-01 04:00:00+00:00,61.87,51.30916666666667
2021-04-01 05:00:00+00:00,70.97,51.458333333333336
2021-04-01 06:00:00+00:00,67.0,51.46166666666667
2021-04-01 07:00:00+00:00,50.5,51.25875
2021-04-01 08:00:00+00:00,45.0,51.089166666666664
2021-04-01 09:00:00+00:00,42.67,51.04333333333333
2021-04-01 10:00:00+00:00,41.07,51.037499999999994
2021-04-01 11:00:00+00:00,37.45,51.11875
2021-04-01 12:00:00+00:00,34.26,51.197916666666664
2021-04-01 13:00:00+00:00,38.51,51.178333333333335
2021-04-01 14:00:00+00:00,42.97,51.17083333333333
2021-04-01 15:00:00+00:00,49.35,51.23208333333333
2021-04-01 16:00:00+00:00,57.19,50.884166666666665
2021-04-01 17:00:00+00:00,63.58,50.437083333333334
2021-04-01 18:00:00+00:00,66.41,50.17333333333334
2021-04-01 19:00:00+00:00,61.28,50.41291666666667
2021-04-01 20:00:00+00:00,58.83,50.55041666666667
2021-04-01 21:00:00+00:00,54.82,50.818749999999994
2021-04-01 22:00:00+00:00,54.24,51.58083333333334
2021-04-01 23:00:00+00:00,49.77,51.786249999999995
2021-04-02 00:00:00+00:00,47.0,51.650416666666665
2021-04-02 01:00:00+00:00,43.7,51.03833333333333
2021-04-02 02:00:00+00:00,43.96,49.76458333333333
2021-04-02 03:00:00+00:00,47.17,48.95875
2021-04-02 04:00:00+00:00,53.52,48.32583333333333
2021-04-02 05:00:00+00:00,60.24,47.748333333333335
2021-04-02 06:00:00+00:00,60.67,47.095416666666665
2021-04-02 07:00:00+00:00,56.25,46.41708333333333
2021-04-02 08:00:00+00:00,48.3,45.840833333333336
2021-04-02 09:00:00+00:00,49.11,45.36375
2021-04-02 10:00:00+00:00,59.36,44.854166666666664
2021-04-02 11:00:00+00:00,42.38,44.38041666666667
2021-04-02 12:00:00+00:00,31.0,43.98500000000001
2021-04-02 13:00:00+00:00,23.82,43.71541666666666
2021-04-02 14:00:00+00:00,12.4,43.42958333333333
2021-04-02 15:00:00+00:00,30.01,43.034166666666664
2021-04-02 16:00:00+00:00,42.0,42.475
2021-04-02 17:00:00+00:00,49.72,41.71541666666666
2021-04-02 18:00:00+00:00,50.74,41.09916666666667
2021-04-02 19:00:00+00:00,45.0,40.71958333333333
2021-04-02 20:00:00+00:00,45.0,40.41875
2021-04-02 21:00:00+00:00,43.37,39.92041666666667
2021-04-02 22:00:00+00:00,42.01,38.85916666666667
2021-04-02 23:00:00+00:00,38.4,38.08083333333334
2021-04-03 00:00:00+00:00,37.51,37.48875
2021-04-03 01:00:00+00:00,37.23,36.89875
2021-04-03 02:00:00+00:00,37.1,37.17916666666667
2021-04-03 03:00:00+00:00,37.68,37.39
2021-04-03 04:00:00+00:00,40.1,37.54958333333334
2021-04-03 05:00:00+00:00,42.01,37.772083333333335
2021-04-03 06:00:00+00:00,45.88,38.055
2021-04-03 07:00:00+00:00,47.14,38.39666666666667
2021-04-03 08:00:00+00:00,41.08,38.666666666666664
2021-04-03 09:00:00+00:00,37.15,38.877916666666664
2021-04-03 10:00:00+00:00,33.89,39.105
2021-04-03 11:00:00+00:00,23.7,39.20125
2021-04-03 12:00:00+00:00,16.79,39.297916666666666
2021-04-03 13:00:00+00:00,9.66,39.40125
2021-04-03 14:00:00+00:00,19.13,39.462916666666665
2021-04-03 15:00:00+00:00,35.07,39.46375
2021-04-03 16:00:00+00:00,45.83,39.32666666666667
2021-04-03 17:00:00+00:00,55.06,39.1775
2021-04-03 18:00:00+00:00,57.53,38.91291666666667
2021-04-03 19:00:00+00:00,53.2,38.44833333333333
2021-04-03 20:00:00+00:00,51.48,38.05166666666667
2021-04-03 21:00:00+00:00,48.44,37.60958333333333
2021-04-03 22:00:00+00:00,47.46,37.16791666666666
2021-04-03 23:00:00+00:00,40.71,36.61666666666667
2021-04-04 00:00:00+00:00,39.83,36.00125
2021-04-04 01:00:00+00:00,39.71,35.602916666666665
2021-04-04 02:00:00+00:00,38.58,34.84791666666667
2021-04-04 03:00:00+00:00,37.7,33.685833333333335
2021-04-04 04:00:00+00:00,36.81,33.068333333333335
2021-04-04 05:00:00+00:00,38.43,32.43541666666667
2021-04-04 06:00:00+00:00,39.53,32.01541666666667
2021-04-04 07:00:00+00:00,35.99,31.48625
2021-04-04 08:00:00+00:00,31.56,30.732083333333332
2021-04-04 09:00:00+00:00,26.54,29.767083333333336
2021-04-04 10:00:00+00:00,23.29,28.410416666666666
2021-04-04 11:00:00+00:00,10.47,27.543333333333333
2021-04-04 12:00:00+00:00,2.02,26.44125
2021-04-04 13:00:00+00:00,0.1,25.39125
2021-04-04 14:00:00+00:00,1.01,24.124583333333334
2021-04-04 15:00:00+00:00,7.18,22.553750000000004
2021-04-04 16:00:00+00:00,31.01,21.223333333333333
2021-04-04 17:00:00+00:00,39.87,20.10166666666667
2021-04-04 18:00:00+00:00,47.45,19.324583333333333
2021-04-04 19:00:00+00:00,40.5,19.138333333333332
2021-04-04 20:00:00+00:00,33.38,18.730833333333333
2021-04-04 21:00:00+00:00,25.28,17.833333333333332
2021-04-04 22:00:00+00:00,14.9,16.44625
2021-04-04 23:00:00+00:00,19.9,14.557916666666669
2021-04-05 00:00:00+00:00,13.38,12.935833333333333
2021-04-05 01:00:00+00:00,14.51,11.389583333333334
2021-04-05 02:00:00+00:00,8.18,10.201666666666666
2021-04-05 03:00:00+00:00,0.0,9.9025
2021-04-05 04:00:00+00:00,4.88,9.425416666666667
2021-04-05 05:00:00+00:00,11.51,9.651666666666666
2021-04-05 06:00:00+00:00,20.88,9.695416666666667
2021-04-05 07:00:00+00:00,31.52,9.895416666666668
2021-04-05 08:00:00+00:00,21.78,9.95875
2021-04-05 09:00:00+00:00,5.0,10.187499999999998
2021-04-05 10:00:00+00:00,-10.0,10.351666666666665
2021-04-05 11:00:00+00:00,-34.85,10.245416666666666
2021-04-05 12:00:00+00:00,-36.91,10.344583333333334
2021-04-05 13:00:00+00:00,-37.01,10.449166666666665
2021-04-05 14:00:00+00:00,-27.5,10.844999999999999
2021-04-05 15:00:00+00:00,0.0,12.104583333333332
2021-04-05 16:00:00+00:00,19.56,14.138333333333334
2021-04-05 17:00:00+00:00,45.3,16.484166666666667
2021-04-05 18:00:00+00:00,48.5,19.561666666666667
2021-04-05 19:00:00+00:00,45.3,20.748333333333335
2021-04-05 20:00:00+00:00,34.9,21.728333333333335
