,Fossil Gas,Hydro Water Reservoir,Marine,Nuclear,Other,Solar,Wind Onshore
2022-01-18 17:00:00+01:00,0.0,1403.11,0.0,6975.0,1160.97,0.0,2097.61
2022-01-18 18:00:00+01:00,0.0,1385.44,0.0,6976.0,1164.97,0.0,2120.29
2022-01-18 19:00:00+01:00,0.0,1368.4,0.0,6977.0,1164.47,0.0,2117.99
2022-01-18 20:00:00+01:00,0.0,1238.74,0.0,6977.0,1152.28,0.0,2124.2
2022-01-18 21:00:00+01:00,0.0,1096.51,0.0,6978.0,1102.45,0.0,2132.84
2022-01-18 22:00:00+01:00,0.1,981.54,0.0,6980.0,1030.08,0.0,2183.49
2022-01-18 23:00:00+01:00,0.1,784.69,0.0,6975.0,935.81,0.0,2249.47
2022-01-19 00:00:00+01:00,0.1,740.3,0.0,6973.0,728.34,0.0,2326.43
2022-01-19 01:00:00+01:00,0.1,730.18,0.0,6976.0,689.44,0.0,2392.54
2022-01-19 02:00:00+01:00,0.1,733.62,0.0,6978.0,690.7,0.0,2469.89
2022-01-19 03:00:00+01:00,0.1,731.62,0.0,6977.0,701.19,0.0,2509.75
2022-01-19 04:00:00+01:00,0.0,728.77,0.0,6976.0,710.76,0.0,2580.23
2022-01-19 05:00:00+01:00,0.0,662.48,0.0,6975.0,766.86,0.0,2634.82
2022-01-19 06:00:00+01:00,0.0,693.13,0.0,6974.0,862.93,0.0,2680.92
2022-01-19 07:00:00+01:00,0.0,814.86,0.0,6975.0,945.85,0.0,2671.61
2022-01-19 08:00:00+01:00,0.0,875.35,0.0,6977.0,935.02,0.09,2663.36
2022-01-19 09:00:00+01:00,15.0,947.51,0.0,6976.0,956.32,1.43,2655.63
2022-01-19 10:00:00+01:00,0.0,943.74,0.0,6973.0,953.71,3.87,2669.28
2022-01-19 11:00:00+01:00,0.0,941.53,0.0,6970.0,930.57,6.04,2655.58
2022-01-19 12:00:00+01:00,0.0,932.28,0.0,6969.0,939.81,5.52,2646.34
2022-01-19 13:00:00+01:00,0.0,928.33,0.0,6976.0,871.64,3.53,2660.08
2022-01-19 14:00:00+01:00,0.0,903.71,0.0,6977.0,839.64,1.5,2673.26
2022-01-19 15:00:00+01:00,0.0,897.89,0.0,6978.0,834.1,0.24,2708.88
2022-01-19 16:00:00+01:00,0.0,901.86,0.0,6977.0,846.35,0.01,2631.78
2022-01-19 17:00:00+01:00,0.0,943.08,0.0,6976.0,884.78,0.0,2509.63
2022-01-19 18:00:00+01:00,0.0,924.06,0.0,6976.0,888.41,0.0,2440.09
2022-01-19 19:00:00+01:00,0.0,791.81,0.0,6974.0,858.14,0.0,2491.53
2022-01-19 20:00:00+01:00,0.0,795.42,0.0,6971.0,811.68,0.0,2613.98
2022-01-19 21:00:00+01:00,0.0,756.95,0.0,6972.0,752.03,0.0,2673.87
2022-01-19 22:00:00+01:00,0.1,734.33,0.0,6973.0,706.67,0.0,2668.87
2022-01-19 23:00:00+01:00,0.1,733.1,0.0,6974.0,676.26,0.0,2672.97
2022-01-20 00:00:00+01:00,0.1,728.1,0.0,6975.0,640.21,0.0,2607.82
2022-01-20 01:00:00+01:00,0.1,728.45,0.0,6976.0,623.93,0.0,2550.46
2022-01-20 02:00:00+01:00,0.1,726.36,0.0,6974.0,614.21,0.0,2578.35
2022-01-20 03:00:00+01:00,0.1,727.68,0.0,6976.0,609.49,0.0,2608.22
2022-01-20 04:00:00+01:00,0.1,737.89,0.0,6977.0,624.67,0.0,2632.9
2022-01-20 05:00:00+01:00,0.1,719.65,0.0,6974.0,704.25,0.0,2639.62
2022-01-20 06:00:00+01:00,0.0,732.51,0.0,6975.0,866.67,0.0,2665.68
2022-01-20 07:00:00+01:00,0.0,883.76,0.0,6975.0,967.19,0.0,2636.43
2022-01-20 08:00:00+01:00,0.0,964.93,0.0,6971.0,1004.33,0.07,2617.15
2022-01-20 09:00:00+01:00,0.0,987.5,0.0,6972.0,1018.96,3.73,2627.7
2022-01-20 10:00:00+01:00,0.0,980.49,0.0,6970.0,1008.77,14.24,2640.91
2022-01-20 11:00:00+01:00,0.0,941.69,0.0,6970.0,1002.76,25.97,2615.82
2022-01-20 12:00:00+01:00,0.0,946.39,0.0,6972.0,962.2,28.63,2616.11
2022-01-20 13:00:00+01:00,0.0,1013.67,0.0,6970.0,955.76,22.3,2584.52
2022-01-20 14:00:00+01:00,0.0,1046.26,0.0,6971.0,956.85,11.84,2565.32
2022-01-20 15:00:00+01:00,0.0,1063.82,0.0,6970.0,954.1,1.61,2613.1
2022-01-20 16:00:00+01:00,0.0,1087.62,0.0,6970.0,1016.06,0.02,2596.72
2022-01-20 17:00:00+01:00,0.0,1263.7,0.0,6969.0,1022.78,0.01,2627.72
2022-01-20 18:00:00+01:00,0.0,1260.41,0.0,6969.0,994.34,0.0,2624.55
2022-01-20 19:00:00+01:00,0.0,1147.41,0.0,6971.0,1023.24,0.0,2609.76
2022-01-20 20:00:00+01:00,0.0,1048.89,0.0,6970.0,1004.75,0.0,2558.67
2022-01-20 21:00:00+01:00,0.0,994.85,0.0,6972.0,985.17,0.0,2527.06
2022-01-20 22:00:00+01:00,0.1,936.47,0.0,6971.0,941.66,0.0,2520.18
2022-01-20 23:00:00+01:00,0.1,823.22,0.0,6971.0,850.36,0.0,2512.28
2022-01-21 00:00:00+01:00,0.1,804.84,0.0,6967.0,771.62,0.0,2506.05
2022-01-21 01:00:00+01:00,0.1,750.14,0.0,6966.0,739.64,0.0,2501.53
2022-01-21 02:00:00+01:00,0.1,748.47,0.0,6966.0,732.19,0.0,2461.09
2022-01-21 03:00:00+01:00,0.1,752.4,0.0,6966.0,744.38,0.0,2402.91
2022-01-21 04:00:00+01:00,0.1,745.77,0.0,6965.0,834.78,0.0,2312.18
2022-01-21 05:00:00+01:00,0.1,776.29,0.0,6964.0,983.51,0.0,2240.01
2022-01-21 06:00:00+01:00,0.0,978.76,0.0,6965.0,1131.61,0.0,2156.75
2022-01-21 07:00:00+01:00,0.0,1218.51,0.0,6964.0,1165.27,0.0,2026.88
2022-01-21 08:00:00+01:00,0.0,1260.66,0.0,6962.0,1200.51,0.19,1876.14
2022-01-21 09:00:00+01:00,0.0,1227.29,0.0,6961.0,1182.86,4.88,1746.98
2022-01-21 10:00:00+01:00,0.0,1211.51,0.0,6960.0,1201.37,18.25,1574.66
2022-01-21 11:00:00+01:00,0.0,1239.37,0.0,6962.0,1174.54,30.5,1348.8
2022-01-21 12:00:00+01:00,0.0,1344.77,0.0,6966.0,1200.74,33.81,1206.83
2022-01-21 13:00:00+01:00,0.0,1313.46,0.0,6965.0,1199.18,26.18,1139.54
2022-01-21 14:00:00+01:00,0.0,1299.73,0.0,6966.0,1196.65,13.6,1122.81
2022-01-21 15:00:00+01:00,0.0,1327.52,0.0,6965.0,1200.92,2.49,1173.34
2022-01-21 16:00:00+01:00,0.0,1340.16,0.0,6967.0,1184.04,0.04,1179.1
2022-01-21 17:00:00+01:00,0.0,1415.54,0.0,6969.0,1179.01,0.0,1232.37
2022-01-21 18:00:00+01:00,0.0,1426.8,0.0,6968.0,1183.94,0.0,1278.62
2022-01-21 19:00:00+01:00,0.0,1415.09,0.0,6969.0,1188.41,0.0,1294.87
2022-01-21 20:00:00+01:00,0.0,1251.63,0.0,6968.0,1229.07,0.0,1176.84
2022-01-21 21:00:00+01:00,0.0,1240.27,0.0,6968.0,1206.76,0.0,1049.76
2022-01-21 22:00:00+01:00,0.1,1190.64,0.0,6968.0,1152.54,0.0,953.25
2022-01-21 23:00:00+01:00,0.1,1122.21,0.0,6966.0,1084.41,0.0,866.44
2022-01-22 00:00:00+01:00,0.1,982.09,0.0,6966.0,993.11,0.0,808.93
2022-01-22 01:00:00+01:00,0.1,966.27,0.0,6966.0,953.63,0.0,693.69
2022-01-22 02:00:00+01:00,0.1,969.56,0.0,6967.0,955.04,0.0,568.36
2022-01-22 03:00:00+01:00,0.1,972.07,0.0,6966.0,955.89,0.0,429.69
2022-01-22 04:00:00+01:00,0.1,975.37,0.0,6966.0,968.9,0.0,336.95
2022-01-22 05:00:00+01:00,0.1,1041.14,0.0,6965.0,1027.14,0.0,304.38
2022-01-22 06:00:00+01:00,0.0,1053.84,0.0,6963.0,1116.44,0.0,279.47
2022-01-22 07:00:00+01:00,0.0,1123.46,0.0,6962.0,1191.92,0.0,304.59
2022-01-22 08:00:00+01:00,0.0,1212.63,0.0,6958.0,1236.83,0.21,401.88
2022-01-22 09:00:00+01:00,0.0,1307.66,0.0,6958.0,1286.82,2.72,505.12
2022-01-22 10:00:00+01:00,0.0,1301.98,0.0,6956.0,1284.82,10.23,623.29
2022-01-22 11:00:00+01:00,0.0,1308.73,0.0,6958.0,1291.35,16.44,730.29
2022-01-22 12:00:00+01:00,0.0,1306.55,0.0,6963.0,1287.37,14.82,769.38
2022-01-22 13:00:00+01:00,0.0,1309.73,0.0,6965.0,1271.9,9.13,781.35
2022-01-22 14:00:00+01:00,0.0,1312.16,0.0,6965.0,1271.61,4.13,743.4
2022-01-22 15:00:00+01:00,0.0,1312.08,0.0,6965.0,1274.34,0.73,726.08
2022-01-22 16:00:00+01:00,0.0,1312.12,0.0,6954.0,1282.47,0.01,713.03
2022-01-22 17:00:00+01:00,0.0,1320.5,0.0,6920.0,1282.88,0.01,779.89
2022-01-22 18:00:00+01:00,0.0,1351.46,0.0,6938.0,1285.11,0.0,801.5
2022-01-22 19:00:00+01:00,0.0,1360.63,0.0,6964.0,1285.17,0.0,818.01
2022-01-22 20:00:00+01:00,0.0,1343.64,0.0,6969.0,1282.87,0.0,770.11
2022-01-22 21:00:00+01:00,0.1,1327.09,0.0,6971.0,1276.48,0.0,695.65
2022-01-22 22:00:00+01:00,0.1,1160.76,0.0,6972.0,1275.99,0.0,722.1
2022-01-22 23:00:00+01:00,0.1,1072.31,0.0,6978.0,1176.04,0.0,751.19
2022-01-23 00:00:00+01:00,0.1,1019.53,0.0,6980.0,1046.89,0.0,824.37
2022-01-23 01:00:00+01:00,0.1,1003.39,0.0,6981.0,982.52,0.0,879.03
2022-01-23 02:00:00+01:00,0.1,1009.71,0.0,6983.0,986.22,0.0,917.89
2022-01-23 03:00:00+01:00,0.1,971.87,0.0,6985.0,986.1,0.0,906.75
2022-01-23 04:00:00+01:00,0.1,972.8,0.0,6985.0,987.96,0.0,975.8
2022-01-23 05:00:00+01:00,0.1,988.87,0.0,6985.0,983.84,0.0,949.79
2022-01-23 06:00:00+01:00,0.0,1014.45,0.0,6985.0,1058.37,0.0,900.33
2022-01-23 07:00:00+01:00,0.0,1027.67,0.0,6981.0,1107.96,0.0,917.34
2022-01-23 08:00:00+01:00,0.0,1357.8,0.0,6980.0,1137.35,0.16,864.57
2022-01-23 09:00:00+01:00,0.0,1383.07,0.0,6980.0,1142.02,2.62,803.05
2022-01-23 10:00:00+01:00,0.0,1387.52,0.0,6980.0,1139.23,9.29,738.83
2022-01-23 11:00:00+01:00,0.0,1389.97,0.0,6982.0,1139.94,15.55,702.32
2022-01-23 12:00:00+01:00,0.0,1389.57,0.0,6983.0,1126.23,18.31,723.65
2022-01-23 13:00:00+01:00,0.0,1399.28,0.0,6984.0,1121.26,13.5,817.88
2022-01-23 14:00:00+01:00,0.0,1401.23,0.0,6985.0,1120.29,6.59,929.08
2022-01-23 15:00:00+01:00,0.0,1405.43,0.0,6986.0,1118.43,0.84,1058.09
2022-01-23 16:00:00+01:00,0.0,1395.86,0.0,6986.0,1127.53,0.04,1215.45
2022-01-23 17:00:00+01:00,0.0,1397.45,0.0,6987.0,1134.51,0.0,1319.2
2022-01-23 18:00:00+01:00,0.0,1376.04,0.0,6986.0,1132.67,0.0,1441.01
2022-01-23 19:00:00+01:00,0.0,1367.15,0.0,6985.0,1128.42,0.0,1536.56
2022-01-23 20:00:00+01:00,0.0,1332.45,0.0,6985.0,1067.71,0.0,1644.06
2022-01-23 21:00:00+01:00,0.0,1083.55,0.0,6986.0,1038.52,0.0,1749.71
2022-01-23 22:00:00+01:00,0.1,953.11,0.0,6986.0,968.29,0.0,1838.29
2022-01-23 23:00:00+01:00,0.1,918.55,0.0,6984.0,808.37,0.0,1978.6
2022-01-24 00:00:00+01:00,0.1,901.47,0.0,6986.0,761.77,0.0,2141.76
2022-01-24 01:00:00+01:00,0.1,890.36,0.0,6985.0,747.24,0.0,2273.36
2022-01-24 02:00:00+01:00,0.1,885.36,0.0,6986.0,727.31,0.0,2415.96
2022-01-24 03:00:00+01:00,0.1,879.93,0.0,6987.0,726.99,0.0,2490.99
2022-01-24 04:00:00+01:00,0.1,887.52,0.0,6986.0,747.33,0.0,2512.94
2022-01-24 05:00:00+01:00,0.1,815.99,0.0,6987.0,797.75,0.0,2520.58
2022-01-24 06:00:00+01:00,0.0,839.49,0.0,6984.0,959.6,0.0,2512.64
2022-01-24 07:00:00+01:00,0.0,1058.46,0.0,6984.0,1092.11,0.0,2516.55
2022-01-24 08:00:00+01:00,0.0,1238.78,0.0,6983.0,1093.63,0.09,2496.29
2022-01-24 09:00:00+01:00,0.0,1255.48,0.0,6982.0,1097.33,1.55,2499.02
2022-01-24 10:00:00+01:00,0.0,1249.7,0.0,6983.0,1106.94,6.01,2515.87
2022-01-24 11:00:00+01:00,0.0,1118.52,0.0,6980.0,1100.71,10.1,2512.21
2022-01-24 12:00:00+01:00,0.0,973.3,0.0,6983.0,1089.74,11.6,2480.96
2022-01-24 13:00:00+01:00,0.0,966.04,0.0,6981.0,1099.17,9.71,2452.61
2022-01-24 14:00:00+01:00,0.0,973.36,0.0,6978.0,1098.41,5.74,2425.67
2022-01-24 15:00:00+01:00,0.0,1053.2,0.0,6978.0,1104.13,0.48,2398.66
2022-01-24 16:00:00+01:00,0.0,1301.99,0.0,6977.0,1117.84,0.03,2304.61
2022-01-24 17:00:00+01:00,0.0,1306.5,0.0,6978.0,1112.64,0.0,2175.76
2022-01-24 18:00:00+01:00,0.0,1301.92,0.0,6980.0,1113.54,0.0,2056.15
2022-01-24 19:00:00+01:00,0.0,1085.69,0.0,6983.0,1102.94,0.0,1941.61
2022-01-24 20:00:00+01:00,0.0,991.32,0.0,6982.0,1010.81,0.0,1819.78
2022-01-24 21:00:00+01:00,0.0,923.19,0.0,6984.0,913.46,0.0,1741.37
2022-01-24 22:00:00+01:00,0.1,884.37,0.0,6985.0,825.06,0.0,1660.91
2022-01-24 23:00:00+01:00,0.1,875.74,0.0,6982.0,794.31,0.0,1579.26
2022-01-25 00:00:00+01:00,0.1,854.25,0.0,6985.0,787.78,0.0,1448.76
2022-01-25 01:00:00+01:00,0.0,851.09,0.0,6985.0,801.78,0.0,1435.14
2022-01-25 02:00:00+01:00,0.1,846.51,0.0,6985.0,807.57,0.0,1322.43
2022-01-25 03:00:00+01:00,0.1,854.22,0.0,6985.0,851.07,0.0,1276.58
2022-01-25 04:00:00+01:00,0.1,873.43,0.0,6986.0,915.29,0.0,1225.86
2022-01-25 05:00:00+01:00,0.0,865.98,0.0,6987.0,999.86,0.0,1187.78
2022-01-25 06:00:00+01:00,0.0,1211.83,0.0,6987.0,1112.56,0.0,1101.76
2022-01-25 07:00:00+01:00,0.0,1360.12,0.0,6986.0,1124.53,0.3,999.92
2022-01-25 08:00:00+01:00,0.0,1427.58,0.0,6987.0,1139.05,1.32,829.91
2022-01-25 09:00:00+01:00,0.0,1455.77,0.0,6989.0,1172.19,11.11,718.81
2022-01-25 10:00:00+01:00,0.0,1468.02,0.0,6988.0,1211.72,25.65,553.5
2022-01-25 11:00:00+01:00,0.0,1552.38,0.0,6989.0,1219.58,40.37,408.65
2022-01-25 12:00:00+01:00,0.0,1552.22,0.0,6989.0,1217.29,43.47,308.91
2022-01-25 13:00:00+01:00,0.0,1558.16,0.0,6990.0,1211.37,35.11,217.69
2022-01-25 14:00:00+01:00,0.0,1557.79,0.0,6990.0,1195.52,20.28,187.79
2022-01-25 15:00:00+01:00,0.0,1556.37,0.0,6988.0,1190.97,5.85,213.44
2022-01-25 16:00:00+01:00,0.0,1568.88,0.0,6989.0,1191.25,2.02,277.46
2022-01-25 17:00:00+01:00,0.0,1570.07,0.0,6985.0,1215.1,1.4,358.99
2022-01-25 18:00:00+01:00,0.0,1571.79,0.0,6986.0,1213.27,0.4,467.27
2022-01-25 19:00:00+01:00,0.0,1640.85,0.0,6988.0,1216.4,0.0,633.78
2022-01-25 20:00:00+01:00,0.0,1602.88,0.0,6986.0,1212.6,0.0,812.85
2022-01-25 21:00:00+01:00,0.0,1357.57,0.0,6985.0,1206.55,0.0,975.36
2022-01-25 22:00:00+01:00,0.1,1299.17,0.0,6985.0,1122.52,0.0,1143.91
2022-01-25 23:00:00+01:00,0.1,1231.12,0.0,6983.0,1113.14,0.0,1233.64
2022-01-26 00:00:00+01:00,0.1,988.75,0.0,6983.0,995.95,0.0,1414.45
2022-01-26 01:00:00+01:00,0.0,917.46,0.0,6984.0,942.24,0.0,1602.71
2022-01-26 02:00:00+01:00,0.1,902.16,0.0,6985.0,865.24,0.0,1762.62
2022-01-26 03:00:00+01:00,0.1,897.75,0.0,6986.0,850.55,0.0,1965.17
2022-01-26 04:00:00+01:00,0.1,905.44,0.0,6989.0,879.11,0.0,2145.47
2022-01-26 05:00:00+01:00,0.0,839.75,0.0,6990.0,952.54,0.0,2227.72
2022-01-26 06:00:00+01:00,0.0,908.48,0.0,6991.0,1075.57,0.0,2291.91
2022-01-26 07:00:00+01:00,0.0,1387.89,0.0,6989.0,1104.6,0.01,2268.16
2022-01-26 08:00:00+01:00,0.0,1460.71,0.0,6991.0,1141.88,0.07,2232.49
2022-01-26 09:00:00+01:00,0.0,1484.63,0.0,6991.0,1169.19,2.53,2209.19
2022-01-26 10:00:00+01:00,0.0,1477.07,0.0,6989.0,1161.64,8.56,2113.91
2022-01-26 11:00:00+01:00,0.0,1420.64,0.0,6985.0,1154.78,15.34,1983.47
2022-01-26 12:00:00+01:00,0.0,1421.14,0.0,6979.0,1147.27,21.19,1882.41
2022-01-26 13:00:00+01:00,0.0,1353.22,0.0,6974.0,1145.53,19.71,1867.72
2022-01-26 14:00:00+01:00,0.0,1417.86,0.0,6979.0,1144.97,12.82,1829.71
2022-01-26 15:00:00+01:00,0.0,1425.53,0.0,6980.0,1140.47,2.86,1904.03
2022-01-26 16:00:00+01:00,0.0,1505.18,0.0,6981.0,1148.56,0.1,1947.08
2022-01-26 17:00:00+01:00,0.0,1518.72,0.0,6981.0,1153.57,0.0,2011.94
2022-01-26 18:00:00+01:00,0.0,1503.91,0.0,6983.0,1159.57,0.0,1998.72
2022-01-26 19:00:00+01:00,0.0,1533.28,0.0,6985.0,1143.04,0.0,1978.79
2022-01-26 20:00:00+01:00,0.0,1246.04,0.0,6985.0,1099.66,0.0,1958.21
2022-01-26 21:00:00+01:00,0.0,976.47,0.0,6988.0,1061.55,0.0,1964.32
2022-01-26 22:00:00+01:00,0.1,910.76,0.0,6986.0,1001.82,0.0,1902.94
2022-01-26 23:00:00+01:00,0.1,880.48,0.0,6987.0,898.22,0.0,1906.68
2022-01-27 00:00:00+01:00,0.1,866.52,0.0,6985.0,718.88,0.0,1892.08
2022-01-27 01:00:00+01:00,0.1,861.73,0.0,6988.0,708.03,0.0,1842.0
2022-01-27 02:00:00+01:00,0.1,863.31,0.0,6988.0,696.16,0.0,1748.51
2022-01-27 03:00:00+01:00,0.1,858.65,0.0,6989.0,691.41,0.0,1731.99
2022-01-27 04:00:00+01:00,0.1,873.49,0.0,6989.0,688.83,0.0,1801.31
2022-01-27 05:00:00+01:00,0.0,835.98,0.0,6989.0,742.2,0.0,1858.84
2022-01-27 06:00:00+01:00,0.0,894.92,0.0,6990.0,874.41,0.0,1859.92
2022-01-27 07:00:00+01:00,0.0,1028.09,0.0,6988.0,964.07,0.01,1886.35
2022-01-27 08:00:00+01:00,0.0,1205.58,0.0,6989.0,951.29,0.03,1835.9
2022-01-27 09:00:00+01:00,0.0,1214.29,0.0,6987.0,982.43,1.47,1787.05
2022-01-27 10:00:00+01:00,0.0,1216.45,0.0,6988.0,983.22,3.55,1656.93
2022-01-27 11:00:00+01:00,0.0,1216.0,0.0,6990.0,993.44,7.1,1487.43
2022-01-27 12:00:00+01:00,0.0,1215.84,0.0,6988.0,1012.64,7.84,1342.67
2022-01-27 13:00:00+01:00,0.0,1190.19,0.0,6986.0,1018.43,7.06,1353.91
2022-01-27 14:00:00+01:00,0.0,1186.32,0.0,6984.0,998.52,3.55,1411.47
2022-01-27 15:00:00+01:00,0.0,1194.78,0.0,6984.0,999.07,0.75,1528.08
2022-01-27 16:00:00+01:00,0.0,1205.38,0.0,6985.0,992.37,0.04,1660.18
2022-01-27 17:00:00+01:00,0.0,1337.39,0.0,6985.0,1007.69,0.0,1829.65
2022-01-27 18:00:00+01:00,0.0,1329.45,0.0,6986.0,1014.0,0.0,1980.98
2022-01-27 19:00:00+01:00,0.0,1228.07,0.0,6988.0,991.41,0.0,2059.84
2022-01-27 20:00:00+01:00,0.0,1029.65,0.0,6988.0,947.72,0.0,2078.05
2022-01-27 21:00:00+01:00,0.0,935.3,0.0,6988.0,915.82,0.0,2041.04
2022-01-27 22:00:00+01:00,0.1,884.76,0.0,6987.0,844.68,0.0,2063.19
2022-01-27 23:00:00+01:00,0.1,873.68,0.0,6988.0,730.79,0.0,2077.54
2022-01-28 00:00:00+01:00,0.0,873.41,0.0,6987.0,583.45,0.0,2158.15
2022-01-28 01:00:00+01:00,0.0,871.93,0.0,6988.0,571.06,0.0,2249.63
2022-01-28 02:00:00+01:00,0.1,879.65,0.0,6987.0,573.98,0.0,2382.04
2022-01-28 03:00:00+01:00,0.0,890.42,0.0,6987.0,600.26,0.0,2487.41
2022-01-28 04:00:00+01:00,0.0,897.35,0.0,6988.0,625.91,0.0,2498.83
2022-01-28 05:00:00+01:00,0.0,924.97,0.0,6986.0,713.89,0.0,2526.06
2022-01-28 06:00:00+01:00,0.0,997.93,0.0,6987.0,880.18,0.0,2532.5
2022-01-28 07:00:00+01:00,0.0,1510.28,0.0,6987.0,990.91,0.0,2452.64
2022-01-28 08:00:00+01:00,0.0,1580.82,0.0,6985.0,1012.57,0.61,2336.38
2022-01-28 09:00:00+01:00,0.0,1621.64,0.0,6987.0,1016.07,12.76,2136.93
2022-01-28 10:00:00+01:00,0.0,1628.66,0.0,6987.0,1018.76,32.74,1893.74
2022-01-28 11:00:00+01:00,0.0,1635.14,0.0,6988.0,1057.41,48.4,1604.45
2022-01-28 12:00:00+01:00,0.0,1627.2,0.0,6984.0,1050.51,49.0,1325.04
2022-01-28 13:00:00+01:00,0.0,1624.96,0.0,6985.0,1052.83,39.24,1127.6
2022-01-28 14:00:00+01:00,0.0,1623.67,0.0,6985.0,1049.71,21.14,1039.39
2022-01-28 15:00:00+01:00,0.0,1627.89,0.0,6984.0,1082.97,4.61,1134.95
2022-01-28 16:00:00+01:00,0.0,1640.71,0.0,6985.0,1080.08,0.24,1180.98
2022-01-28 17:00:00+01:00,0.0,1629.94,0.0,6985.0,1079.74,0.0,1189.86
2022-01-28 18:00:00+01:00,0.0,1625.81,0.0,6984.0,1055.61,0.0,1289.15
2022-01-28 19:00:00+01:00,0.0,1614.8,0.0,6987.0,1038.42,0.0,1442.11
2022-01-28 20:00:00+01:00,0.0,1535.5,0.0,6987.0,1024.78,0.0,1645.37
2022-01-28 21:00:00+01:00,0.0,1400.39,0.0,6987.0,997.8,0.0,1890.83
2022-01-28 22:00:00+01:00,0.0,1327.12,0.0,6988.0,950.82,0.0,2039.13
2022-01-28 23:00:00+01:00,0.1,1069.78,0.0,6987.0,866.75,0.0,2143.22
2022-01-29 00:00:00+01:00,0.1,922.95,0.0,6989.0,773.99,0.0,2240.52
2022-01-29 01:00:00+01:00,0.0,872.42,0.0,6991.0,682.41,0.0,2335.25
2022-01-29 02:00:00+01:00,0.1,843.66,0.0,6991.0,671.75,0.0,2422.27
2022-01-29 03:00:00+01:00,0.0,825.44,0.0,6991.0,649.15,0.0,2500.25
2022-01-29 04:00:00+01:00,0.1,814.06,0.0,6990.0,646.35,0.0,2539.34
2022-01-29 05:00:00+01:00,0.0,810.77,0.0,6991.0,646.25,0.0,2526.43
2022-01-29 06:00:00+01:00,0.0,812.82,0.0,6991.0,669.24,0.0,2534.16
2022-01-29 07:00:00+01:00,0.0,844.58,0.0,6989.0,687.66,0.0,2494.17
2022-01-29 08:00:00+01:00,0.0,883.49,0.0,6987.0,728.88,0.02,2465.54
2022-01-29 09:00:00+01:00,0.0,909.76,0.0,6987.0,771.12,1.55,2412.07
2022-01-29 10:00:00+01:00,0.0,919.58,0.0,6590.0,795.64,2.98,2391.13
2022-01-29 11:00:00+01:00,0.0,926.04,0.0,6589.0,829.23,5.39,2390.03
2022-01-29 12:00:00+01:00,0.0,923.6,0.0,6585.0,825.77,6.02,2431.8
2022-01-29 13:00:00+01:00,0.0,925.92,0.0,6782.0,836.17,4.68,2438.83
2022-01-29 14:00:00+01:00,0.0,922.84,0.0,6980.0,828.15,2.38,2442.69
2022-01-29 15:00:00+01:00,0.0,941.17,0.0,6982.0,827.2,0.49,2388.46
2022-01-29 16:00:00+01:00,0.0,946.35,0.0,6983.0,793.82,0.07,2368.06
2022-01-29 17:00:00+01:00,0.0,1085.44,0.0,6982.0,789.31,0.0,2346.36
2022-01-29 18:00:00+01:00,0.0,1040.66,0.0,6983.0,775.23,0.0,2331.45
2022-01-29 19:00:00+01:00,0.0,948.02,0.0,6985.0,737.23,0.0,2362.1
2022-01-29 20:00:00+01:00,0.0,870.07,0.0,6983.0,719.43,0.0,2472.45
2022-01-29 21:00:00+01:00,0.0,832.14,0.0,6983.0,705.52,0.0,2615.58
2022-01-29 22:00:00+01:00,0.0,808.58,0.0,6979.0,672.32,0.0,2699.25
2022-01-29 23:00:00+01:00,0.1,803.88,0.0,6980.0,658.72,0.0,2694.47
2022-01-30 00:00:00+01:00,0.1,791.21,0.0,6976.0,619.9,0.0,2710.41
2022-01-30 01:00:00+01:00,0.0,795.14,0.0,6977.0,619.16,0.0,2699.79
2022-01-30 02:00:00+01:00,0.1,799.32,0.0,6977.0,618.53,0.0,2714.97
2022-01-30 03:00:00+01:00,0.0,801.68,0.0,6976.0,612.18,0.0,2716.13
2022-01-30 04:00:00+01:00,0.0,799.36,0.0,6976.0,616.45,0.0,2686.45
2022-01-30 05:00:00+01:00,0.0,798.96,0.0,6976.0,617.1,0.0,2671.55
2022-01-30 06:00:00+01:00,0.0,799.13,0.0,6975.0,655.57,0.0,2654.25
2022-01-30 07:00:00+01:00,0.0,837.84,0.0,6974.0,664.35,0.0,2647.69
2022-01-30 08:00:00+01:00,0.0,869.35,0.0,6975.0,664.61,0.35,2634.94
2022-01-30 09:00:00+01:00,0.0,874.95,0.0,6975.0,635.36,7.09,2642.87
2022-01-30 10:00:00+01:00,0.0,887.11,0.0,6974.0,611.81,18.13,2627.3
2022-01-30 11:00:00+01:00,0.0,892.35,0.0,6976.0,632.28,28.46,2665.4
2022-01-30 12:00:00+01:00,0.0,907.68,0.0,6975.0,645.18,32.27,2625.15
2022-01-30 13:00:00+01:00,0.0,922.67,0.0,6975.0,644.85,27.86,2610.12
2022-01-30 14:00:00+01:00,0.0,933.14,0.0,6975.0,662.34,16.8,2585.83
2022-01-30 15:00:00+01:00,0.0,959.12,0.0,6974.0,689.99,4.98,2490.84
2022-01-30 16:00:00+01:00,0.0,982.77,0.0,6974.0,777.09,0.23,2436.51
2022-01-30 17:00:00+01:00,0.0,1107.66,0.0,6972.0,827.24,0.0,2320.67
2022-01-30 18:00:00+01:00,0.0,1147.29,0.0,6975.0,833.98,0.0,2224.21
2022-01-30 19:00:00+01:00,0.0,1148.78,0.0,6972.0,825.36,0.0,2122.1
2022-01-30 20:00:00+01:00,0.0,1125.07,0.0,6971.0,818.18,0.0,2008.44
