time,price,ma
2021-08-29 04:00:00+00:00,70.72,86.13541666666667
2021-08-29 05:00:00+00:00,74.08,87.13416666666666
2021-08-29 06:00:00+00:00,77.04,88.43625000000002
2021-08-29 07:00:00+00:00,80.72,89.63916666666667
2021-08-29 08:00:00+00:00,80.65,90.37291666666668
2021-08-29 09:00:00+00:00,83.61,90.46166666666666
2021-08-29 10:00:00+00:00,82.84,90.53000000000002
2021-08-29 11:00:00+00:00,78.24,90.73291666666667
2021-08-29 12:00:00+00:00,78.24,90.98416666666667
2021-08-29 13:00:00+00:00,80.09,91.15291666666667
2021-08-29 14:00:00+00:00,91.42,91.42999999999999
2021-08-29 15:00:00+00:00,102.27,91.8575
2021-08-29 16:00:00+00:00,116.6,93.50124999999998
2021-08-29 17:00:00+00:00,152.02,96.23125
2021-08-29 18:00:00+00:00,162.8,98.93333333333334
2021-08-29 19:00:00+00:00,133.88,101.10833333333335
2021-08-29 20:00:00+00:00,111.69,103.10333333333334
2021-08-29 21:00:00+00:00,86.57,104.87374999999999
2021-08-29 22:00:00+00:00,79.7,106.50541666666665
2021-08-29 23:00:00+00:00,78.44,107.93708333333332
2021-08-30 00:00:00+00:00,76.57,110.03208333333333
2021-08-30 01:00:00+00:00,72.8,112.11041666666667
2021-08-30 02:00:00+00:00,73.95,113.92208333333333
2021-08-30 03:00:00+00:00,79.64,115.07666666666667
2021-08-30 04:00:00+00:00,110.17,115.76125
2021-08-30 05:00:00+00:00,139.6,115.75750000000001
2021-08-30 06:00:00+00:00,141.89,115.40375
2021-08-30 07:00:00+00:00,132.92,114.59499999999998
2021-08-30 08:00:00+00:00,128.53,114.52333333333333
2021-08-30 09:00:00+00:00,126.1,114.81625000000001
2021-08-30 10:00:00+00:00,122.0,114.76375
2021-08-30 11:00:00+00:00,112.6,114.76375
2021-08-30 12:00:00+00:00,128.52,114.8875
2021-08-30 13:00:00+00:00,129.97,115.1225
2021-08-30 14:00:00+00:00,134.9,115.625
2021-08-30 15:00:00+00:00,129.98,116.14625000000001
2021-08-30 16:00:00+00:00,133.03,116.34750000000001
2021-08-30 17:00:00+00:00,151.93,116.13333333333333
2021-08-30 18:00:00+00:00,154.31,115.93041666666666
2021-08-30 19:00:00+00:00,114.47,116.05208333333333
2021-08-30 20:00:00+00:00,109.97,115.91041666666666
2021-08-30 21:00:00+00:00,93.6,115.4975
2021-08-30 22:00:00+00:00,78.44,115.15208333333334
2021-08-30 23:00:00+00:00,78.44,115.01916666666666
2021-08-31 00:00:00+00:00,79.54,114.15625
2021-08-31 01:00:00+00:00,78.44,112.99083333333334
2021-08-31 02:00:00+00:00,86.01,111.95208333333333
2021-08-31 03:00:00+00:00,92.15,111.69083333333333
2021-08-31 04:00:00+00:00,115.0,111.56333333333333
2021-08-31 05:00:00+00:00,134.46,110.81916666666666
2021-08-31 06:00:00+00:00,137.02,110.01833333333333
2021-08-31 07:00:00+00:00,135.84,110.44541666666667
2021-08-31 08:00:00+00:00,125.13,111.23083333333334
2021-08-31 09:00:00+00:00,116.19,111.46
2021-08-31 10:00:00+00:00,113.71,112.14083333333333
2021-08-31 11:00:00+00:00,109.41,112.73124999999999
2021-08-31 12:00:00+00:00,107.81,113.1475
2021-08-31 13:00:00+00:00,102.0,113.52291666666666
2021-08-31 14:00:00+00:00,109.97,113.62375000000002
2021-08-31 15:00:00+00:00,123.71,113.90083333333332
2021-08-31 16:00:00+00:00,129.97,114.055
2021-08-31 17:00:00+00:00,134.07,114.0825
2021-08-31 18:00:00+00:00,135.09,114.23666666666666
2021-08-31 19:00:00+00:00,124.72,113.99333333333333
2021-08-31 20:00:00+00:00,128.82,113.65416666666668
2021-08-31 21:00:00+00:00,99.1,113.38583333333334
2021-08-31 22:00:00+00:00,94.78,112.9975
2021-08-31 23:00:00+00:00,92.61,112.52208333333334
2021-09-01 00:00:00+00:00,89.53,111.9875
2021-09-01 01:00:00+00:00,87.45,111.69833333333332
2021-09-01 02:00:00+00:00,88.43,111.18333333333334
2021-09-01 03:00:00+00:00,98.8,110.86708333333333
2021-09-01 04:00:00+00:00,118.7,110.91000000000001
2021-09-01 05:00:00+00:00,135.12,111.40333333333332
2021-09-01 06:00:00+00:00,140.72,111.81333333333333
2021-09-01 07:00:00+00:00,130.0,111.85666666666667
2021-09-01 08:00:00+00:00,116.99,111.25541666666668
2021-09-01 09:00:00+00:00,109.75,111.40666666666668
2021-09-01 10:00:00+00:00,104.39,111.52458333333334
2021-09-01 11:00:00+00:00,98.0,111.61458333333333
2021-09-01 12:00:00+00:00,94.98,111.13499999999999
2021-09-01 13:00:00+00:00,95.06,110.53291666666667
2021-09-01 14:00:00+00:00,97.61,110.09916666666665
2021-09-01 15:00:00+00:00,116.12,110.22333333333334
2021-09-01 16:00:00+00:00,131.0,110.64999999999999
2021-09-01 17:00:00+00:00,145.91,110.93583333333333
2021-09-01 18:00:00+00:00,144.93,110.70333333333333
2021-09-01 19:00:00+00:00,125.76,108.41083333333334
2021-09-01 20:00:00+00:00,114.39,106.61791666666666
2021-09-01 21:00:00+00:00,102.73,105.14791666666666
2021-09-01 22:00:00+00:00,97.61,105.29166666666667
2021-09-01 23:00:00+00:00,94.77,105.41624999999999
2021-09-02 00:00:00+00:00,78.02,105.54083333333334
2021-09-02 01:00:00+00:00,73.0,105.95708333333333
2021-09-02 02:00:00+00:00,78.02,106.57499999999999
2021-09-02 03:00:00+00:00,101.78,106.84750000000001
2021-09-02 04:00:00+00:00,128.94,107.13916666666667
2021-09-02 05:00:00+00:00,141.98,107.66416666666667
2021-09-02 06:00:00+00:00,135.14,108.08125
2021-09-02 07:00:00+00:00,74.98,108.27583333333332
2021-09-02 08:00:00+00:00,73.96,108.95333333333332
2021-09-02 09:00:00+00:00,74.47,109.39166666666665
2021-09-02 10:00:00+00:00,107.84,109.53291666666667
2021-09-02 11:00:00+00:00,100.99,109.57041666666667
2021-09-02 12:00:00+00:00,97.97,109.98958333333333
2021-09-02 13:00:00+00:00,105.05,110.70166666666667
2021-09-02 14:00:00+00:00,112.44,111.20458333333335
2021-09-02 15:00:00+00:00,122.66,110.93041666666666
2021-09-02 16:00:00+00:00,138.0,110.66041666666666
2021-09-02 17:00:00+00:00,158.51,110.41125
2021-09-02 18:00:00+00:00,154.94,110.39291666666666
2021-09-02 19:00:00+00:00,130.43,112.39916666666666
2021-09-02 20:00:00+00:00,130.65,113.86874999999999
2021-09-02 21:00:00+00:00,113.25,114.92
2021-09-02 22:00:00+00:00,101.0,114.36583333333333
2021-09-02 23:00:00+00:00,95.67,113.91666666666667
2021-09-03 00:00:00+00:00,88.08,113.58833333333332
2021-09-03 01:00:00+00:00,90.09,113.04125
2021-09-03 02:00:00+00:00,90.09,112.70083333333334
2021-09-03 03:00:00+00:00,95.2,112.54874999999998
2021-09-03 04:00:00+00:00,122.46,112.28083333333332
2021-09-03 05:00:00+00:00,136.0,111.67333333333333
2021-09-03 06:00:00+00:00,134.7,111.19166666666666
2021-09-03 07:00:00+00:00,123.13,111.17125
2021-09-03 08:00:00+00:00,109.23,110.7675
2021-09-03 09:00:00+00:00,99.7,110.95958333333334
2021-09-03 10:00:00+00:00,94.54,111.50750000000001
2021-09-03 11:00:00+00:00,90.21,111.93708333333335
2021-09-03 12:00:00+00:00,90.09,112.3525
2021-09-03 13:00:00+00:00,91.92,112.58666666666666
2021-09-03 14:00:00+00:00,104.27,112.81874999999998
2021-09-03 15:00:00+00:00,119.01,112.86041666666667
2021-09-03 16:00:00+00:00,131.57,112.08291666666666
2021-09-03 17:00:00+00:00,143.93,111.45708333333333
2021-09-03 18:00:00+00:00,143.38,110.92791666666666
2021-09-03 19:00:00+00:00,129.94,110.63041666666668
2021-09-03 20:00:00+00:00,120.96,110.065
2021-09-03 21:00:00+00:00,117.86,109.63875000000002
2021-09-03 22:00:00+00:00,114.15,109.45125000000002
2021-09-03 23:00:00+00:00,105.98,109.32125
2021-09-04 00:00:00+00:00,98.05,109.07416666666667
2021-09-04 01:00:00+00:00,95.71,108.89958333333334
2021-09-04 02:00:00+00:00,95.66,108.59458333333333
2021-09-04 03:00:00+00:00,96.2,108.11666666666667
2021-09-04 04:00:00+00:00,103.8,108.19625
2021-09-04 05:00:00+00:00,120.98,108.52666666666666
2021-09-04 06:00:00+00:00,122.0,108.80250000000001
2021-09-04 07:00:00+00:00,115.99,108.81083333333333
2021-09-04 08:00:00+00:00,95.66,108.85416666666667
2021-09-04 09:00:00+00:00,89.47,108.05666666666666
2021-09-04 10:00:00+00:00,90.04,107.66624999999999
2021-09-04 11:00:00+00:00,87.09,107.40041666666666
2021-09-04 12:00:00+00:00,84.16,107.28791666666666
2021-09-04 13:00:00+00:00,87.73,107.15583333333332
2021-09-04 14:00:00+00:00,96.95,107.00500000000001
2021-09-04 15:00:00+00:00,107.54,106.85333333333334
2021-09-04 16:00:00+00:00,133.48,106.43708333333335
2021-09-04 17:00:00+00:00,151.86,105.26625000000001
2021-09-04 18:00:00+00:00,150.0,104.07625
2021-09-04 19:00:00+00:00,130.14,103.07833333333333
2021-09-04 20:00:00+00:00,122.0,102.78750000000001
2021-09-04 21:00:00+00:00,98.72,102.55999999999999
2021-09-04 22:00:00+00:00,104.78,102.20291666666667
2021-09-04 23:00:00+00:00,99.6,101.31
2021-09-05 00:00:00+00:00,95.35,100.30583333333333
2021-09-05 01:00:00+00:00,92.54,99.52916666666665
2021-09-05 02:00:00+00:00,92.04,99.02708333333334
2021-09-05 03:00:00+00:00,92.56,98.51208333333334
2021-09-05 04:00:00+00:00,93.81,98.26083333333334
2021-09-05 05:00:00+00:00,92.88,97.77666666666666
2021-09-05 06:00:00+00:00,93.44,97.60833333333333
2021-09-05 07:00:00+00:00,92.04,97.58708333333334
2021-09-05 08:00:00+00:00,88.68,97.62833333333333
2021-09-05 09:00:00+00:00,84.01,97.69250000000001
2021-09-05 10:00:00+00:00,81.47,97.12958333333334
2021-09-05 11:00:00+00:00,65.66,96.05708333333335
2021-09-05 12:00:00+00:00,60.06,95.16166666666668
2021-09-05 13:00:00+00:00,69.09,95.12166666666667
2021-09-05 14:00:00+00:00,84.9,95.15083333333332
2021-09-05 15:00:00+00:00,95.18,95.4575
2021-09-05 16:00:00+00:00,127.45,97.21416666666666
2021-09-05 17:00:00+00:00,140.24,100.21916666666665
2021-09-05 18:00:00+00:00,145.96,102.9925
2021-09-05 19:00:00+00:00,129.63,104.96
2021-09-05 20:00:00+00:00,122.99,106.60000000000001
2021-09-05 21:00:00+00:00,100.26,107.71208333333334
2021-09-05 22:00:00+00:00,91.27,108.71625
2021-09-05 23:00:00+00:00,73.86,110.28291666666667
2021-09-06 00:00:00+00:00,73.86,112.17583333333334
2021-09-06 01:00:00+00:00,91.58,114.09208333333333
2021-09-06 02:00:00+00:00,92.74,115.91583333333334
2021-09-06 03:00:00+00:00,99.92,117.68875000000001
2021-09-06 04:00:00+00:00,135.97,118.62833333333333
2021-09-06 05:00:00+00:00,165.0,120.73
2021-09-06 06:00:00+00:00,160.0,122.21999999999998
2021-09-06 07:00:00+00:00,139.26,122.95291666666667
2021-09-06 08:00:00+00:00,128.04,123.35583333333334
2021-09-06 09:00:00+00:00,110.7,123.79458333333332
2021-09-06 10:00:00+00:00,105.57,124.605
2021-09-06 11:00:00+00:00,103.26,126.19416666666666
2021-09-06 12:00:00+00:00,105.49,127.63833333333334
2021-09-06 13:00:00+00:00,115.08,128.30416666666667
2021-09-06 14:00:00+00:00,128.67,128.92458333333335
2021-09-06 15:00:00+00:00,137.73,129.36625
2021-09-06 16:00:00+00:00,150.0,127.24208333333333
2021-09-06 17:00:00+00:00,190.68,127.07
2021-09-06 18:00:00+00:00,181.72,127.255
2021-09-06 19:00:00+00:00,147.22,127.38999999999999
2021-09-06 20:00:00+00:00,132.66,127.65958333333333
2021-09-06 21:00:00+00:00,110.79,128.04875
2021-09-06 22:00:00+00:00,110.72,128.17625
2021-09-06 23:00:00+00:00,112.0,128.40416666666667
2021-09-07 00:00:00+00:00,108.52,128.52041666666665
2021-09-07 01:00:00+00:00,107.56,128.22458333333333
2021-09-07 02:00:00+00:00,107.63,127.57458333333334
2021-09-07 03:00:00+00:00,110.52,127.49541666666666
2021-09-07 04:00:00+00:00,84.99,127.32458333333334
2021-09-07 05:00:00+00:00,160.87,126.87958333333334
2021-09-07 06:00:00+00:00,164.44,126.14166666666667
2021-09-07 07:00:00+00:00,142.5,125.89583333333333
2021-09-07 08:00:00+00:00,134.51,125.63916666666667
2021-09-07 09:00:00+00:00,120.04,125.56875000000001
2021-09-07 10:00:00+00:00,108.63,125.74708333333332
2021-09-07 11:00:00+00:00,108.73,125.66375
2021-09-07 12:00:00+00:00,108.28,124.94041666666665
2021-09-07 13:00:00+00:00,107.98,124.82541666666667
2021-09-07 14:00:00+00:00,113.07,124.815
2021-09-07 15:00:00+00:00,135.83,124.97083333333332
2021-09-07 16:00:00+00:00,145.9,127.47125
2021-09-07 17:00:00+00:00,180.0,127.06666666666668
2021-09-07 18:00:00+00:00,164.01,126.46333333333335
2021-09-07 19:00:00+00:00,141.32,124.06291666666668
2021-09-07 20:00:00+00:00,126.5,121.99541666666666
2021-09-07 21:00:00+00:00,109.1,121.55458333333333
2021-09-07 22:00:00+00:00,115.0,121.45375
2021-09-07 23:00:00+00:00,110.0,121.29958333333332
2021-09-08 00:00:00+00:00,91.16,121.3325
2021-09-08 01:00:00+00:00,104.8,121.37833333333333
2021-09-08 02:00:00+00:00,107.38,121.56374999999998
2021-09-08 03:00:00+00:00,114.26,121.57208333333334
2021-09-08 04:00:00+00:00,145.0,121.7325
2021-09-08 05:00:00+00:00,151.16,121.13999999999999
2021-09-08 06:00:00+00:00,149.96,120.65458333333333
2021-09-08 07:00:00+00:00,84.89,120.47916666666667
2021-09-08 08:00:00+00:00,84.89,120.41708333333332
2021-09-08 09:00:00+00:00,109.46,119.40833333333335
2021-09-08 10:00:00+00:00,106.21,119.10541666666667
2021-09-08 11:00:00+00:00,105.03,119.01041666666667
2021-09-08 12:00:00+00:00,109.07,119.58833333333335
2021-09-08 13:00:00+00:00,109.08,119.04833333333333
2021-09-08 14:00:00+00:00,117.52,118.8725
2021-09-08 15:00:00+00:00,136.03,118.65416666666668
2021-09-08 16:00:00+00:00,149.75,116.14875
2021-09-08 17:00:00+00:00,165.78,116.01916666666666
2021-09-08 18:00:00+00:00,152.36,115.99708333333332
2021-09-08 19:00:00+00:00,137.11,118.50124999999998
2021-09-08 20:00:00+00:00,125.01,120.69916666666667
2021-09-08 21:00:00+00:00,84.89,121.08416666666666
2021-09-08 22:00:00+00:00,107.73,121.24458333333332
2021-09-08 23:00:00+00:00,107.72,121.50666666666667
2021-09-09 00:00:00+00:00,105.03,121.68291666666669
2021-09-09 01:00:00+00:00,91.84,122.29750000000001
2021-09-09 02:00:00+00:00,103.16,123.10916666666668
2021-09-09 03:00:00+00:00,109.02,123.52375
2021-09-09 04:00:00+00:00,84.87,123.855
2021-09-09 05:00:00+00:00,148.05,124.20708333333334
2021-09-09 06:00:00+00:00,149.43,124.87875000000001
2021-09-09 07:00:00+00:00,144.99,125.3325
2021-09-09 08:00:00+00:00,137.64,125.95125000000002
2021-09-09 09:00:00+00:00,118.7,127.58541666666666
2021-09-09 10:00:00+00:00,110.06,128.05541666666667
2021-09-09 11:00:00+00:00,111.32,128.335
2021-09-09 12:00:00+00:00,113.3,127.56291666666665
2021-09-09 13:00:00+00:00,123.83,127.34041666666667
2021-09-09 14:00:00+00:00,137.0,126.64625
2021-09-09 15:00:00+00:00,145.98,127.00291666666665
2021-09-09 16:00:00+00:00,157.7,129.52708333333334
2021-09-09 17:00:00+00:00,174.23,129.94458333333333
2021-09-09 18:00:00+00:00,168.48,130.47958333333332
2021-09-09 19:00:00+00:00,148.0,130.96583333333334
2021-09-09 20:00:00+00:00,139.86,131.44833333333332
2021-09-09 21:00:00+00:00,124.11,132.51166666666668
2021-09-09 22:00:00+00:00,119.01,133.7591666666667
2021-09-09 23:00:00+00:00,114.43,134.45416666666668
2021-09-10 00:00:00+00:00,86.5,134.75500000000002
2021-09-10 01:00:00+00:00,86.5,135.0375
2021-09-10 02:00:00+00:00,86.5,135.16625
2021-09-10 03:00:00+00:00,117.58,135.43708333333333
2021-09-10 04:00:00+00:00,145.45,135.49875
2021-09-10 05:00:00+00:00,158.07,135.56833333333333
2021-09-10 06:00:00+00:00,162.27,135.28583333333333
2021-09-10 07:00:00+00:00,156.66,135.3125
2021-09-10 08:00:00+00:00,149.22,135.38375
2021-09-10 09:00:00+00:00,144.22,135.74
2021-09-10 10:00:00+00:00,140.0,136.62125
2021-09-10 11:00:00+00:00,128.0,137.26041666666666
2021-09-10 12:00:00+00:00,120.52,138.48791666666668
2021-09-10 13:00:00+00:00,130.61,139.45958333333334
2021-09-10 14:00:00+00:00,140.09,140.43958333333333
2021-09-10 15:00:00+00:00,152.48,140.17416666666668
2021-09-10 16:00:00+00:00,159.18,139.53291666666667
2021-09-10 17:00:00+00:00,175.9,138.61833333333334
2021-09-10 18:00:00+00:00,161.7,137.83458333333334
2021-09-10 19:00:00+00:00,148.64,137.35
2021-09-10 20:00:00+00:00,141.57,137.02083333333334
2021-09-10 21:00:00+00:00,132.66,136.58166666666668
2021-09-10 22:00:00+00:00,140.16,135.8325
2021-09-10 23:00:00+00:00,129.77,135.14874999999998
2021-09-11 00:00:00+00:00,115.96,134.71166666666667
2021-09-11 01:00:00+00:00,109.82,133.85708333333335
2021-09-11 02:00:00+00:00,110.02,132.70166666666668
2021-09-11 03:00:00+00:00,111.21,131.73166666666665
2021-09-11 04:00:00+00:00,130.06,131.22333333333333
2021-09-11 05:00:00+00:00,136.12,130.35625000000002
2021-09-11 06:00:00+00:00,143.46,130.03125
2021-09-11 07:00:00+00:00,145.03,129.88083333333333
2021-09-11 08:00:00+00:00,141.32,129.76041666666666
2021-09-11 09:00:00+00:00,133.68,129.27791666666667
2021-09-11 10:00:00+00:00,122.02,127.96458333333334
2021-09-11 11:00:00+00:00,111.59,126.80166666666668
2021-09-11 12:00:00+00:00,110.03,126.12166666666667
2021-09-11 13:00:00+00:00,110.1,125.51125
2021-09-11 14:00:00+00:00,112.36,124.99249999999999
2021-09-11 15:00:00+00:00,129.2,124.42708333333333
2021-09-11 16:00:00+00:00,146.98,122.96625
2021-09-11 17:00:00+00:00,155.09,121.51708333333333
2021-09-11 18:00:00+00:00,153.9,119.97333333333334
2021-09-11 19:00:00+00:00,145.03,118.39583333333331
2021-09-11 20:00:00+00:00,138.68,116.75416666666666
2021-09-11 21:00:00+00:00,121.08,115.33916666666669
2021-09-11 22:00:00+00:00,108.64,114.16916666666667
2021-09-11 23:00:00+00:00,101.86,112.8975
2021-09-12 00:00:00+00:00,99.64,111.21625
2021-09-12 01:00:00+00:00,95.17,110.015
2021-09-12 02:00:00+00:00,97.57,109.44
2021-09-12 03:00:00+00:00,97.64,108.35208333333333
2021-09-12 04:00:00+00:00,95.0,107.91000000000001
2021-09-12 05:00:00+00:00,101.34,107.69791666666667
2021-09-12 06:00:00+00:00,106.41,107.77750000000002
2021-09-12 07:00:00+00:00,107.17,107.56875000000001
2021-09-12 08:00:00+00:00,101.92,107.16833333333335
2021-09-12 09:00:00+00:00,99.72,106.75583333333333
2021-09-12 10:00:00+00:00,93.94,106.93791666666665
2021-09-12 11:00:00+00:00,81.07,107.20208333333333
2021-09-12 12:00:00+00:00,69.68,107.38041666666668
2021-09-12 13:00:00+00:00,81.27,107.73958333333333
2021-09-12 14:00:00+00:00,98.56,108.04291666666667
2021-09-12 15:00:00+00:00,103.09,108.55833333333334
2021-09-12 16:00:00+00:00,136.37,110.93666666666667
2021-09-12 17:00:00+00:00,150.0,113.41958333333334
2021-09-12 18:00:00+00:00,155.81,115.93208333333332
2021-09-12 19:00:00+00:00,140.02,118.00833333333334
2021-09-12 20:00:00+00:00,129.07,119.92541666666666
2021-09-12 21:00:00+00:00,111.18,121.60625
2021-09-12 22:00:00+00:00,113.01,123.52583333333332
2021-09-12 23:00:00+00:00,108.2,125.45833333333333
2021-09-13 00:00:00+00:00,103.92,128.13208333333333
2021-09-13 01:00:00+00:00,103.79,130.6470833333333
2021-09-13 02:00:00+00:00,104.85,132.82916666666668
2021-09-13 03:00:00+00:00,110.01,135.1625
2021-09-13 04:00:00+00:00,152.08,137.12416666666667
2021-09-13 05:00:00+00:00,160.93,139.24416666666667
2021-09-13 06:00:00+00:00,166.71,140.8025
2021-09-13 07:00:00+00:00,157.0,141.67291666666668
2021-09-13 08:00:00+00:00,147.93,142.42625
2021-09-13 09:00:00+00:00,140.06,143.25958333333332
2021-09-13 10:00:00+00:00,140.01,143.64375
2021-09-13 11:00:00+00:00,127.45,144.20166666666668
2021-09-13 12:00:00+00:00,133.85,144.61458333333334
2021-09-13 13:00:00+00:00,141.63,144.78333333333333
2021-09-13 14:00:00+00:00,150.93,144.99916666666667
2021-09-13 15:00:00+00:00,159.09,145.5
2021-09-13 16:00:00+00:00,183.45,145.64291666666665
2021-09-13 17:00:00+00:00,200.88,145.86416666666668
2021-09-13 18:00:00+00:00,193.21,146.11333333333334
2021-09-13 19:00:00+00:00,160.91,146.35916666666665
2021-09-13 20:00:00+00:00,147.15,146.535
2021-09-13 21:00:00+00:00,131.18,146.67374999999998
2021-09-13 22:00:00+00:00,122.23,146.73
2021-09-13 23:00:00+00:00,121.59,147.23583333333335
2021-09-14 00:00:00+00:00,113.83,147.6158333333333
2021-09-14 01:00:00+00:00,107.84,148.01291666666668
2021-09-14 02:00:00+00:00,110.03,148.3375
2021-09-14 03:00:00+00:00,122.03,148.70875
2021-09-14 04:00:00+00:00,155.51,148.75458333333333
2021-09-14 05:00:00+00:00,166.24,148.22625
2021-09-14 06:00:00+00:00,172.69,147.43625
2021-09-14 07:00:00+00:00,162.9,147.20666666666668
2021-09-14 08:00:00+00:00,152.15,147.1025
2021-09-14 09:00:00+00:00,143.39,146.58124999999998
2021-09-14 10:00:00+00:00,141.36,147.11666666666667
2021-09-14 11:00:00+00:00,139.59,147.60875
2021-09-14 12:00:00+00:00,142.97,148.23875
2021-09-14 13:00:00+00:00,151.16,148.87458333333333
2021-09-14 14:00:00+00:00,158.72,149.62375
2021-09-14 15:00:00+00:00,168.0,150.24791666666667
2021-09-14 16:00:00+00:00,184.55,150.72416666666666
2021-09-14 17:00:00+00:00,188.2,151.30749999999998
2021-09-14 18:00:00+00:00,174.25,152.11666666666665
2021-09-14 19:00:00+00:00,155.4,153.30083333333334
2021-09-14 20:00:00+00:00,144.65,154.77041666666668
2021-09-14 21:00:00+00:00,118.67,156.32916666666668
2021-09-14 22:00:00+00:00,135.08,157.93916666666667
2021-09-14 23:00:00+00:00,133.4,159.44541666666666
2021-09-15 00:00:00+00:00,128.95,160.81166666666667
2021-09-15 01:00:00+00:00,123.1,161.97541666666666
2021-09-15 02:00:00+00:00,128.01,162.8725
2021-09-15 03:00:00+00:00,137.01,163.78916666666666
2021-09-15 04:00:00+00:00,166.94,164.13208333333333
2021-09-15 05:00:00+00:00,180.24,164.48125000000002
2021-09-15 06:00:00+00:00,192.11,165.13750000000002
2021-09-15 07:00:00+00:00,191.32,166.02833333333334
2021-09-15 08:00:00+00:00,187.42,166.79208333333332
2021-09-15 09:00:00+00:00,180.8,168.22333333333333
2021-09-15 10:00:00+00:00,180.0,168.07208333333332
2021-09-15 11:00:00+00:00,175.74,167.90541666666667
2021-09-15 12:00:00+00:00,175.76,167.64833333333334
2021-09-15 13:00:00+00:00,179.09,167.36333333333332
2021-09-15 14:00:00+00:00,180.25,166.82916666666668
2021-09-15 15:00:00+00:00,190.0,166.74666666666667
2021-09-15 16:00:00+00:00,192.78,166.86249999999998
2021-09-15 17:00:00+00:00,196.58,167.43583333333333
2021-09-15 18:00:00+00:00,190.0,167.67333333333332
2021-09-15 19:00:00+00:00,176.78,167.78125
2021-09-15 20:00:00+00:00,162.98,167.75041666666667
2021-09-15 21:00:00+00:00,153.02,167.8725
2021-09-15 22:00:00+00:00,131.45,167.90458333333333
2021-09-15 23:00:00+00:00,129.4,167.62666666666667
2021-09-16 00:00:00+00:00,122.78,167.38750000000002
2021-09-16 01:00:00+00:00,116.26,167.21541666666667
2021-09-16 02:00:00+00:00,115.19,166.99416666666667
2021-09-16 03:00:00+00:00,135.03,166.52375
2021-09-16 04:00:00+00:00,169.72,166.32916666666668
2021-09-16 05:00:00+00:00,194.0,166.47291666666666
2021-09-16 06:00:00+00:00,197.81,166.80708333333334
2021-09-16 07:00:00+00:00,193.91,166.93208333333334
2021-09-16 08:00:00+00:00,186.68,167.24208333333334
2021-09-16 09:00:00+00:00,183.73,166.62041666666667
2021-09-16 10:00:00+00:00,180.77,166.62416666666667
2021-09-16 11:00:00+00:00,169.07,166.52708333333334
2021-09-16 12:00:00+00:00,170.02,166.54083333333332
2021-09-16 13:00:00+00:00,174.96,166.60875000000001
2021-09-16 14:00:00+00:00,174.94,167.05583333333334
2021-09-16 15:00:00+00:00,178.71,167.04916666666665
2021-09-16 16:00:00+00:00,188.11,167.03041666666667
2021-09-16 17:00:00+00:00,200.03,166.52916666666667
2021-09-16 18:00:00+00:00,198.02,166.12750000000003
2021-09-16 19:00:00+00:00,179.78,165.66708333333332
2021-09-16 20:00:00+00:00,170.42,165.19416666666666
2021-09-16 21:00:00+00:00,138.1,164.5025
2021-09-16 22:00:00+00:00,131.54,163.64958333333334
2021-09-16 23:00:00+00:00,127.07,162.46583333333334
2021-09-17 00:00:00+00:00,123.11,161.24249999999998
2021-09-17 01:00:00+00:00,117.89,159.81333333333333
2021-09-17 02:00:00+00:00,125.92,158.385
2021-09-17 03:00:00+00:00,134.87,157.83583333333334
2021-09-17 04:00:00+00:00,169.27,157.57875
2021-09-17 05:00:00+00:00,181.97,157.07333333333332
2021-09-17 06:00:00+00:00,188.17,156.53916666666666
2021-09-17 07:00:00+00:00,182.86,155.03708333333333
2021-09-17 08:00:00+00:00,175.33,155.07250000000002
2021-09-17 09:00:00+00:00,167.13,154.26958333333334
2021-09-17 10:00:00+00:00,160.3,155.02166666666668
2021-09-17 11:00:00+00:00,140.66,154.47708333333335
2021-09-17 12:00:00+00:00,140.66,153.93125
2021-09-17 13:00:00+00:00,140.66,153.89458333333334
2021-09-17 14:00:00+00:00,140.66,153.44041666666666
2021-09-17 15:00:00+00:00,165.53,152.69625
2021-09-17 16:00:00+00:00,181.94,150.9375
2021-09-17 17:00:00+00:00,187.9,149.5675
2021-09-17 18:00:00+00:00,185.2,148.49791666666667
2021-09-17 19:00:00+00:00,143.73,147.34083333333334
2021-09-17 20:00:00+00:00,171.27,145.57208333333335
2021-09-17 21:00:00+00:00,118.83,143.81
2021-09-17 22:00:00+00:00,149.59,141.9625
2021-09-17 23:00:00+00:00,114.0,140.48125000000002
2021-09-18 00:00:00+00:00,110.01,138.99958333333333
2021-09-18 01:00:00+00:00,117.01,138.34416666666667
2021-09-18 02:00:00+00:00,115.02,137.73083333333332
2021-09-18 03:00:00+00:00,117.01,136.53416666666666
2021-09-18 04:00:00+00:00,127.06,136.03541666666666
2021-09-18 05:00:00+00:00,149.09,136.20583333333335
2021-09-18 06:00:00+00:00,162.5,135.94625
2021-09-18 07:00:00+00:00,155.09,136.2625
2021-09-18 08:00:00+00:00,132.88,134.37583333333333
2021-09-18 09:00:00+00:00,124.84,133.50416666666666
2021-09-18 10:00:00+00:00,115.96,130.75541666666666
2021-09-18 11:00:00+00:00,105.11,129.38041666666666
2021-09-18 12:00:00+00:00,105.1,128.05041666666668
2021-09-18 13:00:00+00:00,124.93,126.38499999999999
2021-09-18 14:00:00+00:00,125.94,124.62666666666667
2021-09-18 15:00:00+00:00,136.81,122.90916666666668
2021-09-18 16:00:00+00:00,169.97,120.82125
